# Nodes
id    node_label  type x         y          demand service_time
13422 12334063582 a    2.2936036 48.8558395 0      0.0         
13423 12334214911 a    2.3627721 48.8254419 0      0.0         
13424 12334214914 a    2.3630417 48.8258324 0      0.0         
13425 12339318464 a    2.2263593 48.853375  0      0.0         
13426 12352452522 a    2.3084234 48.8750095 0      0.0         
13427 12352452523 a    2.308555  48.8749411 0      0.0         
13428 12355177671 a    2.3315942 48.8604881 0      0.0         
13429 12356217119 a    2.2571051 48.8383531 0      0.0         
13430 12357806163 a    2.3226021 48.8381394 0      0.0         
13431 12357806165 a    2.3227253 48.8381322 0      0.0         
13432 12357806166 a    2.3226752 48.8382319 0      0.0         
13433 12357834575 a    2.3332644 48.873043  0      0.0         
13434 12359489079 a    2.2672086 48.8455717 0      0.0         
13435 12359489081 a    2.267376  48.8455627 0      0.0         
13436 12359489097 a    2.2670326 48.8453855 0      0.0         
13437 12359490108 a    2.2667138 48.8450531 0      0.0         
13438 12361326244 a    2.3593761 48.8953221 0      0.0         
13439 12368219630 a    2.3673827 48.8224909 0      0.0         
13440 12368221603 a    2.3664634 48.8229528 0      0.0         
13441 12368241799 a    2.3680928 48.8963874 0      0.0         
13442 12368241800 a    2.3687598 48.8952378 0      0.0         
13443 12370688128 a    2.3634406 48.8216875 0      0.0         
13444 12371365233 a    2.3591935 48.8216141 0      0.0         
13445 12371365255 a    2.3593294 48.8208884 0      0.0         
13446 12390050167 a    2.384451  48.8501233 0      0.0         
13447 12390217766 a    2.3599012 48.8884353 0      0.0         
13448 12390217767 a    2.3599034 48.8884758 0      0.0         
13449 12390217774 a    2.3512788 48.8837383 0      0.0         
13450 12393456954 a    2.3272111 48.8736423 0      0.0         
13451 12393456959 a    2.3270296 48.873761  0      0.0         
13452 12393456960 a    2.3270628 48.8736122 0      0.0         
13453 12393456965 a    2.3271295 48.8737473 0      0.0         
13454 12393838311 a    2.3625408 48.9003739 0      0.0         
13455 12396120966 a    2.3973874 48.832146  0      0.0         
13456 12412435295 a    2.304262  48.8403778 0      0.0         
13457 12412435300 a    2.304983  48.8406143 0      0.0         
13458 12412514108 a    2.2943721 48.8362481 0      0.0         
13459 12412514109 a    2.2939812 48.8360768 0      0.0         
13460 12417357304 a    2.2692708 48.8288093 0      0.0         
13461 12430002078 a    2.3602308 48.8651867 0      0.0         
13462 12430866403 a    2.2857692 48.8805922 0      0.0         
13463 12430866407 a    2.2916419 48.8792438 0      0.0         
13464 12432963215 a    2.3368368 48.8290876 0      0.0         
13465 12484073372 a    2.2937412 48.8391335 0      0.0         
13466 12486364573 a    2.4117517 48.8379668 0      0.0         
13467 12486604443 a    2.3280427 48.8291683 0      0.0         
13468 12486610559 a    2.3304417 48.8544308 0      0.0         
13469 12487916308 a    2.3218506 48.8395941 0      0.0         
13470 12488196867 a    2.3443181 48.900709  0      0.0         
13471 12488196868 a    2.3442129 48.900767  0      0.0         
13472 12488196886 a    2.3442765 48.8980704 0      0.0         
13473 12488224215 a    2.3444232 48.8978904 0      0.0         
13474 12488224217 a    2.344702  48.8975494 0      0.0         
13475 12488224260 a    2.3470996 48.8946836 0      0.0         
13476 12503693483 a    2.3158501 48.8474389 0      0.0         
13477 12503693494 a    2.3157148 48.8473772 0      0.0         
13478 12503693495 a    2.3158655 48.8474105 0      0.0         
13479 12504002055 a    2.3160097 48.8474756 0      0.0         
13480 12504018683 a    2.3162054 48.8475173 0      0.0         
13481 12504018684 a    2.3161622 48.8475081 0      0.0         
13482 12507599102 a    2.2913475 48.8572662 0      0.0         
13483 12515919664 a    2.3348951 48.8646265 0      0.0         
13484 12522594976 a    2.3701484 48.8532957 0      0.0         
13485 12529386638 a    2.3337574 48.8701437 0      0.0         
13486 12529386650 a    2.3359343 48.8697349 0      0.0         
13487 12531550963 a    2.2985995 48.8786858 0      0.0         
13488 12531550965 a    2.298404  48.8784991 0      0.0         
13489 12531659408 a    2.3030091 48.8548658 0      0.0         
13490 12531659409 a    2.3032025 48.8548698 0      0.0         
13491 12531659410 a    2.3032063 48.8549992 0      0.0         
13492 12531659411 a    2.3019745 48.8556523 0      0.0         
13493 12532433215 a    2.2983484 48.8777207 0      0.0         
13494 12532433217 a    2.2974447 48.8779128 0      0.0         
13495 12532433232 a    2.2980745 48.8777857 0      0.0         
13496 12547873140 a    2.3871257 48.8391214 0      0.0         
13497 12579546269 a    2.3389082 48.8888725 0      0.0         
13498 12579546270 a    2.3391327 48.8888201 0      0.0         
13499 12584746295 a    2.341142  48.8323795 0      0.0         
13500 12592985806 a    2.3473705 48.8281466 0      0.0         
13501 12594205122 a    2.2728515 48.8397195 0      0.0         
13502 12594205134 a    2.2722648 48.8399455 0      0.0         
13503 12595555780 a    2.3182733 48.8817944 0      0.0         
13504 12596980692 a    2.2718806 48.8391699 0      0.0         
13505 12598008212 a    2.3966728 48.839595  0      0.0         
13506 12606685079 a    2.3700576 48.8697011 0      0.0         
13507 12616066550 a    2.3589401 48.8748728 0      0.0         
13508 12617053463 a    2.3111648 48.8581176 0      0.0         
13509 12623556307 a    2.3591959 48.846955  0      0.0         
13510 12628909591 a    2.415334  48.845243  0      0.0         
13511 12628909597 a    2.4157441 48.846062  0      0.0         
13512 12630217882 a    2.3261477 48.8414368 0      0.0         
13513 12633494657 a    2.3713476 48.8892377 0      0.0         
13514 12644310963 a    2.3848716 48.858381  0      0.0         
13515 12656248192 a    2.3775807 48.8537774 0      0.0         
13516 12672592454 a    2.2921208 48.8275143 0      0.0         
13517 12687222865 a    2.2267169 48.8570487 0      0.0         
13518 12690678522 a    2.3586859 48.8473006 0      0.0         
13519 12695378171 a    2.3817334 48.8834447 0      0.0         
13520 12695402308 a    2.3812509 48.883062  0      0.0         
13521 12697575970 a    2.354981  48.8830101 0      0.0         
13522 12707323770 a    2.3926683 48.8503247 0      0.0         
13523 12716977068 a    2.3324748 48.8560282 0      0.0         
13524 12716977073 a    2.3320977 48.8561629 0      0.0         
13525 12718250680 a    2.290985  48.8851675 0      0.0         
13526 12726514899 a    2.3810826 48.8276399 0      0.0         
13527 12732486009 a    2.4040467 48.8717065 0      0.0         
13528 12738779599 a    2.401834  48.8823474 0      0.0         
13529 12743372272 a    2.3847433 48.8939044 0      0.0         
13530 12748236394 a    2.4008938 48.8757678 0      0.0         
13531 12749460576 a    2.3725257 48.8870627 0      0.0         
13532 12768180314 a    2.3046025 48.8800456 0      0.0         
13533 12768180320 a    2.3254604 48.8564301 0      0.0         
13534 12768180321 a    2.3253817 48.8563914 0      0.0         
13535 12768180324 a    2.3264715 48.8563957 0      0.0         
13536 12775723384 a    2.3599561 48.890542  0      0.0         
13537 12776721757 a    2.343216  48.8348809 0      0.0         
13538 12778312976 a    2.341861  48.8660059 0      0.0         
13539 12790329858 a    2.4031011 48.8647341 0      0.0         
13540 12790435168 a    2.3899741 48.8662158 0      0.0         
13541 12791904184 a    2.2870182 48.8624594 0      0.0         
13542 12813414300 a    2.3593854 48.8763207 0      0.0         
13543 12816195896 a    2.2585132 48.8474561 0      0.0         
13544 12816195897 a    2.2585238 48.8475816 0      0.0         
13545 12823585385 a    2.4007726 48.8346362 0      0.0         
13546 12828551797 a    2.3735743 48.8277901 0      0.0         
13547 12833072255 a    2.3428545 48.8932955 0      0.0         
13548 12834590537 a    2.3115068 48.8314232 0      0.0         
13549 12843492023 a    2.3475538 48.8340294 0      0.0         
13550 12843492025 a    2.3475346 48.8339883 0      0.0         
13551 12843492029 a    2.3472369 48.8333532 0      0.0         
13552 12848781221 a    2.2848869 48.8780218 0      0.0         
13553 12849333467 a    2.3029274 48.8475257 0      0.0         
13554 12849333468 a    2.3028578 48.8474184 0      0.0         
13555 12849333471 a    2.3029858 48.8476325 0      0.0         
13556 12849333473 a    2.3057931 48.8465509 0      0.0         
13557 12849333477 a    2.3061521 48.8465741 0      0.0         
13558 12849333479 a    2.3082577 48.8458503 0      0.0         
13559 12850307450 a    2.2979956 48.8429283 0      0.0         
13560 12850307451 a    2.2756329 48.8453358 0      0.0         
13561 12850307452 a    2.3607017 48.8882219 0      0.0         
13562 12850307453 a    2.3501758 48.8619861 0      0.0         
13563 12850307454 a    2.3900409 48.8733643 0      0.0         
13564 12850307455 a    2.3122152 48.8839601 0      0.0         
13565 12850307456 a    2.2783782 48.8383937 0      0.0         
13566 12850307457 a    2.3362656 48.8624677 0      0.0         
13567 12850307458 a    2.3380716 48.8716437 0      0.0         
13568 12850307459 a    2.2686603 48.8475486 0      0.0         
13569 12850307460 a    2.2865442 48.8334947 0      0.0         
13570 12850307461 a    2.37722   48.8510452 0      0.0         
13571 12850307462 a    2.3381849 48.8682049 0      0.0         
13572 12850307463 a    2.2778487 48.8561877 0      0.0         
13573 12850307464 a    2.2775632 48.8576296 0      0.0         
13574 12850307465 a    2.3504825 48.8666659 0      0.0         
13575 12850307466 a    2.4034109 48.8474221 0      0.0         
13576 12850307467 a    2.3744283 48.8617137 0      0.0         
13577 12850307468 a    2.3472727 48.885043  0      0.0         
13578 12850307469 a    2.356611  48.8283266 0      0.0         
13579 12850307470 a    2.3371321 48.8760607 0      0.0         
13580 12850307471 a    2.3355974 48.8865913 0      0.0         
13581 12850307472 a    2.3734685 48.8600594 0      0.0         
13582 12850307473 a    2.3339395 48.8555049 0      0.0         
13583 12850307474 a    2.3788795 48.8635501 0      0.0         
13584 12850307475 a    2.3362593 48.8637913 0      0.0         
13585 12850307476 a    2.3540478 48.8612517 0      0.0         
13586 12850307477 a    2.3485219 48.8486094 0      0.0         
13587 12850307478 a    2.3571452 48.8717748 0      0.0         
13588 12850307479 a    2.3714487 48.8907791 0      0.0         
13589 12850307480 a    2.3590748 48.8220557 0      0.0         
13590 12850307481 a    2.3895741 48.838654  0      0.0         
13591 12850307482 a    2.3414354 48.8942553 0      0.0         
13592 12850307483 a    2.3269885 48.8470673 0      0.0         
13593 12850307484 a    2.384344  48.8684007 0      0.0         
13594 12850307485 a    2.3346093 48.8564779 0      0.0         
13595 12850307486 a    2.3496559 48.8773522 0      0.0         
13596 12850307487 a    2.3355001 48.8662468 0      0.0         
13597 12850307488 a    2.3415147 48.8571438 0      0.0         
13598 12850307489 a    2.3184579 48.8864305 0      0.0         
13599 12850307490 a    2.3607266 48.8698647 0      0.0         
13600 12850307491 a    2.3133626 48.842267  0      0.0         
13601 12850307492 a    2.3805281 48.8578139 0      0.0         
13602 12850307493 a    2.3334845 48.8812779 0      0.0         
13603 12850307494 a    2.3514274 48.8814567 0      0.0         
13604 12850307495 a    2.3193809 48.887168  0      0.0         
13605 12850307496 a    2.3387876 48.8835282 0      0.0         
13606 12850307497 a    2.3082081 48.847436  0      0.0         
13607 12850307498 a    2.3244231 48.8316283 0      0.0         
13608 12850307499 a    2.3326904 48.8703558 0      0.0         
13609 12850307500 a    2.3554522 48.8872771 0      0.0         
13610 12850307501 a    2.3451879 48.8502349 0      0.0         
13611 12850307502 a    2.284289  48.8668626 0      0.0         
13612 12850307503 a    2.3252295 48.8478333 0      0.0         
13613 12850307504 a    2.3223698 48.838374  0      0.0         
13614 12850307505 a    2.3066588 48.8700859 0      0.0         
13615 12850307506 a    2.295656  48.8801324 0      0.0         
13616 12850307507 a    2.408794  48.8566002 0      0.0         
13617 12850307508 a    2.3957629 48.883436  0      0.0         
13618 12850307509 a    2.3281623 48.8287997 0      0.0         
13619 12850307510 a    2.3769877 48.8579304 0      0.0         
13620 12850307511 a    2.3511425 48.8403957 0      0.0         
13621 12850307512 a    2.3279334 48.8480887 0      0.0         
13622 12850307513 a    2.2922064 48.8736565 0      0.0         
13623 12850307514 a    2.2601349 48.8371058 0      0.0         
13624 12850307515 a    2.3727462 48.8619114 0      0.0         
13625 12850307516 a    2.3728116 48.8806736 0      0.0         
13626 12850307517 a    2.3919516 48.8472245 0      0.0         
13627 12850307518 a    2.3767012 48.8466195 0      0.0         
13628 12850307519 a    2.3683392 48.8564544 0      0.0         
13629 12850307520 a    2.3361773 48.8828591 0      0.0         
13630 12850307521 a    2.3648678 48.8539646 0      0.0         
13631 12850307522 a    2.3814094 48.8504064 0      0.0         
13632 12850307523 a    2.3497241 48.868581  0      0.0         
13633 12850307524 a    2.3405587 48.8853609 0      0.0         
13634 12850307525 a    2.3513672 48.8879522 0      0.0         
13635 12850307526 a    2.3828715 48.8674056 0      0.0         
13636 12850307527 a    2.3527821 48.8299102 0      0.0         
13637 12850307528 a    2.3568876 48.8600687 0      0.0         
13638 12850307529 a    2.3793172 48.8701026 0      0.0         
13639 12850307530 a    2.3744337 48.8652946 0      0.0         
13640 12850307531 a    2.3486999 48.8607743 0      0.0         
13641 12850307532 a    2.3480908 48.8629252 0      0.0         
13642 12850307533 a    2.3357922 48.890344  0      0.0         
13643 12850307534 a    2.3579913 48.8559929 0      0.0         
13644 12850307535 a    2.330988  48.8581393 0      0.0         
13645 12850307536 a    2.3757118 48.8522992 0      0.0         
13646 12850307537 a    2.3880968 48.8831029 0      0.0         
13647 12850307538 a    2.3148587 48.8403442 0      0.0         
13648 12850307539 a    2.3566154 48.8563185 0      0.0         
13649 12850307540 a    2.3624453 48.8548115 0      0.0         
13650 12850307541 a    2.3607352 48.859939  0      0.0         
13651 12850307542 a    2.3508713 48.8496017 0      0.0         
13652 12850307543 a    2.3269497 48.8778593 0      0.0         
13653 12850307544 a    2.29965   48.8804809 0      0.0         
13654 12850307545 a    2.3642877 48.8564644 0      0.0         
13655 12850307546 a    2.3443842 48.8579631 0      0.0         
13656 12850307547 a    2.3119349 48.8751409 0      0.0         
13657 12850307548 a    2.3105047 48.8514584 0      0.0         
13658 12850307549 a    2.3535011 48.8877733 0      0.0         
13659 12850307550 a    2.3618793 48.8236767 0      0.0         
13660 12850307551 a    2.3285891 48.8334436 0      0.0         
13661 12850307552 a    2.3652567 48.8617571 0      0.0         
13662 12850307553 a    2.3544392 48.8650972 0      0.0         
13663 12850307554 a    2.3744016 48.853646  0      0.0         
13664 12850307555 a    2.3291894 48.8758635 0      0.0         
13665 12850307556 a    2.2936678 48.8435345 0      0.0         
13666 12850307557 a    2.3449192 48.8589848 0      0.0         
13667 12850307558 a    2.3232462 48.8368222 0      0.0         
13668 12850307559 a    2.2810656 48.8354165 0      0.0         
13669 12850307560 a    2.3590344 48.8828527 0      0.0         
13670 12850307561 a    2.3382605 48.8515292 0      0.0         
13671 12850307562 a    2.3383857 48.8536645 0      0.0         
13672 12850307563 a    2.3184155 48.8752707 0      0.0         
13673 12850307564 a    2.3678314 48.8607808 0      0.0         
13674 12850307565 a    2.3977521 48.8658107 0      0.0         
13675 12850307566 a    2.3786397 48.8603089 0      0.0         
13676 12850307567 a    2.3795421 48.848351  0      0.0         
13677 12850307568 a    2.3264385 48.8696689 0      0.0         
13678 12850307569 a    2.3080998 48.8338744 0      0.0         
13679 12850307570 a    2.3512212 48.846313  0      0.0         
13680 12850307571 a    2.3254183 48.8489858 0      0.0         
13681 12850307572 a    2.2894315 48.8650211 0      0.0         
13682 12850307573 a    2.3431724 48.8513977 0      0.0         
13683 12850307574 a    2.3161471 48.8343672 0      0.0         
13684 12850307575 a    2.3653321 48.8550653 0      0.0         
13685 12850307576 a    2.3668555 48.8843361 0      0.0         
13686 12850307577 a    2.3665633 48.8560484 0      0.0         
13687 12850307578 a    2.3571581 48.8598875 0      0.0         
13688 12850307579 a    2.3896435 48.8752868 0      0.0         
13689 12850307580 a    2.343086  48.8652925 0      0.0         
13690 12850307581 a    2.3874522 48.8746703 0      0.0         
13691 12850307582 a    2.3136474 48.8838057 0      0.0         
13692 12850307583 a    2.3258699 48.8695736 0      0.0         
13693 12850307584 a    2.3667404 48.8631027 0      0.0         
13694 12850307585 a    2.3272689 48.8338832 0      0.0         
13695 12850307586 a    2.2850607 48.8374188 0      0.0         
13696 12850307587 a    2.3265511 48.8904431 0      0.0         
13697 12850307588 a    2.2889479 48.8415253 0      0.0         
13698 12850307589 a    2.3962193 48.8677927 0      0.0         
13699 12850307590 a    2.2928056 48.8437601 0      0.0         
13700 12850307591 a    2.3389215 48.8936971 0      0.0         
13701 12850307592 a    2.3277839 48.894045  0      0.0         
13702 12850307593 a    2.3447016 48.8827235 0      0.0         
13703 12850307594 a    2.3804082 48.8455759 0      0.0         
13704 12850307595 a    2.3355182 48.8632226 0      0.0         
13705 12850307596 a    2.4050281 48.8447328 0      0.0         
13706 12850307597 a    2.3463392 48.8374939 0      0.0         
13707 12850307598 a    2.3554549 48.8565933 0      0.0         
13708 12850307599 a    2.3248871 48.8723623 0      0.0         
13709 12850307600 a    2.3135842 48.8432229 0      0.0         
13710 12850307601 a    2.378518  48.8507241 0      0.0         
13711 12850307602 a    2.3237657 48.8248773 0      0.0         
13712 12850307603 a    2.3389621 48.841419  0      0.0         
13713 12850307604 a    2.3198283 48.8449988 0      0.0         
13714 12850307605 a    2.2699843 48.8428796 0      0.0         
13715 12850307606 a    2.3355052 48.894853  0      0.0         
13716 12850307607 a    2.3909322 48.8733708 0      0.0         
13717 12850307608 a    2.3843575 48.8957846 0      0.0         
13718 12850307609 a    2.4033753 48.8581074 0      0.0         
13719 12850307610 a    2.3405212 48.852155  0      0.0         
13720 12850307611 a    2.3655586 48.8992845 0      0.0         

# Edges
from  to    distance road_type      min_speed max_speed road_label
161   10629 133      residential    20        50        5         
161   5687  106      residential    20        50        5         
161   7684  35       residential    20        50        5         
161   8484  129      residential    20        50        5         
162   3381  129      residential    20        50        5         
162   5446  62       tertiary       30        50        9         
162   5656  201      tertiary       30        50        9         
163   5678  39       primary        50        50        3         
164   1720  269      trunk_link     20        50        12        
164   163   73       primary        50        50        3         
165   164   38       primary        50        50        3         
166   3451  47       primary        50        50        3         
167   12312 11       tertiary       30        50        9         
168   9501  27       secondary      30        50        6         
168   236   114      secondary      30        50        6         
169   6012  99       secondary      30        50        6         
169   10979 91       secondary      30        50        6         
169   5997  44       primary        50        50        3         
169   1012  65       primary        50        50        3         
170   5823  183      tertiary       30        50        9         
170   5973  73       residential    20        50        5         
170   5804  115      tertiary       30        50        9         
170   9160  149      secondary      30        50        6         
170   5822  174      secondary      30        50        6         
171   172   103      secondary      30        50        6         
171   8276  79       residential    20        50        5         
171   3334  47       secondary      30        50        6         
172   5825  34       residential    20        50        5         
172   171   103      secondary      30        50        6         
172   12832 55       residential    20        50        5         
172   4138  87       secondary      30        50        6         
173   3318  89       residential    20        50        5         
173   3255  124      secondary      30        50        6         
174   4423  99       residential    20        50        5         
174   3251  173      residential    20        50        5         
174   3248  142      secondary      30        50        6         
175   3253  89       tertiary       30        50        9         
175   3219  47       secondary      30        50        6         
176   11114 18       secondary      30        50        6         
176   9091  46       secondary      30        50        6         
176   6986  21       residential    20        50        5         
177   4547  90       secondary      30        50        6         
177   4152  166      secondary      30        50        6         
177   10540 127      secondary      30        50        6         
178   4231  142      secondary      30        50        6         
178   12720 29       secondary      30        50        6         
178   4682  40       secondary      30        50        6         
179   4318  143      residential    20        50        5         
179   4266  65       secondary      30        50        6         
179   4585  183      secondary      30        50        6         
180   4976  138      tertiary       30        50        9         
180   3478  61       secondary      30        50        6         
180   3041  92       tertiary       30        50        9         
180   4986  40       primary        50        50        3         
180   5698  170      primary        50        50        3         
181   2985  34       tertiary       30        50        9         
181   6799  73       residential    20        50        5         
181   4981  57       tertiary       30        50        9         
182   6727  50       residential    20        50        5         
182   8409  67       tertiary       30        50        9         
183   3000  29       primary        50        50        3         
183   11043 30       tertiary       30        50        9         
184   13544 37       primary        50        50        3         
184   7355  28       primary        50        50        3         
185   6724  44       primary        50        50        3         
185   11464 226      residential    20        50        5         
185   3018  58       residential    20        50        5         
185   6721  197      primary        50        50        3         
186   5134  89       secondary      30        50        6         
186   6720  232      primary        50        50        3         
186   5136  233      primary        50        50        3         
186   4502  146      secondary      30        50        6         
187   10523 6        unclassified   20        30        13        
187   11381 75       secondary      30        50        6         
187   11079 220      service        20        50        8         
188   6578  606      service        20        50        8         
188   10431 131      secondary      30        50        6         
188   7240  133      secondary      30        50        6         
189   9741  26       secondary      30        50        6         
189   10431 87       secondary      30        50        6         
190   7433  530      service        20        50        8         
190   6039  11       unclassified   20        30        13        
191   7432  31       service        20        50        8         
191   7433  496      service        20        50        8         
192   7244  54       unclassified   20        30        13        
192   9704  104      unclassified   20        30        13        
192   9706  27       service        20        50        8         
193   7245  28       secondary      30        50        6         
193   9069  638      secondary      30        50        6         
193   2625  34       unclassified   20        30        13        
193   2624  64       service        20        50        8         
194   2200  102      primary        50        50        3         
194   5856  126      primary        50        50        3         
194   10576 24       secondary      30        50        6         
195   5853  64       secondary      30        50        6         
196   1518  31       secondary      30        50        6         
196   9589  19       tertiary_link  20        50        10        
197   1037  67       residential    20        50        5         
197   8543  55       secondary      30        50        6         
197   10872 19       secondary      30        50        6         
197   10874 13       service        20        50        8         
198   9309  45       secondary      30        50        6         
198   264   88       residential    20        50        5         
198   995   23       secondary      30        50        6         
199   982   10       primary        50        50        3         
199   264   89       residential    20        50        5         
199   260   45       primary        50        50        3         
199   261   166      residential    20        50        5         
200   11051 181      primary        50        50        3         
200   993   91       primary        50        50        3         
200   833   92       residential    20        50        5         
200   996   136      residential    20        50        5         
201   7656  57       secondary      30        50        6         
201   892   92       secondary      30        50        6         
202   8336  19       secondary      30        50        6         
202   1516  64       secondary      30        50        6         
203   206   65       secondary      30        50        6         
203   11851 103      tertiary       30        50        9         
203   1526  243      secondary      30        50        6         
203   119   44       tertiary       30        50        9         
204   791   39       residential    20        50        5         
204   250   160      residential    20        50        5         
204   6019  167      service        20        50        8         
205   7575  12       secondary      30        50        6         
205   750   98       secondary      30        50        6         
206   1531  83       residential    20        50        5         
206   203   65       secondary      30        50        6         
206   207   118      secondary      30        50        6         
207   1460  88       tertiary       30        50        9         
207   1594  60       secondary      30        50        6         
207   1531  119      tertiary       30        50        9         
207   206   118      secondary      30        50        6         
208   270   133      primary        50        50        3         
209   12938 44       secondary      30        50        6         
209   1922  36       primary        50        50        3         
209   1921  29       residential    20        50        5         
210   1919  14       secondary      30        50        6         
211   8010  5        secondary      30        50        6         
211   1911  62       secondary      30        50        6         
212   10894 7        secondary      30        50        6         
212   77    280      tertiary       30        50        9         
213   6463  9        secondary      30        50        6         
214   7628  91       primary        50        50        3         
214   8063  25       residential    20        50        5         
215   9147  10       primary        50        50        3         
215   7369  22       secondary      30        50        6         
215   11788 24       primary        50        50        3         
216   5082  73       residential    20        50        5         
216   8041  146      residential    20        50        5         
217   5947  52       secondary      30        50        6         
218   7446  13       primary        50        50        3         
218   6051  497      primary        50        50        3         
219   4413  128      primary        50        50        3         
219   8002  130      primary        50        50        3         
220   2108  89       primary        50        50        3         
220   3658  127      primary        50        50        3         
221   7741  23       tertiary       30        50        9         
221   13171 59       primary        50        50        3         
222   3721  132      secondary      30        50        6         
222   3719  34       primary        50        50        3         
222   6373  116      primary        50        50        3         
223   7819  16       primary        50        50        3         
223   11473 8        residential    20        50        5         
223   3663  107      secondary      30        50        6         
223   6373  140      primary        50        50        3         
224   10607 9        tertiary       30        50        9         
224   10606 20       primary        50        50        3         
225   9063  65       primary        50        50        3         
225   7     69       tertiary       30        50        9         
226   5025  160      residential    20        50        5         
226   5026  139      primary        50        50        3         
226   13433 12       secondary      30        50        6         
227   8612  85       residential    20        50        5         
227   13433 145      secondary      30        50        6         
228   7326  56       secondary      30        50        6         
228   3697  46       service        20        50        8         
229   3889  91       primary        50        50        3         
229   7367  31       primary        50        50        3         
229   294   185      service        20        50        8         
229   9199  27       primary        50        50        3         
230   5259  73       residential    20        50        5         
230   9166  165      tertiary       30        50        9         
230   5635  112      tertiary       30        50        9         
231   10827 10       primary        50        50        3         
232   6600  78       residential    20        50        5         
232   10380 23       primary        50        50        3         
233   11623 72       tertiary       30        50        9         
233   3845  302      tertiary       30        50        9         
234   3913  76       residential    20        50        5         
235   6201  67       residential    20        50        5         
235   11472 75       residential    20        50        5         
236   1013  139      secondary      30        50        6         
236   168   114      secondary      30        50        6         
236   12753 37       secondary      30        50        6         
236   6012  99       secondary      30        50        6         
237   790   69       secondary      30        50        6         
237   1013  151      secondary      30        50        6         
238   243   36       secondary      30        50        6         
238   13407 18       secondary      30        50        6         
238   7835  13       primary        50        50        3         
238   7231  40       service        20        50        8         
239   240   60       primary        50        50        3         
240   246   46       primary        50        50        3         
240   241   35       primary        50        50        3         
241   10459 12       primary        50        50        3         
242   255   47       primary        50        50        3         
242   239   38       primary        50        50        3         
242   11908 50       secondary_link 20        50        7         
243   11451 14       primary        50        50        3         
244   245   32       residential    20        50        5         
244   76    52       residential    20        50        5         
244   7834  144      primary        50        50        3         
245   244   32       residential    20        50        5         
245   12143 35       primary        50        50        3         
245   12144 59       residential    20        50        5         
246   247   56       residential    20        50        5         
246   245   140      primary        50        50        3         
247   8084  8        residential    20        50        5         
248   9308  8        residential    20        50        5         
248   247   72       residential    20        50        5         
249   9309  77       secondary      30        50        6         
249   11908 28       secondary      30        50        6         
250   204   160      residential    20        50        5         
250   7220  11       unclassified   20        30        13        
250   9495  51       primary        50        50        3         
251   6019  158      residential    20        50        5         
251   11428 170      primary        50        50        3         
252   253   88       primary        50        50        3         
253   7223  35       primary        50        50        3         
254   848   122      residential    20        50        5         
254   253   52       residential    20        50        5         
255   12632 20       primary        50        50        3         
255   242   47       primary        50        50        3         
255   254   67       residential    20        50        5         
256   252   29       primary        50        50        3         
257   256   54       primary        50        50        3         
257   9273  29       residential    20        50        5         
258   848   13       residential    20        50        5         
258   260   157      residential    20        50        5         
259   9273  28       residential    20        50        5         
259   256   22       residential    20        50        5         
260   258   157      residential    20        50        5         
260   199   45       primary        50        50        3         
260   12632 52       primary        50        50        3         
260   12632 68       service        20        50        8         
261   9465  35       residential    20        50        5         
262   9466  31       residential    20        50        5         
262   847   133      service        20        50        8         
262   557   92       residential    20        50        5         
263   9309  67       residential    20        50        5         
263   260   71       residential    20        50        5         
264   263   40       residential    20        50        5         
264   5865  105      residential    20        50        5         
265   615   48       secondary      30        50        6         
265   601   68       tertiary       30        50        9         
265   9502  72       secondary      30        50        6         
266   12526 83       secondary      30        50        6         
266   606   67       tertiary       30        50        9         
266   7347  27       tertiary       30        50        9         
266   616   35       secondary      30        50        6         
267   12261 22       secondary      30        50        6         
267   614   46       secondary      30        50        6         
268   1603  81       residential    20        50        5         
268   1298  67       primary        50        50        3         
269   11297 10       tertiary       30        50        9         
269   159   18       tertiary       30        50        9         
269   122   225      primary        50        50        3         
122   12965 277      primary        50        50        3         
122   1448  138      primary        50        50        3         
270   12965 196      primary        50        50        3         
270   485   265      secondary      30        50        6         
271   867   72       primary        50        50        3         
271   6242  49       secondary      30        50        6         
271   8367  46       service        20        50        8         
271   13352 38       primary        50        50        3         
272   8104  108      tertiary       30        50        9         
272   5956  62       tertiary       30        50        9         
272   1301  114      secondary      30        50        6         
272   1308  57       secondary      30        50        6         
273   7928  13       tertiary       30        50        9         
273   5935  197      secondary      30        50        6         
274   273   173      tertiary       30        50        9         
275   10590 29       primary        50        50        3         
275   3322  21       tertiary       30        50        9         
275   3310  134      primary        50        50        3         
276   5720  11       tertiary       30        50        9         
276   1498  66       tertiary       30        50        9         
276   8538  94       secondary      30        50        6         
276   146   63       secondary      30        50        6         
277   3196  36       secondary_link 20        50        7         
277   7634  46       primary        50        50        3         
278   9069  453      secondary      30        50        6         
278   9513  699      secondary      30        50        6         
278   6583  182      service        20        50        8         
278   5489  485      service        20        50        8         
279   9558  137      unclassified   20        30        13        
279   10445 49       unclassified   20        30        13        
280   6455  50       secondary      30        50        6         
281   6750  18       secondary      30        50        6         
281   6749  43       primary        50        50        3         
282   8343  57       secondary      30        50        6         
282   5112  590      secondary      30        50        6         
282   6710  33       tertiary       30        50        9         
282   12629 32       tertiary       30        50        9         
283   2420  87       secondary      30        50        6         
283   2417  37       secondary      30        50        6         
