# Nodes
id    node_label  type x         y          demand service_time
7424  428943983   a    2.3417865 48.8831797 0      0.0         
7425  429286073   a    2.4019775 48.8759187 0      0.0         
7426  429286951   a    2.3927021 48.8754075 0      0.0         
7427  429385391   a    2.3558823 48.8307037 0      0.0         
7428  429581498   a    2.3540711 48.8817523 0      0.0         
7429  430637190   a    2.3704    48.8814913 0      0.0         
7430  431154736   a    2.3323444 48.8839958 0      0.0         
7431  431171618   a    2.2865435 48.8619989 0      0.0         
7432  431171619   a    2.286649  48.8617376 0      0.0         
7433  431175306   a    2.3556718 48.8692817 0      0.0         
7434  431175315   a    2.3554157 48.8690531 0      0.0         
7435  431175331   a    2.3555838 48.8690106 0      0.0         
7436  431175338   a    2.3555588 48.8692631 0      0.0         
7437  431394373   a    2.3711835 48.8642128 0      0.0         
7438  431394661   a    2.3709076 48.8563433 0      0.0         
7439  431487272   a    2.301929  48.8481541 0      0.0         
7440  431490543   a    2.3982434 48.8623253 0      0.0         
7441  431490545   a    2.3927566 48.8627817 0      0.0         
7442  431490566   a    2.3937806 48.8626113 0      0.0         
7443  431490574   a    2.3949361 48.861097  0      0.0         
7444  431494555   a    2.3149399 48.840341  0      0.0         
7445  431507192   a    2.366492  48.8518343 0      0.0         
7446  431516438   a    2.3965287 48.8583665 0      0.0         
7447  431516446   a    2.3947953 48.8588312 0      0.0         
7448  431516451   a    2.3939832 48.8597966 0      0.0         
7449  431516454   a    2.397989  48.8589084 0      0.0         
7450  431516459   a    2.3970598 48.8590736 0      0.0         
7451  431516479   a    2.3976585 48.8587423 0      0.0         
7452  431516483   a    2.3931944 48.8636043 0      0.0         
7453  431516487   a    2.3934789 48.8630261 0      0.0         
7454  431516490   a    2.3935983 48.8630639 0      0.0         
7455  431516493   a    2.3951795 48.8611811 0      0.0         
7456  431516499   a    2.3957076 48.8601928 0      0.0         
7457  431516501   a    2.3956312 48.8601712 0      0.0         
7458  431516507   a    2.3954734 48.8598474 0      0.0         
7459  431516510   a    2.3960123 48.860031  0      0.0         
7460  431516511   a    2.396644  48.8589882 0      0.0         
7461  431516514   a    2.3955448 48.8590896 0      0.0         
7462  431516521   a    2.3941724 48.8607453 0      0.0         
7463  431516522   a    2.3943094 48.8605512 0      0.0         
7464  431516525   a    2.39535   48.859172  0      0.0         
7465  431516529   a    2.3939395 48.8613799 0      0.0         
7466  431516530   a    2.3936044 48.8617395 0      0.0         
7467  431516532   a    2.3928696 48.8610035 0      0.0         
7468  431516533   a    2.3940211 48.8612644 0      0.0         
7469  431516538   a    2.3948083 48.860651  0      0.0         
7470  431516542   a    2.3948239 48.8610632 0      0.0         
7471  431516554   a    2.3953931 48.86021   0      0.0         
7472  431516564   a    2.3955075 48.8580763 0      0.0         
7473  431516574   a    2.3956008 48.8602129 0      0.0         
7474  431516577   a    2.3948992 48.8582059 0      0.0         
7475  431516578   a    2.3942803 48.8581967 0      0.0         
7476  431516580   a    2.3937723 48.8583452 0      0.0         
7477  431516582   a    2.3931404 48.8586958 0      0.0         
7478  431516583   a    2.3932883 48.8585878 0      0.0         
7479  431516584   a    2.3949829 48.8582153 0      0.0         
7480  431516588   a    2.3947177 48.8588054 0      0.0         
7481  431516593   a    2.3938716 48.8595356 0      0.0         
7482  431516595   a    2.3946141 48.8588102 0      0.0         
7483  431516600   a    2.3926496 48.8592209 0      0.0         
7484  431516613   a    2.3926329 48.8592363 0      0.0         
7485  431516617   a    2.3932847 48.8588261 0      0.0         
7486  431516619   a    2.3931606 48.8586768 0      0.0         
7487  431516620   a    2.3936192 48.8592133 0      0.0         
7488  431516625   a    2.393437  48.8602912 0      0.0         
7489  431516626   a    2.394203  48.8607096 0      0.0         
7490  431516634   a    2.3923487 48.8594026 0      0.0         
7491  431516637   a    2.3916418 48.8595619 0      0.0         
7492  431516642   a    2.3932543 48.8625709 0      0.0         
7493  431516648   a    2.3933524 48.8611699 0      0.0         
7494  431516649   a    2.3930168 48.8608022 0      0.0         
7495  431516650   a    2.3935549 48.8607143 0      0.0         
7496  431516652   a    2.394147  48.8607664 0      0.0         
7497  431516656   a    2.393018  48.8626175 0      0.0         
7498  431516657   a    2.3919447 48.863372  0      0.0         
7499  431516659   a    2.3935159 48.8631759 0      0.0         
7500  431516666   a    2.3924069 48.861595  0      0.0         
7501  431516668   a    2.3930538 48.8615471 0      0.0         
7502  431516674   a    2.3926744 48.8627234 0      0.0         
7503  431516678   a    2.3912513 48.8633189 0      0.0         
7504  431516692   a    2.3926963 48.8626777 0      0.0         
7505  431516696   a    2.3914663 48.8618419 0      0.0         
7506  431516697   a    2.3919231 48.8621918 0      0.0         
7507  431516700   a    2.3921928 48.862918  0      0.0         
7508  431516702   a    2.3919279 48.863076  0      0.0         
7509  431516703   a    2.3915339 48.8626853 0      0.0         
7510  431519583   a    2.3914553 48.8604667 0      0.0         
7511  431519589   a    2.3927793 48.8597471 0      0.0         
7512  431519591   a    2.391974  48.8600773 0      0.0         
7513  431519592   a    2.3907068 48.8604346 0      0.0         
7514  431519596   a    2.3906331 48.8605213 0      0.0         
7515  431519600   a    2.3911202 48.8609084 0      0.0         
7516  431519605   a    2.3911416 48.8616764 0      0.0         
7517  431519607   a    2.3911941 48.8620095 0      0.0         
7518  431519610   a    2.3887714 48.8608588 0      0.0         
7519  431519615   a    2.3917619 48.8596643 0      0.0         
7520  431519628   a    2.3920939 48.8595574 0      0.0         
7521  431519629   a    2.3919982 48.8594171 0      0.0         
7522  431519631   a    2.3925706 48.8594616 0      0.0         
7523  431519645   a    2.3929603 48.8607014 0      0.0         
7524  431519647   a    2.3923983 48.8607056 0      0.0         
7525  431519652   a    2.392905  48.859797  0      0.0         
7526  431519654   a    2.3927231 48.8607449 0      0.0         
7527  431519658   a    2.3930669 48.8607397 0      0.0         
7528  431519660   a    2.3928486 48.861029  0      0.0         
7529  432430135   a    2.3426398 48.8463709 0      0.0         
7530  432802326   a    2.3690744 48.886602  0      0.0         
7531  432806181   a    2.3991153 48.8483803 0      0.0         
7532  432806356   a    2.399021  48.8478149 0      0.0         
7533  432808260   a    2.3672669 48.8456506 0      0.0         
7534  432814410   a    2.3676079 48.8842944 0      0.0         
7535  433260118   a    2.3900786 48.8617332 0      0.0         
7536  433344321   a    2.3741941 48.8830493 0      0.0         
7537  433344323   a    2.3738264 48.8828917 0      0.0         
7538  439203923   a    2.3374101 48.8205462 0      0.0         
7539  439204547   a    2.3371322 48.8199902 0      0.0         
7540  439855012   a    2.3656493 48.8649241 0      0.0         
7541  439855014   a    2.3650601 48.8658648 0      0.0         
7542  439881536   a    2.3645709 48.8718378 0      0.0         
7543  439881545   a    2.3644425 48.8717095 0      0.0         
7544  439881550   a    2.3642649 48.8718063 0      0.0         
7545  444848661   a    2.3385676 48.8867535 0      0.0         
7546  449339666   a    2.3249391 48.8216588 0      0.0         
7547  451120690   a    2.3387854 48.8938327 0      0.0         
7548  451120738   a    2.3373376 48.8934881 0      0.0         
7549  451616889   a    2.3610212 48.8711482 0      0.0         
7550  468015882   a    2.4098755 48.8377204 0      0.0         
7551  471617379   a    2.3421815 48.8263814 0      0.0         
7552  471617382   a    2.3418236 48.8264922 0      0.0         
7553  471617390   a    2.3417955 48.8264202 0      0.0         
7554  471617392   a    2.3419589 48.8262596 0      0.0         
7555  471617402   a    2.3297256 48.8418681 0      0.0         
7556  471633828   a    2.3212915 48.8447218 0      0.0         
7557  471633833   a    2.3228717 48.8439325 0      0.0         
7558  471633838   a    2.3227235 48.844012  0      0.0         
7559  473111550   a    2.3881493 48.8356227 0      0.0         
7560  473827243   a    2.3829912 48.8379955 0      0.0         
7561  473827245   a    2.3830491 48.8381657 0      0.0         
7562  476509519   a    2.401377  48.8799552 0      0.0         
7563  476509694   a    2.40145   48.880166  0      0.0         
7564  477019228   a    2.3895741 48.838654  0      0.0         
7565  480690113   a    2.3635598 48.8266251 0      0.0         
7566  486573283   a    2.3416196 48.8196777 0      0.0         
7567  490904157   a    2.3872522 48.8412831 0      0.0         
7568  490904165   a    2.3873777 48.8415349 0      0.0         
7569  493576362   a    2.402553  48.8392368 0      0.0         
7570  494003059   a    2.341748  48.8262907 0      0.0         
7571  494003064   a    2.3423605 48.8212808 0      0.0         
7572  495986890   a    2.2963387 48.8723402 0      0.0         
7573  497112794   a    2.3236018 48.8987327 0      0.0         
7574  497113322   a    2.3223704 48.8919567 0      0.0         
7575  497426544   a    2.3624479 48.8807    0      0.0         
7576  497428120   a    2.3095608 48.8757119 0      0.0         
7577  497433219   a    2.3329017 48.8215129 0      0.0         
7578  500468290   a    2.3114414 48.8538564 0      0.0         
7579  500474838   a    2.3066133 48.8463138 0      0.0         
7580  500581682   a    2.3918768 48.8719777 0      0.0         
7581  501556367   a    2.2937106 48.8359552 0      0.0         
7582  501556523   a    2.2939913 48.8383354 0      0.0         
7583  501556532   a    2.2982904 48.8375386 0      0.0         
7584  501556534   a    2.3004017 48.8360774 0      0.0         
7585  501556747   a    2.3032805 48.8367705 0      0.0         
7586  501556937   a    2.3036145 48.838643  0      0.0         
7587  501556999   a    2.3006605 48.8431856 0      0.0         
7588  502592122   a    2.4102154 48.8409823 0      0.0         
7589  502604739   a    2.4084843 48.8678376 0      0.0         
7590  502617804   a    2.3771149 48.8845963 0      0.0         
7591  502834863   a    2.3358334 48.8196303 0      0.0         
7592  503984686   a    2.3928553 48.8626859 0      0.0         
7593  505081268   a    2.374574  48.8652618 0      0.0         
7594  505081275   a    2.3742304 48.8656536 0      0.0         
7595  505081278   a    2.3748282 48.8648776 0      0.0         
7596  505081279   a    2.3747093 48.8650592 0      0.0         
7597  505820709   a    2.3715695 48.8224059 0      0.0         
7598  505820718   a    2.3693516 48.8217028 0      0.0         
7599  505820719   a    2.3697704 48.8212731 0      0.0         
7600  505829788   a    2.3656788 48.8243386 0      0.0         
7601  506296092   a    2.3553525 48.8223659 0      0.0         
7602  506307861   a    2.3634348 48.8262351 0      0.0         
7603  506311709   a    2.3680906 48.8240753 0      0.0         
7604  506370673   a    2.3638752 48.8312351 0      0.0         
7605  506370677   a    2.3640529 48.8313146 0      0.0         
7606  506370692   a    2.3641438 48.8313135 0      0.0         
7607  506876969   a    2.3803418 48.8284114 0      0.0         
7608  506877284   a    2.3806968 48.828042  0      0.0         
7609  507047961   a    2.3271826 48.8472657 0      0.0         
7610  507047963   a    2.3274225 48.8472003 0      0.0         
7611  507048824   a    2.3861534 48.8321983 0      0.0         
7612  507050435   a    2.3875222 48.831441  0      0.0         
7613  507164504   a    2.3572673 48.8250658 0      0.0         
7614  507255428   a    2.3561875 48.849578  0      0.0         
7615  507256883   a    2.3572253 48.8492523 0      0.0         
7616  507901583   a    2.393272  48.8469461 0      0.0         
7617  510438311   a    2.3623739 48.8692412 0      0.0         
7618  510569646   a    2.3331108 48.8350705 0      0.0         
7619  510569676   a    2.332532  48.8345482 0      0.0         
7620  510569722   a    2.3318624 48.8337236 0      0.0         
7621  510569861   a    2.3339231 48.8344699 0      0.0         
7622  510573313   a    2.3325976 48.8343402 0      0.0         
7623  510573315   a    2.3328635 48.8343659 0      0.0         
7624  510573326   a    2.3315819 48.8332819 0      0.0         
7625  510582029   a    2.3322836 48.8342836 0      0.0         
7626  510920927   a    2.3467868 48.8831943 0      0.0         
7627  512468013   a    2.3785597 48.8891094 0      0.0         
7628  512472370   a    2.37604   48.8935498 0      0.0         
7629  512472569   a    2.3741143 48.8946265 0      0.0         
7630  513972750   a    2.3115395 48.8327368 0      0.0         
7631  517915652   a    2.2998659 48.8654564 0      0.0         
7632  524697476   a    2.3806936 48.8657986 0      0.0         
7633  524699822   a    2.3719933 48.8664398 0      0.0         
7634  530229211   a    2.3823967 48.8771876 0      0.0         
7635  532310323   a    2.3724066 48.8467096 0      0.0         
7636  538978005   a    2.3420661 48.8383131 0      0.0         
7637  538978009   a    2.3397657 48.838777  0      0.0         
7638  546174059   a    2.2969273 48.8307269 0      0.0         
7639  546174062   a    2.2968516 48.8307615 0      0.0         
7640  549777113   a    2.3535862 48.8423742 0      0.0         
7641  549777115   a    2.3536228 48.842243  0      0.0         
7642  549777118   a    2.3536632 48.8421113 0      0.0         
7643  549777225   a    2.3544846 48.8423938 0      0.0         
7644  549777227   a    2.3545142 48.8422763 0      0.0         
7645  549792392   a    2.3520533 48.8421701 0      0.0         
7646  549792393   a    2.3526594 48.842208  0      0.0         
7647  549923982   a    2.3443446 48.8198148 0      0.0         
7648  555424982   a    2.3912558 48.8297498 0      0.0         
7649  555509547   a    2.3887981 48.8251136 0      0.0         
7650  556198128   a    2.4113429 48.8343015 0      0.0         
7651  556198394   a    2.4106469 48.8340363 0      0.0         
7652  558304066   a    2.3560187 48.836865  0      0.0         
7653  558309574   a    2.371646  48.8420395 0      0.0         
7654  558342400   a    2.3822048 48.8387864 0      0.0         
7655  558381400   a    2.3819421 48.833642  0      0.0         
7656  558381428   a    2.3822642 48.8333929 0      0.0         
7657  558381579   a    2.38382   48.8325631 0      0.0         
7658  558381585   a    2.382645  48.8335977 0      0.0         
7659  558381613   a    2.3823139 48.8338429 0      0.0         
7660  558382444   a    2.3755956 48.8387756 0      0.0         
7661  558457800   a    2.3505435 48.8211505 0      0.0         
7662  558963058   a    2.4074795 48.8503587 0      0.0         
7663  558963061   a    2.4089022 48.85052   0      0.0         
7664  558984885   a    2.3944322 48.8463047 0      0.0         
7665  559057561   a    2.3735065 48.8707721 0      0.0         
7666  559063588   a    2.3881223 48.8649061 0      0.0         
7667  559642338   a    2.3668339 48.8868561 0      0.0         
7668  559642340   a    2.3684948 48.886821  0      0.0         
7669  559672024   a    2.3593414 48.882831  0      0.0         
7670  560860385   a    2.3899634 48.8579688 0      0.0         
7671  560860387   a    2.3898461 48.8584578 0      0.0         
7672  560860390   a    2.3896567 48.8583367 0      0.0         
7673  567367734   a    2.4111129 48.8633318 0      0.0         
7674  567375964   a    2.3943197 48.8657825 0      0.0         
7675  567375980   a    2.3944154 48.8658481 0      0.0         
7676  567392807   a    2.4023608 48.8447931 0      0.0         
7677  567392811   a    2.3995222 48.8396297 0      0.0         
7678  567392996   a    2.4024413 48.8403938 0      0.0         
7679  568050611   a    2.3634491 48.8356751 0      0.0         
7680  568059070   a    2.3660788 48.8383701 0      0.0         
7681  568070335   a    2.368013  48.8350481 0      0.0         
7682  568081931   a    2.3692288 48.8364436 0      0.0         
7683  568195270   a    2.3901029 48.8329975 0      0.0         
7684  568421601   a    2.3648678 48.8539646 0      0.0         
7685  568421719   a    2.3678197 48.8527586 0      0.0         
7686  568421754   a    2.3680317 48.8525466 0      0.0         
7687  568421831   a    2.3692419 48.8515298 0      0.0         
7688  568436145   a    2.3723321 48.8446846 0      0.0         
7689  568436147   a    2.3727324 48.8449431 0      0.0         
7690  568446365   a    2.328144  48.8328897 0      0.0         
7691  568456506   a    2.3196671 48.8244567 0      0.0         
7692  568456755   a    2.3183272 48.8247375 0      0.0         
7693  568456757   a    2.3195137 48.8246468 0      0.0         
7694  568753369   a    2.2831928 48.8826899 0      0.0         
7695  568760439   a    2.2782873 48.8764234 0      0.0         
7696  568789666   a    2.2800695 48.8786806 0      0.0         
7697  568789681   a    2.2799091 48.8784501 0      0.0         
7698  569110007   a    2.3615718 48.8921272 0      0.0         
7699  569110008   a    2.3618066 48.8932422 0      0.0         
7700  571656877   a    2.2776721 48.8713488 0      0.0         
7701  571661574   a    2.2847554 48.8731572 0      0.0         
7702  573347869   a    2.2702675 48.8318036 0      0.0         
7703  573375639   a    2.3722018 48.8453415 0      0.0         
7704  573382242   a    2.3713328 48.8492334 0      0.0         
7705  573453733   a    2.3679812 48.857916  0      0.0         
7706  573453736   a    2.367516  48.8598738 0      0.0         
7707  573458027   a    2.3684419 48.8560246 0      0.0         
7708  573458028   a    2.3687336 48.8548148 0      0.0         
7709  576174475   a    2.4066152 48.8655991 0      0.0         
7710  577204569   a    2.3524198 48.8840669 0      0.0         
7711  577291452   a    2.3666483 48.8739451 0      0.0         
7712  577291453   a    2.3665303 48.8740161 0      0.0         
7713  577291454   a    2.3663616 48.8738877 0      0.0         
7714  577291455   a    2.3662743 48.8739153 0      0.0         
7715  577291460   a    2.3670319 48.8750624 0      0.0         
7716  577291462   a    2.3672411 48.8749304 0      0.0         
7717  577291466   a    2.3670267 48.8747626 0      0.0         
7718  577291469   a    2.3663843 48.8731376 0      0.0         
7719  577291475   a    2.3663589 48.8746327 0      0.0         
7720  577291476   a    2.3667833 48.8749025 0      0.0         
7721  577328474   a    2.3571878 48.879524  0      0.0         
7722  579576722   a    2.3590873 48.882958  0      0.0         
7723  579625588   a    2.360841  48.8760104 0      0.0         
7724  582823261   a    2.3943012 48.8868168 0      0.0         
7725  582826200   a    2.3743483 48.8788867 0      0.0         
7726  583006276   a    2.3595018 48.8705295 0      0.0         
7727  583011680   a    2.339665  48.8819055 0      0.0         
7728  583011683   a    2.3396406 48.882168  0      0.0         
7729  583014591   a    2.3371723 48.8741867 0      0.0         
7730  583023037   a    2.3576104 48.8754868 0      0.0         
7731  583023059   a    2.3563103 48.8764638 0      0.0         
7732  583023060   a    2.3578416 48.8761806 0      0.0         
7733  583327934   a    2.2994795 48.8640799 0      0.0         
7734  583368069   a    2.3050074 48.8747909 0      0.0         
7735  592662415   a    2.2420011 48.8667578 0      0.0         
7736  592662436   a    2.2448552 48.8699498 0      0.0         
7737  592662444   a    2.248324  48.8743251 0      0.0         
7738  597719321   a    2.2923201 48.8292137 0      0.0         
7739  597720280   a    2.2955534 48.8296248 0      0.0         
7740  597721543   a    2.2947204 48.8288554 0      0.0         
7741  597721993   a    2.2945738 48.8282729 0      0.0         
7742  597721998   a    2.2943803 48.8289034 0      0.0         
7743  597722037   a    2.2964754 48.8285269 0      0.0         
7744  597722041   a    2.2950175 48.8288134 0      0.0         
7745  597723324   a    2.2990129 48.8291455 0      0.0         
7746  597724310   a    2.3004975 48.827668  0      0.0         
7747  597744612   a    2.3033165 48.8352547 0      0.0         
7748  597745737   a    2.3047823 48.8348317 0      0.0         
7749  597749893   a    2.306345  48.8367284 0      0.0         
7750  602124184   a    2.3377884 48.8939775 0      0.0         
7751  602383485   a    2.3745497 48.8598629 0      0.0         
7752  602383486   a    2.3749638 48.8591447 0      0.0         
7753  602383487   a    2.3747262 48.8595631 0      0.0         
7754  602383489   a    2.3757112 48.8597703 0      0.0         
7755  602488255   a    2.359803  48.8647713 0      0.0         
7756  602568221   a    2.3504825 48.8666659 0      0.0         
7757  602634502   a    2.3403399 48.8634085 0      0.0         
7758  603010632   a    2.3726834 48.8620747 0      0.0         
7759  603010639   a    2.3706797 48.8648674 0      0.0         
7760  603958290   a    2.2766374 48.8462147 0      0.0         
7761  603958292   a    2.2776502 48.847033  0      0.0         
7762  610483563   a    2.3569297 48.8387934 0      0.0         
7763  613742310   a    2.3503885 48.8733046 0      0.0         
7764  616877678   a    2.3710888 48.8493981 0      0.0         
7765  616883313   a    2.3725949 48.848661  0      0.0         
7766  616883314   a    2.3720078 48.8489447 0      0.0         
7767  616883321   a    2.3767519 48.8466521 0      0.0         
7768  619136296   a    2.3718154 48.859767  0      0.0         
7769  619543021   a    2.4025267 48.8450251 0      0.0         
7770  621222822   a    2.3433498 48.8955235 0      0.0         
7771  621239293   a    2.3800503 48.8583965 0      0.0         
7772  621294942   a    2.382271  48.8858802 0      0.0         
7773  621295229   a    2.3830756 48.8860958 0      0.0         
7774  621297464   a    2.3829012 48.8861678 0      0.0         
7775  621297501   a    2.3821616 48.885967  0      0.0         
7776  621326844   a    2.3804162 48.8576603 0      0.0         
7777  621328978   a    2.3788938 48.8571502 0      0.0         
7778  621330831   a    2.4038976 48.8716998 0      0.0         
7779  621853274   a    2.3522059 48.8923767 0      0.0         
7780  621853278   a    2.352252  48.8924672 0      0.0         
7781  621853297   a    2.3532643 48.8923537 0      0.0         
7782  622022886   a    2.3455665 48.8994906 0      0.0         
7783  622024413   a    2.345662  48.8964152 0      0.0         
7784  622496879   a    2.3082689 48.8392143 0      0.0         
7785  622497058   a    2.3076321 48.8389578 0      0.0         
7786  627574060   a    2.363405  48.8726588 0      0.0         
7787  627796632   a    2.3877281 48.8772185 0      0.0         
7788  627797103   a    2.3859528 48.8767671 0      0.0         
7789  627834146   a    2.3093258 48.8396446 0      0.0         
7790  629665568   a    2.3277328 48.8867049 0      0.0         
7791  634433862   a    2.300489  48.8587581 0      0.0         
7792  635760387   a    2.3337289 48.8848042 0      0.0         
7793  637680806   a    2.3292968 48.8991113 0      0.0         
7794  638521931   a    2.2758633 48.8527583 0      0.0         
7795  638916061   a    2.264126  48.8419165 0      0.0         
7796  639163521   a    2.2659704 48.8420372 0      0.0         
7797  639951805   a    2.3332374 48.8790749 0      0.0         
7798  641789033   a    2.36946   48.8256936 0      0.0         
7799  643356542   a    2.3674852 48.8620553 0      0.0         
7800  643357264   a    2.3713057 48.8630496 0      0.0         
7801  648217878   a    2.3982385 48.8451983 0      0.0         
7802  648217891   a    2.4010082 48.8450715 0      0.0         
7803  648217892   a    2.401705  48.8450135 0      0.0         
7804  648217896   a    2.3957226 48.8455185 0      0.0         
7805  648217928   a    2.3979853 48.8453261 0      0.0         
7806  648217941   a    2.3987593 48.8452621 0      0.0         
7807  650419404   a    2.3554587 48.8842837 0      0.0         
7808  650572575   a    2.3476296 48.8672836 0      0.0         
7809  651065159   a    2.3619861 48.8667342 0      0.0         
7810  652028896   a    2.3521837 48.8806118 0      0.0         
7811  654047843   a    2.2882662 48.8597792 0      0.0         
7812  654070275   a    2.3036184 48.8530268 0      0.0         
7813  654567033   a    2.3703692 48.8823839 0      0.0         
7814  654567041   a    2.3702278 48.8828125 0      0.0         
7815  654572261   a    2.3807017 48.8690046 0      0.0         
7816  655139887   a    2.3700442 48.881921  0      0.0         
7817  655295780   a    2.3463413 48.892163  0      0.0         
7818  655296199   a    2.3449758 48.8817963 0      0.0         
7819  655298064   a    2.3445097 48.8828457 0      0.0         
7820  655302657   a    2.329653  48.8846418 0      0.0         
7821  659283858   a    2.2899898 48.8762237 0      0.0         
7822  659728069   a    2.2672964 48.8454344 0      0.0         
7823  659728099   a    2.2673922 48.8454671 0      0.0         
7824  659769309   a    2.3812008 48.831414  0      0.0         
7825  659902147   a    2.3545306 48.8309349 0      0.0         
7826  659902190   a    2.3563948 48.8308061 0      0.0         
7827  660512250   a    2.400508  48.8785979 0      0.0         
7828  663044406   a    2.3569373 48.8746373 0      0.0         
7829  663044417   a    2.3571741 48.8744909 0      0.0         
7830  663047671   a    2.3578924 48.8762665 0      0.0         
7831  663047672   a    2.3594918 48.8759394 0      0.0         
7832  663048088   a    2.3595758 48.8761405 0      0.0         
7833  663101846   a    2.3905344 48.8429812 0      0.0         
7834  663101852   a    2.3917185 48.8419487 0      0.0         
7835  663239121   a    2.2985636 48.8847592 0      0.0         
7836  663240085   a    2.2954301 48.8863342 0      0.0         
7837  663249339   a    2.3555298 48.8689156 0      0.0         
7838  663874571   a    2.3341709 48.8186789 0      0.0         
7839  663874575   a    2.3334988 48.8188582 0      0.0         
7840  663874632   a    2.3344783 48.8185225 0      0.0         
7841  663874659   a    2.3361235 48.820213  0      0.0         
7842  663874792   a    2.3431492 48.8175166 0      0.0         
7843  663874809   a    2.3406183 48.8185803 0      0.0         
7844  663874847   a    2.3424439 48.8178271 0      0.0         
7845  663874855   a    2.3427224 48.8183407 0      0.0         
7846  663874868   a    2.3421775 48.8184387 0      0.0         
7847  663874877   a    2.3423874 48.8189102 0      0.0         
7848  663874878   a    2.3424813 48.8188132 0      0.0         
7849  663874922   a    2.3418979 48.819496  0      0.0         
7850  664130869   a    2.3206172 48.8611997 0      0.0         
7851  664135582   a    2.3215881 48.860045  0      0.0         
7852  664135585   a    2.3253935 48.8563116 0      0.0         
7853  664135586   a    2.3245452 48.856913  0      0.0         
7854  664141097   a    2.3257659 48.8560615 0      0.0         
7855  664141117   a    2.3268435 48.8555557 0      0.0         
7856  664205947   a    2.3399381 48.8520021 0      0.0         
7857  664205951   a    2.3396836 48.8519902 0      0.0         
7858  664220925   a    2.3508808 48.8495324 0      0.0         
7859  664256921   a    2.3559335 48.8493362 0      0.0         
7860  664256922   a    2.3561063 48.84933   0      0.0         
7861  665070909   a    2.3605439 48.8712858 0      0.0         
7862  665070912   a    2.3603471 48.8715058 0      0.0         
7863  666292335   a    2.34374   48.8379695 0      0.0         
7864  666317839   a    2.3313259 48.8414804 0      0.0         
7865  666317845   a    2.3327491 48.8410224 0      0.0         
7866  666885557   a    2.2999375 48.8576435 0      0.0         
7867  666887732   a    2.3052167 48.8544187 0      0.0         
7868  666891842   a    2.3050964 48.8554874 0      0.0         
7869  666940867   a    2.3011245 48.8602426 0      0.0         
7870  666941109   a    2.301486  48.8594762 0      0.0         
7871  666941110   a    2.3013051 48.8594203 0      0.0         
7872  666941135   a    2.301297  48.8596527 0      0.0         
7873  666945453   a    2.3054132 48.8548544 0      0.0         
7874  666946225   a    2.3052487 48.8555187 0      0.0         
7875  666946248   a    2.3054895 48.855021  0      0.0         
7876  666946250   a    2.3053465 48.8549876 0      0.0         
7877  666946271   a    2.3049448 48.8554563 0      0.0         
7878  666946376   a    2.3051267 48.85577   0      0.0         
7879  666947232   a    2.3048282 48.8557008 0      0.0         
7880  666947356   a    2.30484   48.8560001 0      0.0         
7881  666949021   a    2.3044488 48.8571885 0      0.0         
7882  666949022   a    2.3038043 48.8585528 0      0.0         
7883  666949200   a    2.3041625 48.8570624 0      0.0         
7884  666950999   a    2.3036275 48.8585275 0      0.0         
7885  666951702   a    2.302854  48.8598121 0      0.0         
7886  666951745   a    2.3029276 48.860004  0      0.0         
7887  666951750   a    2.3030873 48.8600434 0      0.0         
7888  666952138   a    2.3023591 48.8608355 0      0.0         
7889  666952322   a    2.3025524 48.8611546 0      0.0         
7890  666952326   a    2.3022049 48.861157  0      0.0         
7891  666952683   a    2.3021066 48.8616967 0      0.0         
7892  666986356   a    2.276237  48.8453801 0      0.0         
7893  667305414   a    2.3924432 48.8528154 0      0.0         
7894  667363526   a    2.2879558 48.8328471 0      0.0         
7895  668635735   a    2.3524701 48.8693914 0      0.0         
7896  669097335   a    2.380735  48.8690385 0      0.0         
7897  669097749   a    2.3807027 48.8690635 0      0.0         
7898  669764738   a    2.3398863 48.8954721 0      0.0         
7899  670262397   a    2.3311145 48.8219435 0      0.0         
7900  670262482   a    2.3304841 48.8208137 0      0.0         
7901  672221668   a    2.3665541 48.8986568 0      0.0         
7902  672221670   a    2.3665411 48.8989547 0      0.0         
7903  672221671   a    2.3683735 48.8986969 0      0.0         
7904  672221673   a    2.3683565 48.8989941 0      0.0         
7905  673770421   a    2.2789838 48.8326676 0      0.0         
7906  673770423   a    2.2792468 48.8325733 0      0.0         
7907  673770429   a    2.2806435 48.8321038 0      0.0         
7908  673951401   a    2.2975698 48.8451561 0      0.0         
7909  674067495   a    2.382551  48.8676915 0      0.0         
7910  674873020   a    2.316834  48.8250817 0      0.0         
7911  674873025   a    2.314041  48.8257004 0      0.0         
7912  675140522   a    2.2812933 48.8490799 0      0.0         
7913  675140607   a    2.2816662 48.849313  0      0.0         
7914  675140728   a    2.2825318 48.8500302 0      0.0         
7915  675140823   a    2.2861728 48.8526078 0      0.0         
7916  676374306   a    2.3224657 48.8419334 0      0.0         
7917  676374317   a    2.3226592 48.842088  0      0.0         
7918  676384938   a    2.3300328 48.8393486 0      0.0         
7919  676384941   a    2.3301701 48.8395054 0      0.0         
7920  676633351   a    2.2542027 48.8393359 0      0.0         
7921  676636029   a    2.2551925 48.8383495 0      0.0         
7922  676638208   a    2.2557783 48.8381159 0      0.0         
7923  676728070   a    2.3434783 48.8569221 0      0.0         
7924  676748207   a    2.3427731 48.856037  0      0.0         
7925  676758859   a    2.3424924 48.8557924 0      0.0         
