# Nodes
id    node_label  type x         y          demand service_time
0     5928308336  d    2.3221655 48.8219685 0      0.0         
1     25188352    c    2.3366181 48.8562768 75     0.275       
2     175036928   c    2.360296  48.8664388 66     0.259       
3     11070301702 c    2.3501758 48.8619861 100    0.27        
4     1306180618  c    2.3742155 48.8548285 80     0.428       
5     153490959   c    2.3713168 48.8724994 43     0.449       
6     27234833    c    2.3122152 48.8839601 64     0.311       
7     24972308    c    2.3379351 48.8498427 86     0.344       
8     1829447190  c    2.335378  48.862749  20     0.391       
9     273698839   c    2.3275691 48.8934006 52     0.279       
10    27234839    c    2.3141045 48.8822729 95     0.337       
11    11037693975 c    2.3294579 48.8308049 96     0.343       
12    123246618   c    2.3689685 48.8835207 23     0.46        
13    8264222748  c    2.389372  48.8728235 53     0.278       
14    10980937758 c    2.3571105 48.8815643 87     0.319       
15    64110111    c    2.3228584 48.8295513 92     0.368       
16    27234848    c    2.3156937 48.8815356 58     0.434       
17    244455458   c    2.399353  48.8519209 57     0.494       
18    175045666   c    2.3582579 48.8649787 57     0.414       
19    24972326    c    2.3387116 48.8500311 95     0.342       
20    256589864   c    2.3630607 48.8671431 91     0.322       
21    4212225066  c    2.327014  48.8929217 21     0.391       
22    2597595693  c    2.3514571 48.8270136 85     0.407       
23    708253753   c    2.3560623 48.8654632 55     0.383       
24    202047033   c    2.3775571 48.8911285 80     0.298       
25    25033788    c    2.3481127 48.8401478 71     0.258       
26    30558781    c    2.3243365 48.8267719 97     0.422       
27    34816573    c    2.2888586 48.8711631 52     0.258       
28    1801613887  c    2.3223991 48.8433714 47     0.314       
29    94208583    c    2.3282362 48.8817879 74     0.409       
30    195408460   c    2.3747732 48.8491608 87     0.275       
31    27323473    c    2.3181547 48.8829976 43     0.44        
32    176950353   c    2.3261777 48.8919282 30     0.392       
33    25581140    c    2.34333   48.8657781 34     0.438       
34    153490006   c    2.3745838 48.8730381 58     0.315       
35    24972375    c    2.3390943 48.8515203 25     0.39        
36    174032471   c    2.3058246 48.8481071 33     0.313       
37    361055      c    2.359283  48.8301635 90     0.379       
38    25188963    c    2.3346093 48.8564779 52     0.41        
39    5297593444  c    2.3636084 48.8701371 59     0.34        
40    24910437    c    2.3455847 48.8935218 39     0.412       
41    94143079    c    2.3559271 48.8722614 67     0.299       
42    1950708330  c    2.4012751 48.858627  82     0.493       
43    382071      c    2.3559179 48.8511377 80     0.354       
44    2626551418  c    2.395974  48.8359725 23     0.348       
45    353161861   c    2.3018613 48.8462957 46     0.306       
46    100292741   c    2.3448388 48.8341578 45     0.358       
47    259008648   c    2.3387876 48.8835282 44     0.392       
48    25273482    c    2.3232682 48.8683825 42     0.381       
49    386594447   c    2.3770284 48.8240505 57     0.304       
50    94158483    c    2.3461108 48.8722524 37     0.285       
51    34818714    c    2.2672014 48.8507148 70     0.312       
52    26401949    c    2.3631652 48.8615225 98     0.477       
53    94261410    c    2.3097705 48.847333  40     0.355       
54    94188710    c    2.369196  48.884378  93     0.3         
55    11521292458 c    2.3257108 48.8239781 65     0.38        
56    244455595   c    2.282755  48.8434474 36     0.307       
57    10148228269 c    2.3308206 48.8654941 80     0.383       
58    117639344   c    2.3708451 48.8458505 59     0.444       
59    27323569    c    2.3210424 48.8881339 61     0.453       
60    470198      c    2.3386843 48.8691631 95     0.414       
61    24959159    c    2.3287367 48.8489755 99     0.483       
62    1205055671  c    2.319867  48.8505393 45     0.262       
63    16820925    c    2.320183  48.8450851 95     0.421       
64    10313025726 c    2.3524869 48.8363207 81     0.473       
65    34817732    c    2.283325  48.8688064 35     0.358       
66    94131400    c    2.4014206 48.8683061 72     0.44        
67    34816712    c    2.2801115 48.8665588 28     0.373       
68    24959181    c    2.3287967 48.8450593 31     0.353       
69    94253261    c    2.3529991 48.8876367 81     0.323       
70    27323603    c    2.3217264 48.8897132 61     0.468       
71    24959190    c    2.3291522 48.8438016 75     0.466       
72    25034463    c    2.3494465 48.8498773 70     0.411       
73    560860385   c    2.3899634 48.8579688 66     0.372       
74    206155491   c    2.3938981 48.8538319 96     0.284       
75    26039524    c    2.3497241 48.868581  21     0.285       
76    246263539   c    2.3511111 48.8268991 27     0.278       
77    5348304116  c    2.3179364 48.8447461 61     0.416       
78    674873075   c    2.3114214 48.8262795 73     0.376       
79    203324662   c    2.4052522 48.8767881 76     0.494       
80    24958711    c    2.3319308 48.8524605 45     0.288       
81    25625339    c    2.2991568 48.8663854 45     0.298       
82    123482366   c    2.3793172 48.8701026 89     0.268       
83    260658944   c    2.2539642 48.8386937 89     0.253       
84    94187780    c    2.3741138 48.8883755 20     0.267       
85    704778      c    2.4061085 48.8526951 37     0.343       
86    679515405   c    2.33951   48.8630227 39     0.335       
87    25554702    c    2.3512761 48.8575375 89     0.341       
88    175037711   c    2.3585214 48.8674092 32     0.285       
89    3027464979  c    2.3287421 48.8514375 65     0.273       
90    2206746906  c    2.4051766 48.8731787 53     0.372       
91    34818843    c    2.2702205 48.855554  39     0.293       
92    35514661    c    2.3710483 48.8700004 32     0.483       
93    270678320   c    2.305963  48.8748165 55     0.289       
94    1363605811  c    2.3290377 48.8351072 76     0.481       
95    501556534   c    2.3004017 48.8360774 38     0.478       
96    94115127    c    2.3787553 48.8845175 64     0.476       
97    4359343926  c    2.4060649 48.8357334 60     0.402       
98    693476667   c    2.3514708 48.8575276 64     0.369       
99    804285757   c    2.3252448 48.8450997 90     0.411       
100   367937      c    2.357077  48.8792982 42     0.489       
101   36474701    c    2.3285891 48.8334436 93     0.349       
102   34909007    c    2.3176551 48.8703495 21     0.337       
103   25253716    c    2.3261932 48.8534144 93     0.345       
104   25033050    c    2.3451115 48.8451942 23     0.326       
105   12412435295 c    2.304262  48.8403778 85     0.324       
106   24911715    c    2.3305179 48.8924526 52     0.428       
107   5334838629  c    2.3297058 48.8734051 97     0.353       
108   25273190    c    2.3351541 48.8640209 61     0.363       
109   24924007    c    2.3284044 48.8295906 22     0.377       
110   1179777383  c    2.3049068 48.8562293 92     0.414       
111   25191274    c    2.329844  48.8554998 60     0.284       
112   367918448   c    2.3792263 48.8566185 41     0.43        
113   398709      c    2.3533625 48.864854  34     0.26        
114   94223221    c    2.3355561 48.8887405 47     0.399       
115   12707323770 c    2.3926683 48.8503247 33     0.323       
116   11070910848 c    2.3443404 48.8537679 77     0.344       
117   25290116    c    2.3881764 48.843703  63     0.288       
118   25623942    c    2.2903129 48.8649809 69     0.348       
119   94249865    c    2.3560448 48.8843178 87     0.291       
120   27323791    c    2.3235279 48.8842323 37     0.269       
121   21292435    c    2.3242334 48.870831  52     0.262       
122   21967765    c    2.348197  48.8636995 81     0.349       
123   684489623   c    2.289527  48.8450444 34     0.369       
124   17543068    c    2.3029798 48.8321268 35     0.302       
125   36482973    c    2.3064662 48.8343446 63     0.354       
126   96146342    c    2.3725017 48.874652  44     0.432       
127   3559303079  c    2.3571581 48.8598875 23     0.492       
128   810252719   c    2.3100185 48.8705528 38     0.336       
129   9106322864  c    2.2977365 48.8794389 36     0.371       
130   30183344    c    2.3822274 48.856547  70     0.337       
131   56508342    c    2.3459932 48.8960248 25     0.27        
132   25032702    c    2.378518  48.8507241 62     0.312       
133   94220218    c    2.3369039 48.8791179 49     0.3         
134   141602257   c    2.3067917 48.8272841 39     0.293       
135   36476883    c    2.3211954 48.8356132 43     0.477       
136   178764245   c    2.3259555 48.8720709 45     0.47        
137   806439382   c    2.3690718 48.8869456 43     0.468       
138   3397114842  c    2.2932301 48.877681  78     0.424       
139   241086941   c    2.3195119 48.8844692 67     0.453       
140   14798302    c    2.2879873 48.8456473 95     0.308       
141   25624030    c    2.298662  48.8683266 44     0.256       
142   672221671   c    2.3683735 48.8986969 98     0.454       
143   94142445    c    2.3637458 48.8729141 99     0.312       
144   94206449    c    2.3474182 48.8795636 83     0.476       
145   36480498    c    2.3193396 48.8332068 35     0.434       
146   1306180595  c    2.3773588 48.8588774 81     0.467       
147   7887163380  c    2.3554549 48.8565933 91     0.341       
148   6483877365  c    2.3200389 48.8746485 82     0.294       
149   368125      c    2.3522069 48.8526464 96     0.485       
150   1811219966  c    2.3336061 48.8924223 95     0.345       
151   3036590945  f    2.2882005 48.8789594 0      0.0         
152   3036590949  f    2.3205142 48.8829014 0      0.0         
153   94266791    f    2.3020523 48.8505319 0      0.0         
154   257712586   f    2.3953815 48.8455474 0      0.0         
155   24959179    f    2.3324653 48.8470334 0      0.0         
156   94130192    f    2.3900409 48.8733643 0      0.0         
157   116131830   f    2.2871248 48.8414564 0      0.0         
158   34816758    f    2.2919918 48.8724886 0      0.0         
159   96143576    f    2.3883324 48.8795312 0      0.0         
160   1822082713  f    2.3500525 48.8702435 0      0.0         
161   125730      a    2.4107318 48.8635232 0      0.0         
162   125742      a    2.401373  48.8518516 0      0.0         
163   125743      a    2.4134092 48.8545629 0      0.0         
164   125745      a    2.4143516 48.8545241 0      0.0         
165   125747      a    2.414664  48.8542608 0      0.0         
166   125748      a    2.414572  48.8537522 0      0.0         
167   125760      a    2.4011777 48.8295385 0      0.0         
168   360930      a    2.3614982 48.8263456 0      0.0         
169   360932      a    2.3572608 48.8261825 0      0.0         
170   360935      a    2.3503781 48.8258123 0      0.0         
171   360937      a    2.3465869 48.825757  0      0.0         
172   360938      a    2.3452101 48.8259416 0      0.0         
173   360946      a    2.3226525 48.8292991 0      0.0         
174   360977      a    2.319263  48.8305326 0      0.0         
175   360978      a    2.3141451 48.8318162 0      0.0         
176   360980      a    2.3092306 48.8335638 0      0.0         
177   360982      a    2.2964732 48.8372138 0      0.0         
178   360983      a    2.2919595 48.8392633 0      0.0         
179   360986      a    2.2855643 48.8421683 0      0.0         
180   360990      a    2.2737147 48.8474292 0      0.0         
181   360991      a    2.2699037 48.8482358 0      0.0         
182   360995      a    2.2622425 48.8479618 0      0.0         
183   360996      a    2.2597533 48.8479246 0      0.0         
184   360997      a    2.2585518 48.8479122 0      0.0         
185   360999      a    2.2618853 48.8530352 0      0.0         
186   361000      a    2.2646623 48.8573541 0      0.0         
187   361001      a    2.2629378 48.8578749 0      0.0         
188   361002      a    2.258932  48.8584182 0      0.0         
189   361003      a    2.2559777 48.8583101 0      0.0         
190   361017      a    2.2369386 48.8514246 0      0.0         
191   361020      a    2.2284981 48.8570696 0      0.0         
192   361024      a    2.232598  48.8637304 0      0.0         
193   361027      a    2.2383105 48.8622922 0      0.0         
194   361031      a    2.3655296 48.8474723 0      0.0         
195   361036      a    2.3679988 48.8487894 0      0.0         
196   361041      a    2.3507305 48.8386035 0      0.0         
197   361042      a    2.3510175 48.8380175 0      0.0         
198   361043      a    2.3543465 48.8332121 0      0.0         
199   361044      a    2.3567612 48.8331727 0      0.0         
200   361045      a    2.3592953 48.8365766 0      0.0         
201   361047      a    2.3519793 48.84166   0      0.0         
202   361048      a    2.3512679 48.8396902 0      0.0         
203   361050      a    2.3516349 48.8466037 0      0.0         
204   361058      a    2.363724  48.8266453 0      0.0         
205   361059      a    2.3512394 48.8471299 0      0.0         
206   361060      a    2.3505051 48.8480778 0      0.0         
207   361062      a    2.3482382 48.8523487 0      0.0         
208   361068      a    2.3507047 48.8560699 0      0.0         
209   361070      a    2.351447  48.857491  0      0.0         
210   361073      a    2.3408208 48.8609197 0      0.0         
211   361074      a    2.3534869 48.8612278 0      0.0         
212   361075      a    2.3542782 48.8627221 0      0.0         
213   361084      a    2.3630587 48.8685611 0      0.0         
