# Nodes
id    node_label  type x         y          demand service_time
233   368125      a    2.3522069 48.8526464 0      0.0         
234   368126      a    2.3513069 48.851112  0      0.0         
235   368133      a    2.3492488 48.8573196 0      0.0         
236   368137      a    2.3565953 48.8562782 0      0.0         
237   368138      a    2.3627724 48.8546706 0      0.0         
238   368139      a    2.3665458 48.8535418 0      0.0         
239   368140      a    2.3604658 48.8523738 0      0.0         
240   368141      a    2.3589713 48.8529093 0      0.0         
241   368142      a    2.3578164 48.8533327 0      0.0         
242   368143      a    2.3549444 48.8543758 0      0.0         
243   368145      a    2.354875  48.849976  0      0.0         
244   368146      a    2.3567581 48.8494121 0      0.0         
245   368147      a    2.3560363 48.8496235 0      0.0         
246   368175      a    2.3614314 48.850828  0      0.0         
247   368190      a    2.339848  48.8589898 0      0.0         
248   368195      a    2.3300717 48.8608967 0      0.0         
249   368205      a    2.3320906 48.8637542 0      0.0         
250   368232      a    2.3370565 48.8514647 0      0.0         
251   368233      a    2.3357195 48.8513168 0      0.0         
252   368243      a    2.3201059 48.8640695 0      0.0         
253   368247      a    2.3136679 48.8646741 0      0.0         
254   368248      a    2.3103421 48.8646107 0      0.0         
255   368249      a    2.3104189 48.8625754 0      0.0         
256   368250      a    2.3199152 48.8658652 0      0.0         
257   368252      a    2.3219847 48.8666686 0      0.0         
258   368254      a    2.3101251 48.8691428 0      0.0         
259   368272      a    2.3054471 48.8542721 0      0.0         
260   368273      a    2.3034962 48.858808  0      0.0         
261   368274      a    2.3008394 48.8598721 0      0.0         
262   368286      a    2.2968652 48.8589324 0      0.0         
263   368305      a    2.2875176 48.8634147 0      0.0         
264   368307      a    2.289968  48.8668087 0      0.0         
265   368308      a    2.2946432 48.8732254 0      0.0         
266   368310      a    2.2942458 48.8734551 0      0.0         
267   368313      a    2.2941165 48.8737408 0      0.0         
268   368318      a    2.294914  48.8744042 0      0.0         
269   368319      a    2.2954443 48.8743369 0      0.0         
270   368320      a    2.2958561 48.8741145 0      0.0         
271   368321      a    2.2959735 48.8738318 0      0.0         
272   368322      a    2.2958868 48.8735055 0      0.0         
273   368323      a    2.2951542 48.8731663 0      0.0         
274   368325      a    2.2955649 48.8732624 0      0.0         
275   368337      a    2.3049802 48.8795492 0      0.0         
276   368338      a    2.2994947 48.8723617 0      0.0         
277   368341      a    2.3052862 48.8705216 0      0.0         
278   382015      a    2.3678681 48.8244825 0      0.0         
279   382016      a    2.3687123 48.8229124 0      0.0         
280   382017      a    2.3694127 48.8215302 0      0.0         
281   382019      a    2.3670649 48.8226528 0      0.0         
282   382021      a    2.3691214 48.8216292 0      0.0         
283   382026      a    2.3729331 48.8284757 0      0.0         
284   382027      a    2.3767516 48.8306422 0      0.0         
285   382029      a    2.3747806 48.8327338 0      0.0         
286   382036      a    2.3824814 48.833722  0      0.0         
287   382038      a    2.3797778 48.8322388 0      0.0         
288   382039      a    2.3787715 48.8329781 0      0.0         
289   382045      a    2.3731375 48.8344579 0      0.0         
290   382046      a    2.3721229 48.835541  0      0.0         
291   382049      a    2.3714895 48.8362129 0      0.0         
292   382050      a    2.3650971 48.833824  0      0.0         
293   382051      a    2.3676402 48.8321655 0      0.0         
294   382052      a    2.3647613 48.8339755 0      0.0         
295   382054      a    2.3640916 48.8478357 0      0.0         
296   382057      a    2.3609481 48.846846  0      0.0         
297   382062      a    2.3570633 48.852444  0      0.0         
298   382071      a    2.3559179 48.8511377 0      0.0         
299   390027      a    2.3964579 48.8509679 0      0.0         
300   390030      a    2.3925212 48.8504115 0      0.0         
301   390033      a    2.3920084 48.8489668 0      0.0         
302   390034      a    2.3928506 48.8480382 0      0.0         
303   390035      a    2.3936715 48.8471465 0      0.0         
304   390041      a    2.3955684 48.8489439 0      0.0         
305   390042      a    2.3952373 48.8487905 0      0.0         
306   390043      a    2.3950215 48.8485175 0      0.0         
307   390044      a    2.3950103 48.8482871 0      0.0         
308   390047      a    2.3967898 48.8481806 0      0.0         
309   390052      a    2.396839  48.8484383 0      0.0         
310   390053      a    2.3966072 48.8487883 0      0.0         
311   390060      a    2.3958129 48.8477806 0      0.0         
312   390158      a    2.3989257 48.8472878 0      0.0         
313   390202      a    2.3974499 48.8388965 0      0.0         
314   390214      a    2.3974913 48.8427115 0      0.0         
315   390248      a    2.3867648 48.836057  0      0.0         
316   390252      a    2.3876847 48.8364877 0      0.0         
317   390306      a    2.3774063 48.8462793 0      0.0         
318   390313      a    2.3837717 48.847004  0      0.0         
319   390316      a    2.3817132 48.846772  0      0.0         
320   398709      a    2.3533625 48.864854  0      0.0         
321   398745      a    2.3490334 48.8638647 0      0.0         
322   398767      a    2.3393496 48.8746581 0      0.0         
323   398768      a    2.3325479 48.8706941 0      0.0         
324   398769      a    2.3347861 48.8710793 0      0.0         
325   398772      a    2.3382629 48.8716742 0      0.0         
326   398773      a    2.332715  48.8702993 0      0.0         
327   398774      a    2.3325517 48.8700764 0      0.0         
328   398775      a    2.3322293 48.8702083 0      0.0         
329   398776      a    2.3320659 48.8706246 0      0.0         
330   398785      a    2.3198787 48.874852  0      0.0         
331   398787      a    2.3318505 48.8710733 0      0.0         
332   398788      a    2.332342  48.871156  0      0.0         
333   398789      a    2.3328034 48.8722064 0      0.0         
334   398792      a    2.3300447 48.8702725 0      0.0         
335   398795      a    2.3238967 48.8692553 0      0.0         
336   398800      a    2.3331331 48.8687159 0      0.0         
337   430770      a    2.3594606 48.819145  0      0.0         
338   430773      a    2.3506445 48.8210155 0      0.0         
339   430775      a    2.3446021 48.8194879 0      0.0         
340   430777      a    2.3343712 48.8213523 0      0.0         
341   430784      a    2.3312986 48.8346945 0      0.0         
342   430788      a    2.3768492 48.8597514 0      0.0         
343   430789      a    2.378584  48.8587156 0      0.0         
344   430794      a    2.3794021 48.8533915 0      0.0         
345   430795      a    2.3770075 48.8532743 0      0.0         
346   430796      a    2.375077  48.8532065 0      0.0         
347   430799      a    2.3692103 48.8825102 0      0.0         
348   430802      a    2.3645298 48.8718957 0      0.0         
349   430803      a    2.3661837 48.8697616 0      0.0         
350   442138      a    2.3619725 48.8193334 0      0.0         
351   442139      a    2.36463   48.820154  0      0.0         
352   442190      a    2.3127519 48.8261491 0      0.0         
353   442192      a    2.3054972 48.8277487 0      0.0         
354   442194      a    2.3014298 48.8286407 0      0.0         
355   442196      a    2.2924987 48.8309442 0      0.0         
356   442197      a    2.2883696 48.8326696 0      0.0         
357   442207      a    2.2810656 48.8354165 0      0.0         
358   442211      a    2.2697526 48.8387717 0      0.0         
359   442216      a    2.2575733 48.8453547 0      0.0         
360   442242      a    2.2661315 48.8596337 0      0.0         
361   442252      a    2.271815  48.8668753 0      0.0         
362   442256      a    2.2756581 48.8717066 0      0.0         
363   442258      a    2.2775555 48.8737926 0      0.0         
364   442296      a    2.3921604 48.8360747 0      0.0         
365   442301      a    2.3948808 48.8336313 0      0.0         
366   442308      a    2.2860644 48.8822538 0      0.0         
367   442309      a    2.2915029 48.885683  0      0.0         
368   442316      a    2.4115116 48.8490538 0      0.0         
369   442317      a    2.4105158 48.8534855 0      0.0         
370   442319      a    2.2947714 48.8874974 0      0.0         
371   442321      a    2.3025282 48.8910624 0      0.0         
372   442333      a    2.4086357 48.8646564 0      0.0         
373   442335      a    2.4088776 48.8679431 0      0.0         
374   442344      a    2.4065457 48.8771874 0      0.0         
375   442348      a    2.4003829 48.8802663 0      0.0         
376   442349      a    2.4000569 48.8806977 0      0.0         
377   442371      a    2.3711722 48.8987244 0      0.0         
378   442373      a    2.3969899 48.8836491 0      0.0         
379   442375      a    2.3963119 48.8866017 0      0.0         
380   470124      a    2.3228758 48.837661  0      0.0         
381   470125      a    2.3229328 48.8375281 0      0.0         
382   470126      a    2.3250068 48.8324586 0      0.0         
383   470129      a    2.3408546 48.8473329 0      0.0         
384   470130      a    2.3417553 48.8488358 0      0.0         
385   470132      a    2.3455155 48.8508423 0      0.0         
386   470133      a    2.3448304 48.8495998 0      0.0         
387   470134      a    2.3436156 48.8473646 0      0.0         
388   470135      a    2.3433478 48.8467973 0      0.0         
389   470136      a    2.3420496 48.8443318 0      0.0         
390   470137      a    2.3490085 48.8499851 0      0.0         
391   470138      a    2.3528725 48.8495203 0      0.0         
392   470142      a    2.3404015 48.8561313 0      0.0         
393   470145      a    2.3353064 48.8578087 0      0.0         
394   470146      a    2.3332665 48.8582658 0      0.0         
395   470147      a    2.3327512 48.8576193 0      0.0         
396   470149      a    2.3304737 48.8544757 0      0.0         
397   470150      a    2.3286248 48.8518682 0      0.0         
398   470152      a    2.3252847 48.8507068 0      0.0         
399   470153      a    2.32414   48.8502335 0      0.0         
400   470154      a    2.3201774 48.8482314 0      0.0         
401   470156      a    2.3283353 48.8582212 0      0.0         
402   470157      a    2.3287489 48.8588006 0      0.0         
403   470159      a    2.3259635 48.8560436 0      0.0         
404   470160      a    2.323896  48.857698  0      0.0         
405   470161      a    2.3202091 48.85914   0      0.0         
406   470162      a    2.3181564 48.8597994 0      0.0         
407   470164      a    2.3148267 48.8599663 0      0.0         
408   470165      a    2.3131081 48.8599548 0      0.0         
409   470166      a    2.3101795 48.8599384 0      0.0         
410   470170      a    2.3079111 48.8496383 0      0.0         
411   470171      a    2.3061301 48.8510287 0      0.0         
412   470172      a    2.3037705 48.8494246 0      0.0         
413   470173      a    2.3009297 48.8511732 0      0.0         
414   470175      a    2.2953648 48.8547095 0      0.0         
415   470177      a    2.2909874 48.8574919 0      0.0         
416   470180      a    2.2956191 48.8605421 0      0.0         
417   470182      a    2.3019454 48.8624388 0      0.0         
418   470183      a    2.3014489 48.8618495 0      0.0         
419   470184      a    2.3001306 48.8576576 0      0.0         
420   470185      a    2.3051352 48.8592274 0      0.0         
421   470186      a    2.2913011 48.8604222 0      0.0         
422   470188      a    2.2908634 48.8606037 0      0.0         
423   470189      a    2.291194  48.860846  0      0.0         
424   470192      a    2.3078041 48.859719  0      0.0         
425   470195      a    2.3485666 48.879398  0      0.0         
426   470197      a    2.3348127 48.8698874 0      0.0         
427   470198      a    2.3386843 48.8691631 0      0.0         
428   470202      a    2.3525614 48.8662121 0      0.0         
429   470203      a    2.3537722 48.8659588 0      0.0         
430   644079      a    2.2586805 48.8453291 0      0.0         
431   644084      a    2.3026724 48.8426289 0      0.0         
432   644085      a    2.2969891 48.8409254 0      0.0         
433   644090      a    2.360103  48.8758294 0      0.0         
434   644092      a    2.3599658 48.890254  0      0.0         
435   644093      a    2.3598505 48.8878423 0      0.0         
436   644102      a    2.3713598 48.8958144 0      0.0         
437   644109      a    2.3702842 48.8997118 0      0.0         
438   644119      a    2.3448383 48.8973802 0      0.0         
439   644122      a    2.3395439 48.8957519 0      0.0         
440   644123      a    2.3375759 48.8953189 0      0.0         
441   644124      a    2.3346365 48.8946561 0      0.0         
442   644125      a    2.3300973 48.8936232 0      0.0         
443   644129      a    2.3190875 48.8912377 0      0.0         
444   644130      a    2.3184769 48.8915587 0      0.0         
445   644131      a    2.316671  48.8896925 0      0.0         
446   644133      a    2.300307  48.8839595 0      0.0         
447   644134      a    2.3029851 48.8828366 0      0.0         
448   644135      a    2.3044922 48.882197  0      0.0         
449   644137      a    2.3087032 48.8840092 0      0.0         
450   644139      a    2.3130835 48.8866387 0      0.0         
451   644143      a    2.3458868 48.8303332 0      0.0         
452   644145      a    2.3618393 48.8329985 0      0.0         
453   644147      a    2.3621891 48.8327307 0      0.0         
454   644148      a    2.361469  48.8335273 0      0.0         
455   644149      a    2.3613402 48.8334502 0      0.0         
456   644153      a    2.3612139 48.8334901 0      0.0         
457   644154      a    2.3598546 48.8339274 0      0.0         
458   644156      a    2.3585395 48.8355614 0      0.0         
459   644159      a    2.3651419 48.8291819 0      0.0         
460   644160      a    2.3489342 48.8567219 0      0.0         
461   644163      a    2.3609324 48.8521389 0      0.0         
462   644165      a    2.3601877 48.8168383 0      0.0         
463   661209      a    2.3333573 48.8337679 0      0.0         
464   661211      a    2.3257905 48.8739267 0      0.0         
465   661213      a    2.3242781 48.87525   0      0.0         
466   661214      a    2.3226225 48.8780545 0      0.0         
467   661215      a    2.317374  48.8804106 0      0.0         
468   661218      a    2.2960232 48.8751368 0      0.0         
469   661220      a    2.296967  48.8745805 0      0.0         
470   661221      a    2.2972889 48.8739765 0      0.0         
471   661225      a    2.2975047 48.8709454 0      0.0         
472   661227      a    2.299843  48.8651558 0      0.0         
473   661233      a    2.289546  48.8552714 0      0.0         
474   661235      a    2.2886492 48.8544184 0      0.0         
475   661237      a    2.2913769 48.851657  0      0.0         
476   661239      a    2.2923353 48.8506961 0      0.0         
477   661244      a    2.301822  48.8464821 0      0.0         
478   704766      a    2.3744337 48.8652946 0      0.0         
479   704778      a    2.4061085 48.8526951 0      0.0         
480   704779      a    2.4065708 48.8489527 0      0.0         
481   704780      a    2.4044722 48.8400886 0      0.0         
482   704781      a    2.4038122 48.8376805 0      0.0         
483   704782      a    2.4034875 48.8366973 0      0.0         
484   792952      a    2.3605632 48.8290921 0      0.0         
485   792953      a    2.3606931 48.8292465 0      0.0         
486   792958      a    2.3636711 48.8315837 0      0.0         
487   792960      a    2.3652678 48.8320827 0      0.0         
488   792961      a    2.364868  48.8323844 0      0.0         
489   792962      a    2.3636483 48.8333246 0      0.0         
490   792964      a    2.3660044 48.8305397 0      0.0         
491   792967      a    2.36541   48.8294491 0      0.0         
492   792970      a    2.3675311 48.8302063 0      0.0         
493   792971      a    2.3678437 48.8303829 0      0.0         
494   792972      a    2.3674946 48.8304324 0      0.0         
495   792973      a    2.3673258 48.8305555 0      0.0         
496   792980      a    2.3652664 48.8291866 0      0.0         
497   792982      a    2.3650272 48.8290971 0      0.0         
498   792983      a    2.3652885 48.8289449 0      0.0         
499   792984      a    2.3653829 48.8289992 0      0.0         
500   792985      a    2.3672561 48.8283186 0      0.0         
501   792986      a    2.366652  48.8279218 0      0.0         
502   792987      a    2.3661349 48.8275863 0      0.0         
503   792988      a    2.3657574 48.8281995 0      0.0         
504   792989      a    2.3655156 48.8285922 0      0.0         
505   792991      a    2.3645499 48.8277737 0      0.0         
506   1688996     a    2.3693806 48.8279831 0      0.0         
507   1689006     a    2.3707111 48.8281064 0      0.0         
508   1689008     a    2.3699127 48.8286332 0      0.0         
509   1689010     a    2.3695587 48.828405  0      0.0         
510   1689012     a    2.3715575 48.8295977 0      0.0         
511   1689013     a    2.371798  48.8297197 0      0.0         
512   1689016     a    2.3743874 48.8310482 0      0.0         
513   1689019     a    2.3750559 48.8304043 0      0.0         
514   1689027     a    2.372509  48.8289364 0      0.0         
515   1689029     a    2.3685052 48.8272904 0      0.0         
516   1689030     a    2.3671311 48.8271052 0      0.0         
517   1689033     a    2.3708858 48.8276142 0      0.0         
518   4616525     a    2.3134495 48.8628341 0      0.0         
519   4616526     a    2.3179455 48.8628941 0      0.0         
520   4616528     a    2.3190488 48.862616  0      0.0         
521   4616532     a    2.3092295 48.8625355 0      0.0         
522   4616537     a    2.3001309 48.8641916 0      0.0         
523   4616541     a    2.2989008 48.8639207 0      0.0         
524   4616542     a    2.2951947 48.8629976 0      0.0         
525   4616543     a    2.2938625 48.8625473 0      0.0         
526   4616553     a    2.2784754 48.851324  0      0.0         
527   4616555     a    2.2754325 48.8491031 0      0.0         
528   4616562     a    2.2852003 48.8519182 0      0.0         
529   4616563     a    2.3129666 48.85882   0      0.0         
530   4616565     a    2.3151472 48.8579445 0      0.0         
531   4616566     a    2.314733  48.8536931 0      0.0         
532   4616567     a    2.3145185 48.8518154 0      0.0         
533   4616570     a    2.3157894 48.8482836 0      0.0         
534   7304705     a    2.3624501 48.8249543 0      0.0         
535   7304709     a    2.3742215 48.827082  0      0.0         
