# Nodes
id    node_label  type x         y          demand service_time
0     8194889283  d    2.4127315 48.8362172 0      0.0         
1     249907205   c    2.3364587 48.8332465 65     0.401       
2     36481033    c    2.3150933 48.8323228 77     0.427       
3     100287503   c    2.3485412 48.824     78     0.37        
4     2043615250  c    2.3461987 48.8510694 84     0.344       
5     2665180182  c    2.3853213 48.8547012 83     0.293       
6     602568221   c    2.3504825 48.8666659 65     0.489       
7     94130205    c    2.3970953 48.8666633 68     0.305       
8     34816549    c    2.2853648 48.8652322 44     0.353       
9     253318696   c    2.3655088 48.8244247 97     0.325       
10    244455466   c    2.4055057 48.8561155 38     0.316       
11    11298541101 c    2.2976438 48.887283  100    0.358       
12    881330235   c    2.3813807 48.8682569 35     0.475       
13    94141000    c    2.3645557 48.8601353 52     0.27        
14    774720077   c    2.3742378 48.8567709 93     0.279       
15    2334245966  c    2.3972771 48.8344003 43     0.307       
16    21305937    c    2.3327875 48.8584113 89     0.32        
17    7740253281  c    2.376698  48.8493323 45     0.296       
18    27323501    c    2.3184579 48.8864305 94     0.321       
19    25033837    c    2.3501553 48.8393905 20     0.274       
20    27235955    c    2.2883819 48.8799954 21     0.464       
21    94192767    c    2.3742541 48.878409  96     0.395       
22    96136833    c    2.3985928 48.8801328 96     0.378       
23    10922726018 c    2.3251192 48.8451538 29     0.328       
24    470147      c    2.3327512 48.8576193 39     0.322       
25    241085573   c    2.3177314 48.8862047 36     0.488       
26    32565383    c    2.3088195 48.875411  82     0.343       
27    259008648   c    2.3387876 48.8835282 90     0.332       
28    25273482    c    2.3232682 48.8683825 92     0.496       
29    25273493    c    2.3261888 48.8674398 36     0.395       
30    361110      c    2.3311152 48.8761423 81     0.427       
31    100287651   c    2.3534824 48.8236655 52     0.435       
32    21659818    c    2.3521888 48.8430041 55     0.47        
33    27323565    c    2.3186696 48.8894753 93     0.386       
34    34818735    c    2.2654425 48.8539825 59     0.41        
35    153512631   c    2.3796975 48.85745   91     0.35        
36    25034434    c    2.3546865 48.8451191 91     0.427       
37    9675794125  c    2.3697166 48.8675797 62     0.317       
38    94253261    c    2.3529991 48.8876367 67     0.264       
39    368338      c    2.2994947 48.8723617 80     0.272       
40    24959190    c    2.3291522 48.8438016 89     0.317       
41    5329564908  c    2.3738431 48.8478407 64     0.286       
42    9814086387  c    2.3036633 48.8902487 37     0.484       
43    24958711    c    2.3319308 48.8524605 31     0.475       
44    316032766   c    2.3756077 48.844946  73     0.301       
45    112014080   c    2.2989645 48.837969  65     0.415       
46    257712913   c    2.3915328 48.8369553 46     0.274       
47    693515540   c    2.3579913 48.8559929 59     0.354       
48    2113435429  c    2.3281821 48.8952341 39     0.273       
49    94227239    c    2.3414489 48.8839931 48     0.361       
50    214885672   c    2.3624453 48.8548115 32     0.382       
51    10801601833 c    2.2897285 48.8843852 65     0.477       
52    116131632   c    2.2862996 48.8418325 99     0.402       
53    178889521   c    2.3672613 48.8609603 29     0.254       
54    27234100    c    2.2989387 48.8833209 76     0.388       
55    25033530    c    2.3451911 48.8406222 79     0.377       
56    26401089    c    2.3642877 48.8564644 36     0.341       
57    338666822   c    2.3234686 48.8663826 65     0.389       
58    5222555976  c    2.3257733 48.8226906 59     0.499       
59    297206089   c    2.3011178 48.8806347 91     0.411       
60    6330495307  c    2.3200548 48.8384995 21     0.256       
61    34909007    c    2.3176551 48.8703495 40     0.448       
62    1307319126  c    2.375261  48.8532683 25     0.498       
63    11368161626 c    2.2936181 48.843431  74     0.471       
64    8078713178  c    2.3420853 48.8267936 96     0.405       
65    25253725    c    2.3245711 48.8550133 72     0.407       
66    1455499106  c    2.374818  48.8366575 21     0.296       
67    728342886   c    2.326291  48.855024  95     0.448       
68    54781287    c    2.3495942 48.8896054 79     0.486       
69    25186665    c    2.3368031 48.8550692 60     0.311       
70    24972144    c    2.3380575 48.8506508 31     0.399       
71    251517810   c    2.3578057 48.8244351 90     0.281       
72    43880829    c    2.3867016 48.8555123 75     0.499       
73    3036590975  c    2.3166283 48.8952317 88     0.255       
74    29604227    c    2.3283036 48.8730323 81     0.488       
75    94250376    c    2.3558139 48.890409  88     0.29        
76    324579210   c    2.3426437 48.8503076 86     0.443       
77    303481227   c    2.2676071 48.8514515 62     0.295       
78    792973      c    2.3673258 48.8305555 49     0.391       
79    21661077    c    2.300175  48.8772013 44     0.407       
80    26401687    c    2.3606854 48.8525851 35     0.295       
81    1756761496  c    2.3369916 48.852902  60     0.491       
82    398745      c    2.3490334 48.8638647 78     0.28        
83    273415577   c    2.2978077 48.8782006 97     0.288       
84    1142933406  c    2.3397096 48.8388881 43     0.336       
85    367521      c    2.3311169 48.8515902 89     0.436       
86    3403646373  c    2.3836966 48.866318  80     0.418       
87    3559303079  c    2.3571581 48.8598875 29     0.453       
88    25034664    c    2.3724182 48.8656748 93     0.473       
89    303547826   c    2.3102515 48.8873708 42     0.495       
90    505081275   c    2.3742304 48.8656536 83     0.273       
91    505081278   c    2.3748282 48.8648776 22     0.259       
92    201981889   c    2.3735183 48.8878856 66     0.48        
93    6423748035  c    2.324857  48.8758737 98     0.307       
94    12595555780 c    2.3182733 48.8817944 55     0.414       
95    25290184    c    2.3834091 48.8450019 51     0.412       
96    332476878   c    2.3617984 48.8605263 21     0.341       
97    4051522002  c    2.3591326 48.8773756 23     0.284       
98    25255900    c    2.3246036 48.8485392 56     0.496       
99    94233052    c    2.3495235 48.8855198 35     0.259       
100   3511250931  c    2.3478223 48.8612319 75     0.498       
101   100292096   f    2.3440471 48.8261143 0      0.0         
102   27252609    f    2.3134691 48.8801024 0      0.0         
103   1579623649  f    2.3237657 48.8248773 0      0.0         
104   1803875301  f    2.32191   48.842973  0      0.0         
105   2056770248  f    2.3729845 48.8224854 0      0.0         
106   4321361071  f    2.2891235 48.8759194 0      0.0         
107   7995897681  f    2.3213696 48.884664  0      0.0         
108   4983164182  f    2.3782097 48.8918956 0      0.0         
109   25256086    f    2.3240801 48.8477675 0      0.0         
110   616883321   f    2.3767519 48.8466521 0      0.0         
111   125730      a    2.4107318 48.8635232 0      0.0         
112   125742      a    2.401373  48.8518516 0      0.0         
113   125743      a    2.4134092 48.8545629 0      0.0         
114   125745      a    2.4143516 48.8545241 0      0.0         
115   125747      a    2.414664  48.8542608 0      0.0         
116   125748      a    2.414572  48.8537522 0      0.0         
117   125760      a    2.4011777 48.8295385 0      0.0         
118   360930      a    2.3614982 48.8263456 0      0.0         
119   360932      a    2.3572608 48.8261825 0      0.0         
120   360935      a    2.3503781 48.8258123 0      0.0         
121   360937      a    2.3465869 48.825757  0      0.0         
122   360938      a    2.3452101 48.8259416 0      0.0         
123   360946      a    2.3226525 48.8292991 0      0.0         
124   360977      a    2.319263  48.8305326 0      0.0         
125   360978      a    2.3141451 48.8318162 0      0.0         
126   360980      a    2.3092306 48.8335638 0      0.0         
127   360982      a    2.2964732 48.8372138 0      0.0         
128   360983      a    2.2919595 48.8392633 0      0.0         
129   360986      a    2.2855643 48.8421683 0      0.0         
130   360990      a    2.2737147 48.8474292 0      0.0         
131   360991      a    2.2699037 48.8482358 0      0.0         
132   360995      a    2.2622425 48.8479618 0      0.0         
133   360996      a    2.2597533 48.8479246 0      0.0         
134   360997      a    2.2585518 48.8479122 0      0.0         
135   360999      a    2.2618853 48.8530352 0      0.0         
136   361000      a    2.2646623 48.8573541 0      0.0         
137   361001      a    2.2629378 48.8578749 0      0.0         
138   361002      a    2.258932  48.8584182 0      0.0         
139   361003      a    2.2559777 48.8583101 0      0.0         
140   361017      a    2.2369386 48.8514246 0      0.0         
141   361020      a    2.2284981 48.8570696 0      0.0         
142   361024      a    2.232598  48.8637304 0      0.0         
143   361027      a    2.2383105 48.8622922 0      0.0         
144   361031      a    2.3655296 48.8474723 0      0.0         
145   361036      a    2.3679988 48.8487894 0      0.0         
146   361041      a    2.3507305 48.8386035 0      0.0         
