# Nodes
id    node_label  type x         y          demand service_time
455   470161      a    2.3202091 48.85914   0      0.0         
456   470162      a    2.3181564 48.8597994 0      0.0         
457   470164      a    2.3148267 48.8599663 0      0.0         
458   470165      a    2.3131081 48.8599548 0      0.0         
459   470166      a    2.3101795 48.8599384 0      0.0         
460   470170      a    2.3079111 48.8496383 0      0.0         
461   470171      a    2.3061301 48.8510287 0      0.0         
462   470172      a    2.3037705 48.8494246 0      0.0         
463   470175      a    2.2953648 48.8547095 0      0.0         
464   470177      a    2.2909874 48.8574919 0      0.0         
465   470180      a    2.2956191 48.8605421 0      0.0         
466   470182      a    2.3019454 48.8624388 0      0.0         
467   470183      a    2.3014489 48.8618495 0      0.0         
468   470184      a    2.3001306 48.8576576 0      0.0         
469   470185      a    2.3051352 48.8592274 0      0.0         
470   470186      a    2.2913011 48.8604222 0      0.0         
471   470188      a    2.2908634 48.8606037 0      0.0         
472   470189      a    2.291194  48.860846  0      0.0         
473   470192      a    2.3078041 48.859719  0      0.0         
474   470195      a    2.3485666 48.879398  0      0.0         
475   470197      a    2.3348127 48.8698874 0      0.0         
476   470198      a    2.3386843 48.8691631 0      0.0         
477   470202      a    2.3525614 48.8662121 0      0.0         
478   470203      a    2.3537722 48.8659588 0      0.0         
479   644079      a    2.2586805 48.8453291 0      0.0         
480   644084      a    2.3026724 48.8426289 0      0.0         
481   644085      a    2.2969891 48.8409254 0      0.0         
482   644090      a    2.360103  48.8758294 0      0.0         
483   644092      a    2.3599658 48.890254  0      0.0         
484   644093      a    2.3598505 48.8878423 0      0.0         
485   644102      a    2.3713598 48.8958144 0      0.0         
486   644109      a    2.3702842 48.8997118 0      0.0         
487   644119      a    2.3448383 48.8973802 0      0.0         
488   644122      a    2.3395439 48.8957519 0      0.0         
489   644123      a    2.3375759 48.8953189 0      0.0         
490   644124      a    2.3346365 48.8946561 0      0.0         
491   644125      a    2.3300973 48.8936232 0      0.0         
492   644129      a    2.3190875 48.8912377 0      0.0         
493   644130      a    2.3184769 48.8915587 0      0.0         
494   644131      a    2.316671  48.8896925 0      0.0         
495   644133      a    2.300307  48.8839595 0      0.0         
496   644134      a    2.3029851 48.8828366 0      0.0         
497   644135      a    2.3044922 48.882197  0      0.0         
498   644137      a    2.3087032 48.8840092 0      0.0         
499   644139      a    2.3130835 48.8866387 0      0.0         
500   644143      a    2.3458868 48.8303332 0      0.0         
501   644145      a    2.3618393 48.8329985 0      0.0         
502   644147      a    2.3621891 48.8327307 0      0.0         
503   644148      a    2.361469  48.8335273 0      0.0         
504   644149      a    2.3613402 48.8334502 0      0.0         
505   644153      a    2.3612139 48.8334901 0      0.0         
506   644154      a    2.3598546 48.8339274 0      0.0         
507   644156      a    2.3585395 48.8355614 0      0.0         
508   644159      a    2.3651419 48.8291819 0      0.0         
509   644160      a    2.3489342 48.8567219 0      0.0         
510   644163      a    2.3609324 48.8521389 0      0.0         
511   644165      a    2.3601877 48.8168383 0      0.0         
512   661209      a    2.3333573 48.8337679 0      0.0         
513   661211      a    2.3257905 48.8739267 0      0.0         
514   661213      a    2.3242781 48.87525   0      0.0         
515   661214      a    2.3226225 48.8780545 0      0.0         
516   661215      a    2.317374  48.8804106 0      0.0         
517   661218      a    2.2960232 48.8751368 0      0.0         
518   661220      a    2.296967  48.8745805 0      0.0         
519   661221      a    2.2972889 48.8739765 0      0.0         
520   661225      a    2.2975047 48.8709454 0      0.0         
521   661227      a    2.299843  48.8651558 0      0.0         
522   661233      a    2.289546  48.8552714 0      0.0         
523   661235      a    2.2886492 48.8544184 0      0.0         
524   661237      a    2.2913769 48.851657  0      0.0         
525   661239      a    2.2923353 48.8506961 0      0.0         
526   661244      a    2.301822  48.8464821 0      0.0         
527   704766      a    2.3744337 48.8652946 0      0.0         
528   704778      a    2.4061085 48.8526951 0      0.0         
529   704779      a    2.4065708 48.8489527 0      0.0         
530   704780      a    2.4044722 48.8400886 0      0.0         
531   704781      a    2.4038122 48.8376805 0      0.0         
532   704782      a    2.4034875 48.8366973 0      0.0         
533   792952      a    2.3605632 48.8290921 0      0.0         
534   792953      a    2.3606931 48.8292465 0      0.0         
