# Nodes
id    node_label  type x         y          demand service_time
0     2859189306  d    2.3964    48.8953272 0      0.0         
1     257033088   c    2.3795421 48.848351  75     0.303       
2     2199846273  c    2.3944978 48.85067   22     0.349       
3     246263427   c    2.3512488 48.8266709 35     0.306       
4     7029855107  c    2.2912991 48.8772567 34     0.454       
5     11070301702 c    2.3501758 48.8619861 51     0.45        
6     2097309578  c    2.3259913 48.849746  27     0.303       
7     21967765    c    2.348197  48.8636995 67     0.376       
8     152808346   c    2.4022489 48.8565624 73     0.343       
9     25554716    c    2.3499691 48.8573072 40     0.486       
10    25183389    c    2.3405212 48.852155  97     0.477       
11    25095582    c    2.3766683 48.8907149 25     0.323       
12    9894662685  c    2.3928854 48.8784943 62     0.328       
13    110550432   c    2.304478  48.8422304 29     0.468       
14    54781853    c    2.3479475 48.8936558 28     0.263       
15    1109781668  c    2.3486018 48.8504816 80     0.289       
16    10811662885 c    2.2759051 48.858086  51     0.268       
17    96146342    c    2.3725017 48.874652  27     0.402       
18    94152748    c    2.3754047 48.8699147 35     0.414       
19    957319856   c    2.2751968 48.8581421 66     0.425       
20    1841311669  c    2.3482333 48.8585429 44     0.424       
21    398776      c    2.3320659 48.8706246 47     0.421       
22    25272890    c    2.3320794 48.8674817 30     0.441       
23    2200327356  c    2.3281617 48.8698054 66     0.425       
24    12086028349 c    2.3757402 48.8514006 97     0.431       
25    94112319    c    2.3622836 48.8802301 82     0.495       
26    24965951    c    2.3298267 48.8427225 24     0.267       
27    45042500    c    2.3374281 48.8848844 91     0.449       
28    123479621   c    2.3841762 48.8656025 42     0.265       
29    12595555780 c    2.3182733 48.8817944 58     0.488       
30    116121031   c    2.2836148 48.8368606 100    0.431       
31    692169417   c    2.349624  48.8670418 40     0.404       
32    24958038    c    2.3353518 48.8533073 64     0.437       
33    205094615   c    2.3050768 48.8592153 93     0.435       
34    8296960601  c    2.3392274 48.8767703 29     0.442       
35    24911707    c    2.3343112 48.8905574 26     0.259       
36    94140897    c    2.3646445 48.8627566 57     0.434       
37    27235170    c    2.3222401 48.8787659 63     0.349       
38    27235043    c    2.3233756 48.8825742 58     0.374       
39    6190639075  c    2.3821239 48.8582454 62     0.359       
40    338481508   c    2.363711  48.8622952 93     0.451       
41    672221671   c    2.3683735 48.8986969 48     0.464       
42    25186796    c    2.3365165 48.8546289 82     0.444       
43    94145390    c    2.36633   48.8660184 55     0.404       
44    175014385   c    2.3587927 48.8708931 96     0.292       
45    367986      c    2.3761436 48.8513069 90     0.424       
46    27323506    c    2.3197929 48.8856236 81     0.321       
47    1912916980  c    2.3477322 48.8294167 98     0.276       
