# Nodes
id    node_label  type x         y          demand service_time
6706  295141631   a    2.2599811 48.8500698 0      0.0         
6707  295142616   a    2.2595128 48.8492233 0      0.0         
6708  295145553   a    2.2619771 48.8475515 0      0.0         
6709  295147841   a    2.2666761 48.8497726 0      0.0         
6710  295148342   a    2.2647117 48.8489598 0      0.0         
6711  295148407   a    2.2610479 48.8489995 0      0.0         
6712  295148660   a    2.2641494 48.8498048 0      0.0         
6713  295148689   a    2.2629698 48.8516837 0      0.0         
6714  295148708   a    2.2607564 48.8489328 0      0.0         
6715  295148823   a    2.2623384 48.8517117 0      0.0         
6716  295148824   a    2.2633451 48.8517263 0      0.0         
6717  295149031   a    2.2637413 48.8508634 0      0.0         
6718  295149052   a    2.263482  48.8500598 0      0.0         
6719  295149056   a    2.2634261 48.849841  0      0.0         
6720  295149098   a    2.26329   48.8499946 0      0.0         
6721  295149122   a    2.2626252 48.850208  0      0.0         
6722  295149145   a    2.2630376 48.8492047 0      0.0         
6723  295151032   a    2.2647163 48.8499198 0      0.0         
6724  295328269   a    2.2874539 48.8694068 0      0.0         
6725  295330571   a    2.2823908 48.860678  0      0.0         
6726  295330628   a    2.2830136 48.8612661 0      0.0         
6727  295340678   a    2.3681196 48.879854  0      0.0         
6728  295347326   a    2.3700367 48.8731032 0      0.0         
6729  295347332   a    2.3674205 48.8745296 0      0.0         
6730  296970241   a    2.2689015 48.8634846 0      0.0         
6731  296970563   a    2.268433  48.8631767 0      0.0         
6732  296970902   a    2.2673538 48.8615244 0      0.0         
6733  296971444   a    2.2674337 48.8627136 0      0.0         
6734  296971484   a    2.2678188 48.8623033 0      0.0         
6735  296972814   a    2.2675916 48.861962  0      0.0         
6736  297205292   a    2.2970523 48.879997  0      0.0         
6737  297205366   a    2.2979829 48.8795669 0      0.0         
6738  297205552   a    2.2971584 48.8811376 0      0.0         
6739  297205590   a    2.2981856 48.8815753 0      0.0         
6740  297206033   a    2.3008133 48.8804733 0      0.0         
6741  297208404   a    2.2993467 48.8829176 0      0.0         
6742  297709641   a    2.2711285 48.8506333 0      0.0         
6743  297709642   a    2.2717864 48.8509068 0      0.0         
6744  297710291   a    2.2696342 48.8537419 0      0.0         
6745  297710609   a    2.2714595 48.8523689 0      0.0         
6746  297710644   a    2.27219   48.8527837 0      0.0         
6747  297710711   a    2.2734792 48.8516298 0      0.0         
6748  297710725   a    2.2738542 48.851374  0      0.0         
6749  297710726   a    2.2743358 48.8516103 0      0.0         
6750  297890754   a    2.2686832 48.8426204 0      0.0         
6751  299014098   a    2.2913762 48.8752473 0      0.0         
6752  299014121   a    2.2908412 48.8751094 0      0.0         
6753  299014147   a    2.2908055 48.8753361 0      0.0         
6754  299014749   a    2.2844348 48.8771474 0      0.0         
6755  299015572   a    2.2903565 48.8750696 0      0.0         
6756  299016987   a    2.2916273 48.8746655 0      0.0         
6757  299017904   a    2.2917343 48.8748275 0      0.0         
6758  299018405   a    2.2904686 48.8752303 0      0.0         
6759  299018440   a    2.2894434 48.8755567 0      0.0         
6760  299268636   a    2.3345281 48.880076  0      0.0         
6761  299269061   a    2.3367316 48.8788966 0      0.0         
6762  299271453   a    2.3425309 48.8811236 0      0.0         
6763  299271587   a    2.3406975 48.8807701 0      0.0         
6764  301368420   a    2.31005   48.8856153 0      0.0         
6765  301368539   a    2.3126482 48.8863441 0      0.0         
6766  301571968   a    2.3031275 48.8732277 0      0.0         
6767  301572069   a    2.3038771 48.873718  0      0.0         
6768  301572569   a    2.3049475 48.8721617 0      0.0         
6769  301709398   a    2.2728611 48.8513624 0      0.0         
6770  303069550   a    2.2945207 48.8821887 0      0.0         
6771  303073603   a    2.2938133 48.8850512 0      0.0         
6772  303074238   a    2.2948039 48.8861038 0      0.0         
6773  303074688   a    2.2936887 48.8853932 0      0.0         
6774  303291710   a    2.3064714 48.8882901 0      0.0         
6775  303476474   a    2.273478  48.8547263 0      0.0         
6776  303477216   a    2.2752288 48.8525304 0      0.0         
6777  303477228   a    2.2746048 48.8521901 0      0.0         
6778  303479165   a    2.2726086 48.8477745 0      0.0         
6779  303479166   a    2.2706875 48.8481899 0      0.0         
6780  303480099   a    2.2689646 48.8484504 0      0.0         
6781  303481207   a    2.2679136 48.8511256 0      0.0         
6782  303481227   a    2.2676071 48.8514515 0      0.0         
6783  303547554   a    2.3114016 48.8865383 0      0.0         
6784  303547827   a    2.3108951 48.887845  0      0.0         
6785  303548818   a    2.3074147 48.8892621 0      0.0         
6786  303549693   a    2.3137958 48.8871238 0      0.0         
6787  303550258   a    2.3095568 48.8881118 0      0.0         
6788  303551676   a    2.3186972 48.8880979 0      0.0         
6789  303771064   a    2.2685593 48.8559825 0      0.0         
6790  303771068   a    2.2692645 48.8558008 0      0.0         
6791  303771069   a    2.268713  48.8548693 0      0.0         
6792  304311836   a    2.3671888 48.8751669 0      0.0         
6793  304488202   a    2.3199216 48.8420335 0      0.0         
6794  304488236   a    2.3188583 48.8417213 0      0.0         
6795  304488238   a    2.318953  48.8415758 0      0.0         
6796  305102274   a    2.2702941 48.8543939 0      0.0         
6797  305102761   a    2.2663995 48.852725  0      0.0         
6798  305102762   a    2.26695   48.8531287 0      0.0         
6799  305102804   a    2.2671741 48.8521995 0      0.0         
6800  305102825   a    2.266769  48.8520314 0      0.0         
6801  305111210   a    2.2729077 48.8641838 0      0.0         
6802  305111214   a    2.2746947 48.8643086 0      0.0         
6803  305111223   a    2.2749986 48.8643016 0      0.0         
6804  305161974   a    2.2545277 48.8454311 0      0.0         
6805  305162140   a    2.2549757 48.8454301 0      0.0         
6806  305162553   a    2.2553399 48.84365   0      0.0         
6807  305162554   a    2.2555827 48.8442299 0      0.0         
6808  305162657   a    2.257105  48.8444011 0      0.0         
6809  305162663   a    2.2563656 48.8430058 0      0.0         
6810  305165592   a    2.2551222 48.8409865 0      0.0         
6811  305167036   a    2.2607343 48.8412748 0      0.0         
6812  305167055   a    2.2601083 48.8402839 0      0.0         
6813  305167087   a    2.2604692 48.8408613 0      0.0         
6814  305174463   a    2.2640674 48.8480983 0      0.0         
6815  305176124   a    2.2659285 48.8487914 0      0.0         
6816  305176130   a    2.2658112 48.8489346 0      0.0         
6817  305200127   a    2.2704949 48.8772501 0      0.0         
6818  305200133   a    2.2703221 48.8775788 0      0.0         
6819  305208580   a    2.2962201 48.8724855 0      0.0         
6820  305216658   a    2.2682626 48.8632055 0      0.0         
6821  305218809   a    2.2680075 48.8626236 0      0.0         
6822  305339475   a    2.2816311 48.8635742 0      0.0         
6823  305341744   a    2.2719499 48.8639382 0      0.0         
6824  305341817   a    2.2691488 48.8630294 0      0.0         
6825  305343382   a    2.267018  48.8610201 0      0.0         
6826  305344039   a    2.2705426 48.8654634 0      0.0         
6827  305344071   a    2.2715277 48.8665368 0      0.0         
6828  305344287   a    2.2733414 48.8686696 0      0.0         
6829  305344554   a    2.2704075 48.8652164 0      0.0         
6830  305344557   a    2.2706639 48.8655275 0      0.0         
6831  305916436   a    2.2686603 48.8475486 0      0.0         
6832  305917913   a    2.2669108 48.8452554 0      0.0         
6833  305917914   a    2.266176  48.8451242 0      0.0         
6834  305918252   a    2.2671674 48.8455295 0      0.0         
6835  305921330   a    2.2616836 48.8424295 0      0.0         
6836  305921367   a    2.261551  48.8424944 0      0.0         
6837  305921509   a    2.2616125 48.8423187 0      0.0         
6838  305955593   a    2.2568939 48.8363353 0      0.0         
6839  305982416   a    2.2796078 48.8373895 0      0.0         
6840  305982731   a    2.2792587 48.8366751 0      0.0         
6841  306086747   a    2.2933786 48.8640356 0      0.0         
6842  306087402   a    2.2559682 48.8364863 0      0.0         
6843  306087465   a    2.2563189 48.8363386 0      0.0         
6844  306089967   a    2.3723136 48.8459543 0      0.0         
6845  306090614   a    2.3725968 48.8457489 0      0.0         
6846  306091711   a    2.3741947 48.8458546 0      0.0         
6847  306092060   a    2.3726637 48.8456772 0      0.0         
6848  306507366   a    2.3470769 48.8878987 0      0.0         
6849  306598639   a    2.4065187 48.8494575 0      0.0         
6850  306598642   a    2.4050688 48.8494342 0      0.0         
6851  306599518   a    2.4008424 48.8507392 0      0.0         
6852  306599837   a    2.402421  48.8496545 0      0.0         
6853  306599928   a    2.4046649 48.849911  0      0.0         
6854  308247298   a    2.3254365 48.8203761 0      0.0         
6855  308247454   a    2.3257189 48.8202529 0      0.0         
6856  308768742   a    2.2859717 48.8573034 0      0.0         
6857  308823743   a    2.3256926 48.8204267 0      0.0         
6858  310037949   a    2.3129576 48.8805238 0      0.0         
6859  310348609   a    2.2782337 48.8514669 0      0.0         
6860  310348773   a    2.2832686 48.8542789 0      0.0         
6861  310348808   a    2.2766423 48.8532003 0      0.0         
6862  310350260   a    2.2880685 48.8513802 0      0.0         
6863  310350370   a    2.2869311 48.8505242 0      0.0         
6864  310745357   a    2.2958368 48.8495982 0      0.0         
6865  310745951   a    2.2902812 48.8447397 0      0.0         
6866  310746039   a    2.290728  48.8445671 0      0.0         
6867  310746931   a    2.2916412 48.8459912 0      0.0         
6868  310747950   a    2.2911074 48.8444202 0      0.0         
6869  310754378   a    2.2886692 48.8519392 0      0.0         
6870  311060931   a    2.2992358 48.8487849 0      0.0         
6871  311068430   a    2.2987459 48.8429574 0      0.0         
6872  311072575   a    2.2862281 48.8429999 0      0.0         
6873  311075048   a    2.290228  48.853247  0      0.0         
6874  311075068   a    2.2899332 48.853111  0      0.0         
6875  311723525   a    2.2867151 48.8620732 0      0.0         
6876  311723687   a    2.2868239 48.8624949 0      0.0         
6877  313122759   a    2.3019817 48.8456828 0      0.0         
6878  313127563   a    2.3390556 48.8488637 0      0.0         
6879  313775090   a    2.3049314 48.8278599 0      0.0         
6880  313775093   a    2.3046791 48.8277764 0      0.0         
6881  314307946   a    2.3153915 48.8714298 0      0.0         
6882  314308228   a    2.3151447 48.8726891 0      0.0         
6883  314311342   a    2.322966  48.8710378 0      0.0         
6884  314312129   a    2.3230731 48.8707785 0      0.0         
6885  314312294   a    2.3236105 48.8700391 0      0.0         
6886  314312347   a    2.3233484 48.8699684 0      0.0         
6887  314312890   a    2.3233507 48.8709968 0      0.0         
6888  314317149   a    2.3245085 48.8709745 0      0.0         
6889  314321163   a    2.3265034 48.8728024 0      0.0         
6890  314328652   a    2.3228927 48.8706215 0      0.0         
6891  314916314   a    2.3104895 48.8729207 0      0.0         
6892  314920133   a    2.3128166 48.8705107 0      0.0         
6893  315123754   a    2.2804004 48.8462757 0      0.0         
6894  315123761   a    2.2802986 48.8463568 0      0.0         
6895  315123763   a    2.2785634 48.8461767 0      0.0         
6896  315124592   a    2.2794162 48.8462261 0      0.0         
6897  315252696   a    2.2850926 48.8754251 0      0.0         
6898  315275231   a    2.2813104 48.8809268 0      0.0         
6899  315275265   a    2.2810489 48.8806273 0      0.0         
6900  315275869   a    2.2844696 48.8836949 0      0.0         
6901  315296216   a    2.2819018 48.8807509 0      0.0         
6902  315296243   a    2.2800893 48.8781282 0      0.0         
6903  315304259   a    2.2749746 48.8763229 0      0.0         
6904  315791938   a    2.2575639 48.8478117 0      0.0         
6905  316031274   a    2.2573315 48.8479933 0      0.0         
6906  316031275   a    2.2567498 48.8479542 0      0.0         
6907  316032464   a    2.2525691 48.8479746 0      0.0         
6908  316032465   a    2.2545508 48.8479617 0      0.0         
6909  316032613   a    2.253106  48.8480819 0      0.0         
6910  316032766   a    2.3756077 48.844946  0      0.0         
6911  316032958   a    2.2538087 48.8480769 0      0.0         
6912  316032967   a    2.2536839 48.8479556 0      0.0         
6913  316033100   a    2.2529075 48.8482813 0      0.0         
6914  316033106   a    2.253237  48.8479573 0      0.0         
6915  316033107   a    2.2528633 48.8480484 0      0.0         
6916  316033303   a    2.2565197 48.8471164 0      0.0         
6917  316033335   a    2.256525  48.8469272 0      0.0         
6918  316798723   a    2.2677871 48.8778748 0      0.0         
6919  316798969   a    2.2613309 48.8786978 0      0.0         
6920  317716023   a    2.3328866 48.8443847 0      0.0         
6921  317752994   a    2.3126346 48.8697132 0      0.0         
6922  317912801   a    2.3171816 48.8923253 0      0.0         
6923  318303215   a    2.26695   48.83457   0      0.0         
6924  318378365   a    2.3317799 48.90101   0      0.0         
6925  318378366   a    2.3311361 48.9010006 0      0.0         
6926  318378367   a    2.3301256 48.9009543 0      0.0         
6927  319152785   a    2.2823148 48.8838672 0      0.0         
6928  319152794   a    2.2819028 48.8835768 0      0.0         
6929  319160990   a    2.2826158 48.8827417 0      0.0         
6930  319500628   a    2.3376604 48.8730174 0      0.0         
6931  319672907   a    2.2863484 48.8804604 0      0.0         
6932  319672913   a    2.2853436 48.8806402 0      0.0         
6933  319673158   a    2.2841568 48.880856  0      0.0         
6934  319673160   a    2.2843728 48.8810299 0      0.0         
6935  319703378   a    2.3771183 48.8287722 0      0.0         
6936  319713840   a    2.3058553 48.8950511 0      0.0         
6937  319714968   a    2.3086972 48.896312  0      0.0         
6938  319851799   a    2.3307428 48.8415344 0      0.0         
6939  319851803   a    2.3324889 48.8409536 0      0.0         
6940  320153255   a    2.3354861 48.9004882 0      0.0         
6941  320153268   a    2.3351882 48.9011009 0      0.0         
6942  320153282   a    2.3350398 48.9010893 0      0.0         
6943  320153321   a    2.3442096 48.9012412 0      0.0         
6944  320153326   a    2.3440479 48.9012352 0      0.0         
6945  320203169   a    2.359468  48.9015892 0      0.0         
6946  320203226   a    2.3854977 48.9016712 0      0.0         
6947  320203235   a    2.3871661 48.9014747 0      0.0         
6948  320892435   a    2.3926009 48.8973291 0      0.0         
6949  320898414   a    2.3974817 48.8899308 0      0.0         
6950  320898418   a    2.3977841 48.8894949 0      0.0         
6951  320899492   a    2.3987846 48.8895466 0      0.0         
6952  320899521   a    2.3988125 48.8893606 0      0.0         
6953  320899523   a    2.3986116 48.8884902 0      0.0         
6954  320899576   a    2.3979458 48.8885187 0      0.0         
6955  320899577   a    2.3990215 48.8884648 0      0.0         
6956  320901151   a    2.3952738 48.8863469 0      0.0         
6957  320901152   a    2.3963667 48.8861889 0      0.0         
6958  320901153   a    2.3966453 48.8861684 0      0.0         
6959  320901154   a    2.3980967 48.8859778 0      0.0         
6960  320902741   a    2.3943576 48.8864742 0      0.0         
6961  320907529   a    2.398808  48.8846878 0      0.0         
6962  320909825   a    2.3948694 48.8925133 0      0.0         
6963  320910393   a    2.3953937 48.8932358 0      0.0         
6964  321922715   a    2.3539423 48.8353722 0      0.0         
6965  321932197   a    2.3795632 48.8959572 0      0.0         
6966  321932199   a    2.3799505 48.8973179 0      0.0         
6967  322689769   a    2.3091097 48.8337655 0      0.0         
6968  322690568   a    2.3093291 48.8337366 0      0.0         
6969  322783967   a    2.3925762 48.8613776 0      0.0         
6970  322784037   a    2.3956983 48.8619173 0      0.0         
6971  322784038   a    2.397391  48.8597081 0      0.0         
6972  322784039   a    2.3984686 48.8600731 0      0.0         
6973  322784040   a    2.3991044 48.8592425 0      0.0         
6974  322784041   a    2.3980869 48.8587721 0      0.0         
6975  322784074   a    2.3949866 48.8592055 0      0.0         
6976  322784079   a    2.3961965 48.8587764 0      0.0         
6977  322784083   a    2.3970606 48.8594881 0      0.0         
6978  322784086   a    2.395908  48.8602494 0      0.0         
6979  322784087   a    2.3967612 48.8605224 0      0.0         
6980  322784133   a    2.3971047 48.8633524 0      0.0         
6981  322784135   a    2.3978949 48.8626378 0      0.0         
6982  322784136   a    2.3985231 48.8619638 0      0.0         
6983  322784137   a    2.3990752 48.8612631 0      0.0         
6984  323226332   a    2.3926925 48.8693602 0      0.0         
6985  324322701   a    2.3827417 48.8677693 0      0.0         
6986  324322719   a    2.3808932 48.869156  0      0.0         
6987  324579210   a    2.3426437 48.8503076 0      0.0         
6988  324704260   a    2.3915316 48.870082  0      0.0         
6989  325664798   a    2.3735303 48.8749539 0      0.0         
6990  325664804   a    2.3743034 48.8764636 0      0.0         
6991  326238814   a    2.3753775 48.8612523 0      0.0         
6992  326320298   a    2.3718128 48.8811164 0      0.0         
6993  326967463   a    2.3512086 48.8764613 0      0.0         
6994  326967813   a    2.3519886 48.8763564 0      0.0         
6995  326968117   a    2.3521765 48.8769893 0      0.0         
6996  326996572   a    2.3560286 48.8753618 0      0.0         
6997  327037497   a    2.3837809 48.8696206 0      0.0         
6998  327046138   a    2.3512712 48.8777799 0      0.0         
6999  327046186   a    2.3519327 48.8777184 0      0.0         
7000  327170372   a    2.4082424 48.8796437 0      0.0         
7001  327194426   a    2.4123465 48.8739587 0      0.0         
7002  327203983   a    2.4107353 48.8783723 0      0.0         
7003  327207062   a    2.4106622 48.8784491 0      0.0         
7004  327312749   a    2.356083  48.8699705 0      0.0         
7005  327330756   a    2.3454721 48.8677528 0      0.0         
7006  327517717   a    2.3707594 48.8548344 0      0.0         
7007  327526390   a    2.3768757 48.85257   0      0.0         
7008  328949493   a    2.380355  48.8713506 0      0.0         
7009  329118671   a    2.3408277 48.8697623 0      0.0         
7010  329126816   a    2.390449  48.8516403 0      0.0         
7011  329416063   a    2.3815539 48.8441445 0      0.0         
7012  329972094   a    2.3483837 48.867898  0      0.0         
7013  330048917   a    2.3721003 48.8456047 0      0.0         
7014  330049430   a    2.3741077 48.8455314 0      0.0         
7015  330049432   a    2.3746002 48.8454757 0      0.0         
7016  330217377   a    2.3784775 48.8442329 0      0.0         
7017  330478646   a    2.3203676 48.8389262 0      0.0         
7018  330490178   a    2.3193908 48.8417013 0      0.0         
7019  330493065   a    2.3219344 48.8401689 0      0.0         
7020  331432688   a    2.3664764 48.8944903 0      0.0         
7021  331432795   a    2.3663943 48.8953968 0      0.0         
7022  331433664   a    2.3659164 48.895935  0      0.0         
7023  331434319   a    2.3645228 48.893683  0      0.0         
7024  331734385   a    2.3010901 48.8709143 0      0.0         
7025  331861643   a    2.4121044 48.8647574 0      0.0         
7026  331946174   a    2.3865765 48.8985001 0      0.0         
7027  331946179   a    2.3879131 48.8995003 0      0.0         
7028  331946253   a    2.3874395 48.8994982 0      0.0         
7029  331946317   a    2.3864517 48.8985565 0      0.0         
7030  332037013   a    2.41503   48.8561774 0      0.0         
7031  332040654   a    2.4158519 48.8512484 0      0.0         
7032  332043843   a    2.4153123 48.8463426 0      0.0         
7033  332199733   a    2.4149606 48.8451723 0      0.0         
7034  332199745   a    2.4156198 48.845291  0      0.0         
7035  332200152   a    2.4158246 48.8464304 0      0.0         
7036  332200766   a    2.4157274 48.8459883 0      0.0         
7037  332201812   a    2.4134871 48.843958  0      0.0         
7038  332201813   a    2.4146087 48.8438638 0      0.0         
7039  332201898   a    2.4143474 48.8438875 0      0.0         
7040  332202487   a    2.4146303 48.8439717 0      0.0         
7041  332204112   a    2.4145143 48.8431961 0      0.0         
7042  332408873   a    2.3343267 48.8819118 0      0.0         
7043  332431641   a    2.378472  48.8886191 0      0.0         
7044  332431642   a    2.3891697 48.8879629 0      0.0         
7045  332431657   a    2.3791268 48.8958585 0      0.0         
7046  332431658   a    2.3794528 48.8958364 0      0.0         
7047  332431666   a    2.3794538 48.8959094 0      0.0         
7048  332431695   a    2.3816847 48.8974554 0      0.0         
7049  332431696   a    2.3818136 48.8964804 0      0.0         
7050  332431735   a    2.3843575 48.8957846 0      0.0         
7051  332431742   a    2.3688135 48.8912144 0      0.0         
7052  332434730   a    2.3796165 48.8804083 0      0.0         
7053  332434731   a    2.3701177 48.8784314 0      0.0         
7054  332434734   a    2.3691452 48.8709637 0      0.0         
7055  332465422   a    2.393028  48.8841943 0      0.0         
7056  332465423   a    2.4034104 48.8662616 0      0.0         
7057  332469886   a    2.3962892 48.8639433 0      0.0         
7058  332469887   a    2.3956688 48.863739  0      0.0         
7059  332469889   a    2.3951552 48.8644211 0      0.0         
7060  332469890   a    2.3962463 48.862999  0      0.0         
7061  332469892   a    2.3967912 48.8622751 0      0.0         
7062  332469893   a    2.3973337 48.861569  0      0.0         
7063  332469895   a    2.3978592 48.8608704 0      0.0         
7064  332469896   a    2.3996858 48.8604889 0      0.0         
7065  332469897   a    2.3941179 48.8639856 0      0.0         
7066  332469899   a    2.3945793 48.8633874 0      0.0         
7067  332469900   a    2.3951493 48.8626479 0      0.0         
7068  332469902   a    2.3962296 48.8612209 0      0.0         
7069  332471360   a    2.3933343 48.8636653 0      0.0         
7070  332471361   a    2.3937521 48.8631084 0      0.0         
7071  332471362   a    2.3943093 48.8623612 0      0.0         
7072  332471363   a    2.3928116 48.8634585 0      0.0         
7073  332471365   a    2.3940411 48.8622864 0      0.0         
7074  332471366   a    2.3942755 48.8619728 0      0.0         
7075  332471367   a    2.3945576 48.8615962 0      0.0         
7076  332473426   a    2.3893789 48.8600213 0      0.0         
7077  332473433   a    2.3908851 48.8602204 0      0.0         
7078  332473434   a    2.3902098 48.8603149 0      0.0         
7079  332473435   a    2.3904528 48.8607184 0      0.0         
7080  332473439   a    2.3898697 48.862164  0      0.0         
7081  332476877   a    2.3634261 48.8673141 0      0.0         
7082  332476878   a    2.3617984 48.8605263 0      0.0         
7083  332476879   a    2.3683489 48.8528513 0      0.0         
7084  332482627   a    2.3797932 48.843619  0      0.0         
7085  332482628   a    2.3836869 48.8432382 0      0.0         
7086  332483359   a    2.387779  48.8435173 0      0.0         
7087  332483360   a    2.3902753 48.8442053 0      0.0         
7088  332483361   a    2.3899203 48.8445052 0      0.0         
7089  332483510   a    2.39408   48.8410135 0      0.0         
7090  332487557   a    2.3777339 48.8374494 0      0.0         
7091  332487559   a    2.3779806 48.8375791 0      0.0         
7092  332494331   a    2.3442564 48.8161096 0      0.0         
7093  332951211   a    2.3807647 48.8588542 0      0.0         
7094  333576352   a    2.384221  48.8844391 0      0.0         
7095  333674495   a    2.4069342 48.8355959 0      0.0         
7096  333674878   a    2.4066376 48.8356364 0      0.0         
7097  333674939   a    2.406434  48.835486  0      0.0         
7098  333677006   a    2.408263  48.8350889 0      0.0         
7099  333678583   a    2.4105459 48.834255  0      0.0         
7100  333678584   a    2.4099579 48.8344223 0      0.0         
7101  333682301   a    2.4109311 48.8341274 0      0.0         
7102  335689270   a    2.2852007 48.8487128 0      0.0         
7103  335690031   a    2.286139  48.8496105 0      0.0         
7104  337431795   a    2.2791194 48.8544924 0      0.0         
7105  337436649   a    2.2752744 48.8512132 0      0.0         
7106  337626813   a    2.2847838 48.8589052 0      0.0         
7107  337627060   a    2.2783533 48.8635705 0      0.0         
7108  337627158   a    2.2730326 48.857301  0      0.0         
7109  337653897   a    2.2547778 48.8413572 0      0.0         
7110  337653955   a    2.2627033 48.844478  0      0.0         
7111  337653961   a    2.2628381 48.8444606 0      0.0         
7112  337653981   a    2.2665811 48.848499  0      0.0         
7113  338481508   a    2.363711  48.8622952 0      0.0         
7114  338489577   a    2.3633179 48.8673827 0      0.0         
7115  338489769   a    2.3572297 48.8653523 0      0.0         
7116  338495959   a    2.3536058 48.8614526 0      0.0         
7117  338496057   a    2.3552535 48.8684074 0      0.0         
7118  338499511   a    2.3092615 48.8507517 0      0.0         
7119  338647491   a    2.3410485 48.8655331 0      0.0         
7120  338664953   a    2.3306639 48.8606919 0      0.0         
7121  338666822   a    2.3234686 48.8663826 0      0.0         
7122  340208152   a    2.2524196 48.8386225 0      0.0         
7123  340393005   a    2.287184  48.8507643 0      0.0         
7124  340394504   a    2.3759881 48.8461121 0      0.0         
7125  340394507   a    2.3756897 48.8460755 0      0.0         
7126  340395738   a    2.2790509 48.841545  0      0.0         
7127  340395745   a    2.2803628 48.8410666 0      0.0         
7128  340395750   a    2.2794884 48.8416341 0      0.0         
7129  340395751   a    2.2791901 48.8412856 0      0.0         
7130  340395752   a    2.2795358 48.8411546 0      0.0         
7131  340395754   a    2.2798298 48.8415085 0      0.0         
7132  340395755   a    2.2802275 48.841362  0      0.0         
7133  340395756   a    2.2799286 48.8410113 0      0.0         
7134  340395757   a    2.280068  48.8411709 0      0.0         
7135  340395758   a    2.2796699 48.8413175 0      0.0         
7136  340395759   a    2.2793254 48.8414415 0      0.0         
7137  340402108   a    2.3893536 48.8517824 0      0.0         
7138  340402111   a    2.3891042 48.8524384 0      0.0         
7139  340402159   a    2.3885388 48.8529352 0      0.0         
7140  340969152   a    2.3416739 48.8962781 0      0.0         
7141  340969153   a    2.3432329 48.8957966 0      0.0         
7142  341029071   a    2.3896618 48.8290644 0      0.0         
7143  341072658   a    2.3933196 48.8271474 0      0.0         
7144  341104044   a    2.387009  48.8264114 0      0.0         
7145  342025471   a    2.329137  48.8278237 0      0.0         
7146  342882454   a    2.3477734 48.8539317 0      0.0         
7147  343249078   a    2.2762383 48.8387512 0      0.0         
7148  343693596   a    2.3532251 48.8195142 0      0.0         
7149  343694131   a    2.3533099 48.8192738 0      0.0         
7150  343694133   a    2.3528729 48.8191751 0      0.0         
7151  343702910   a    2.3441824 48.8179515 0      0.0         
7152  343703092   a    2.3440798 48.81735   0      0.0         
7153  343703877   a    2.3440568 48.8168235 0      0.0         
7154  343706710   a    2.3349407 48.8166965 0      0.0         
7155  344520939   a    2.2668247 48.8359193 0      0.0         
7156  344520944   a    2.2672105 48.8357571 0      0.0         
7157  344520950   a    2.2688795 48.8382614 0      0.0         
7158  344524471   a    2.2712032 48.8403946 0      0.0         
7159  344783299   a    2.2739037 48.8396842 0      0.0         
7160  346362991   a    2.3373746 48.8904713 0      0.0         
7161  346362995   a    2.337839  48.8913728 0      0.0         
7162  346362999   a    2.3441739 48.8905832 0      0.0         
7163  346582240   a    2.3968824 48.8568237 0      0.0         
7164  346622663   a    2.4072739 48.877567  0      0.0         
7165  346622671   a    2.4073825 48.8774427 0      0.0         
7166  347455666   a    2.3830173 48.8980126 0      0.0         
7167  348066135   a    2.3565367 48.8733538 0      0.0         
7168  348066137   a    2.35787   48.8729959 0      0.0         
7169  352968987   a    2.2924175 48.8510325 0      0.0         
7170  353160292   a    2.3019006 48.8899349 0      0.0         
7171  353161861   a    2.3018613 48.8462957 0      0.0         
7172  353167649   a    2.3223518 48.8732288 0      0.0         
7173  353192552   a    2.2845371 48.8855683 0      0.0         
7174  353192575   a    2.2871417 48.8872549 0      0.0         
7175  353206666   a    2.3906668 48.8678322 0      0.0         
7176  353206807   a    2.3923783 48.866974  0      0.0         
7177  353694929   a    2.3212821 48.8210235 0      0.0         
7178  353694932   a    2.3210986 48.8210928 0      0.0         
7179  353694944   a    2.3143656 48.8223266 0      0.0         
7180  353694953   a    2.3149846 48.8226348 0      0.0         
7181  353705102   a    2.3018429 48.8250635 0      0.0         
7182  353763952   a    2.2815563 48.8316204 0      0.0         
7183  354164160   a    2.3719795 48.8488977 0      0.0         
7184  355325465   a    2.371251  48.8455092 0      0.0         
7185  355530051   a    2.3119349 48.8751409 0      0.0         
7186  356195067   a    2.2454186 48.8749324 0      0.0         
7187  356196633   a    2.2463743 48.8759891 0      0.0         
7188  356196656   a    2.2461478 48.8760735 0      0.0         
7189  356298946   a    2.2345136 48.8680643 0      0.0         
7190  356298966   a    2.2350345 48.8682815 0      0.0         
7191  356298981   a    2.2344539 48.8681943 0      0.0         
7192  356299029   a    2.2335359 48.8688269 0      0.0         
7193  356299031   a    2.2340868 48.8685914 0      0.0         
7194  356299032   a    2.2341473 48.8685259 0      0.0         
7195  356299038   a    2.2344431 48.8689979 0      0.0         
7196  356299115   a    2.2347702 48.8683187 0      0.0         
7197  356299159   a    2.234505  48.868635  0      0.0         
7198  356300472   a    2.2306833 48.8624307 0      0.0         
7199  356300477   a    2.2302595 48.8620022 0      0.0         
7200  356385445   a    2.3581083 48.8314825 0      0.0         
7201  356385450   a    2.361952  48.8327716 0      0.0         
7202  356385455   a    2.362089  48.8328169 0      0.0         
7203  356390380   a    2.3564197 48.8312354 0      0.0         
7204  356431347   a    2.3673604 48.8455937 0      0.0         
7205  356989353   a    2.3426804 48.8304406 0      0.0         
7206  356989354   a    2.3433153 48.8302657 0      0.0         
7207  356989355   a    2.3438452 48.8301235 0      0.0         
