# Nodes
id    node_label  type x         y          demand service_time
3629  94164238    a    2.351403  48.8771009 0      0.0         
3630  94164241    a    2.350047  48.8721309 0      0.0         
3631  94164242    a    2.3499058 48.871625  0      0.0         
3632  94164243    a    2.3495659 48.8703465 0      0.0         
3633  94165147    a    2.3489568 48.8771681 0      0.0         
3634  94165414    a    2.3495234 48.8796827 0      0.0         
3635  94165420    a    2.3491    48.8774234 0      0.0         
3636  94165798    a    2.3505446 48.8785497 0      0.0         
3637  94166145    a    2.3509646 48.8801114 0      0.0         
3638  94166149    a    2.3514274 48.8814567 0      0.0         
3639  94166338    a    2.3508043 48.8794977 0      0.0         
3640  94166688    a    2.3527269 48.8819204 0      0.0         
3641  94166717    a    2.3509553 48.8819712 0      0.0         
3642  94166879    a    2.3512695 48.8820917 0      0.0         
3643  94166880    a    2.3542787 48.881797  0      0.0         
3644  94167358    a    2.3540086 48.8815224 0      0.0         
3645  94167365    a    2.3555063 48.8840547 0      0.0         
3646  94168021    a    2.3551303 48.8773293 0      0.0         
3647  94168165    a    2.3496559 48.8773522 0      0.0         
3648  94169547    a    2.3466109 48.8765429 0      0.0         
3649  94169695    a    2.34868   48.8766355 0      0.0         
3650  94169980    a    2.3413019 48.8765541 0      0.0         
3651  94169988    a    2.3460715 48.8765886 0      0.0         
3652  94170757    a    2.3473087 48.8767302 0      0.0         
3653  94170853    a    2.3446543 48.8773422 0      0.0         
3654  94171402    a    2.3450231 48.8783464 0      0.0         
3655  94172432    a    2.3401769 48.876034  0      0.0         
3656  94172434    a    2.3403708 48.875827  0      0.0         
3657  94172435    a    2.3410093 48.8750983 0      0.0         
3658  94172436    a    2.3413623 48.8747698 0      0.0         
3659  94173046    a    2.3405438 48.8732672 0      0.0         
3660  94173047    a    2.3404604 48.8728447 0      0.0         
3661  94173210    a    2.3378058 48.8734045 0      0.0         
3662  94173211    a    2.3387247 48.8732202 0      0.0         
3663  94173212    a    2.3394983 48.873048  0      0.0         
3664  94173259    a    2.3392101 48.8721203 0      0.0         
3665  94173335    a    2.3397888 48.8747843 0      0.0         
3666  94173545    a    2.3387535 48.8759635 0      0.0         
3667  94173548    a    2.3381496 48.8743413 0      0.0         
3668  94173550    a    2.3384375 48.8751063 0      0.0         
3669  94173692    a    2.3322934 48.8752609 0      0.0         
3670  94173694    a    2.3317833 48.8764552 0      0.0         
3671  94173781    a    2.3352039 48.8752075 0      0.0         
3672  94174398    a    2.3309578 48.8765397 0      0.0         
3673  94174697    a    2.3323466 48.8767059 0      0.0         
3674  94174699    a    2.3342067 48.8769184 0      0.0         
3675  94174700    a    2.3354483 48.8768237 0      0.0         
3676  94174702    a    2.337098  48.8767169 0      0.0         
3677  94174914    a    2.3368475 48.8790016 0      0.0         
3678  94174915    a    2.3374776 48.8784672 0      0.0         
3679  94175164    a    2.3373551 48.8776955 0      0.0         
3680  94175166    a    2.3371491 48.8751551 0      0.0         
3681  94175315    a    2.3324618 48.8763633 0      0.0         
3682  94176325    a    2.3319511 48.877786  0      0.0         
3683  94176330    a    2.3314538 48.8806481 0      0.0         
3684  94176331    a    2.3315628 48.8812084 0      0.0         
3685  94176332    a    2.3318103 48.8821553 0      0.0         
3686  94177741    a    2.3369571 48.8823438 0      0.0         
3687  94177951    a    2.3379158 48.8824383 0      0.0         
3688  94178357    a    2.3402436 48.8807224 0      0.0         
3689  94178681    a    2.3424989 48.8811934 0      0.0         
3690  94178683    a    2.3447579 48.881594  0      0.0         
3691  94179673    a    2.3455701 48.8797739 0      0.0         
3692  94179906    a    2.3464352 48.8808844 0      0.0         
3693  94179907    a    2.3462491 48.8801694 0      0.0         
3694  94181022    a    2.3543067 48.8782438 0      0.0         
3695  94181096    a    2.3555521 48.8782082 0      0.0         
3696  94181306    a    2.3557547 48.8789429 0      0.0         
3697  94181728    a    2.3581073 48.88128   0      0.0         
3698  94181730    a    2.3590344 48.8828527 0      0.0         
3699  94181731    a    2.3593856 48.8842935 0      0.0         
3700  94182333    a    2.3605267 48.8836131 0      0.0         
3701  94182913    a    2.3593471 48.8829399 0      0.0         
3702  94182914    a    2.3615417 48.8841431 0      0.0         
3703  94182999    a    2.3615015 48.8830892 0      0.0         
3704  94184172    a    2.3615176 48.8842858 0      0.0         
3705  94184179    a    2.3602224 48.8901801 0      0.0         
3706  94184450    a    2.3596535 48.8868333 0      0.0         
3707  94184713    a    2.3609808 48.8867695 0      0.0         
3708  94184716    a    2.3674155 48.8848699 0      0.0         
3709  94185760    a    2.3657973 48.8855527 0      0.0         
3710  94185764    a    2.3647966 48.8844652 0      0.0         
3711  94185770    a    2.3665488 48.8863999 0      0.0         
3712  94185774    a    2.3670592 48.8873252 0      0.0         
3713  94186411    a    2.3712702 48.8892532 0      0.0         
3714  94187779    a    2.3709501 48.8857877 0      0.0         
3715  94187780    a    2.3741138 48.8883755 0      0.0         
3716  94187782    a    2.3768534 48.8905562 0      0.0         
3717  94187785    a    2.380072  48.8930427 0      0.0         
3718  94187786    a    2.3817076 48.8943154 0      0.0         
3719  94188138    a    2.3814641 48.8944376 0      0.0         
3720  94188710    a    2.369196  48.884378  0      0.0         
3721  94189165    a    2.3718384 48.8853232 0      0.0         
3722  94189169    a    2.3772367 48.8879985 0      0.0         
3723  94190864    a    2.3756503 48.882802  0      0.0         
3724  94191162    a    2.380309  48.8825901 0      0.0         
3725  94191164    a    2.3817129 48.8825305 0      0.0         
3726  94191592    a    2.3819455 48.882249  0      0.0         
3727  94191744    a    2.3810931 48.8832435 0      0.0         
3728  94191905    a    2.3820058 48.8835316 0      0.0         
3729  94192767    a    2.3742541 48.878409  0      0.0         
3730  94192768    a    2.3754218 48.8785399 0      0.0         
3731  94193348    a    2.3757009 48.8801511 0      0.0         
3732  94193350    a    2.3732318 48.8812558 0      0.0         
3733  94196265    a    2.3743683 48.8796451 0      0.0         
3734  94196267    a    2.3740943 48.8778429 0      0.0         
3735  94196276    a    2.3768709 48.8764414 0      0.0         
3736  94196430    a    2.3786694 48.8752511 0      0.0         
3737  94196587    a    2.3789183 48.8746465 0      0.0         
3738  94196984    a    2.381104  48.8746928 0      0.0         
3739  94197384    a    2.3795742 48.8747658 0      0.0         
3740  94197641    a    2.3764359 48.8753837 0      0.0         
3741  94199167    a    2.3614744 48.8731658 0      0.0         
3742  94199676    a    2.3594329 48.8752207 0      0.0         
3743  94200928    a    2.356717  48.8755402 0      0.0         
3744  94201158    a    2.3578012 48.8754848 0      0.0         
3745  94201292    a    2.3574429 48.8763011 0      0.0         
3746  94201521    a    2.358688  48.8797288 0      0.0         
3747  94202286    a    2.3602953 48.8806867 0      0.0         
3748  94205088    a    2.3477568 48.8807111 0      0.0         
3749  94205089    a    2.3498007 48.8804647 0      0.0         
3750  94206073    a    2.3469109 48.8831462 0      0.0         
3751  94206449    a    2.3474182 48.8795636 0      0.0         
3752  94206882    a    2.3475398 48.8799696 0      0.0         
3753  94207053    a    2.3468364 48.8778821 0      0.0         
3754  94207230    a    2.3472831 48.8790148 0      0.0         
3755  94208275    a    2.3320731 48.8828044 0      0.0         
3756  94208278    a    2.343747  48.8801848 0      0.0         
3757  94208279    a    2.3429271 48.8802409 0      0.0         
3758  94208286    a    2.3304302 48.8832947 0      0.0         
3759  94208287    a    2.3301366 48.883379  0      0.0         
3760  94208290    a    2.3285766 48.8838677 0      0.0         
3761  94208583    a    2.3282362 48.8817879 0      0.0         
3762  94208711    a    2.3298209 48.8828617 0      0.0         
3763  94209002    a    2.3377552 48.8809008 0      0.0         
3764  94209095    a    2.337325  48.8800189 0      0.0         
3765  94209398    a    2.3337329 48.8821363 0      0.0         
3766  94209400    a    2.3350724 48.8804501 0      0.0         
3767  94209853    a    2.3361502 48.8812104 0      0.0         
3768  94209855    a    2.333784  48.8795143 0      0.0         
3769  94209968    a    2.3319295 48.8778562 0      0.0         
3770  94210316    a    2.345051  48.8816542 0      0.0         
3771  94210394    a    2.3445279 48.882794  0      0.0         
3772  94210795    a    2.3456943 48.8823523 0      0.0         
3773  94210933    a    2.3422049 48.876998  0      0.0         
3774  94211139    a    2.342281  48.8773123 0      0.0         
3775  94211142    a    2.3432076 48.8792364 0      0.0         
3776  94211143    a    2.344398  48.8815197 0      0.0         
3777  94211386    a    2.3459042 48.8786107 0      0.0         
3778  94211916    a    2.3403964 48.8804114 0      0.0         
3779  94212488    a    2.339342  48.8767233 0      0.0         
3780  94212490    a    2.3390528 48.8759456 0      0.0         
3781  94213033    a    2.341981  48.8823063 0      0.0         
3782  94213173    a    2.3407368 48.8808512 0      0.0         
3783  94213175    a    2.3409525 48.8812967 0      0.0         
3784  94213176    a    2.3412496 48.881821  0      0.0         
3785  94213177    a    2.3411203 48.8821422 0      0.0         
3786  94213224    a    2.3408732 48.881145  0      0.0         
3787  94213335    a    2.3404022 48.8819989 0      0.0         
3788  94213424    a    2.342148  48.8819842 0      0.0         
3789  94213531    a    2.3423292 48.881564  0      0.0         
3790  94213772    a    2.3395123 48.8766664 0      0.0         
3791  94213931    a    2.3404174 48.8765875 0      0.0         
3792  94214881    a    2.3419239 48.8768627 0      0.0         
3793  94215152    a    2.3416901 48.8752721 0      0.0         
3794  94215153    a    2.3419784 48.8757225 0      0.0         
3795  94216326    a    2.3328438 48.8797328 0      0.0         
3796  94216327    a    2.334793  48.8793032 0      0.0         
3797  94216328    a    2.3370284 48.8788344 0      0.0         
3798  94216674    a    2.3342904 48.8777336 0      0.0         
3799  94216675    a    2.3345307 48.8786543 0      0.0         
3800  94216677    a    2.3353247 48.8802554 0      0.0         
3801  94216678    a    2.3357285 48.8809098 0      0.0         
3802  94216885    a    2.3332561 48.8808323 0      0.0         
3803  94217111    a    2.3330875 48.8803849 0      0.0         
3804  94217441    a    2.3279684 48.8823636 0      0.0         
3805  94217565    a    2.3316215 48.8815142 0      0.0         
3806  94217728    a    2.3291229 48.8798785 0      0.0         
3807  94218002    a    2.3292057 48.879695  0      0.0         
3808  94218583    a    2.3288111 48.880536  0      0.0         
3809  94218636    a    2.326981  48.8787234 0      0.0         
3810  94218701    a    2.3295871 48.8789831 0      0.0         
3811  94218952    a    2.3301061 48.878142  0      0.0         
3812  94219781    a    2.3353219 48.8736144 0      0.0         
3813  94219782    a    2.3353005 48.8742394 0      0.0         
3814  94219783    a    2.3353568 48.876175  0      0.0         
3815  94219784    a    2.3356713 48.8782677 0      0.0         
3816  94220218    a    2.3369039 48.8791179 0      0.0         
3817  94220416    a    2.3380239 48.8779358 0      0.0         
3818  94223221    a    2.3355561 48.8887405 0      0.0         
3819  94223839    a    2.3357534 48.8895024 0      0.0         
3820  94225409    a    2.3342877 48.8861561 0      0.0         
3821  94225411    a    2.333912  48.8871187 0      0.0         
3822  94225412    a    2.3341357 48.887429  0      0.0         
3823  94225415    a    2.3352629 48.8875305 0      0.0         
3824  94225418    a    2.3372233 48.8872626 0      0.0         
3825  94225825    a    2.3374922 48.8876471 0      0.0         
3826  94225869    a    2.3349883 48.8857673 0      0.0         
3827  94225980    a    2.3355974 48.8865913 0      0.0         
3828  94226429    a    2.3363382 48.8862293 0      0.0         
3829  94226431    a    2.3367831 48.8860215 0      0.0         
3830  94226442    a    2.3419024 48.8825648 0      0.0         
3831  94226653    a    2.3361773 48.8828591 0      0.0         
3832  94226785    a    2.3369523 48.8843542 0      0.0         
3833  94226787    a    2.3371971 48.8849759 0      0.0         
3834  94226992    a    2.3375686 48.8850836 0      0.0         
3835  94226995    a    2.3379834 48.8856862 0      0.0         
3836  94227239    a    2.3414489 48.8839931 0      0.0         
3837  94227304    a    2.3418263 48.8849888 0      0.0         
3838  94227585    a    2.3440339 48.8844081 0      0.0         
3839  94227587    a    2.3448289 48.8844494 0      0.0         
3840  94227588    a    2.3459533 48.8841729 0      0.0         
3841  94227589    a    2.3470155 48.8838021 0      0.0         
3842  94227785    a    2.3449978 48.8858003 0      0.0         
3843  94229703    a    2.3434132 48.8872895 0      0.0         
3844  94229707    a    2.342512  48.8870079 0      0.0         
3845  94230475    a    2.3445384 48.8875312 0      0.0         
3846  94230746    a    2.3420461 48.8883192 0      0.0         
3847  94230913    a    2.3438034 48.8889254 0      0.0         
3848  94230933    a    2.3444967 48.8893635 0      0.0         
3849  94231213    a    2.3449206 48.8885782 0      0.0         
3850  94231216    a    2.3460384 48.8881263 0      0.0         
3851  94231217    a    2.3468809 48.8882462 0      0.0         
3852  94231342    a    2.3456964 48.8887533 0      0.0         
3853  94231344    a    2.3462529 48.8888834 0      0.0         
3854  94231703    a    2.3474194 48.8857068 0      0.0         
3855  94232105    a    2.3472727 48.885043  0      0.0         
3856  94232177    a    2.3448788 48.8848127 0      0.0         
3857  94232268    a    2.3471784 48.8846086 0      0.0         
3858  94232556    a    2.3466004 48.8867096 0      0.0         
3859  94232729    a    2.3450882 48.8864914 0      0.0         
3860  94232733    a    2.3464655 48.8857671 0      0.0         
3861  94233052    a    2.3495235 48.8855198 0      0.0         
3862  94233332    a    2.3495414 48.8865523 0      0.0         
3863  94233335    a    2.3563378 48.8873371 0      0.0         
3864  94233597    a    2.3494958 48.8844893 0      0.0         
3865  94233621    a    2.3482456 48.8837149 0      0.0         
3866  94233688    a    2.3488089 48.8846547 0      0.0         
3867  94233976    a    2.3453054 48.8832312 0      0.0         
3868  94234180    a    2.3445559 48.883925  0      0.0         
3869  94234857    a    2.3405587 48.8853609 0      0.0         
3870  94234858    a    2.3406728 48.8857602 0      0.0         
3871  94236058    a    2.3388544 48.8862813 0      0.0         
3872  94236322    a    2.3343366 48.8853895 0      0.0         
3873  94236658    a    2.3358358 48.8855201 0      0.0         
3874  94237045    a    2.335022  48.8851335 0      0.0         
3875  94237136    a    2.3354525 48.8856283 0      0.0         
3876  94237931    a    2.3308184 48.8840904 0      0.0         
3877  94239462    a    2.3495847 48.8883555 0      0.0         
3878  94239467    a    2.3599289 48.889057  0      0.0         
3879  94239628    a    2.3514657 48.8882977 0      0.0         
3880  94239964    a    2.3510356 48.8872308 0      0.0         
3881  94239966    a    2.3515404 48.8882958 0      0.0         
3882  94239967    a    2.3516447 48.8890602 0      0.0         
3883  94239969    a    2.351454  48.8904666 0      0.0         
3884  94239970    a    2.3516153 48.8911838 0      0.0         
3885  94241344    a    2.3465173 48.8953886 0      0.0         
3886  94241964    a    2.349577  48.8916826 0      0.0         
3887  94243036    a    2.3338279 48.8861712 0      0.0         
3888  94243262    a    2.334057  48.8851195 0      0.0         
3889  94243623    a    2.327792  48.8867455 0      0.0         
3890  94243625    a    2.3281886 48.88632   0      0.0         
3891  94244169    a    2.3384882 48.8896147 0      0.0         
3892  94245630    a    2.3402131 48.8896886 0      0.0         
3893  94246427    a    2.3397995 48.8885426 0      0.0         
3894  94247165    a    2.3416158 48.8903814 0      0.0         
3895  94247453    a    2.3593604 48.8849133 0      0.0         
3896  94247754    a    2.3611749 48.8867221 0      0.0         
3897  94248444    a    2.3733249 48.8937485 0      0.0         
3898  94248592    a    2.3677864 48.8851697 0      0.0         
3899  94248618    a    2.3689748 48.8844707 0      0.0         
3900  94248806    a    2.3683702 48.885703  0      0.0         
3901  94249286    a    2.3593397 48.8847833 0      0.0         
3902  94249424    a    2.3552347 48.8849826 0      0.0         
3903  94249426    a    2.3525233 48.8850341 0      0.0         
3904  94249428    a    2.35224   48.8850342 0      0.0         
3905  94249439    a    2.3495181 48.8852755 0      0.0         
3906  94249523    a    2.3507852 48.8851422 0      0.0         
3907  94249639    a    2.3524083 48.8842223 0      0.0         
3908  94249772    a    2.354082  48.8846009 0      0.0         
3909  94249865    a    2.3560448 48.8843178 0      0.0         
3910  94250132    a    2.3557159 48.8859024 0      0.0         
3911  94250133    a    2.3555497 48.8867629 0      0.0         
3912  94250134    a    2.3554522 48.8872771 0      0.0         
3913  94250376    a    2.3558139 48.890409  0      0.0         
3914  94250378    a    2.3560535 48.888703  0      0.0         
3915  94250379    a    2.356607  48.8860564 0      0.0         
3916  94250487    a    2.3545838 48.888567  0      0.0         
3917  94250558    a    2.3545343 48.8903544 0      0.0         
3918  94250560    a    2.3545335 48.8906493 0      0.0         
3919  94250805    a    2.3533306 48.890366  0      0.0         
3920  94251337    a    2.353428  48.8867347 0      0.0         
3921  94251338    a    2.3535011 48.8877733 0      0.0         
3922  94251346    a    2.3532204 48.8908898 0      0.0         
3923  94251582    a    2.3520804 48.8859309 0      0.0         
3924  94251584    a    2.3529732 48.8857038 0      0.0         
3925  94251779    a    2.3527547 48.8866039 0      0.0         
3926  94251970    a    2.3564598 48.8867834 0      0.0         
3927  94252127    a    2.3544136 48.8861991 0      0.0         
3928  94252128    a    2.3549606 48.8862445 0      0.0         
3929  94252519    a    2.3550328 48.8858627 0      0.0         
3930  94252521    a    2.3595262 48.886106  0      0.0         
3931  94253119    a    2.3562029 48.888006  0      0.0         
3932  94253649    a    2.3536006 48.8889585 0      0.0         
3933  94253650    a    2.3545676 48.8889075 0      0.0         
3934  94257976    a    2.2884178 48.849961  0      0.0         
3935  94258075    a    2.2901004 48.8502734 0      0.0         
3936  94258422    a    2.2861736 48.8428375 0      0.0         
3937  94258423    a    2.2863504 48.8437783 0      0.0         
3938  94258426    a    2.2888818 48.8466943 0      0.0         
3939  94258428    a    2.2909188 48.8489997 0      0.0         
3940  94258875    a    2.2924171 48.8468728 0      0.0         
3941  94258877    a    2.2935692 48.8469303 0      0.0         
3942  94259118    a    2.3015006 48.8480692 0      0.0         
3943  94260214    a    2.3061538 48.8479029 0      0.0         
3944  94260215    a    2.3116809 48.8533639 0      0.0         
3945  94260216    a    2.3122123 48.8538201 0      0.0         
3946  94260585    a    2.307339  48.8471393 0      0.0         
3947  94260586    a    2.3095429 48.8477529 0      0.0         
3948  94260587    a    2.310324  48.8479419 0      0.0         
3949  94260793    a    2.3089369 48.8488296 0      0.0         
3950  94261155    a    2.310494  48.8460237 0      0.0         
3951  94261348    a    2.3084406 48.8470096 0      0.0         
3952  94261495    a    2.3084706 48.8464359 0      0.0         
3953  94261711    a    2.3090173 48.8461429 0      0.0         
3954  94261982    a    2.3102588 48.8464486 0      0.0         
3955  94261984    a    2.3111559 48.8466649 0      0.0         
3956  94262176    a    2.3110986 48.8461675 0      0.0         
3957  94262258    a    2.3115386 48.8445577 0      0.0         
3958  94262351    a    2.3117972 48.845342  0      0.0         
3959  94262684    a    2.3142378 48.8460883 0      0.0         
3960  94262804    a    2.3153669 48.8464376 0      0.0         
3961  94262979    a    2.3124342 48.8508245 0      0.0         
3962  94263090    a    2.312668  48.8537961 0      0.0         
3963  94264649    a    2.3119493 48.8532282 0      0.0         
3964  94264937    a    2.3126966 48.8531939 0      0.0         
3965  94264938    a    2.3129987 48.8533101 0      0.0         
3966  94264940    a    2.3133321 48.853763  0      0.0         
3967  94265887    a    2.291976  48.8514807 0      0.0         
3968  94266272    a    2.294454  48.8511758 0      0.0         
3969  94266273    a    2.2949567 48.8510489 0      0.0         
3970  94266274    a    2.2956421 48.8506596 0      0.0         
3971  94266276    a    2.2965036 48.8501601 0      0.0         
3972  94266440    a    2.3011175 48.8498987 0      0.0         
3973  94266789    a    2.2999853 48.8505062 0      0.0         
3974  94266791    a    2.3020523 48.8505319 0      0.0         
3975  94267105    a    2.2988074 48.8505926 0      0.0         
3976  94267208    a    2.2940468 48.8504225 0      0.0         
3977  94267358    a    2.2959733 48.8517262 0      0.0         
3978  94267360    a    2.2970834 48.8530128 0      0.0         
3979  94267384    a    2.2951699 48.8500645 0      0.0         
3980  94267503    a    2.2965473 48.8513429 0      0.0         
3981  94267505    a    2.2993432 48.8521822 0      0.0         
3982  94267653    a    2.2997895 48.8526831 0      0.0         
3983  94267807    a    2.2974342 48.8516097 0      0.0         
3984  94267985    a    2.2989289 48.8506735 0      0.0         
3985  94267986    a    2.2995872 48.8502346 0      0.0         
3986  94268063    a    2.2970483 48.8515274 0      0.0         
3987  94268113    a    2.2963793 48.852031  0      0.0         
3988  94268321    a    2.2865617 48.8528906 0      0.0         
3989  94268492    a    2.2888245 48.8520806 0      0.0         
3990  94268747    a    2.2841351 48.8476848 0      0.0         
3991  94268943    a    2.2844718 48.8480233 0      0.0         
3992  94268944    a    2.2851216 48.8486399 0      0.0         
3993  94268946    a    2.2871117 48.8504611 0      0.0         
3994  94269206    a    2.2901315 48.8481058 0      0.0         
3995  94269207    a    2.2926513 48.847147  0      0.0         
3996  94269209    a    2.2931875 48.8469112 0      0.0         
3997  94269214    a    2.2876268 48.8490693 0      0.0         
3998  94269263    a    2.2904878 48.8446599 0      0.0         
3999  94269402    a    2.2934125 48.8480039 0      0.0         
4000  94269403    a    2.29501   48.8498514 0      0.0         
4001  94269863    a    2.2898821 48.8494102 0      0.0         
4002  94269969    a    2.291278  48.8505079 0      0.0         
4003  94270046    a    2.291977  48.8502176 0      0.0         
4004  94270047    a    2.294613  48.8494038 0      0.0         
4005  94270059    a    2.2940586 48.8487613 0      0.0         
4006  94270166    a    2.2996613 48.846611  0      0.0         
4007  94270239    a    2.2971978 48.8475616 0      0.0         
4008  94270277    a    2.2986791 48.8487024 0      0.0         
4009  94270517    a    2.3030128 48.8473729 0      0.0         
4010  94270578    a    2.3053345 48.8470984 0      0.0         
4011  94270669    a    2.3045331 48.8489377 0      0.0         
4012  94270877    a    2.2890827 48.8485061 0      0.0         
4013  94271277    a    2.2867978 48.8481148 0      0.0         
4014  94271403    a    2.2861895 48.8473884 0      0.0         
4015  94271793    a    2.2807852 48.8455694 0      0.0         
4016  94271799    a    2.2798686 48.8447472 0      0.0         
4017  94272532    a    2.2783782 48.8383937 0      0.0         
4018  94272854    a    2.2838996 48.8447668 0      0.0         
4019  94272855    a    2.2854223 48.8465276 0      0.0         
4020  96115609    a    2.4025455 48.8759896 0      0.0         
4021  96115612    a    2.3979279 48.8754535 0      0.0         
4022  96115614    a    2.3953549 48.8752544 0      0.0         
4023  96115615    a    2.3935606 48.8753222 0      0.0         
4024  96115618    a    2.3922838 48.8754525 0      0.0         
4025  96115619    a    2.3920852 48.8754712 0      0.0         
4026  96115623    a    2.3896435 48.8752868 0      0.0         
4027  96115627    a    2.3877743 48.8746856 0      0.0         
4028  96115628    a    2.3874522 48.8746703 0      0.0         
4029  96127095    a    2.3961196 48.8726113 0      0.0         
4030  96127099    a    2.3957728 48.8700944 0      0.0         
4031  96127245    a    2.3959159 48.8740258 0      0.0         
4032  96127745    a    2.3952367 48.8739203 0      0.0         
4033  96134191    a    2.3942092 48.8727653 0      0.0         
4034  96134192    a    2.3922824 48.8716662 0      0.0         
4035  96134196    a    2.3914832 48.8702778 0      0.0         
4036  96134198    a    2.3919063 48.8692072 0      0.0         
4037  96135127    a    2.3923814 48.8752147 0      0.0         
4038  96135128    a    2.3928976 48.8744598 0      0.0         
4039  96135356    a    2.3956473 48.8714404 0      0.0         
4040  96135607    a    2.3937762 48.8718698 0      0.0         
4041  96135608    a    2.3931756 48.8721961 0      0.0         
4042  96135609    a    2.3927016 48.8724417 0      0.0         
4043  96135611    a    2.3909322 48.8733708 0      0.0         
4044  96135613    a    2.3903631 48.873602  0      0.0         
4045  96136327    a    2.3925107 48.8766093 0      0.0         
4046  96136601    a    2.3930959 48.8763604 0      0.0         
4047  96136609    a    2.3938077 48.8775088 0      0.0         
4048  96136832    a    2.3979173 48.8782561 0      0.0         
4049  96136833    a    2.3985928 48.8801328 0      0.0         
4050  96136841    a    2.3992295 48.8707805 0      0.0         
4051  96136842    a    2.4004764 48.8693224 0      0.0         
4052  96137270    a    2.4002919 48.8710693 0      0.0         
4053  96137271    a    2.4008072 48.8712236 0      0.0         
4054  96137424    a    2.3977146 48.8723847 0      0.0         
4055  96137428    a    2.3962049 48.8729661 0      0.0         
4056  96137709    a    2.3970883 48.872774  0      0.0         
4057  96138283    a    2.3905785 48.87677   0      0.0         
4058  96138756    a    2.389291  48.875108  0      0.0         
4059  96138964    a    2.3876059 48.8763093 0      0.0         
4060  96139197    a    2.3880252 48.8738054 0      0.0         
4061  96141540    a    2.3746456 48.8712369 0      0.0         
4062  96141641    a    2.3755758 48.869965  0      0.0         
4063  96141927    a    2.3774044 48.8742123 0      0.0         
4064  96142019    a    2.3785381 48.8725317 0      0.0         
4065  96142236    a    2.3827956 48.8738234 0      0.0         
4066  96142238    a    2.381577  48.8744229 0      0.0         
4067  96142386    a    2.3856919 48.8740966 0      0.0         
4068  96142669    a    2.3843249 48.8751018 0      0.0         
4069  96143095    a    2.3862848 48.8744031 0      0.0         
4070  96143215    a    2.387875  48.8771078 0      0.0         
4071  96143370    a    2.385473  48.8775792 0      0.0         
4072  96143575    a    2.3882962 48.8791997 0      0.0         
4073  96143576    a    2.3883324 48.8795312 0      0.0         
4074  96144808    a    2.3919702 48.8801413 0      0.0         
4075  96145094    a    2.3913436 48.8794817 0      0.0         
4076  96145095    a    2.3923896 48.8791814 0      0.0         
4077  96145097    a    2.396496  48.8795721 0      0.0         
4078  96145557    a    2.3967352 48.8803992 0      0.0         
4079  96146088    a    2.3703055 48.8761314 0      0.0         
4080  96146089    a    2.3685092 48.8761438 0      0.0         
4081  96146342    a    2.3725017 48.874652  0      0.0         
4082  96146596    a    2.3703124 48.875217  0      0.0         
4083  96149590    a    2.3832861 48.8671068 0      0.0         
4084  96149592    a    2.3866245 48.8679235 0      0.0         
4085  96149593    a    2.3870345 48.8680251 0      0.0         
4086  96149597    a    2.3914388 48.8691112 0      0.0         
4087  96149599    a    2.3931657 48.8695329 0      0.0         
4088  96149607    a    2.3945024 48.8699679 0      0.0         
4089  96151090    a    2.3735899 48.8751762 0      0.0         
4090  96151437    a    2.3721293 48.8764327 0      0.0         
4091  96151752    a    2.374219  48.8770936 0      0.0         
4092  96152276    a    2.3728587 48.8782577 0      0.0         
4093  96153935    a    2.3983451 48.8718194 0      0.0         
4094  96154101    a    2.3992559 48.872683  0      0.0         
4095  96416976    a    2.3253356 48.8851521 0      0.0         
4096  100287503   a    2.3485412 48.824     0      0.0         
4097  100287651   a    2.3534824 48.8236655 0      0.0         
4098  100287808   a    2.3529956 48.8238486 0      0.0         
4099  100287884   a    2.3532356 48.8236356 0      0.0         
4100  100287974   a    2.3526895 48.8221517 0      0.0         
4101  100288356   a    2.3535766 48.8239453 0      0.0         
4102  100288988   a    2.3530592 48.8239612 0      0.0         
4103  100289067   a    2.3533795 48.8240399 0      0.0         
4104  100289150   a    2.3539437 48.8253602 0      0.0         
4105  100289321   a    2.3543989 48.8243549 0      0.0         
4106  100289322   a    2.3554355 48.8234417 0      0.0         
4107  100289410   a    2.355415  48.8230231 0      0.0         
4108  100289509   a    2.3541248 48.8234447 0      0.0         
4109  100289671   a    2.3541893 48.82319   0      0.0         
4110  100289673   a    2.3544169 48.8231877 0      0.0         
4111  100289676   a    2.3545614 48.8232969 0      0.0         
4112  100289808   a    2.3540576 48.8222355 0      0.0         
4113  100291522   a    2.3493502 48.8221798 0      0.0         
4114  100291881   a    2.3440471 48.8225837 0      0.0         
4115  100292094   a    2.3432735 48.8251937 0      0.0         
4116  100292096   a    2.3440471 48.8261143 0      0.0         
4117  100292375   a    2.3443707 48.8316883 0      0.0         
4118  100292741   a    2.3448388 48.8341578 0      0.0         
4119  100293163   a    2.3359919 48.8330509 0      0.0         
4120  100294683   a    2.3299648 48.8209283 0      0.0         
4121  100294771   a    2.3303979 48.8222335 0      0.0         
4122  106017215   a    2.3441098 48.9013304 0      0.0         
4123  108270264   a    2.2524299 48.8381616 0      0.0         
4124  108391783   a    2.2422758 48.8484389 0      0.0         
4125  108391788   a    2.2426186 48.8484094 0      0.0         
4126  110506443   a    2.298494  48.8436879 0      0.0         
4127  110509773   a    2.3021857 48.8398413 0      0.0         
4128  110512079   a    2.3012185 48.8411421 0      0.0         
4129  110512081   a    2.2999452 48.8433503 0      0.0         
4130  110517369   a    2.2946011 48.8380585 0      0.0         
