# Nodes
id    node_label  type x         y          demand service_time
0     2859189306  d    2.3964    48.8953272 0      0.0         
1     94182913    c    2.3593471 48.8829399 60     0.415       
2     11444712465 c    2.3555951 48.8768087 75     0.461       
3     257936406   c    2.3861606 48.8548973 53     0.409       
4     246849051   c    2.3715364 48.870153  49     0.483       
5     34818589    c    2.2775632 48.8576296 35     0.306       
6     325664798   c    2.3735303 48.8749539 43     0.295       
7     246849056   c    2.3721001 48.8695158 64     0.444       
8     34843170    c    2.3194385 48.874528  67     0.448       
9     25273899    c    2.3240837 48.8692109 32     0.427       
10    24972331    c    2.3390346 48.8490773 82     0.492       
11    34632754    c    2.3852205 48.8623021 36     0.399       
12    382015      c    2.3678681 48.8244825 100    0.437       
13    94241344    c    2.3465173 48.8953886 43     0.458       
14    94251584    c    2.3529732 48.8857038 62     0.351       
15    3120279108  c    2.4033703 48.8598151 53     0.443       
16    94211142    c    2.3432076 48.8792364 92     0.271       
17    24972373    c    2.3395226 48.8509698 25     0.416       
18    96149592    c    2.3866245 48.8679235 60     0.371       
19    94233688    c    2.3488089 48.8846547 79     0.495       
20    24958048    c    2.3341985 48.8535865 39     0.445       
21    21647973    c    2.3552198 48.8374976 22     0.364       
22    94143079    c    2.3559271 48.8722614 90     0.297       
23    94151281    c    2.3693541 48.8694654 44     0.287       
24    26401905    c    2.3676404 48.8516523 96     0.276       
25    981836417   c    2.3334845 48.8812779 91     0.368       
26    2533871240  c    2.3266055 48.8226898 34     0.322       
27    9429648010  c    2.3534109 48.8472862 51     0.33        
28    94213772    c    2.3395123 48.8766664 51     0.443       
29    1313548430  c    2.3723633 48.8522997 77     0.308       
30    123256978   c    2.3576672 48.872659  39     0.32        
31    2284399767  c    2.3798375 48.8988769 84     0.255       
32    7295071899  c    2.3844729 48.8684521 74     0.392       
33    25183389    c    2.3405212 48.852155  26     0.384       
34    26401949    c    2.3631652 48.8615225 45     0.482       
35    11921771166 c    2.3156537 48.8783098 84     0.384       
36    175042209   c    2.3580911 48.8659249 100    0.47        
37    94188710    c    2.369196  48.884378  39     0.256       
38    21659819    c    2.3521371 48.8426898 59     0.402       
39    25625261    c    2.2966625 48.8665338 63     0.259       
40    174979761   c    2.3830542 48.8699465 32     0.428       
41    24959161    c    2.3279253 48.8473479 31     0.265       
42    32561341    c    2.3100809 48.871388  48     0.442       
43    21378246    c    2.3293911 48.8527282 30     0.318       
44    36473032    c    2.3298292 48.8349731 39     0.339       
45    94226653    c    2.3361773 48.8828591 69     0.347       
46    5574563038  c    2.3280233 48.8979241 89     0.464       
47    25008866    c    2.3814094 48.8504064 36     0.371       
48    17975526    c    2.3442505 48.8311073 65     0.321       
49    94184172    c    2.3615176 48.8842858 75     0.273       
50    175019768   c    2.3515615 48.8691269 21     0.481       
51    392015112   c    2.258508  48.847191  21     0.275       
52    94187785    c    2.380072  48.8930427 72     0.325       
53    175037711   c    2.3585214 48.8674092 32     0.269       
54    24958752    c    2.3352891 48.8516757 46     0.269       
55    332483361   c    2.3899203 48.8445052 99     0.422       
56    26402085    c    2.3574301 48.862391  46     0.44        
57    9431369513  c    2.3509663 48.8634024 39     0.471       
58    627574060   c    2.363405  48.8726588 57     0.384       
59    273699629   c    2.3269665 48.8916115 42     0.376       
60    27323694    c    2.319687  48.8882243 88     0.271       
61    25256262    c    2.3256213 48.8456679 37     0.367       
62    5222555976  c    2.3257733 48.8226906 80     0.305       
63    577328474   c    2.3571878 48.879524  58     0.325       
64    247265116   c    2.4011143 48.8424082 63     0.477       
65    679480158   c    2.3393739 48.8619637 90     0.415       
66    94226787    c    2.3371971 48.8849759 90     0.448       
67    5904983912  c    2.3475151 48.8502886 95     0.404       
68    327312749   c    2.356083  48.8699705 81     0.331       
69    34674541    c    2.3825816 48.8615702 89     0.463       
70    394908019   c    2.3804295 48.875855  43     0.382       
71    34818421    c    2.267311  48.8509147 97     0.342       
72    6012712826  c    2.2855959 48.8769771 38     0.252       
73    27235707    c    2.2943888 48.8799301 54     0.293       
74    21292412    c    2.3511666 48.8365716 45     0.44        
75    11070910848 c    2.3443404 48.8537679 30     0.467       
76    25253764    c    2.3238493 48.8539979 34     0.353       
77    21661061    c    2.2985078 48.8783232 43     0.277       
78    324579210   c    2.3426437 48.8503076 60     0.494       
79    94110611    c    2.3642915 48.8804019 78     0.273       
80    367513      c    2.3242703 48.8437403 91     0.414       
81    25095582    c    2.3766683 48.8907149 48     0.333       
82    8547341737  c    2.343086  48.8652925 86     0.391       
83    21292972    c    2.2921862 48.8771016 95     0.294       
84    94165420    c    2.3491    48.8774234 34     0.468       
85    94153134    c    2.3739261 48.8694605 37     0.296       
86    49889201    c    2.3456317 48.827895  60     0.309       
87    8174727605  c    2.3796315 48.8929976 29     0.28        
88    7770313656  c    2.3028373 48.8416775 62     0.428       
89    367547      c    2.3248713 48.8412731 51     0.423       
90    94139840    c    2.3646013 48.8614765 48     0.454       
91    327330756   c    2.3454721 48.8677528 87     0.371       
92    116120011   c    2.2928056 48.8437601 45     0.472       
93    64624091    c    2.3084322 48.8291378 29     0.384       
94    207267298   c    2.3845996 48.8515831 36     0.41        
95    25186796    c    2.3365165 48.8546289 59     0.424       
96    256414190   c    2.3737026 48.8624082 55     0.381       
97    644084      c    2.3026724 48.8426289 28     0.299       
98    25554421    c    2.3411956 48.86079   98     0.457       
99    327526390   c    2.3768757 48.85257   33     0.381       
100   178764278   c    2.3248871 48.8723623 46     0.349       
101   7306667874  f    2.3796519 48.8763217 0      0.0         
102   94137863    f    2.3596085 48.8646815 0      0.0         
103   253316556   f    2.3586162 48.8261615 0      0.0         
104   25033996    f    2.3509804 48.8391479 0      0.0         
105   25033073    f    2.3445477 48.8454852 0      0.0         
106   390034      f    2.3928506 48.8480382 0      0.0         
107   25194419    f    2.3195587 48.8593763 0      0.0         
108   4983164183  f    2.3780389 48.8919913 0      0.0         
109   244455579   f    2.4033753 48.8581074 0      0.0         
110   94140444    f    2.3643777 48.8626326 0      0.0         
111   125730      a    2.4107318 48.8635232 0      0.0         
112   125742      a    2.401373  48.8518516 0      0.0         
113   125743      a    2.4134092 48.8545629 0      0.0         
114   125745      a    2.4143516 48.8545241 0      0.0         
115   125747      a    2.414664  48.8542608 0      0.0         
116   125748      a    2.414572  48.8537522 0      0.0         
117   125760      a    2.4011777 48.8295385 0      0.0         
118   360930      a    2.3614982 48.8263456 0      0.0         
119   360932      a    2.3572608 48.8261825 0      0.0         
120   360935      a    2.3503781 48.8258123 0      0.0         
121   360937      a    2.3465869 48.825757  0      0.0         
122   360938      a    2.3452101 48.8259416 0      0.0         
123   360946      a    2.3226525 48.8292991 0      0.0         
124   360977      a    2.319263  48.8305326 0      0.0         
125   360978      a    2.3141451 48.8318162 0      0.0         
126   360980      a    2.3092306 48.8335638 0      0.0         
127   360982      a    2.2964732 48.8372138 0      0.0         
128   360983      a    2.2919595 48.8392633 0      0.0         
129   360986      a    2.2855643 48.8421683 0      0.0         
130   360990      a    2.2737147 48.8474292 0      0.0         
131   360991      a    2.2699037 48.8482358 0      0.0         
132   360995      a    2.2622425 48.8479618 0      0.0         
133   360996      a    2.2597533 48.8479246 0      0.0         
134   360997      a    2.2585518 48.8479122 0      0.0         
135   360999      a    2.2618853 48.8530352 0      0.0         
136   361000      a    2.2646623 48.8573541 0      0.0         
137   361001      a    2.2629378 48.8578749 0      0.0         
138   361002      a    2.258932  48.8584182 0      0.0         
139   361003      a    2.2559777 48.8583101 0      0.0         
140   361017      a    2.2369386 48.8514246 0      0.0         
141   361020      a    2.2284981 48.8570696 0      0.0         
142   361024      a    2.232598  48.8637304 0      0.0         
143   361027      a    2.2383105 48.8622922 0      0.0         
144   361031      a    2.3655296 48.8474723 0      0.0         
145   361036      a    2.3679988 48.8487894 0      0.0         
146   361041      a    2.3507305 48.8386035 0      0.0         
147   361042      a    2.3510175 48.8380175 0      0.0         
148   361043      a    2.3543465 48.8332121 0      0.0         
149   361044      a    2.3567612 48.8331727 0      0.0         
150   361045      a    2.3592953 48.8365766 0      0.0         
151   361047      a    2.3519793 48.84166   0      0.0         
152   361048      a    2.3512679 48.8396902 0      0.0         
153   361050      a    2.3516349 48.8466037 0      0.0         
154   361055      a    2.359283  48.8301635 0      0.0         
