# Nodes
id    node_label  type x         y          demand service_time
72    1716004194  c    2.3454764 48.8612247 42     0.477       
73    3036590948  c    2.3179437 48.8823651 26     0.311       
74    24972141    c    2.3382605 48.8515292 50     0.268       
75    25191280    c    2.330205  48.8592549 26     0.32        
76    27323764    c    2.3247598 48.8847822 81     0.362       
77    507048824   c    2.3861534 48.8321983 88     0.261       
78    367994      c    2.3694048 48.8468478 64     0.406       
79    94140289    c    2.3646846 48.8636389 30     0.28        
80    21292419    c    2.3373309 48.8493119 99     0.336       
81    94156677    c    2.3553833 48.8743607 29     0.456       
82    21292433    c    2.3255925 48.8706339 45     0.31        
83    9526522773  c    2.3941135 48.8775319 65     0.275       
84    27234710    c    2.3103202 48.8854104 23     0.309       
85    36473759    c    2.3299492 48.8313718 24     0.404       
86    439855014   c    2.3650601 48.8658648 72     0.307       
87    96115627    c    2.3877743 48.8746856 31     0.427       
88    332483510   c    2.39408   48.8410135 41     0.399       
89    230350267   c    2.3086873 48.8465664 26     0.473       
90    116120011   c    2.2928056 48.8437601 64     0.265       
91    25290202    c    2.3804082 48.8455759 96     0.401       
92    36472283    c    2.3243448 48.8340841 37     0.395       
93    25255900    c    2.3246036 48.8485392 73     0.286       
94    94142433    c    2.3614229 48.8708496 31     0.309       
95    25581538    c    2.3508974 48.864289  32     0.29        
96    10596546021 c    2.3945253 48.8565688 40     0.281       
97    3823172072  c    2.3243292 48.8935403 65     0.264       
98    94215153    c    2.3419784 48.8757225 55     0.27        
99    7887163382  c    2.3421428 48.8605209 34     0.378       
100   36468214    c    2.3151948 48.8437119 60     0.281       
101   1579623649  f    2.3237657 48.8248773 0      0.0         
102   2503084551  f    2.3690105 48.8916624 0      0.0         
103   8547341737  f    2.343086  48.8652925 0      0.0         
104   7740445772  f    2.343303  48.8208138 0      0.0         
105   25194419    f    2.3195587 48.8593763 0      0.0         
106   96154101    f    2.3992559 48.872683  0      0.0         
107   4983164182  f    2.3782097 48.8918956 0      0.0         
108   360986      f    2.2855643 48.8421683 0      0.0         
109   94140444    f    2.3643777 48.8626326 0      0.0         
110   1212257055  f    2.328182  48.8568789 0      0.0         
111   125730      a    2.4107318 48.8635232 0      0.0         
112   125742      a    2.401373  48.8518516 0      0.0         
113   125743      a    2.4134092 48.8545629 0      0.0         
114   125745      a    2.4143516 48.8545241 0      0.0         
115   125747      a    2.414664  48.8542608 0      0.0         
116   125748      a    2.414572  48.8537522 0      0.0         
117   125760      a    2.4011777 48.8295385 0      0.0         
118   360930      a    2.3614982 48.8263456 0      0.0         
119   360932      a    2.3572608 48.8261825 0      0.0         
120   360935      a    2.3503781 48.8258123 0      0.0         
121   360937      a    2.3465869 48.825757  0      0.0         
122   360938      a    2.3452101 48.8259416 0      0.0         
123   360946      a    2.3226525 48.8292991 0      0.0         
124   360977      a    2.319263  48.8305326 0      0.0         
125   360978      a    2.3141451 48.8318162 0      0.0         
126   360980      a    2.3092306 48.8335638 0      0.0         
127   360982      a    2.2964732 48.8372138 0      0.0         
128   360983      a    2.2919595 48.8392633 0      0.0         
129   360990      a    2.2737147 48.8474292 0      0.0         
130   360991      a    2.2699037 48.8482358 0      0.0         
131   360995      a    2.2622425 48.8479618 0      0.0         
132   360996      a    2.2597533 48.8479246 0      0.0         
133   360997      a    2.2585518 48.8479122 0      0.0         
134   360999      a    2.2618853 48.8530352 0      0.0         
135   361000      a    2.2646623 48.8573541 0      0.0         
136   361001      a    2.2629378 48.8578749 0      0.0         
137   361002      a    2.258932  48.8584182 0      0.0         
138   361003      a    2.2559777 48.8583101 0      0.0         
139   361017      a    2.2369386 48.8514246 0      0.0         
140   361020      a    2.2284981 48.8570696 0      0.0         
141   361024      a    2.232598  48.8637304 0      0.0         
142   361027      a    2.2383105 48.8622922 0      0.0         
143   361031      a    2.3655296 48.8474723 0      0.0         
144   361036      a    2.3679988 48.8487894 0      0.0         
145   361041      a    2.3507305 48.8386035 0      0.0         
146   361042      a    2.3510175 48.8380175 0      0.0         
147   361043      a    2.3543465 48.8332121 0      0.0         
148   361044      a    2.3567612 48.8331727 0      0.0         
149   361045      a    2.3592953 48.8365766 0      0.0         
150   361047      a    2.3519793 48.84166   0      0.0         
151   361048      a    2.3512679 48.8396902 0      0.0         
152   361050      a    2.3516349 48.8466037 0      0.0         
153   361055      a    2.359283  48.8301635 0      0.0         
154   361058      a    2.363724  48.8266453 0      0.0         
155   361059      a    2.3512394 48.8471299 0      0.0         
156   361060      a    2.3505051 48.8480778 0      0.0         
157   361062      a    2.3482382 48.8523487 0      0.0         
158   361068      a    2.3507047 48.8560699 0      0.0         
159   361070      a    2.351447  48.857491  0      0.0         
160   361073      a    2.3408208 48.8609197 0      0.0         
161   361074      a    2.3534869 48.8612278 0      0.0         
162   361075      a    2.3542782 48.8627221 0      0.0         
163   361084      a    2.3630587 48.8685611 0      0.0         
164   361091      a    2.3573832 48.8748138 0      0.0         
165   361092      a    2.3568082 48.8672969 0      0.0         
166   361093      a    2.3548458 48.8677102 0      0.0         
167   361094      a    2.3557506 48.8689741 0      0.0         
168   361096      a    2.3526101 48.8696795 0      0.0         
169   361098      a    2.3479102 48.8706756 0      0.0         
170   361100      a    2.3560333 48.8763653 0      0.0         
171   361102      a    2.3540762 48.8785122 0      0.0         
172   361103      a    2.3523043 48.8804947 0      0.0         
173   361104      a    2.3400527 48.8719982 0      0.0         
174   361105      a    2.3382998 48.8722422 0      0.0         
175   361106      a    2.3332569 48.8729396 0      0.0         
176   361109      a    2.3327119 48.8742988 0      0.0         
177   361110      a    2.3311152 48.8761423 0      0.0         
178   361112      a    2.3494771 48.8838548 0      0.0         
179   361114      a    2.3479972 48.8884009 0      0.0         
180   361116      a    2.3274926 48.8836693 0      0.0         
181   361117      a    2.3294977 48.884677  0      0.0         
182   361118      a    2.333377  48.8874889 0      0.0         
183   361120      a    2.3288483 48.8857991 0      0.0         
184   361125      a    2.3292811 48.8900588 0      0.0         
185   361704      a    2.3599616 48.8261632 0      0.0         
186   361705      a    2.3581077 48.8284715 0      0.0         
187   361706      a    2.3562364 48.8308507 0      0.0         
188   361709      a    2.3553078 48.8318236 0      0.0         
189   361711      a    2.3549184 48.8313868 0      0.0         
190   361712      a    2.3551269 48.8311089 0      0.0         
191   361715      a    2.3558099 48.8318326 0      0.0         
192   361721      a    2.356095  48.8311607 0      0.0         
193   361726      a    2.3527614 48.8303757 0      0.0         
194   361729      a    2.3526433 48.8306421 0      0.0         
195   361730      a    2.3543524 48.8311993 0      0.0         
196   361731      a    2.3543662 48.8317002 0      0.0         
197   361732      a    2.3534547 48.8319405 0      0.0         
198   361733      a    2.3550299 48.8322202 0      0.0         
199   361735      a    2.3581678 48.8313954 0      0.0         
200   361736      a    2.3599732 48.8319952 0      0.0         
201   361737      a    2.3579432 48.8316928 0      0.0         
202   361738      a    2.3568698 48.8313462 0      0.0         
203   361739      a    2.3567167 48.8318007 0      0.0         
204   361740      a    2.356064  48.8322174 0      0.0         
205   361741      a    2.3582931 48.8318213 0      0.0         
206   361742      a    2.3589539 48.8320341 0      0.0         
207   361744      a    2.3584104 48.8321859 0      0.0         
208   361745      a    2.3584149 48.8320004 0      0.0         
209   361747      a    2.3564892 48.8328074 0      0.0         
210   361748      a    2.3588028 48.8325125 0      0.0         
211   361749      a    2.3593046 48.8331875 0      0.0         
212   361752      a    2.3555283 48.8328501 0      0.0         
213   361753      a    2.3555425 48.833208  0      0.0         
214   366594      a    2.3664849 48.8270179 0      0.0         
215   366595      a    2.3713592 48.8276787 0      0.0         
216   366596      a    2.3691247 48.8273743 0      0.0         
217   367504      a    2.3333421 48.8537953 0      0.0         
218   367505      a    2.3402953 48.852103  0      0.0         
219   367506      a    2.3431724 48.8513977 0      0.0         
220   367510      a    2.3468007 48.8530729 0      0.0         
221   367513      a    2.3242703 48.8437403 0      0.0         
222   367521      a    2.3311169 48.8515902 0      0.0         
223   367546      a    2.3228101 48.8420281 0      0.0         
224   367547      a    2.3248713 48.8412731 0      0.0         
225   367548      a    2.3305503 48.8393924 0      0.0         
226   367584      a    2.3455218 48.8376837 0      0.0         
227   367617      a    2.3333435 48.8340991 0      0.0         
228   367882      a    2.2423969 48.8548319 0      0.0         
229   367887      a    2.2637168 48.8624438 0      0.0         
230   367888      a    2.2664593 48.8626969 0      0.0         
231   367889      a    2.2686662 48.8631344 0      0.0         
232   367893      a    2.2845692 48.8726811 0      0.0         
233   367905      a    2.2879032 48.8801058 0      0.0         
234   367906      a    2.2966493 48.8848378 0      0.0         
235   367908      a    2.297261  48.885359  0      0.0         
236   367911      a    2.2971781 48.8845175 0      0.0         
237   367912      a    2.3011542 48.8869037 0      0.0         
238   367914      a    2.3105625 48.8881726 0      0.0         
239   367915      a    2.3141215 48.8873505 0      0.0         
240   367917      a    2.3203489 48.8822056 0      0.0         
241   367926      a    2.3218476 48.8794904 0      0.0         
242   367927      a    2.3232119 48.8790714 0      0.0         
243   367928      a    2.3269497 48.8778593 0      0.0         
244   367929      a    2.3327896 48.8838764 0      0.0         
245   367932      a    2.3469998 48.8835576 0      0.0         
246   367934      a    2.3398698 48.875888  0      0.0         
247   367935      a    2.3429918 48.8756216 0      0.0         
248   367937      a    2.357077  48.8792982 0      0.0         
249   367946      a    2.3705986 48.877753  0      0.0         
250   367947      a    2.3635398 48.8740589 0      0.0         
251   367950      a    2.3822734 48.8947381 0      0.0         
252   367967      a    2.3696437 48.8661922 0      0.0         
253   367979      a    2.3651418 48.8667247 0      0.0         
254   367986      a    2.3761436 48.8513069 0      0.0         
255   367987      a    2.3706499 48.8497769 0      0.0         
256   367988      a    2.3714459 48.8480012 0      0.0         
257   367989      a    2.3725375 48.8486286 0      0.0         
258   367995      a    2.3722312 48.8444983 0      0.0         
259   367997      a    2.3789998 48.8404205 0      0.0         
260   367998      a    2.3815641 48.8442794 0      0.0         
261   367999      a    2.3794048 48.8505762 0      0.0         
262   368000      a    2.384689  48.8500842 0      0.0         
263   368001      a    2.367868  48.8419094 0      0.0         
264   368014      a    2.3867729 48.8473461 0      0.0         
265   368041      a    2.3955474 48.8649662 0      0.0         
266   368057      a    2.4090095 48.8406596 0      0.0         
267   368058      a    2.4101757 48.8442884 0      0.0         
268   368059      a    2.4057273 48.8446689 0      0.0         
269   368061      a    2.3982497 48.8453024 0      0.0         
270   368064      a    2.3989094 48.8411027 0      0.0         
271   368065      a    2.396265  48.8397002 0      0.0         
272   368068      a    2.406596  48.8353603 0      0.0         
273   368074      a    2.4080632 48.8348528 0      0.0         
274   368075      a    2.4057115 48.8333363 0      0.0         
275   368077      a    2.4108114 48.8340006 0      0.0         
276   368078      a    2.4113998 48.8343691 0      0.0         
277   368079      a    2.3854014 48.8424248 0      0.0         
278   368081      a    2.3945031 48.8394148 0      0.0         
279   368082      a    2.3912033 48.8373028 0      0.0         
280   368084      a    2.3861104 48.8357065 0      0.0         
281   368092      a    2.3761486 48.8389062 0      0.0         
282   368093      a    2.3736544 48.8375695 0      0.0         
283   368094      a    2.3713523 48.8363672 0      0.0         
284   368125      a    2.3522069 48.8526464 0      0.0         
285   368126      a    2.3513069 48.851112  0      0.0         
286   368133      a    2.3492488 48.8573196 0      0.0         
287   368137      a    2.3565953 48.8562782 0      0.0         
288   368138      a    2.3627724 48.8546706 0      0.0         
289   368139      a    2.3665458 48.8535418 0      0.0         
290   368140      a    2.3604658 48.8523738 0      0.0         
291   368141      a    2.3589713 48.8529093 0      0.0         
292   368142      a    2.3578164 48.8533327 0      0.0         
293   368143      a    2.3549444 48.8543758 0      0.0         
294   368145      a    2.354875  48.849976  0      0.0         
295   368146      a    2.3567581 48.8494121 0      0.0         
296   368147      a    2.3560363 48.8496235 0      0.0         
297   368175      a    2.3614314 48.850828  0      0.0         
298   368190      a    2.339848  48.8589898 0      0.0         
299   368195      a    2.3300717 48.8608967 0      0.0         
300   368205      a    2.3320906 48.8637542 0      0.0         
301   368232      a    2.3370565 48.8514647 0      0.0         
302   368233      a    2.3357195 48.8513168 0      0.0         
303   368243      a    2.3201059 48.8640695 0      0.0         
304   368247      a    2.3136679 48.8646741 0      0.0         
305   368248      a    2.3103421 48.8646107 0      0.0         
306   368249      a    2.3104189 48.8625754 0      0.0         
307   368250      a    2.3199152 48.8658652 0      0.0         
308   368252      a    2.3219847 48.8666686 0      0.0         
309   368254      a    2.3101251 48.8691428 0      0.0         
310   368272      a    2.3054471 48.8542721 0      0.0         
311   368273      a    2.3034962 48.858808  0      0.0         
312   368274      a    2.3008394 48.8598721 0      0.0         
313   368286      a    2.2968652 48.8589324 0      0.0         
314   368305      a    2.2875176 48.8634147 0      0.0         
315   368307      a    2.289968  48.8668087 0      0.0         
316   368308      a    2.2946432 48.8732254 0      0.0         
317   368310      a    2.2942458 48.8734551 0      0.0         
318   368313      a    2.2941165 48.8737408 0      0.0         
319   368318      a    2.294914  48.8744042 0      0.0         
320   368319      a    2.2954443 48.8743369 0      0.0         
321   368320      a    2.2958561 48.8741145 0      0.0         
322   368321      a    2.2959735 48.8738318 0      0.0         
323   368322      a    2.2958868 48.8735055 0      0.0         
324   368323      a    2.2951542 48.8731663 0      0.0         
325   368325      a    2.2955649 48.8732624 0      0.0         
326   368337      a    2.3049802 48.8795492 0      0.0         
327   368338      a    2.2994947 48.8723617 0      0.0         
328   368341      a    2.3052862 48.8705216 0      0.0         
329   382015      a    2.3678681 48.8244825 0      0.0         
330   382016      a    2.3687123 48.8229124 0      0.0         
331   382017      a    2.3694127 48.8215302 0      0.0         
332   382019      a    2.3670649 48.8226528 0      0.0         
333   382021      a    2.3691214 48.8216292 0      0.0         
334   382026      a    2.3729331 48.8284757 0      0.0         
335   382027      a    2.3767516 48.8306422 0      0.0         
336   382029      a    2.3747806 48.8327338 0      0.0         
337   382036      a    2.3824814 48.833722  0      0.0         
338   382038      a    2.3797778 48.8322388 0      0.0         
339   382039      a    2.3787715 48.8329781 0      0.0         
340   382045      a    2.3731375 48.8344579 0      0.0         
341   382046      a    2.3721229 48.835541  0      0.0         
342   382049      a    2.3714895 48.8362129 0      0.0         
343   382050      a    2.3650971 48.833824  0      0.0         
344   382051      a    2.3676402 48.8321655 0      0.0         
345   382052      a    2.3647613 48.8339755 0      0.0         
346   382054      a    2.3640916 48.8478357 0      0.0         
347   382057      a    2.3609481 48.846846  0      0.0         
348   382062      a    2.3570633 48.852444  0      0.0         
349   382071      a    2.3559179 48.8511377 0      0.0         
350   390027      a    2.3964579 48.8509679 0      0.0         
351   390030      a    2.3925212 48.8504115 0      0.0         
352   390033      a    2.3920084 48.8489668 0      0.0         
353   390034      a    2.3928506 48.8480382 0      0.0         
354   390035      a    2.3936715 48.8471465 0      0.0         
355   390041      a    2.3955684 48.8489439 0      0.0         
356   390042      a    2.3952373 48.8487905 0      0.0         
357   390043      a    2.3950215 48.8485175 0      0.0         
358   390044      a    2.3950103 48.8482871 0      0.0         
359   390047      a    2.3967898 48.8481806 0      0.0         
360   390052      a    2.396839  48.8484383 0      0.0         
361   390053      a    2.3966072 48.8487883 0      0.0         
362   390060      a    2.3958129 48.8477806 0      0.0         
363   390158      a    2.3989257 48.8472878 0      0.0         
364   390202      a    2.3974499 48.8388965 0      0.0         
365   390214      a    2.3974913 48.8427115 0      0.0         
366   390248      a    2.3867648 48.836057  0      0.0         
367   390252      a    2.3876847 48.8364877 0      0.0         
368   390306      a    2.3774063 48.8462793 0      0.0         
369   390313      a    2.3837717 48.847004  0      0.0         
370   390316      a    2.3817132 48.846772  0      0.0         
371   398709      a    2.3533625 48.864854  0      0.0         
372   398745      a    2.3490334 48.8638647 0      0.0         
373   398767      a    2.3393496 48.8746581 0      0.0         
374   398768      a    2.3325479 48.8706941 0      0.0         
375   398769      a    2.3347861 48.8710793 0      0.0         
376   398772      a    2.3382629 48.8716742 0      0.0         
377   398773      a    2.332715  48.8702993 0      0.0         
378   398774      a    2.3325517 48.8700764 0      0.0         
379   398775      a    2.3322293 48.8702083 0      0.0         
380   398776      a    2.3320659 48.8706246 0      0.0         
381   398785      a    2.3198787 48.874852  0      0.0         
382   398787      a    2.3318505 48.8710733 0      0.0         
383   398788      a    2.332342  48.871156  0      0.0         
384   398789      a    2.3328034 48.8722064 0      0.0         
385   398792      a    2.3300447 48.8702725 0      0.0         
386   398795      a    2.3238967 48.8692553 0      0.0         
387   398800      a    2.3331331 48.8687159 0      0.0         
388   430770      a    2.3594606 48.819145  0      0.0         
389   430773      a    2.3506445 48.8210155 0      0.0         
390   430775      a    2.3446021 48.8194879 0      0.0         
391   430777      a    2.3343712 48.8213523 0      0.0         
392   430784      a    2.3312986 48.8346945 0      0.0         
393   430788      a    2.3768492 48.8597514 0      0.0         
394   430789      a    2.378584  48.8587156 0      0.0         
395   430794      a    2.3794021 48.8533915 0      0.0         
396   430795      a    2.3770075 48.8532743 0      0.0         
397   430796      a    2.375077  48.8532065 0      0.0         
398   430799      a    2.3692103 48.8825102 0      0.0         
399   430802      a    2.3645298 48.8718957 0      0.0         
400   430803      a    2.3661837 48.8697616 0      0.0         
401   442138      a    2.3619725 48.8193334 0      0.0         
402   442139      a    2.36463   48.820154  0      0.0         
403   442190      a    2.3127519 48.8261491 0      0.0         
404   442192      a    2.3054972 48.8277487 0      0.0         
405   442194      a    2.3014298 48.8286407 0      0.0         
406   442196      a    2.2924987 48.8309442 0      0.0         
407   442197      a    2.2883696 48.8326696 0      0.0         
408   442207      a    2.2810656 48.8354165 0      0.0         
409   442211      a    2.2697526 48.8387717 0      0.0         
410   442216      a    2.2575733 48.8453547 0      0.0         
411   442242      a    2.2661315 48.8596337 0      0.0         
412   442252      a    2.271815  48.8668753 0      0.0         
413   442256      a    2.2756581 48.8717066 0      0.0         
414   442258      a    2.2775555 48.8737926 0      0.0         
415   442296      a    2.3921604 48.8360747 0      0.0         
416   442301      a    2.3948808 48.8336313 0      0.0         
417   442308      a    2.2860644 48.8822538 0      0.0         
418   442309      a    2.2915029 48.885683  0      0.0         
419   442316      a    2.4115116 48.8490538 0      0.0         
420   442317      a    2.4105158 48.8534855 0      0.0         
421   442319      a    2.2947714 48.8874974 0      0.0         
422   442321      a    2.3025282 48.8910624 0      0.0         
423   442333      a    2.4086357 48.8646564 0      0.0         
424   442335      a    2.4088776 48.8679431 0      0.0         
425   442344      a    2.4065457 48.8771874 0      0.0         
426   442348      a    2.4003829 48.8802663 0      0.0         
427   442349      a    2.4000569 48.8806977 0      0.0         
428   442371      a    2.3711722 48.8987244 0      0.0         
429   442373      a    2.3969899 48.8836491 0      0.0         
430   442375      a    2.3963119 48.8866017 0      0.0         
431   470124      a    2.3228758 48.837661  0      0.0         
432   470125      a    2.3229328 48.8375281 0      0.0         
433   470126      a    2.3250068 48.8324586 0      0.0         
434   470129      a    2.3408546 48.8473329 0      0.0         
435   470130      a    2.3417553 48.8488358 0      0.0         
436   470132      a    2.3455155 48.8508423 0      0.0         
437   470133      a    2.3448304 48.8495998 0      0.0         
438   470134      a    2.3436156 48.8473646 0      0.0         
439   470135      a    2.3433478 48.8467973 0      0.0         
440   470136      a    2.3420496 48.8443318 0      0.0         
441   470137      a    2.3490085 48.8499851 0      0.0         
442   470138      a    2.3528725 48.8495203 0      0.0         
443   470142      a    2.3404015 48.8561313 0      0.0         
444   470145      a    2.3353064 48.8578087 0      0.0         
445   470146      a    2.3332665 48.8582658 0      0.0         
446   470147      a    2.3327512 48.8576193 0      0.0         
447   470149      a    2.3304737 48.8544757 0      0.0         
448   470150      a    2.3286248 48.8518682 0      0.0         
449   470152      a    2.3252847 48.8507068 0      0.0         
450   470153      a    2.32414   48.8502335 0      0.0         
451   470154      a    2.3201774 48.8482314 0      0.0         
452   470156      a    2.3283353 48.8582212 0      0.0         
453   470157      a    2.3287489 48.8588006 0      0.0         
454   470159      a    2.3259635 48.8560436 0      0.0         
455   470160      a    2.323896  48.857698  0      0.0         
456   470161      a    2.3202091 48.85914   0      0.0         
457   470162      a    2.3181564 48.8597994 0      0.0         
458   470164      a    2.3148267 48.8599663 0      0.0         
459   470165      a    2.3131081 48.8599548 0      0.0         
460   470166      a    2.3101795 48.8599384 0      0.0         
461   470170      a    2.3079111 48.8496383 0      0.0         
462   470171      a    2.3061301 48.8510287 0      0.0         
463   470172      a    2.3037705 48.8494246 0      0.0         
464   470173      a    2.3009297 48.8511732 0      0.0         
465   470175      a    2.2953648 48.8547095 0      0.0         
466   470177      a    2.2909874 48.8574919 0      0.0         
467   470180      a    2.2956191 48.8605421 0      0.0         
468   470182      a    2.3019454 48.8624388 0      0.0         
469   470183      a    2.3014489 48.8618495 0      0.0         
470   470184      a    2.3001306 48.8576576 0      0.0         
471   470185      a    2.3051352 48.8592274 0      0.0         
472   470186      a    2.2913011 48.8604222 0      0.0         
473   470188      a    2.2908634 48.8606037 0      0.0         
474   470189      a    2.291194  48.860846  0      0.0         
475   470192      a    2.3078041 48.859719  0      0.0         
476   470195      a    2.3485666 48.879398  0      0.0         
477   470197      a    2.3348127 48.8698874 0      0.0         
478   470198      a    2.3386843 48.8691631 0      0.0         
479   470202      a    2.3525614 48.8662121 0      0.0         
480   470203      a    2.3537722 48.8659588 0      0.0         
481   644079      a    2.2586805 48.8453291 0      0.0         
482   644084      a    2.3026724 48.8426289 0      0.0         
483   644085      a    2.2969891 48.8409254 0      0.0         
484   644090      a    2.360103  48.8758294 0      0.0         
485   644092      a    2.3599658 48.890254  0      0.0         
486   644093      a    2.3598505 48.8878423 0      0.0         
487   644102      a    2.3713598 48.8958144 0      0.0         
488   644109      a    2.3702842 48.8997118 0      0.0         
489   644119      a    2.3448383 48.8973802 0      0.0         
490   644122      a    2.3395439 48.8957519 0      0.0         
491   644123      a    2.3375759 48.8953189 0      0.0         
492   644124      a    2.3346365 48.8946561 0      0.0         
493   644125      a    2.3300973 48.8936232 0      0.0         
494   644129      a    2.3190875 48.8912377 0      0.0         
495   644130      a    2.3184769 48.8915587 0      0.0         
496   644131      a    2.316671  48.8896925 0      0.0         
497   644133      a    2.300307  48.8839595 0      0.0         
498   644134      a    2.3029851 48.8828366 0      0.0         
499   644135      a    2.3044922 48.882197  0      0.0         
500   644137      a    2.3087032 48.8840092 0      0.0         
501   644139      a    2.3130835 48.8866387 0      0.0         
502   644143      a    2.3458868 48.8303332 0      0.0         
503   644145      a    2.3618393 48.8329985 0      0.0         
504   644147      a    2.3621891 48.8327307 0      0.0         
505   644148      a    2.361469  48.8335273 0      0.0         
506   644149      a    2.3613402 48.8334502 0      0.0         
507   644153      a    2.3612139 48.8334901 0      0.0         
508   644154      a    2.3598546 48.8339274 0      0.0         
509   644156      a    2.3585395 48.8355614 0      0.0         
510   644159      a    2.3651419 48.8291819 0      0.0         
511   644160      a    2.3489342 48.8567219 0      0.0         
512   644163      a    2.3609324 48.8521389 0      0.0         
513   644165      a    2.3601877 48.8168383 0      0.0         
514   661209      a    2.3333573 48.8337679 0      0.0         
515   661211      a    2.3257905 48.8739267 0      0.0         
516   661213      a    2.3242781 48.87525   0      0.0         
517   661214      a    2.3226225 48.8780545 0      0.0         
518   661215      a    2.317374  48.8804106 0      0.0         
519   661218      a    2.2960232 48.8751368 0      0.0         
520   661220      a    2.296967  48.8745805 0      0.0         
521   661221      a    2.2972889 48.8739765 0      0.0         
522   661225      a    2.2975047 48.8709454 0      0.0         
523   661227      a    2.299843  48.8651558 0      0.0         
524   661233      a    2.289546  48.8552714 0      0.0         
525   661235      a    2.2886492 48.8544184 0      0.0         
526   661237      a    2.2913769 48.851657  0      0.0         
527   661239      a    2.2923353 48.8506961 0      0.0         
528   661244      a    2.301822  48.8464821 0      0.0         
529   704766      a    2.3744337 48.8652946 0      0.0         
530   704779      a    2.4065708 48.8489527 0      0.0         
531   704780      a    2.4044722 48.8400886 0      0.0         
532   704781      a    2.4038122 48.8376805 0      0.0         
533   704782      a    2.4034875 48.8366973 0      0.0         
534   792952      a    2.3605632 48.8290921 0      0.0         
