# Nodes
id    node_label  type x         y          demand service_time
9867  2720107768  a    2.4021788 48.8333134 0      0.0         
9868  2720107874  a    2.4112557 48.8489971 0      0.0         
9869  2721076868  a    2.3987627 48.8902615 0      0.0         
9870  2721076937  a    2.3714957 48.8958999 0      0.0         
9871  2721077006  a    2.3944907 48.8974868 0      0.0         
9872  2721077026  a    2.3705461 48.8977371 0      0.0         
9873  2721077027  a    2.371073  48.8977514 0      0.0         
9874  2722027998  a    2.3681131 48.8318601 0      0.0         
9875  2722937399  a    2.3137333 48.8862581 0      0.0         
9876  2722937401  a    2.3139639 48.8863393 0      0.0         
9877  2722937419  a    2.3138875 48.8871963 0      0.0         
9878  2722937422  a    2.3137614 48.8872748 0      0.0         
9879  2722937598  a    2.3056771 48.8904876 0      0.0         
9880  2722937615  a    2.3062588 48.89126   0      0.0         
9881  2722937628  a    2.302552  48.8931821 0      0.0         
9882  2722937629  a    2.3026954 48.8932364 0      0.0         
9883  2731228076  a    2.3809389 48.8703794 0      0.0         
9884  2731228078  a    2.380719  48.8706323 0      0.0         
9885  2734029798  a    2.325215  48.850794  0      0.0         
9886  2734029831  a    2.324343  48.8517052 0      0.0         
9887  2734089715  a    2.3410051 48.8567498 0      0.0         
9888  2734089737  a    2.3415203 48.8573177 0      0.0         
9889  2734291201  a    2.3889154 48.9008251 0      0.0         
9890  2736782793  a    2.3575433 48.8299328 0      0.0         
9891  2755900484  a    2.3073207 48.8768481 0      0.0         
9892  2763050889  a    2.3939242 48.8952122 0      0.0         
9893  2775850660  a    2.388701  48.8526891 0      0.0         
9894  2782986256  a    2.3810584 48.8962197 0      0.0         
9895  2784211918  a    2.2766141 48.8331581 0      0.0         
9896  2784211922  a    2.2762589 48.8333225 0      0.0         
9897  2784211932  a    2.2771984 48.8334056 0      0.0         
9898  2811530566  a    2.3838719 48.8959703 0      0.0         
9899  2811530568  a    2.3837495 48.8960261 0      0.0         
9900  2811530570  a    2.3840097 48.8960444 0      0.0         
9901  2813796665  a    2.4092444 48.8406356 0      0.0         
9902  2813796669  a    2.409277  48.8407371 0      0.0         
9903  2813796672  a    2.4090463 48.8407659 0      0.0         
9904  2825143231  a    2.3954477 48.8895033 0      0.0         
9905  2825143236  a    2.3956907 48.8897971 0      0.0         
9906  2825143883  a    2.3881459 48.8976217 0      0.0         
9907  2825334223  a    2.4016213 48.8789887 0      0.0         
9908  2825334543  a    2.3959584 48.8885608 0      0.0         
9909  2825334544  a    2.3961867 48.8885536 0      0.0         
9910  2825334556  a    2.3959617 48.889524  0      0.0         
9911  2826785818  a    2.3733189 48.8886598 0      0.0         
9912  2829333397  a    2.3825691 48.8989354 0      0.0         
9913  2829333417  a    2.373752  48.9002059 0      0.0         
9914  2829333422  a    2.3738222 48.9002773 0      0.0         
9915  2829333426  a    2.3729626 48.9004526 0      0.0         
9916  2829333517  a    2.3772368 48.9012811 0      0.0         
9917  2829369689  a    2.3591161 48.8978546 0      0.0         
9918  2829387403  a    2.3597418 48.8985523 0      0.0         
9919  2831616772  a    2.3725758 48.8888955 0      0.0         
9920  2831640795  a    2.3721897 48.8898846 0      0.0         
9921  2841627109  a    2.4108295 48.8649724 0      0.0         
9922  2841627112  a    2.4135084 48.8672172 0      0.0         
9923  2850783873  a    2.367746  48.8718829 0      0.0         
9924  2855459588  a    2.3288747 48.8952367 0      0.0         
9925  2855459593  a    2.3291466 48.8956028 0      0.0         
9926  2855459600  a    2.3254463 48.8968121 0      0.0         
9927  2855460320  a    2.326295  48.898859  0      0.0         
9928  2859169803  a    2.3940728 48.8962143 0      0.0         
9929  2859169808  a    2.3950227 48.896331  0      0.0         
9930  2859169809  a    2.3948953 48.8963722 0      0.0         
9931  2863101693  a    2.3630948 48.8899235 0      0.0         
9932  2864793307  a    2.3614433 48.8845147 0      0.0         
9933  2864793308  a    2.359383  48.8845302 0      0.0         
9934  2864806718  a    2.3873841 48.8792756 0      0.0         
9935  2875153280  a    2.4053112 48.8691548 0      0.0         
9936  2876771612  a    2.3727474 48.8924484 0      0.0         
9937  2879837947  a    2.4098865 48.8557411 0      0.0         
9938  2879837948  a    2.4102341 48.8562487 0      0.0         
9939  2879838276  a    2.4086339 48.8728382 0      0.0         
9940  2879838277  a    2.4083923 48.8729176 0      0.0         
9941  2879838280  a    2.408622  48.8729325 0      0.0         
9942  2879838346  a    2.4077592 48.8753901 0      0.0         
9943  2879838398  a    2.403351  48.8782196 0      0.0         
9944  2879838412  a    2.4034208 48.8783612 0      0.0         
9945  2887835761  a    2.3554522 48.8686288 0      0.0         
9946  2897746528  a    2.326118  48.8255839 0      0.0         
9947  2897746534  a    2.3264231 48.8267054 0      0.0         
9948  2905112354  a    2.3443033 48.892528  0      0.0         
9949  2905350304  a    2.3098211 48.8774938 0      0.0         
9950  2925129353  a    2.3125633 48.8876994 0      0.0         
9951  2942540597  a    2.3874109 48.8844275 0      0.0         
9952  2942540599  a    2.3893856 48.8846564 0      0.0         
9953  2942540601  a    2.3892686 48.8850766 0      0.0         
9954  2942540602  a    2.3899031 48.8851485 0      0.0         
9955  2986179215  a    2.3144386 48.8288531 0      0.0         
9956  2986179222  a    2.3114968 48.8292232 0      0.0         
9957  2986179227  a    2.310318  48.8294388 0      0.0         
9958  2986179228  a    2.3102398 48.8294958 0      0.0         
9959  2986185133  a    2.3098535 48.8298006 0      0.0         
9960  2988531195  a    2.3942851 48.8701487 0      0.0         
9961  2988531197  a    2.3940387 48.8703237 0      0.0         
9962  2990855820  a    2.324551  48.837052  0      0.0         
9963  2991139951  a    2.3441987 48.8158728 0      0.0         
9964  2991140006  a    2.3440704 48.8170943 0      0.0         
9965  2991188336  a    2.3476909 48.8166384 0      0.0         
9966  2997704129  a    2.3321509 48.8351131 0      0.0         
9967  2997717840  a    2.3309936 48.8378003 0      0.0         
9968  3000118755  a    2.3729912 48.8192587 0      0.0         
9969  3002750303  a    2.3349876 48.8333263 0      0.0         
9970  3013879817  a    2.3097996 48.8233087 0      0.0         
9971  3019083706  a    2.3180033 48.8380168 0      0.0         
9972  3027860097  a    2.3096408 48.8723985 0      0.0         
9973  3027860106  a    2.3334015 48.8825539 0      0.0         
9974  3034259840  a    2.3855135 48.8402712 0      0.0         
9975  3034259850  a    2.3844595 48.8423212 0      0.0         
9976  3034416933  a    2.3357794 48.8256239 0      0.0         
9977  3034416935  a    2.3354487 48.8265199 0      0.0         
9978  3034416937  a    2.3299577 48.8272087 0      0.0         
9979  3034416941  a    2.3140828 48.8277342 0      0.0         
9980  3035151075  a    2.2872743 48.8448361 0      0.0         
9981  3035151076  a    2.2865757 48.8451055 0      0.0         
9982  3035151082  a    2.296581  48.8493623 0      0.0         
9983  3035184757  a    2.2818827 48.8589569 0      0.0         
9984  3035184760  a    2.2794951 48.8593776 0      0.0         
9985  3036590946  a    2.2880014 48.8792134 0      0.0         
9986  3036590950  a    2.3206891 48.8829361 0      0.0         
9987  3036590957  a    2.3116951 48.8883566 0      0.0         
9988  3036590972  a    2.3164445 48.8949773 0      0.0         
9989  3036590975  a    2.3166283 48.8952317 0      0.0         
9990  3036590976  a    2.3183246 48.8960258 0      0.0         
9991  3036682193  a    2.3376753 48.8871436 0      0.0         
9992  3036682202  a    2.3379341 48.8930595 0      0.0         
9993  3036682204  a    2.3301561 48.8934601 0      0.0         
9994  3036682208  a    2.3367752 48.8942079 0      0.0         
9995  3036682212  a    2.338441  48.8943135 0      0.0         
9996  3036682216  a    2.3379947 48.8959117 0      0.0         
9997  3036682433  a    2.3287611 48.8969642 0      0.0         
9998  3036682437  a    2.3425463 48.8976173 0      0.0         
9999  3036743735  a    2.3490444 48.8923624 0      0.0         
10000 3036743736  a    2.3488082 48.8926537 0      0.0         
10001 3036818840  a    2.3766147 48.875801  0      0.0         
10002 3036818841  a    2.3768041 48.8796558 0      0.0         
10003 3036818846  a    2.3737246 48.8827697 0      0.0         
10004 3041016646  a    2.3864461 48.8703826 0      0.0         
10005 3041016650  a    2.386175  48.8703596 0      0.0         
10006 3045827736  a    2.3848878 48.866354  0      0.0         
10007 3054376153  a    2.3836535 48.8762433 0      0.0         
10008 3062530966  a    2.3762522 48.8421918 0      0.0         
10009 3062530975  a    2.3758107 48.842422  0      0.0         
10010 3071635716  a    2.2820364 48.8385328 0      0.0         
10011 3082391385  a    2.3327584 48.8203115 0      0.0         
10012 3082391391  a    2.3330071 48.820841  0      0.0         
10013 3082391394  a    2.3326208 48.8209286 0      0.0         
10014 3083313739  a    2.3351116 48.8197898 0      0.0         
10015 3083313740  a    2.3345472 48.8199145 0      0.0         
10016 3083313741  a    2.335324  48.8202199 0      0.0         
10017 3083313743  a    2.3347653 48.8203454 0      0.0         
10018 3083313770  a    2.3352895 48.8207573 0      0.0         
10019 3083313799  a    2.3354053 48.8209927 0      0.0         
10020 3084296746  a    2.3427598 48.8385302 0      0.0         
10021 3084296749  a    2.3427794 48.8386438 0      0.0         
10022 3084296754  a    2.3419726 48.8388844 0      0.0         
10023 3084296766  a    2.3453139 48.83927   0      0.0         
10024 3084296795  a    2.3434834 48.8397056 0      0.0         
10025 3084296810  a    2.3442933 48.8400954 0      0.0         
10026 3084296813  a    2.343932  48.8403344 0      0.0         
10027 3084298595  a    2.3438152 48.8401621 0      0.0         
10028 3084522943  a    2.3314415 48.8206023 0      0.0         
10029 3084522982  a    2.3317026 48.8211276 0      0.0         
10030 3086029497  a    2.3575328 48.8456183 0      0.0         
10031 3087160200  a    2.2994674 48.8342041 0      0.0         
10032 3087858140  a    2.411223  48.8365122 0      0.0         
10033 3087858142  a    2.4109391 48.8367925 0      0.0         
10034 3087858144  a    2.4121102 48.8368692 0      0.0         
10035 3087858149  a    2.4115792 48.8370654 0      0.0         
10036 3087858150  a    2.4106449 48.8371001 0      0.0         
10037 3087858155  a    2.4118434 48.8371842 0      0.0         
10038 3087858162  a    2.4122992 48.8373783 0      0.0         
10039 3087858163  a    2.4112915 48.8373798 0      0.0         
10040 3087858164  a    2.4103618 48.8373897 0      0.0         
10041 3087858165  a    2.4115567 48.8375016 0      0.0         
10042 3087858167  a    2.411022  48.8376709 0      0.0         
10043 3087858169  a    2.4112909 48.8377939 0      0.0         
10044 3087858171  a    2.4123636 48.8378532 0      0.0         
10045 3087858174  a    2.4111526 48.8379743 0      0.0         
10046 3097007284  a    2.3324011 48.8203904 0      0.0         
10047 3099015758  a    2.3347699 48.8182476 0      0.0         
10048 3102594479  a    2.3969724 48.8322858 0      0.0         
10049 3102594484  a    2.397419  48.8325821 0      0.0         
10050 3102594487  a    2.3976065 48.832707  0      0.0         
10051 3102594488  a    2.3975838 48.8327223 0      0.0         
10052 3102594490  a    2.3977153 48.8327815 0      0.0         
10053 3102594491  a    2.397095  48.8327935 0      0.0         
10054 3102594494  a    2.3972658 48.8329174 0      0.0         
10055 3102594495  a    2.3979269 48.8329201 0      0.0         
10056 3102594499  a    2.3977489 48.8330338 0      0.0         
10057 3102594500  a    2.3981894 48.8330923 0      0.0         
10058 3110226980  a    2.4014609 48.8797195 0      0.0         
10059 3110686888  a    2.3037062 48.8756745 0      0.0         
10060 3110686893  a    2.305785  48.8777815 0      0.0         
10061 3120279108  a    2.4033703 48.8598151 0      0.0         
10062 3121926071  a    2.301404  48.8477978 0      0.0         
10063 3121926074  a    2.3017167 48.8477526 0      0.0         
10064 3121926075  a    2.3013655 48.8478407 0      0.0         
10065 3121926076  a    2.3013517 48.8478708 0      0.0         
10066 3122125601  a    2.4033749 48.8654507 0      0.0         
10067 3122125602  a    2.4035468 48.8655063 0      0.0         
10068 3122125604  a    2.4028391 48.8661259 0      0.0         
10069 3122125605  a    2.402919  48.8661525 0      0.0         
10070 3122125606  a    2.4030314 48.8661898 0      0.0         
10071 3122125612  a    2.4025135 48.8666705 0      0.0         
10072 3122125614  a    2.4026452 48.8667152 0      0.0         
10073 3122169624  a    2.4007766 48.8657289 0      0.0         
10074 3137422342  a    2.384896  48.9011379 0      0.0         
10075 3137422345  a    2.3847168 48.9012338 0      0.0         
10076 3138468638  a    2.2951147 48.8265583 0      0.0         
10077 3139015595  a    2.3437633 48.8187776 0      0.0         
10078 3139015596  a    2.3437    48.8187786 0      0.0         
10079 3158198973  a    2.2874255 48.8331028 0      0.0         
10080 3161155026  a    2.3505646 48.8459391 0      0.0         
10081 3164679173  a    2.4012307 48.858661  0      0.0         
10082 3164679174  a    2.4012557 48.8586748 0      0.0         
10083 3164679175  a    2.4016451 48.8588896 0      0.0         
10084 3166731944  a    2.3993426 48.8552733 0      0.0         
10085 3172323183  a    2.4118333 48.8529987 0      0.0         
10086 3172397293  a    2.3478516 48.863443  0      0.0         
10087 3175774061  a    2.399714  48.8632967 0      0.0         
10088 3193694655  a    2.4035302 48.8548607 0      0.0         
10089 3195556423  a    2.3638292 48.8986081 0      0.0         
10090 3200234558  a    2.2936576 48.8855608 0      0.0         
10091 3200234559  a    2.2933395 48.8855698 0      0.0         
10092 3202256734  a    2.2855275 48.8863692 0      0.0         
10093 3202256752  a    2.2925952 48.8860427 0      0.0         
10094 3202985336  a    2.3268501 48.8835265 0      0.0         
10095 3219846395  a    2.2984423 48.8783734 0      0.0         
10096 3220375623  a    2.2552957 48.8739939 0      0.0         
10097 3223047569  a    2.3168929 48.8235946 0      0.0         
10098 3223063761  a    2.3159716 48.8231763 0      0.0         
10099 3233942822  a    2.4042587 48.8642107 0      0.0         
10100 3269038379  a    2.2486837 48.8743943 0      0.0         
10101 3269038386  a    2.2452725 48.8704985 0      0.0         
10102 3269038397  a    2.2485613 48.8742676 0      0.0         
10103 3269038400  a    2.2488035 48.8745181 0      0.0         
10104 3273433779  a    2.2957291 48.8470436 0      0.0         
10105 3278371062  a    2.2959441 48.8470781 0      0.0         
10106 3278452100  a    2.3763905 48.8576786 0      0.0         
10107 3284775240  a    2.2637774 48.8385217 0      0.0         
10108 3287409500  a    2.3213642 48.8405908 0      0.0         
10109 3324889616  a    2.2793341 48.8775593 0      0.0         
10110 3324889618  a    2.2788574 48.877887  0      0.0         
10111 3326586639  a    2.3319152 48.8566017 0      0.0         
10112 3335200905  a    2.3454775 48.8507755 0      0.0         
10113 3344299536  a    2.38637   48.8416639 0      0.0         
10114 3344299540  a    2.3866273 48.8418532 0      0.0         
10115 3351975940  a    2.3688355 48.8336682 0      0.0         
10116 3354867995  a    2.3778752 48.8735133 0      0.0         
10117 3354867999  a    2.3778268 48.8735379 0      0.0         
10118 3358713520  a    2.3778803 48.8743595 0      0.0         
10119 3358713521  a    2.3779238 48.8743717 0      0.0         
10120 3373342293  a    2.3609753 48.8648167 0      0.0         
10121 3375721551  a    2.3482081 48.8354212 0      0.0         
10122 3375721567  a    2.3480346 48.8355722 0      0.0         
10123 3377963975  a    2.3271956 48.9008739 0      0.0         
10124 3378538773  a    2.3100829 48.8289121 0      0.0         
10125 3378538776  a    2.3106559 48.8291922 0      0.0         
10126 3379362924  a    2.3948888 48.8867343 0      0.0         
10127 3379362926  a    2.3947734 48.8868839 0      0.0         
10128 3379362932  a    2.3953368 48.8866565 0      0.0         
10129 3379362943  a    2.3944607 48.8870042 0      0.0         
10130 3382505807  a    2.3144558 48.8529951 0      0.0         
10131 3382505809  a    2.3145188 48.8537038 0      0.0         
10132 3382564089  a    2.3144625 48.8506758 0      0.0         
10133 3383366734  a    2.3536984 48.8627708 0      0.0         
10134 3384220444  a    2.3537232 48.8627652 0      0.0         
10135 3388047124  a    2.3781387 48.8744317 0      0.0         
10136 3388047125  a    2.3781796 48.8744427 0      0.0         
10137 3388047132  a    2.3786822 48.8745808 0      0.0         
10138 3388047133  a    2.3787288 48.8745934 0      0.0         
10139 3390658772  a    2.3734627 48.8752834 0      0.0         
10140 3390658776  a    2.3722598 48.8764953 0      0.0         
10141 3397107727  a    2.2922417 48.8769787 0      0.0         
10142 3397114842  a    2.2932301 48.877681  0      0.0         
10143 3398807708  a    2.384695  48.878026  0      0.0         
10144 3403646373  a    2.3836966 48.866318  0      0.0         
10145 3403646375  a    2.3834917 48.8662199 0      0.0         
10146 3406965269  a    2.3340833 48.8976679 0      0.0         
10147 3406965280  a    2.3383874 48.8979238 0      0.0         
10148 3421867547  a    2.368098  48.8598195 0      0.0         
10149 3424757329  a    2.3710404 48.8540171 0      0.0         
10150 3437806718  a    2.3978336 48.8569862 0      0.0         
10151 3438858398  a    2.3189343 48.8377061 0      0.0         
10152 3438858414  a    2.3212938 48.8396968 0      0.0         
10153 3450512073  a    2.309782  48.8560036 0      0.0         
10154 3450512079  a    2.3098601 48.8566166 0      0.0         
10155 3455492653  a    2.4079619 48.8518964 0      0.0         
10156 3461587767  a    2.3595689 48.8417148 0      0.0         
10157 3504768237  a    2.3100012 48.8284106 0      0.0         
10158 3504768243  a    2.3104347 48.8286384 0      0.0         
10159 3504768251  a    2.3109899 48.8289485 0      0.0         
10160 3506091545  a    2.3086153 48.8402498 0      0.0         
10161 3506091546  a    2.3087884 48.840306  0      0.0         
10162 3511250931  a    2.3478223 48.8612319 0      0.0         
10163 3516892596  a    2.3879087 48.8315176 0      0.0         
10164 3520025513  a    2.3019379 48.858304  0      0.0         
10165 3522596181  a    2.3068901 48.8850972 0      0.0         
10166 3522596182  a    2.3449977 48.8923998 0      0.0         
10167 3524865682  a    2.3820539 48.8682857 0      0.0         
10168 3528321693  a    2.3948043 48.8752527 0      0.0         
10169 3532650676  a    2.3255379 48.8228436 0      0.0         
10170 3537303750  a    2.3952336 48.8399234 0      0.0         
10171 3537331869  a    2.3888614 48.8411421 0      0.0         
10172 3551981727  a    2.3248236 48.8221929 0      0.0         
10173 3554423566  a    2.4115118 48.8588593 0      0.0         
10174 3554423569  a    2.4114905 48.8590281 0      0.0         
10175 3554423573  a    2.4113883 48.8595871 0      0.0         
10176 3554423574  a    2.4096296 48.859652  0      0.0         
10177 3554423579  a    2.4113179 48.8599743 0      0.0         
10178 3554423582  a    2.4112193 48.8605857 0      0.0         
10179 3559303079  a    2.3571581 48.8598875 0      0.0         
10180 3603100329  a    2.3825096 48.8773958 0      0.0         
10181 3603100346  a    2.3814855 48.8780708 0      0.0         
10182 3611617286  a    2.2827597 48.8477175 0      0.0         
10183 3611652137  a    2.2864838 48.8462607 0      0.0         
10184 3617859659  a    2.3971737 48.8395721 0      0.0         
10185 3622044726  a    2.3884002 48.8683609 0      0.0         
10186 3622044728  a    2.3892823 48.868579  0      0.0         
10187 3622328244  a    2.385937  48.8887939 0      0.0         
10188 3625384167  a    2.2954244 48.8868236 0      0.0         
10189 3625701396  a    2.297018  48.8869091 0      0.0         
10190 3625701401  a    2.296328  48.8866648 0      0.0         
10191 3627128609  a    2.2973546 48.886989  0      0.0         
10192 3627145972  a    2.3026586 48.8911916 0      0.0         
10193 3627145975  a    2.3024383 48.8911298 0      0.0         
10194 3628689046  a    2.3030385 48.8854303 0      0.0         
10195 3628689047  a    2.3029522 48.8852591 0      0.0         
10196 3629516257  a    2.3838498 48.8767829 0      0.0         
10197 3629516262  a    2.3834735 48.8768504 0      0.0         
10198 3629516266  a    2.3835466 48.8771473 0      0.0         
10199 3629991815  a    2.3144229 48.8272732 0      0.0         
10200 3632382087  a    2.3138954 48.8273845 0      0.0         
10201 3632870031  a    2.3985268 48.8482162 0      0.0         
10202 3633222254  a    2.2927903 48.8354868 0      0.0         
10203 3644631679  a    2.3596729 48.8732204 0      0.0         
10204 3647346693  a    2.3979152 48.8723571 0      0.0         
10205 3647346694  a    2.3979147 48.872437  0      0.0         
10206 3647346711  a    2.3939587 48.8753053 0      0.0         
10207 3647346728  a    2.3979205 48.8723274 0      0.0         
10208 3647346736  a    2.3943357 48.8726524 0      0.0         
10209 3647423363  a    2.3670232 48.8325808 0      0.0         
10210 3650169273  a    2.4026783 48.8784995 0      0.0         
10211 3650846295  a    2.3274113 48.8912968 0      0.0         
10212 3654919264  a    2.2873132 48.8764288 0      0.0         
10213 3656927710  a    2.3829072 48.8781097 0      0.0         
10214 3657885239  a    2.3530317 48.8556124 0      0.0         
10215 3669006025  a    2.3677076 48.8612341 0      0.0         
10216 3670340321  a    2.2984053 48.8738383 0      0.0         
10217 3671259413  a    2.2797641 48.8328052 0      0.0         
10218 3690935170  a    2.368182  48.8848334 0      0.0         
10219 3691022395  a    2.3598691 48.8880293 0      0.0         
10220 3695649670  a    2.3149958 48.8312407 0      0.0         
10221 3700133369  a    2.3733664 48.8412943 0      0.0         
10222 3700133374  a    2.3729775 48.8416336 0      0.0         
10223 3700151064  a    2.3730151 48.8381556 0      0.0         
10224 3702865861  a    2.3002077 48.8578641 0      0.0         
10225 3702865864  a    2.3002659 48.8580248 0      0.0         
10226 3708177489  a    2.3760693 48.8424429 0      0.0         
10227 3711086708  a    2.3698326 48.834132  0      0.0         
10228 3711749192  a    2.388855  48.8321133 0      0.0         
10229 3715728649  a    2.345495  48.8349765 0      0.0         
10230 3718865702  a    2.3586459 48.90025   0      0.0         
10231 3723996972  a    2.311429  48.8533244 0      0.0         
10232 3723996973  a    2.3104086 48.8523229 0      0.0         
10233 3723996974  a    2.3115735 48.8532568 0      0.0         
10234 3723996978  a    2.3112084 48.8537576 0      0.0         
10235 3723996981  a    2.3135686 48.8536402 0      0.0         
10236 3723996982  a    2.3143458 48.8536004 0      0.0         
10237 3723996983  a    2.3144132 48.8537091 0      0.0         
10238 3723996984  a    2.3133223 48.8536916 0      0.0         
10239 3723996988  a    2.3130719 48.8532021 0      0.0         
10240 3724026966  a    2.3122819 48.8470228 0      0.0         
10241 3724026968  a    2.31095   48.847119  0      0.0         
10242 3724026971  a    2.3111869 48.8469283 0      0.0         
10243 3724026977  a    2.3110182 48.8474981 0      0.0         
10244 3727403419  a    2.3628564 48.8683533 0      0.0         
10245 3730979166  a    2.381167  48.8311179 0      0.0         
10246 3731959193  a    2.3015771 48.8477362 0      0.0         
10247 3731959218  a    2.312517  48.8433415 0      0.0         
10248 3732081147  a    2.3109781 48.84537   0      0.0         
10249 3732221759  a    2.3053176 48.8541839 0      0.0         
10250 3732221765  a    2.3058291 48.8538606 0      0.0         
10251 3732221774  a    2.3036319 48.8535899 0      0.0         
10252 3732221775  a    2.304241  48.8540043 0      0.0         
10253 3732221776  a    2.3043973 48.8541071 0      0.0         
10254 3732221778  a    2.3043566 48.8539275 0      0.0         
10255 3732250533  a    2.3011005 48.8518338 0      0.0         
10256 3732250534  a    2.301279  48.8519641 0      0.0         
10257 3732250537  a    2.3018267 48.852381  0      0.0         
10258 3732250538  a    2.3012363 48.851992  0      0.0         
10259 3732250541  a    2.3010502 48.8518664 0      0.0         
10260 3745434646  a    2.3672593 48.8209989 0      0.0         
10261 3745434690  a    2.368846  48.8214626 0      0.0         
10262 3745434703  a    2.3692033 48.8216013 0      0.0         
10263 3745434708  a    2.3693695 48.8216639 0      0.0         
10264 3745435279  a    2.3668653 48.8227523 0      0.0         
10265 3745527028  a    2.3474043 48.8221774 0      0.0         
10266 3745577947  a    2.3506899 48.8209547 0      0.0         
10267 3745577949  a    2.350737  48.8210409 0      0.0         
10268 3747261246  a    2.3430376 48.8215396 0      0.0         
10269 3747261251  a    2.343963  48.8226283 0      0.0         
10270 3747261259  a    2.3442999 48.8228069 0      0.0         
10271 3747261263  a    2.344102  48.8228525 0      0.0         
10272 3750466101  a    2.3935682 48.8571816 0      0.0         
10273 3756424973  a    2.2678425 48.8615836 0      0.0         
10274 3758267801  a    2.3061962 48.8442686 0      0.0         
10275 3758267810  a    2.3062351 48.8442114 0      0.0         
10276 3758275631  a    2.3056167 48.846065  0      0.0         
10277 3759533753  a    2.3078175 48.8459744 0      0.0         
10278 3759533756  a    2.3083138 48.8458345 0      0.0         
10279 3759536268  a    2.3085312 48.8457727 0      0.0         
10280 3759536273  a    2.3088062 48.8456957 0      0.0         
10281 3761282010  a    2.3069358 48.8438853 0      0.0         
10282 3764314590  a    2.3466552 48.8249621 0      0.0         
10283 3765163812  a    2.399181  48.839622  0      0.0         
10284 3765163815  a    2.3978684 48.8395922 0      0.0         
10285 3765667779  a    2.3149274 48.8570651 0      0.0         
10286 3767828284  a    2.3027226 48.8455378 0      0.0         
10287 3768190123  a    2.302678  48.8455264 0      0.0         
10288 3772612360  a    2.3019959 48.851922  0      0.0         
10289 3772612374  a    2.3046468 48.8537272 0      0.0         
10290 3772612375  a    2.3046728 48.8537448 0      0.0         
10291 3772612379  a    2.3045207 48.8540286 0      0.0         
10292 3772612395  a    2.3050689 48.854241  0      0.0         
10293 3776756670  a    2.3214975 48.8406545 0      0.0         
10294 3779503359  a    2.3210539 48.8404521 0      0.0         
10295 3781977680  a    2.3330706 48.8350108 0      0.0         
10296 3782976214  a    2.3203997 48.8391102 0      0.0         
10297 3782976217  a    2.32147   48.8407298 0      0.0         
10298 3790547476  a    2.3251074 48.8219675 0      0.0         
10299 3794432839  a    2.3194518 48.8382939 0      0.0         
10300 3794432840  a    2.3195104 48.8383444 0      0.0         
10301 3798019007  a    2.3953406 48.8689148 0      0.0         
10302 3800878162  a    2.362193  48.8374154 0      0.0         
10303 3801928286  a    2.3621855 48.8369393 0      0.0         
10304 3801928288  a    2.3621475 48.8369895 0      0.0         
10305 3801928291  a    2.3623242 48.8372305 0      0.0         
10306 3801928299  a    2.36206   48.8375973 0      0.0         
10307 3801928304  a    2.3616747 48.8381161 0      0.0         
10308 3801979379  a    2.3633204 48.8358478 0      0.0         
10309 3801979385  a    2.363161  48.8360616 0      0.0         
10310 3801979390  a    2.3630245 48.8362449 0      0.0         
10311 3801979393  a    2.3628821 48.8364359 0      0.0         
10312 3801979396  a    2.3627552 48.8366062 0      0.0         
10313 3801979401  a    2.3625918 48.8368254 0      0.0         
10314 3802301342  a    2.3657507 48.8387734 0      0.0         
10315 3805263959  a    2.3711189 48.8997329 0      0.0         
10316 3805338763  a    2.3440845 48.8175484 0      0.0         
10317 3817753770  a    2.3875752 48.8595256 0      0.0         
10318 3817753771  a    2.3877442 48.8595694 0      0.0         
10319 3823172072  a    2.3243292 48.8935403 0      0.0         
10320 3830556672  a    2.3284093 48.8894451 0      0.0         
10321 3830556676  a    2.3309624 48.8910003 0      0.0         
10322 3833562567  a    2.359843  48.8921242 0      0.0         
10323 3834589123  a    2.3950101 48.8756689 0      0.0         
10324 3834589154  a    2.3979248 48.8763898 0      0.0         
10325 3834909091  a    2.3178375 48.8837367 0      0.0         
10326 3834909093  a    2.317202  48.8843311 0      0.0         
10327 3834909094  a    2.3170294 48.8845162 0      0.0         
10328 3834909099  a    2.3130454 48.8834508 0      0.0         
10329 3834909100  a    2.3136474 48.8838057 0      0.0         
10330 3834909102  a    2.3140658 48.884049  0      0.0         
10331 3834909103  a    2.3143888 48.8842351 0      0.0         
10332 3834909104  a    2.3107031 48.8850191 0      0.0         
10333 3834909107  a    2.3108892 48.8851263 0      0.0         
10334 3835372157  a    2.3310711 48.8957543 0      0.0         
10335 3835398795  a    2.3216412 48.8857495 0      0.0         
10336 3835398802  a    2.3202143 48.8905867 0      0.0         
10337 3835398811  a    2.3252198 48.8910324 0      0.0         
10338 3835398812  a    2.326599  48.8905942 0      0.0         
10339 3850640408  a    2.3107409 48.8297091 0      0.0         
10340 3854260797  a    2.2514246 48.842428  0      0.0         
10341 3854260801  a    2.2514643 48.8422932 0      0.0         
10342 3854260804  a    2.2516132 48.8423755 0      0.0         
10343 3865046319  a    2.2902177 48.8338911 0      0.0         
10344 3865046321  a    2.2899883 48.8341103 0      0.0         
10345 3880900243  a    2.2855793 48.8375885 0      0.0         
10346 3881610762  a    2.2538855 48.852573  0      0.0         
10347 3881610781  a    2.2538844 48.8525179 0      0.0         
10348 3881610786  a    2.2542904 48.8576073 0      0.0         
10349 3881610816  a    2.2541339 48.8525246 0      0.0         
10350 3881610829  a    2.2545792 48.8577212 0      0.0         
10351 3881610844  a    2.2541031 48.8526023 0      0.0         
