# Nodes
id    node_label  type x         y          demand service_time
0     1990698854  d    2.4006844 48.8736982 0      0.0         
1     94217728    c    2.3291229 48.8798785 24     0.44        
2     244455433   c    2.4040265 48.8523258 82     0.3         
3     153490959   c    2.3713168 48.8724994 91     0.447       
4     257936406   c    2.3861606 48.8548973 30     0.395       
5     602568221   c    2.3504825 48.8666659 95     0.437       
6     1306180665  c    2.3752835 48.8542107 42     0.403       
7     786142279   c    2.329883  48.8520856 60     0.451       
8     168358483   c    2.3585181 48.8222051 55     0.271       
9     8296960601  c    2.3392274 48.8767703 41     0.356       
10    94270046    c    2.291977  48.8502176 35     0.388       
11    247188062   c    2.3536183 48.8485358 41     0.253       
12    9321229413  c    2.3319596 48.8275414 84     0.386       
13    306507366   c    2.3470769 48.8878987 28     0.402       
14    96149607    c    2.3945024 48.8699679 32     0.274       
15    270730345   c    2.2955066 48.8671195 82     0.296       
16    269373034   c    2.2892063 48.8783894 44     0.434       
17    250963055   c    2.3415453 48.8246278 50     0.312       
18    110517369   c    2.2946011 48.8380585 27     0.276       
19    8941194879  c    2.3183641 48.8866908 25     0.319       
20    10922726018 c    2.3251192 48.8451538 31     0.357       
21    269915779   c    2.2786802 48.8650098 54     0.41        
22    34096774    c    2.381275  48.8590336 74     0.343       
23    176949384   c    2.3212138 48.8917095 83     0.385       
24    25273482    c    2.3232682 48.8683825 62     0.255       
25    12630217882 c    2.3261477 48.8414368 68     0.367       
26    206155934   c    2.3991993 48.8504182 23     0.353       
27    4100072617  c    2.3578546 48.8767077 66     0.318       
28    17809589    c    2.3522268 48.8432399 32     0.476       
29    246999226   c    2.3470048 48.8253798 35     0.474       
30    25203906    c    2.3069908 48.8611357 62     0.345       
31    110548692   c    2.3079317 48.8414778 29     0.349       
32    8514925269  c    2.3747993 48.8273436 47     0.466       
33    8596036822  c    2.3721333 48.8545663 63     0.316       
34    1762593007  c    2.3513672 48.8879522 32     0.416       
35    1757697264  c    2.3626226 48.8742768 74     0.25        
36    1673951987  c    2.3453849 48.890719  95     0.482       
37    149001460   c    2.3292957 48.8579425 88     0.375       
38    1181634293  c    2.3006776 48.8598413 48     0.302       
39    175077117   c    2.288311  48.8345902 46     0.425       
40    36472067    c    2.3276277 48.8360082 28     0.489       
41    25008900    c    2.3865523 48.8504472 80     0.302       
42    116141322   c    2.2987009 48.8334997 39     0.311       
43    257712913   c    2.3915328 48.8369553 22     0.401       
44    94208286    c    2.3304302 48.8832947 57     0.499       
45    8862037285  c    2.3666992 48.8238728 35     0.387       
46    35514661    c    2.3710483 48.8700004 94     0.44        
47    25001256    c    2.392957  48.8488235 64     0.484       
48    693515561   c    2.3566154 48.8563185 74     0.46        
49    26401067    c    2.3607352 48.859939  71     0.446       
50    260618028   c    2.2612896 48.8387956 93     0.341       
51    17809198    c    2.3703376 48.8740377 46     0.394       
52    94209853    c    2.3361502 48.8812104 64     0.422       
53    94251338    c    2.3535011 48.8877733 38     0.47        
54    6274467161  c    2.3890067 48.8393179 88     0.489       
55    247803743   c    2.3804333 48.8448154 75     0.498       
56    36471651    c    2.3237679 48.8354988 28     0.454       
57    11367917413 c    2.3085845 48.8405848 26     0.347       
58    60913510    c    2.3795529 48.8684056 84     0.307       
59    411256174   c    2.3479749 48.8615144 76     0.414       
60    6176080241  c    2.3272613 48.8516499 73     0.351       
61    411256178   c    2.3521364 48.8587685 57     0.426       
62    12775723382 c    2.3606303 48.8905579 29     0.364       
63    11070910848 c    2.3443404 48.8537679 24     0.401       
64    257033089   c    2.3805504 48.8482524 94     0.35        
65    8301096320  c    2.3153266 48.8887952 22     0.303       
66    2097309569  c    2.3262665 48.8494542 82     0.458       
67    260928393   c    2.3004567 48.8720562 30     0.429       
68    260928397   c    2.3035097 48.8710863 23     0.334       
69    15378831    c    2.3989921 48.8362971 28     0.397       
70    390033      c    2.3920084 48.8489668 55     0.395       
71    11301151643 c    2.2957215 48.8878065 82     0.38        
72    25034654    c    2.3856002 48.8631627 35     0.26        
73    96115615    c    2.3935606 48.8753222 65     0.258       
74    439855012   c    2.3656493 48.8649241 31     0.496       
75    5340600230  c    2.3508481 48.8379886 49     0.485       
76    29604273    c    2.3258699 48.8695736 60     0.435       
77    568436147   c    2.3727324 48.8449431 100    0.476       
78    1481263033  c    2.3331658 48.8526541 24     0.39        
79    94181306    c    2.3557547 48.8789429 65     0.287       
80    3121926076  c    2.3013517 48.8478708 43     0.4         
81    338647491   c    2.3410485 48.8655331 50     0.363       
82    25033163    c    2.3423509 48.8449097 95     0.431       
83    36476880    c    2.3221818 48.8361984 62     0.41        
84    174028241   c    2.3014539 48.8483805 44     0.431       
85    110512081   c    2.2999452 48.8433503 39     0.445       
86    410081744   c    2.398969  48.8754962 84     0.354       
87    9033444314  c    2.376031  48.8879991 79     0.497       
88    15643098    c    2.3373626 48.8666409 68     0.333       
89    202809823   c    2.3633657 48.8919485 39     0.314       
