# Nodes
id    node_label  type x         y          demand service_time
0     6340263564  d    2.3092883 48.8332006 0      0.0         
1     94182913    c    2.3593471 48.8829399 99     0.376       
2     9325771781  c    2.3667284 48.8644061 38     0.394       
3     5983886860  c    2.333139  48.8351012 85     0.266       
4     2301475340  c    2.3559326 48.8287813 23     0.297       
5     25207311    c    2.345716  48.8710427 28     0.266       
6     27234833    c    2.3122152 48.8839601 78     0.299       
7     9858880532  c    2.2830373 48.8433198 22     0.356       
8     7879515164  c    2.3139292 48.8942038 65     0.389       
9     34818589    c    2.2775632 48.8576296 44     0.468       
10    27234848    c    2.3156937 48.8815356 58     0.357       
11    327046186   c    2.3519327 48.8777184 21     0.402       
12    1298778154  c    2.3777864 48.8650051 80     0.335       
13    8707929647  c    2.3463375 48.8675618 92     0.373       
14    707939385   c    2.3975149 48.8483532 44     0.27        
15    881330235   c    2.3813807 48.8682569 89     0.321       
16    786142279   c    2.329883  48.8520856 70     0.339       
17    241083467   c    2.3227454 48.8891245 41     0.269       
18    27286617    c    2.2880687 48.8835257 75     0.272       
19    8296960601  c    2.3392274 48.8767703 94     0.374       
20    27323482    c    2.3203807 48.8835765 41     0.375       
21    96149607    c    2.3945024 48.8699679 60     0.479       
22    96127099    c    2.3957728 48.8700944 83     0.288       
23    11416878206 c    2.3598718 48.8602042 74     0.353       
24    94220416    c    2.3380239 48.8779358 94     0.299       
25    110517378   c    2.2994543 48.8405518 35     0.43        
26    110517384   c    2.3032567 48.8418276 46     0.416       
27    125385881   c    2.3198354 48.8313378 83     0.314       
28    100289178   c    2.353653  48.8259905 82     0.485       
29    260685981   c    2.3556706 48.8655462 68     0.432       
30    5937839269  c    2.3066588 48.8700859 67     0.349       
31    27235497    c    2.295656  48.8801324 89     0.457       
32    11521292458 c    2.3257108 48.8239781 59     0.308       
33    25034433    c    2.3545947 48.8456478 26     0.443       
34    21378246    c    2.3293911 48.8527282 50     0.381       
35    34816711    c    2.2818251 48.8659854 62     0.445       
36    11700472518 c    2.3576873 48.8248085 52     0.489       
37    24959184    c    2.3300665 48.8443584 47     0.401       
38    2864793307  c    2.3614433 48.8845147 85     0.419       
39    2831640795  c    2.3721897 48.8898846 45     0.445       
40    110548702   c    2.291729  48.8348392 78     0.293       
41    94217441    c    2.3279684 48.8823636 82     0.469       
42    94170853    c    2.3446543 48.8773422 25     0.324       
43    27323626    c    2.3212536 48.8899864 83     0.329       
44    116139243   c    2.2956671 48.8344841 84     0.321       
45    246263539   c    2.3511111 48.8268991 40     0.452       
46    3278371062  c    2.2959441 48.8470781 61     0.475       
47    36472569    c    2.3262906 48.8342121 82     0.453       
48    704766      c    2.3744337 48.8652946 87     0.405       
49    207782665   c    2.3480908 48.8629252 61     0.49        
50    116118801   c    2.2941665 48.8423483 80     0.337       
51    693515540   c    2.3579913 48.8559929 95     0.485       
52    24958744    c    2.3352    48.852453  84     0.466       
53    4964831518  c    2.3410688 48.8477249 76     0.344       
54    123766566   c    2.3509547 48.8700498 52     0.477       
55    682294054   c    2.3341693 48.866312  43     0.261       
56    260618028   c    2.2612896 48.8387956 38     0.453       
57    310746930   c    2.2922796 48.8457468 61     0.418       
58    116146997   c    2.2886156 48.8413917 58     0.26        
59    26401095    c    2.3622831 48.8559067 23     0.312       
60    367947      c    2.3635398 48.8740589 29     0.469       
61    34909007    c    2.3176551 48.8703495 99     0.334       
62    582823261   c    2.3943012 48.8868168 63     0.256       
63    6272792929  c    2.3636943 48.8243338 46     0.26        
64    94149988    c    2.381284  48.8666087 66     0.459       
65    34818408    c    2.2749515 48.8583314 82     0.351       
66    11104989688 c    2.3301322 48.8659686 37     0.322       
67    25256297    c    2.3273129 48.8464485 37     0.357       
68    94158190    c    2.3479005 48.8720024 78     0.478       
69    251517810   c    2.3578057 48.8244351 50     0.269       
70    398709      c    2.3533625 48.864854  74     0.41        
71    1519498106  c    2.3357965 48.8725852 65     0.486       
72    25191291    c    2.3279733 48.857709  99     0.415       
73    12250144124 c    2.3749026 48.8491776 38     0.26        
74    11527280509 c    2.2982213 48.8518457 61     0.336       
75    153516926   c    2.3879672 48.8537665 92     0.353       
76    11070910848 c    2.3443404 48.8537679 43     0.29        
77    257033089   c    2.3805504 48.8482524 55     0.451       
78    3278452100  c    2.3763905 48.8576786 41     0.357       
79    34817413    c    2.2741203 48.8661163 50     0.289       
80    94212488    c    2.339342  48.8767233 78     0.455       
81    324579210   c    2.3426437 48.8503076 82     0.379       
82    94110611    c    2.3642915 48.8804019 71     0.475       
83    4729508764  c    2.3291542 48.8547828 88     0.43        
84    439855014   c    2.3650601 48.8658648 93     0.499       
85    3559303079  c    2.3571581 48.8598875 59     0.268       
86    25183146    c    2.3336373 48.8544959 63     0.447       
87    3834909102  c    2.3140658 48.884049  61     0.465       
88    32561070    c    2.3124642 48.8722526 66     0.355       
89    96135613    c    2.3903631 48.873602  86     0.421       
90    94157762    c    2.3436988 48.8757969 73     0.499       
91    398792      c    2.3300447 48.8702725 89     0.461       
92    94113740    c    2.3714466 48.883094  20     0.407       
93    21346780    c    2.2977937 48.848978  99     0.327       
94    207267298   c    2.3845996 48.8515831 35     0.439       
95    360935      c    2.3503781 48.8258123 72     0.26        
96    1301155822  c    2.3730785 48.854915  48     0.412       
97    96154101    c    2.3992559 48.872683  76     0.43        
98    25187832    c    2.3360616 48.8539523 85     0.268       
99    364627449   c    2.3329811 48.8536218 100    0.335       
100   21660667    c    2.3031535 48.8759119 95     0.252       
101   94216675    f    2.3345307 48.8786543 0      0.0         
102   25580424    f    2.3146966 48.8588818 0      0.0         
103   123457133   f    2.3731574 48.875278  0      0.0         
104   326997613   f    2.3548611 48.8753992 0      0.0         
105   367332175   f    2.2825966 48.8389723 0      0.0         
106   390034      f    2.3928506 48.8480382 0      0.0         
107   4983164182  f    2.3782097 48.8918956 0      0.0         
108   25207350    f    2.3371321 48.8760607 0      0.0         
109   616883321   f    2.3767519 48.8466521 0      0.0         
110   25554300    f    2.3405664 48.8603845 0      0.0         
111   125730      a    2.4107318 48.8635232 0      0.0         
112   125742      a    2.401373  48.8518516 0      0.0         
113   125743      a    2.4134092 48.8545629 0      0.0         
114   125745      a    2.4143516 48.8545241 0      0.0         
115   125747      a    2.414664  48.8542608 0      0.0         
116   125748      a    2.414572  48.8537522 0      0.0         
117   125760      a    2.4011777 48.8295385 0      0.0         
118   360930      a    2.3614982 48.8263456 0      0.0         
119   360932      a    2.3572608 48.8261825 0      0.0         
120   360937      a    2.3465869 48.825757  0      0.0         
121   360938      a    2.3452101 48.8259416 0      0.0         
122   360946      a    2.3226525 48.8292991 0      0.0         
123   360977      a    2.319263  48.8305326 0      0.0         
124   360978      a    2.3141451 48.8318162 0      0.0         
125   360980      a    2.3092306 48.8335638 0      0.0         
126   360982      a    2.2964732 48.8372138 0      0.0         
127   360983      a    2.2919595 48.8392633 0      0.0         
128   360986      a    2.2855643 48.8421683 0      0.0         
129   360990      a    2.2737147 48.8474292 0      0.0         
130   360991      a    2.2699037 48.8482358 0      0.0         
131   360995      a    2.2622425 48.8479618 0      0.0         
132   360996      a    2.2597533 48.8479246 0      0.0         
133   360997      a    2.2585518 48.8479122 0      0.0         
134   360999      a    2.2618853 48.8530352 0      0.0         
135   361000      a    2.2646623 48.8573541 0      0.0         
136   361001      a    2.2629378 48.8578749 0      0.0         
137   361002      a    2.258932  48.8584182 0      0.0         
138   361003      a    2.2559777 48.8583101 0      0.0         
139   361017      a    2.2369386 48.8514246 0      0.0         
140   361020      a    2.2284981 48.8570696 0      0.0         
141   361024      a    2.232598  48.8637304 0      0.0         
142   361027      a    2.2383105 48.8622922 0      0.0         
143   361031      a    2.3655296 48.8474723 0      0.0         
144   361036      a    2.3679988 48.8487894 0      0.0         
145   361041      a    2.3507305 48.8386035 0      0.0         
146   361042      a    2.3510175 48.8380175 0      0.0         
147   361043      a    2.3543465 48.8332121 0      0.0         
148   361044      a    2.3567612 48.8331727 0      0.0         
149   361045      a    2.3592953 48.8365766 0      0.0         
150   361047      a    2.3519793 48.84166   0      0.0         
151   361048      a    2.3512679 48.8396902 0      0.0         
152   361050      a    2.3516349 48.8466037 0      0.0         
153   361055      a    2.359283  48.8301635 0      0.0         
154   361058      a    2.363724  48.8266453 0      0.0         
155   361059      a    2.3512394 48.8471299 0      0.0         
156   361060      a    2.3505051 48.8480778 0      0.0         
157   361062      a    2.3482382 48.8523487 0      0.0         
158   361068      a    2.3507047 48.8560699 0      0.0         
159   361070      a    2.351447  48.857491  0      0.0         
160   361073      a    2.3408208 48.8609197 0      0.0         
161   361074      a    2.3534869 48.8612278 0      0.0         
162   361075      a    2.3542782 48.8627221 0      0.0         
163   361084      a    2.3630587 48.8685611 0      0.0         
164   361091      a    2.3573832 48.8748138 0      0.0         
165   361092      a    2.3568082 48.8672969 0      0.0         
166   361093      a    2.3548458 48.8677102 0      0.0         
167   361094      a    2.3557506 48.8689741 0      0.0         
168   361096      a    2.3526101 48.8696795 0      0.0         
169   361098      a    2.3479102 48.8706756 0      0.0         
