# Nodes
id    node_label  type x         y          demand service_time
0     2859189306  d    2.3964    48.8953272 0      0.0         
1     94182914    c    2.3615417 48.8841431 73     0.394       
2     96138756    c    2.389291  48.875108  36     0.428       
3     11070301702 c    2.3501758 48.8619861 20     0.479       
4     94226441    c    2.3417377 48.8834366 46     0.489       
5     2301475340  c    2.3559326 48.8287813 77     0.253       
6     25273868    c    2.3372448 48.870336  43     0.337       
7     24983568    c    2.3387535 48.8524745 63     0.265       
8     27234833    c    2.3122152 48.8839601 76     0.388       
9     35514390    c    2.3728843 48.8705636 26     0.282       
10    360982      c    2.2964732 48.8372138 73     0.261       
11    2665180182  c    2.3853213 48.8547012 88     0.314       
12    7879515164  c    2.3139292 48.8942038 43     0.321       
13    602568221   c    2.3504825 48.8666659 59     0.339       
14    408749597   c    2.3354235 48.8830916 27     0.484       
15    1916193831  c    2.3808971 48.8263115 56     0.411       
16    10801977897 c    2.3765319 48.844506  27     0.464       
17    329113140   c    2.3812171 48.8731156 22     0.396       
18    24959040    c    2.3307239 48.8511475 57     0.392       
19    94112321    c    2.3624824 48.8789074 71     0.427       
20    24959041    c    2.3299153 48.8502713 84     0.39        
21    1350702148  c    2.3742515 48.8454301 40     0.303       
22    25207381    c    2.3520991 48.8586982 53     0.462       
23    1116789334  c    2.3138269 48.84171   64     0.363       
24    123256917   c    2.3571452 48.8717748 78     0.261       
25    12207856727 c    2.3873675 48.8795343 89     0.376       
26    942635613   c    2.2823728 48.8684087 71     0.465       
27    24910431    c    2.3430176 48.8936145 50     0.395       
28    989065828   c    2.399606  48.8763475 84     0.46        
29    94143079    c    2.3559271 48.8722614 25     0.408       
30    968764522   c    2.3538832 48.85696   61     0.356       
31    9370498163  c    2.3654598 48.8751436 48     0.386       
32    8313093245  c    2.3629107 48.8628057 63     0.462       
33    295347326   c    2.3700367 48.8731032 56     0.352       
34    11416878207 c    2.3600188 48.8603219 80     0.469       
35    470156      c    2.3283353 48.8582212 71     0.419       
36    470157      c    2.3287489 48.8588006 68     0.492       
37    2905350304  c    2.3098211 48.8774938 87     0.305       
38    7354001569  c    2.2967823 48.8472581 76     0.377       
39    25034403    c    2.3520067 48.847678  89     0.323       
40    11026355365 c    2.2825877 48.8582222 27     0.269       
