# Nodes
id    node_label  type x         y          demand service_time
0     21647969    d    2.3541711 48.8355413 0      0.0         
1     94220416    c    2.3380239 48.8779358 43     0.291       
2     94166145    c    2.3509646 48.8801114 66     0.36        
3     6213150083  c    2.3006431 48.8786158 80     0.381       
4     26401924    c    2.3644266 48.8570926 67     0.41        
5     21292423    c    2.3295628 48.8478164 25     0.261       
6     25033096    c    2.3512212 48.846313  86     0.337       
7     1313548430  c    2.3723633 48.8522997 55     0.365       
8     94158481    c    2.3431257 48.8726897 68     0.462       
9     11586572434 c    2.3197554 48.8413082 88     0.299       
10    361109      c    2.3327119 48.8742988 95     0.311       
11    25254297    c    2.3264058 48.853362  97     0.328       
12    17543068    c    2.3029798 48.8321268 77     0.376       
13    25183389    c    2.3405212 48.852155  90     0.434       
14    324322719   c    2.3808932 48.869156  25     0.421       
15    34817055    c    2.2828083 48.8702255 95     0.274       
16    9054008991  c    2.3471321 48.8629774 51     0.379       
17    12009276962 c    2.2977185 48.8774561 50     0.448       
18    2626551459  c    2.3931788 48.8366244 92     0.283       
19    303547554   c    2.3114016 48.8865383 84     0.341       
20    256589864   c    2.3630607 48.8671431 59     0.394       
21    1716016302  c    2.3465353 48.8630687 54     0.427       
22    11563663280 c    2.341604  48.871714  100    0.463       
23    3121926071  c    2.301404  48.8477978 66     0.27        
24    429286073   c    2.4019775 48.8759187 40     0.29        
25    25273147    c    2.331612  48.8651002 38     0.363       
26    26400957    c    2.3617613 48.8572504 78     0.454       
27    3776756670  c    2.3214975 48.8406545 75     0.463       
28    1395333954  c    2.3905787 48.8371674 80     0.352       
29    21378246    c    2.3293911 48.8527282 25     0.476       
30    3689722439  c    2.372898  48.8441872 37     0.384       
31    1369652299  c    2.3048914 48.8901151 65     0.288       
32    94211916    c    2.3403964 48.8804114 66     0.399       
33    25183693    c    2.3377567 48.8552786 72     0.43        
34    287609937   c    2.4036404 48.876295  33     0.489       
35    148944851   c    2.3851432 48.8570794 95     0.297       
36    36476885    c    2.3203191 48.8350992 78     0.411       
37    24965974    c    2.3325775 48.8416248 39     0.458       
38    8284254422  c    2.3683392 48.8564544 68     0.278       
39    788761952   c    2.3367556 48.8396844 31     0.353       
40    368125      c    2.3522069 48.8526464 93     0.291       
41    94239970    c    2.3516153 48.8911838 56     0.468       
42    1264875616  c    2.3116577 48.8508795 44     0.363       
43    1762593003  c    2.3507436 48.8867071 71     0.376       
44    94184172    c    2.3615176 48.8842858 95     0.426       
45    36472814    c    2.3309349 48.834297  78     0.375       
46    346362991   c    2.3373746 48.8904713 38     0.492       
47    360946      c    2.3226525 48.8292991 90     0.36        
48    94233332    c    2.3495414 48.8865523 44     0.392       
49    21292407    c    2.3449903 48.8349574 85     0.279       
50    260663293   c    2.2661489 48.8413098 65     0.346       
51    331419425   f    2.3721035 48.8953149 0      0.0         
52    7306667874  f    2.3796519 48.8763217 0      0.0         
53    360999      f    2.2618853 48.8530352 0      0.0         
54    94270669    f    2.3045331 48.8489377 0      0.0         
55    826819888   f    2.3104396 48.8775997 0      0.0         
56    1448391921  f    2.3985417 48.8310249 0      0.0         
57    15035540    f    2.3724818 48.8250401 0      0.0         
58    24923831    f    2.3235715 48.8244398 0      0.0         
59    1272516856  f    2.3556397 48.8700715 0      0.0         
60    258883257   f    2.3305441 48.8844196 0      0.0         
61    125730      a    2.4107318 48.8635232 0      0.0         
62    125742      a    2.401373  48.8518516 0      0.0         
63    125743      a    2.4134092 48.8545629 0      0.0         
64    125745      a    2.4143516 48.8545241 0      0.0         
65    125747      a    2.414664  48.8542608 0      0.0         
66    125748      a    2.414572  48.8537522 0      0.0         
67    125760      a    2.4011777 48.8295385 0      0.0         
68    360930      a    2.3614982 48.8263456 0      0.0         
69    360932      a    2.3572608 48.8261825 0      0.0         
70    360935      a    2.3503781 48.8258123 0      0.0         
71    360937      a    2.3465869 48.825757  0      0.0         
72    360938      a    2.3452101 48.8259416 0      0.0         
73    360977      a    2.319263  48.8305326 0      0.0         
74    360978      a    2.3141451 48.8318162 0      0.0         
75    360980      a    2.3092306 48.8335638 0      0.0         
76    360982      a    2.2964732 48.8372138 0      0.0         
77    360983      a    2.2919595 48.8392633 0      0.0         
78    360986      a    2.2855643 48.8421683 0      0.0         
79    360990      a    2.2737147 48.8474292 0      0.0         
