# Nodes
id    node_label  type x         y          demand service_time
0     1940392007  d    2.2756329 48.8453358 0      0.0         
1     25253767    c    2.3235499 48.8516985 37     0.337       
2     259008648   c    2.3387876 48.8835282 63     0.494       
3     25273482    c    2.3232682 48.8683825 79     0.377       
4     704782      c    2.4034875 48.8366973 93     0.404       
5     1334906511  c    2.3729027 48.8521459 25     0.309       
6     3835398802  c    2.3202143 48.8905867 87     0.293       
7     25033618    c    2.3399688 48.8392956 84     0.331       
8     34817815    c    2.2820945 48.8596909 93     0.321       
9     360986      c    2.2855643 48.8421683 86     0.426       
10    94165147    c    2.3489568 48.8771681 95     0.433       
11    361118      c    2.333377  48.8874889 59     0.328       
12    25034403    c    2.3520067 48.847678  22     0.353       
13    428051495   c    2.390193  48.8492417 73     0.452       
14    247757608   c    2.3586399 48.8356963 79     0.458       
15    7527295271  c    2.3381165 48.8547313 35     0.281       
16    2450347179  c    2.3218791 48.859928  39     0.49        
17    205006637   c    2.3855819 48.8566181 99     0.314       
18    26402095    c    2.3545514 48.8632266 22     0.36        
19    500581682   c    2.3918768 48.8719777 93     0.439       
20    2064552376  c    2.3843653 48.8440595 92     0.344       
21    272678970   c    2.3267474 48.8849368 56     0.336       
22    6092407611  c    2.3795528 48.8571879 91     0.43        
23    25199678    c    2.3102809 48.8611198 99     0.288       
24    94250560    c    2.3545335 48.8906493 26     0.463       
25    295147841   c    2.2666761 48.8497726 28     0.416       
26    5723002309  c    2.3677218 48.8640859 97     0.369       
27    1369652299  c    2.3048914 48.8901151 41     0.43        
28    319672907   c    2.2863484 48.8804604 87     0.448       
29    94218701    c    2.3295871 48.8789831 91     0.497       
30    94139727    c    2.3652567 48.8617571 36     0.273       
31    11509600335 c    2.3540478 48.8612517 41     0.368       
32    34632786    c    2.375842  48.8594345 95     0.35        
33    1980084563  c    2.3616255 48.8534731 45     0.311       
34    94153948    c    2.3853197 48.8739244 56     0.426       
35    2621079389  c    2.3782879 48.8275759 22     0.381       
36    25253725    c    2.3245711 48.8550133 91     0.272       
37    27323744    c    2.3263178 48.8857954 94     0.391       
38    1716004194  c    2.3454764 48.8612247 25     0.348       
39    25625572    c    2.3008419 48.8642911 57     0.349       
40    9321229413  c    2.3319596 48.8275414 32     0.341       
41    100289509   c    2.3541248 48.8234447 42     0.268       
42    34674540    c    2.3811518 48.861101  100    0.387       
43    25273197    c    2.3326949 48.8645633 54     0.38        
44    411256174   c    2.3479749 48.8615144 31     0.297       
45    1712034543  c    2.3481927 48.8635791 68     0.45        
46    94206449    c    2.3474182 48.8795636 88     0.327       
47    329972466   c    2.3475576 48.8671382 23     0.471       
48    175014385   c    2.3587927 48.8708931 53     0.279       
49    4051521910  c    2.3597227 48.8770851 25     0.476       
50    21292411    c    2.3321859 48.8350197 45     0.318       
51    36476800    f    2.3254047 48.8314632 0      0.0         
52    1579623649  f    2.3237657 48.8248773 0      0.0         
53    94216675    f    2.3345307 48.8786543 0      0.0         
54    36599971    f    2.3223698 48.838374  0      0.0         
55    257033087   f    2.3890493 48.847607  0      0.0         
56    1212257055  f    2.328182  48.8568789 0      0.0         
57    3805263959  f    2.3711189 48.8997329 0      0.0         
58    6782199994  f    2.3256859 48.8407942 0      0.0         
59    25183389    f    2.3405212 48.852155  0      0.0         
60    8174727615  f    2.3797078 48.8934959 0      0.0         
61    125730      a    2.4107318 48.8635232 0      0.0         
62    125742      a    2.401373  48.8518516 0      0.0         
63    125743      a    2.4134092 48.8545629 0      0.0         
64    125745      a    2.4143516 48.8545241 0      0.0         
65    125747      a    2.414664  48.8542608 0      0.0         
66    125748      a    2.414572  48.8537522 0      0.0         
67    125760      a    2.4011777 48.8295385 0      0.0         
68    360930      a    2.3614982 48.8263456 0      0.0         
69    360932      a    2.3572608 48.8261825 0      0.0         
70    360935      a    2.3503781 48.8258123 0      0.0         
71    360937      a    2.3465869 48.825757  0      0.0         
72    360938      a    2.3452101 48.8259416 0      0.0         
73    360946      a    2.3226525 48.8292991 0      0.0         
74    360977      a    2.319263  48.8305326 0      0.0         
75    360978      a    2.3141451 48.8318162 0      0.0         
76    360980      a    2.3092306 48.8335638 0      0.0         
77    360982      a    2.2964732 48.8372138 0      0.0         
78    360983      a    2.2919595 48.8392633 0      0.0         
79    360990      a    2.2737147 48.8474292 0      0.0         
80    360991      a    2.2699037 48.8482358 0      0.0         
81    360995      a    2.2622425 48.8479618 0      0.0         
82    360996      a    2.2597533 48.8479246 0      0.0         
83    360997      a    2.2585518 48.8479122 0      0.0         
84    360999      a    2.2618853 48.8530352 0      0.0         
85    361000      a    2.2646623 48.8573541 0      0.0         
86    361001      a    2.2629378 48.8578749 0      0.0         
87    361002      a    2.258932  48.8584182 0      0.0         
88    361003      a    2.2559777 48.8583101 0      0.0         
89    361017      a    2.2369386 48.8514246 0      0.0         
90    361020      a    2.2284981 48.8570696 0      0.0         
91    361024      a    2.232598  48.8637304 0      0.0         
92    361027      a    2.2383105 48.8622922 0      0.0         
93    361031      a    2.3655296 48.8474723 0      0.0         
94    361036      a    2.3679988 48.8487894 0      0.0         
95    361041      a    2.3507305 48.8386035 0      0.0         
96    361042      a    2.3510175 48.8380175 0      0.0         
97    361043      a    2.3543465 48.8332121 0      0.0         
98    361044      a    2.3567612 48.8331727 0      0.0         
99    361045      a    2.3592953 48.8365766 0      0.0         
100   361047      a    2.3519793 48.84166   0      0.0         
101   361048      a    2.3512679 48.8396902 0      0.0         
102   361050      a    2.3516349 48.8466037 0      0.0         
103   361055      a    2.359283  48.8301635 0      0.0         
104   361058      a    2.363724  48.8266453 0      0.0         
105   361059      a    2.3512394 48.8471299 0      0.0         
106   361060      a    2.3505051 48.8480778 0      0.0         
107   361062      a    2.3482382 48.8523487 0      0.0         
108   361068      a    2.3507047 48.8560699 0      0.0         
109   361070      a    2.351447  48.857491  0      0.0         
110   361073      a    2.3408208 48.8609197 0      0.0         
111   361074      a    2.3534869 48.8612278 0      0.0         
112   361075      a    2.3542782 48.8627221 0      0.0         
113   361084      a    2.3630587 48.8685611 0      0.0         
114   361091      a    2.3573832 48.8748138 0      0.0         
115   361092      a    2.3568082 48.8672969 0      0.0         
116   361093      a    2.3548458 48.8677102 0      0.0         
117   361094      a    2.3557506 48.8689741 0      0.0         
118   361096      a    2.3526101 48.8696795 0      0.0         
119   361098      a    2.3479102 48.8706756 0      0.0         
120   361100      a    2.3560333 48.8763653 0      0.0         
121   361102      a    2.3540762 48.8785122 0      0.0         
122   361103      a    2.3523043 48.8804947 0      0.0         
123   361104      a    2.3400527 48.8719982 0      0.0         
124   361105      a    2.3382998 48.8722422 0      0.0         
125   361106      a    2.3332569 48.8729396 0      0.0         
126   361109      a    2.3327119 48.8742988 0      0.0         
127   361110      a    2.3311152 48.8761423 0      0.0         
128   361112      a    2.3494771 48.8838548 0      0.0         
129   361114      a    2.3479972 48.8884009 0      0.0         
130   361116      a    2.3274926 48.8836693 0      0.0         
131   361117      a    2.3294977 48.884677  0      0.0         
132   361120      a    2.3288483 48.8857991 0      0.0         
133   361125      a    2.3292811 48.8900588 0      0.0         
134   361704      a    2.3599616 48.8261632 0      0.0         
135   361705      a    2.3581077 48.8284715 0      0.0         
136   361706      a    2.3562364 48.8308507 0      0.0         
137   361709      a    2.3553078 48.8318236 0      0.0         
138   361711      a    2.3549184 48.8313868 0      0.0         
139   361712      a    2.3551269 48.8311089 0      0.0         
140   361715      a    2.3558099 48.8318326 0      0.0         
141   361721      a    2.356095  48.8311607 0      0.0         
142   361726      a    2.3527614 48.8303757 0      0.0         
143   361729      a    2.3526433 48.8306421 0      0.0         
144   361730      a    2.3543524 48.8311993 0      0.0         
145   361731      a    2.3543662 48.8317002 0      0.0         
146   361732      a    2.3534547 48.8319405 0      0.0         
147   361733      a    2.3550299 48.8322202 0      0.0         
148   361735      a    2.3581678 48.8313954 0      0.0         
149   361736      a    2.3599732 48.8319952 0      0.0         
150   361737      a    2.3579432 48.8316928 0      0.0         
151   361738      a    2.3568698 48.8313462 0      0.0         
152   361739      a    2.3567167 48.8318007 0      0.0         
153   361740      a    2.356064  48.8322174 0      0.0         
154   361741      a    2.3582931 48.8318213 0      0.0         
155   361742      a    2.3589539 48.8320341 0      0.0         
156   361744      a    2.3584104 48.8321859 0      0.0         
157   361745      a    2.3584149 48.8320004 0      0.0         
158   361747      a    2.3564892 48.8328074 0      0.0         
159   361748      a    2.3588028 48.8325125 0      0.0         
160   361749      a    2.3593046 48.8331875 0      0.0         
161   361752      a    2.3555283 48.8328501 0      0.0         
162   361753      a    2.3555425 48.833208  0      0.0         
163   366594      a    2.3664849 48.8270179 0      0.0         
164   366595      a    2.3713592 48.8276787 0      0.0         
165   366596      a    2.3691247 48.8273743 0      0.0         
166   367504      a    2.3333421 48.8537953 0      0.0         
167   367505      a    2.3402953 48.852103  0      0.0         
168   367506      a    2.3431724 48.8513977 0      0.0         
169   367510      a    2.3468007 48.8530729 0      0.0         
170   367513      a    2.3242703 48.8437403 0      0.0         
171   367521      a    2.3311169 48.8515902 0      0.0         
172   367546      a    2.3228101 48.8420281 0      0.0         
173   367547      a    2.3248713 48.8412731 0      0.0         
174   367548      a    2.3305503 48.8393924 0      0.0         
175   367584      a    2.3455218 48.8376837 0      0.0         
176   367617      a    2.3333435 48.8340991 0      0.0         
177   367882      a    2.2423969 48.8548319 0      0.0         
178   367887      a    2.2637168 48.8624438 0      0.0         
179   367888      a    2.2664593 48.8626969 0      0.0         
180   367889      a    2.2686662 48.8631344 0      0.0         
181   367893      a    2.2845692 48.8726811 0      0.0         
182   367905      a    2.2879032 48.8801058 0      0.0         
183   367906      a    2.2966493 48.8848378 0      0.0         
184   367908      a    2.297261  48.885359  0      0.0         
185   367911      a    2.2971781 48.8845175 0      0.0         
186   367912      a    2.3011542 48.8869037 0      0.0         
187   367914      a    2.3105625 48.8881726 0      0.0         
188   367915      a    2.3141215 48.8873505 0      0.0         
189   367917      a    2.3203489 48.8822056 0      0.0         
190   367926      a    2.3218476 48.8794904 0      0.0         
191   367927      a    2.3232119 48.8790714 0      0.0         
192   367928      a    2.3269497 48.8778593 0      0.0         
193   367929      a    2.3327896 48.8838764 0      0.0         
194   367932      a    2.3469998 48.8835576 0      0.0         
195   367934      a    2.3398698 48.875888  0      0.0         
196   367935      a    2.3429918 48.8756216 0      0.0         
197   367937      a    2.357077  48.8792982 0      0.0         
198   367946      a    2.3705986 48.877753  0      0.0         
199   367947      a    2.3635398 48.8740589 0      0.0         
200   367950      a    2.3822734 48.8947381 0      0.0         
201   367967      a    2.3696437 48.8661922 0      0.0         
202   367979      a    2.3651418 48.8667247 0      0.0         
203   367986      a    2.3761436 48.8513069 0      0.0         
204   367987      a    2.3706499 48.8497769 0      0.0         
205   367988      a    2.3714459 48.8480012 0      0.0         
206   367989      a    2.3725375 48.8486286 0      0.0         
207   367994      a    2.3694048 48.8468478 0      0.0         
208   367995      a    2.3722312 48.8444983 0      0.0         
209   367997      a    2.3789998 48.8404205 0      0.0         
210   367998      a    2.3815641 48.8442794 0      0.0         
211   367999      a    2.3794048 48.8505762 0      0.0         
212   368000      a    2.384689  48.8500842 0      0.0         
213   368001      a    2.367868  48.8419094 0      0.0         
214   368014      a    2.3867729 48.8473461 0      0.0         
215   368041      a    2.3955474 48.8649662 0      0.0         
216   368057      a    2.4090095 48.8406596 0      0.0         
217   368058      a    2.4101757 48.8442884 0      0.0         
218   368059      a    2.4057273 48.8446689 0      0.0         
219   368061      a    2.3982497 48.8453024 0      0.0         
220   368064      a    2.3989094 48.8411027 0      0.0         
221   368065      a    2.396265  48.8397002 0      0.0         
222   368068      a    2.406596  48.8353603 0      0.0         
223   368074      a    2.4080632 48.8348528 0      0.0         
224   368075      a    2.4057115 48.8333363 0      0.0         
225   368077      a    2.4108114 48.8340006 0      0.0         
226   368078      a    2.4113998 48.8343691 0      0.0         
227   368079      a    2.3854014 48.8424248 0      0.0         
228   368081      a    2.3945031 48.8394148 0      0.0         
229   368082      a    2.3912033 48.8373028 0      0.0         
230   368084      a    2.3861104 48.8357065 0      0.0         
231   368092      a    2.3761486 48.8389062 0      0.0         
232   368093      a    2.3736544 48.8375695 0      0.0         
233   368094      a    2.3713523 48.8363672 0      0.0         
234   368125      a    2.3522069 48.8526464 0      0.0         
235   368126      a    2.3513069 48.851112  0      0.0         
236   368133      a    2.3492488 48.8573196 0      0.0         
237   368137      a    2.3565953 48.8562782 0      0.0         
238   368138      a    2.3627724 48.8546706 0      0.0         
239   368139      a    2.3665458 48.8535418 0      0.0         
240   368140      a    2.3604658 48.8523738 0      0.0         
241   368141      a    2.3589713 48.8529093 0      0.0         
242   368142      a    2.3578164 48.8533327 0      0.0         
243   368143      a    2.3549444 48.8543758 0      0.0         
244   368145      a    2.354875  48.849976  0      0.0         
245   368146      a    2.3567581 48.8494121 0      0.0         
246   368147      a    2.3560363 48.8496235 0      0.0         
247   368175      a    2.3614314 48.850828  0      0.0         
248   368190      a    2.339848  48.8589898 0      0.0         
249   368195      a    2.3300717 48.8608967 0      0.0         
250   368205      a    2.3320906 48.8637542 0      0.0         
251   368232      a    2.3370565 48.8514647 0      0.0         
252   368233      a    2.3357195 48.8513168 0      0.0         
253   368243      a    2.3201059 48.8640695 0      0.0         
254   368247      a    2.3136679 48.8646741 0      0.0         
255   368248      a    2.3103421 48.8646107 0      0.0         
256   368249      a    2.3104189 48.8625754 0      0.0         
257   368250      a    2.3199152 48.8658652 0      0.0         
258   368252      a    2.3219847 48.8666686 0      0.0         
259   368254      a    2.3101251 48.8691428 0      0.0         
260   368272      a    2.3054471 48.8542721 0      0.0         
261   368273      a    2.3034962 48.858808  0      0.0         
262   368274      a    2.3008394 48.8598721 0      0.0         
263   368286      a    2.2968652 48.8589324 0      0.0         
264   368305      a    2.2875176 48.8634147 0      0.0         
265   368307      a    2.289968  48.8668087 0      0.0         
266   368308      a    2.2946432 48.8732254 0      0.0         
267   368310      a    2.2942458 48.8734551 0      0.0         
268   368313      a    2.2941165 48.8737408 0      0.0         
269   368318      a    2.294914  48.8744042 0      0.0         
270   368319      a    2.2954443 48.8743369 0      0.0         
271   368320      a    2.2958561 48.8741145 0      0.0         
272   368321      a    2.2959735 48.8738318 0      0.0         
273   368322      a    2.2958868 48.8735055 0      0.0         
274   368323      a    2.2951542 48.8731663 0      0.0         
275   368325      a    2.2955649 48.8732624 0      0.0         
276   368337      a    2.3049802 48.8795492 0      0.0         
277   368338      a    2.2994947 48.8723617 0      0.0         
278   368341      a    2.3052862 48.8705216 0      0.0         
279   382015      a    2.3678681 48.8244825 0      0.0         
280   382016      a    2.3687123 48.8229124 0      0.0         
281   382017      a    2.3694127 48.8215302 0      0.0         
282   382019      a    2.3670649 48.8226528 0      0.0         
283   382021      a    2.3691214 48.8216292 0      0.0         
284   382026      a    2.3729331 48.8284757 0      0.0         
285   382027      a    2.3767516 48.8306422 0      0.0         
286   382029      a    2.3747806 48.8327338 0      0.0         
287   382036      a    2.3824814 48.833722  0      0.0         
288   382038      a    2.3797778 48.8322388 0      0.0         
289   382039      a    2.3787715 48.8329781 0      0.0         
290   382045      a    2.3731375 48.8344579 0      0.0         
291   382046      a    2.3721229 48.835541  0      0.0         
292   382049      a    2.3714895 48.8362129 0      0.0         
293   382050      a    2.3650971 48.833824  0      0.0         
294   382051      a    2.3676402 48.8321655 0      0.0         
295   382052      a    2.3647613 48.8339755 0      0.0         
