# Nodes
id   node_label  type x          y          demand service_time
0    2006816105  d    20.9369156 50.0220492 0      0.0         
1    10674882564 c    20.9770933 50.0168777 29     0.461       
2    2402217990  c    21.0108872 50.0394118 27     0.472       
3    11343649287 c    20.9736489 50.0171292 37     0.276       
4    9620835336  c    20.9600244 50.0088805 98     0.346       
5    2201197578  c    20.9814124 50.0104629 97     0.266       
6    1827311633  c    20.9745711 50.006163  71     0.362       
7    1838912538  c    20.9803758 50.0101809 99     0.479       
8    8548974619  c    20.9274947 50.0121159 41     0.316       
9    8561843740  c    20.9996597 50.0173979 60     0.324       
10   2119478818  c    21.0048932 50.0170198 99     0.423       
11   2008122915  c    20.9783493 50.0099985 94     0.383       
12   8584381476  c    20.9903405 50.0117747 70     0.443       
13   12748764708 c    20.9985221 50.019482  50     0.324       
14   2008122918  c    20.9775051 50.015046  63     0.425       
15   5582072875  c    21.000281  50.0158025 62     0.359       
16   10619958828 c    20.9499212 50.0162923 81     0.309       
17   11954729532 c    20.9244084 50.0132919 82     0.431       
18   10591640124 c    20.9520378 50.0149176 61     0.388       
19   7196222028  c    20.9936687 50.0183684 68     0.349       
20   12705940560 c    20.9914584 50.0501435 35     0.261       
21   11571528274 c    20.9152822 50.0058198 31     0.387       
22   9370637394  c    20.9485878 50.0182856 46     0.467       
23   2007944795  c    20.9663851 50.0343927 70     0.274       
24   11339297372 c    21.0000071 50.0137855 29     0.363       
25   1838591584  c    21.0027786 50.035947  33     0.443       
26   3912180834  c    21.0025129 50.0289898 23     0.4         
27   11339297379 c    21.0007497 50.0139831 78     0.415       
28   2213651556  c    21.0044418 50.0298598 97     0.321       
29   1838728293  c    20.988485  50.0139378 99     0.28        
30   2012482151  c    20.9855905 49.9983993 60     0.445       
31   2213742702  c    21.0061684 50.0350359 26     0.363       
32   8561843825  c    20.997222  50.0177484 49     0.323       
33   8526271601  c    21.0065214 50.0131108 61     0.434       
34   2318269043  c    20.9226616 50.0149275 98     0.311       
35   8526271604  c    21.0055155 50.0128588 94     0.301       
36   2209772657  c    20.9488861 49.9914556 34     0.417       
37   6012427898  c    20.9761024 50.0209504 22     0.336       
38   12232860798 c    20.9772288 50.0103885 53     0.455       
39   12750651006 c    21.0031068 50.0179239 35     0.447       
40   2012451971  c    20.9874106 49.9995418 84     0.445       
41   6207749765  c    20.9233767 50.0095788 90     0.424       
42   10594441862 c    20.9539782 50.015058  95     0.495       
43   2509783690  c    20.9954975 50.0097951 37     0.398       
44   9366178965  c    21.0052691 50.0193908 54     0.274       
45   2231862951  c    20.9590846 50.0162    34     0.42        
46   2208472237  c    20.9256525 50.013061  94     0.43        
47   2118908079  c    21.0001703 50.0149794 79     0.43        
48   2213465776  c    21.0012751 50.0173332 64     0.268       
49   2231862961  c    20.9585588 50.0167714 38     0.307       
50   2209878705  c    20.9132761 50.0036549 76     0.362       
51   5582975669  c    20.9932585 50.0191726 34     0.254       
52   2231862965  c    20.9590047 50.0167992 42     0.319       
53   12439685815 c    21.0155868 50.0334263 52     0.362       
54   9246069435  c    21.0042009 50.0292702 35     0.446       
55   12739824316 c    20.9960179 50.0279651 52     0.49        
56   2213599941  c    21.0128522 50.0223582 58     0.42        
