# Nodes
id   node_label  type x          y          demand service_time
0    4456596929  d    20.9720333 50.0027623 0      0.0         
1    10674882564 c    20.9770933 50.0168777 56     0.299       
2    2201197578  c    20.9814124 50.0104629 65     0.488       
3    5810315790  c    20.9581564 50.0180107 39     0.487       
4    1827311633  c    20.9745711 50.006163  90     0.405       
5    1981309459  c    20.9272522 50.0014029 75     0.269       
6    1981259285  c    20.9785705 50.0229151 93     0.479       
7    1838912538  c    20.9803758 50.0101809 75     0.392       
8    8584381477  c    20.9902531 50.0119526 66     0.332       
9    2008122918  c    20.9775051 50.015046  93     0.481       
10   9554886700  c    20.9786326 50.0102226 82     0.471       
11   12750201905 c    20.9993423 50.0183138 42     0.4         
12   10591640124 c    20.9520378 50.0149176 83     0.28        
13   9548334145  c    20.9792825 50.0090499 42     0.402       
14   5810323522  c    20.9591382 50.015802  89     0.45        
15   9548334150  c    20.9783287 50.0090062 66     0.436       
16   2118896635  c    20.9911084 50.0137105 85     0.486       
17   9370637394  c    20.9485878 50.0182856 68     0.351       
18   1838591581  c    21.0030345 50.036472  79     0.435       
19   1838591584  c    21.0027786 50.035947  37     0.373       
20   2213651556  c    21.0044418 50.0298598 79     0.294       
21   1838728293  c    20.988485  50.0139378 23     0.252       
22   11359819376 c    20.9744686 50.0178706 44     0.415       
23   8526271601  c    21.0065214 50.0131108 33     0.341       
24   11889918064 c    21.00434   50.0335304 53     0.252       
25   8526271604  c    21.0055155 50.0128588 93     0.316       
26   6012427898  c    20.9761024 50.0209504 59     0.327       
27   5484598403  c    21.0026455 50.0178402 78     0.449       
28   10616261769 c    20.9751714 50.0112779 94     0.428       
29   12748764298 c    20.9982242 50.0206009 78     0.261       
30   12753028779 c    21.0066587 50.0177789 75     0.417       
31   2208472237  c    20.9256525 50.013061  95     0.401       
32   2231862961  c    20.9585588 50.0167714 87     0.46        
33   2231862965  c    20.9590047 50.0167992 37     0.408       
34   12439685815 c    21.0155868 50.0334263 79     0.364       
35   2110521016  c    20.976683  50.0117138 70     0.281       
36   9245408452  c    20.9789195 50.0085388 77     0.324       
