# Nodes
id   node_label  type x          y          demand service_time
0    2213806535  d    20.9905398 50.0220431 0      0.0         
1    10674882564 c    20.9770933 50.0168777 69     0.458       
2    2525383174  c    20.9997857 50.0177043 79     0.39        
3    2007836168  c    20.9611266 50.0074005 24     0.364       
4    12003819529 c    20.9243546 50.0076786 34     0.394       
5    2201197578  c    20.9814124 50.0104629 44     0.488       
6    5810315790  c    20.9581564 50.0180107 94     0.363       
7    11883597840 c    21.0120333 50.0067845 68     0.469       
8    1827311633  c    20.9745711 50.006163  100    0.281       
9    8486631954  c    21.0068739 50.0157095 68     0.265       
10   1981309459  c    20.9272522 50.0014029 72     0.33        
11   1838912538  c    20.9803758 50.0101809 35     0.496       
12   8561843740  c    20.9996597 50.0173979 42     0.415       
13   8561843743  c    20.9993286 50.0175924 84     0.398       
14   2119478818  c    21.0048932 50.0170198 21     0.31        
15   9666649123  c    20.973521  50.0183211 82     0.292       
16   8584381476  c    20.9903405 50.0117747 46     0.383       
17   8584381477  c    20.9902531 50.0119526 90     0.279       
18   2008122918  c    20.9775051 50.015046  21     0.44        
19   2119478825  c    21.0001166 50.0145439 86     0.375       
20   2213465647  c    21.0036408 50.0147677 85     0.343       
21   12750201905 c    20.9993423 50.0183138 83     0.305       
22   1981272626  c    20.9603461 50.0014079 65     0.471       
23   5810323522  c    20.9591382 50.015802  26     0.257       
24   584467014   c    20.970281  50.0129011 52     0.374       
25   11571528274 c    20.9152822 50.0058198 83     0.334       
26   9370637394  c    20.9485878 50.0182856 73     0.457       
27   8567279195  c    20.9685405 50.0113649 55     0.449       
28   11339297372 c    21.0000071 50.0137855 75     0.34        
29   1838591584  c    21.0027786 50.035947  94     0.386       
30   3912180834  c    21.0025129 50.0289898 43     0.378       
31   1838728293  c    20.988485  50.0139378 43     0.256       
32   2190174822  c    20.9558948 50.0369733 23     0.337       
33   2213742702  c    21.0061684 50.0350359 48     0.292       
34   8561843825  c    20.997222  50.0177484 86     0.292       
35   2318269043  c    20.9226616 50.0149275 85     0.425       
36   10678569081 c    20.9902509 50.0203653 68     0.413       
37   5484598403  c    21.0026455 50.0178402 62     0.294       
38   6207749765  c    20.9233767 50.0095788 45     0.472       
39   12748764298 c    20.9982242 50.0206009 42     0.25        
40   1847988877  c    20.9931684 50.0131285 38     0.419       
41   5484598415  c    21.0021391 50.0180445 91     0.261       
42   9366178965  c    21.0052691 50.0193908 53     0.377       
43   2231862951  c    20.9590846 50.0162    77     0.412       
44   2208472237  c    20.9256525 50.013061  38     0.336       
