# Nodes
id   node_label  type x          y          demand service_time
0    2213205354  d    21.0257294 50.0086132 0      0.0         
1    2225156352  c    20.986791  50.0138208 53     0.496       
2    12750646146 c    21.004616  50.0178146 53     0.395       
3    2012780292  c    20.9822049 50.0113582 64     0.435       
4    12003819529 c    20.9243546 50.0076786 100    0.352       
5    11883597840 c    21.0120333 50.0067845 67     0.398       
6    1827311633  c    20.9745711 50.006163  66     0.422       
7    8486631954  c    21.0068739 50.0157095 30     0.378       
8    9366178965  c    21.0052691 50.0193908 27     0.467       
9    3066578326  c    20.9802688 50.008661  57     0.366       
10   1838193559  c    20.9856268 50.0101885 28     0.309       
11   8561843740  c    20.9996597 50.0173979 39     0.484       
12   10693533088 c    20.9578792 50.0145136 42     0.361       
13   2008122918  c    20.9775051 50.015046  67     0.446       
14   5582092583  c    21.0013087 50.0086492 30     0.497       
15   12533894440 c    21.0035374 50.0179513 25     0.447       
16   1838743337  c    20.9895573 50.0153682 98     0.416       
17   2209966508  c    20.9451383 49.9915433 25     0.289       
18   10619958828 c    20.9499212 50.0162923 70     0.316       
19   1838193585  c    20.9910437 50.0118944 71     0.373       
20   12750201905 c    20.9993423 50.0183138 28     0.339       
21   2201675705  c    20.9772933 50.0094382 74     0.481       
22   2201675708  c    20.9788697 50.0095209 96     0.42        
23   11954729532 c    20.9244084 50.0132919 84     0.413       
24   2913513409  c    20.9557658 50.001382  92     0.485       
25   9245408452  c    20.9789195 50.0085388 50     0.375       
26   12753028423 c    21.0056784 50.0180897 99     0.28        
27   3988754760  c    20.9263009 50.0134267 24     0.497       
28   7196991825  c    20.983379  50.0211742 83     0.433       
29   2402201426  c    20.9963731 50.0088829 71     0.261       
30   9370637394  c    20.9485878 50.0182856 87     0.279       
31   2209772756  c    20.947449  49.9973113 77     0.448       
32   11337958234 c    20.9767907 50.0163585 53     0.485       
33   2209772767  c    20.9484214 49.9974692 87     0.472       
34   8515093856  c    20.9490996 50.0183002 83     0.409       
35   12750201827 c    21.000259  50.018105  52     0.295       
36   2213651556  c    21.0044418 50.0298598 35     0.309       
