# Nodes
id   node_label  type x          y          demand service_time
0    2318072768  d    20.9626755 50.0307818 0      0.0         
1    10674882564 c    20.9770933 50.0168777 98     0.445       
2    584460805   c    20.9630536 50.002573  95     0.432       
3    12003819529 c    20.9243546 50.0076786 93     0.315       
4    11883597840 c    21.0120333 50.0067845 88     0.314       
5    1827311633  c    20.9745711 50.006163  46     0.348       
6    3595067924  c    20.9674138 50.030546  54     0.49        
7    1838912538  c    20.9803758 50.0101809 42     0.5         
8    8561843740  c    20.9996597 50.0173979 98     0.377       
9    8561843743  c    20.9993286 50.0175924 45     0.356       
10   2119478818  c    21.0048932 50.0170198 72     0.486       
11   8584381477  c    20.9902531 50.0119526 51     0.433       
12   8548974630  c    20.9278969 50.012571  45     0.452       
13   2119478824  c    21.0029646 50.0144928 31     0.464       
14   9554886700  c    20.9786326 50.0102226 41     0.32        
15   9548334145  c    20.9792825 50.0090499 37     0.478       
16   11571528274 c    20.9152822 50.0058198 85     0.326       
17   10704941139 c    20.9235891 50.0122715 55     0.378       
18   9370637394  c    20.9485878 50.0182856 70     0.434       
19   2007944795  c    20.9663851 50.0343927 31     0.413       
20   1838728293  c    20.988485  50.0139378 28     0.47        
21   9528275052  c    20.9824593 50.0099199 79     0.345       
22   2213742702  c    21.0061684 50.0350359 54     0.427       
23   9497667696  c    20.9846513 50.0378971 23     0.288       
24   2008122995  c    20.9779311 50.0151055 72     0.408       
25   2318269043  c    20.9226616 50.0149275 49     0.385       
26   1882110594  c    20.9981421 50.0141231 69     0.316       
27   5484598403  c    21.0026455 50.0178402 97     0.496       
28   6207749765  c    20.9233767 50.0095788 28     0.407       
29   5484598415  c    21.0021391 50.0180445 43     0.37        
30   2208472237  c    20.9256525 50.013061  51     0.356       
31   2118908079  c    21.0001703 50.0149794 85     0.445       
32   2213465776  c    21.0012751 50.0173332 90     0.486       
33   2209878705  c    20.9132761 50.0036549 25     0.389       
34   2231862961  c    20.9585588 50.0167714 24     0.43        
35   2211590838  c    20.9874257 50.0022969 39     0.449       
36   9246069435  c    21.0042009 50.0292702 29     0.456       
37   9245408452  c    20.9789195 50.0085388 52     0.331       
