# Nodes
id   node_label  type x          y          demand service_time
0    2007836168  d    20.9611266 50.0074005 0      0.0         
1    2225156352  c    20.986791  50.0138208 96     0.328       
2    5484598403  c    21.0026455 50.0178402 53     0.307       
3    10674882564 c    20.9770933 50.0168777 63     0.351       
4    2012780292  c    20.9822049 50.0113582 79     0.39        
5    2525383174  c    20.9997857 50.0177043 45     0.379       
6    2402217990  c    21.0108872 50.0394118 71     0.345       
7    5810322440  c    20.959838  50.0170497 56     0.279       
8    12748764298 c    20.9982242 50.0206009 88     0.482       
9    2509783690  c    20.9954975 50.0097951 58     0.343       
10   5810315791  c    20.9581724 50.0178821 72     0.39        
11   8745429398  c    20.9177379 49.9992567 25     0.325       
12   1838934935  c    20.9718998 50.011333  85     0.348       
13   1838193559  c    20.9856268 50.0101885 27     0.424       
14   1838912538  c    20.9803758 50.0101809 83     0.302       
15   12232860798 c    20.9772288 50.0103885 86     0.262       
16   8561843743  c    20.9993286 50.0175924 95     0.392       
17   1838938400  c    20.9766393 50.0176477 20     0.25        
18   8548974630  c    20.9278969 50.012571  69     0.358       
19   2231862951  c    20.9590846 50.0162    61     0.327       
20   1838148904  c    21.02155   50.0131507 21     0.474       
21   5582072875  c    21.000281  50.0158025 56     0.263       
22   2209878705  c    20.9132761 50.0036549 21     0.362       
23   12439685815 c    21.0155868 50.0334263 20     0.401       
24   2913513401  c    20.9595328 50.0010568 23     0.338       
25   2213806523  c    20.9893895 50.021874  60     0.438       
26   11954729532 c    20.9244084 50.0132919 39     0.436       
27   9246069435  c    21.0042009 50.0292702 83     0.377       
28   2213599941  c    21.0128522 50.0223582 78     0.451       
29   3874796870  c    20.9233385 50.014996  23     0.366       
30   12753028423 c    21.0056784 50.0180897 94     0.499       
31   2638836425  c    21.0045423 50.0313145 71     0.494       
32   2213033677  c    21.0052931 50.0135992 41     0.355       
33   6012410832  c    20.9532273 50.0166225 73     0.254       
34   10704941139 c    20.9235891 50.0122715 66     0.49        
35   2200891733  c    20.9889258 50.0167778 70     0.356       
36   12772986716 c    21.0062176 50.0197721 62     0.268       
37   2008122845  c    20.9769307 50.0123505 64     0.396       
38   8548912988  c    20.9272497 50.0124587 88     0.305       
39   8515093856  c    20.9490996 50.0183002 95     0.457       
40   1981309409  c    20.9349362 49.9996747 54     0.489       
41   6204726113  c    21.0007826 50.0150855 86     0.398       
42   11337958244 c    20.9767838 50.0160443 47     0.37        
43   2213651556  c    21.0044418 50.0298598 58     0.319       
44   1838930793  c    20.9694779 50.0096932 34     0.481       
45   2007029100  c    20.9798534 50.0099548 76     0.353       
46   10612827376 c    21.0050524 50.0361057 94     0.345       
47   7777170934  c    21.000687  50.0300347 31     0.256       
48   10674882556 c    20.976375  50.0153064 22     0.423       
49   11938980349 c    21.0110384 50.007192  76     0.256       
50   2012452094  c    20.9880775 49.9977558 67     0.252       
51   12070287682 f    20.9283514 50.0153815 0      0.0         
52   9038727395  f    21.0285164 50.0129928 0      0.0         
53   2302258149  f    20.9602559 50.0312599 0      0.0         
54   1838183783  f    21.0118453 50.0139484 0      0.0         
55   9038727403  f    21.0278794 50.0130173 0      0.0         
56   2213651567  f    21.0031544 50.0311691 0      0.0         
57   11768773907 f    20.9843652 49.9951986 0      0.0         
58   2231862965  f    20.9590047 50.0167992 0      0.0         
59   3874837272  f    20.9588772 50.0080641 0      0.0         
