# Nodes
id   node_label  type x          y          demand service_time
0    9327304402  d    20.9432598 50.0210272 0      0.0         
1    584460805   c    20.9630536 50.002573  82     0.49        
2    2402217990  c    21.0108872 50.0394118 54     0.328       
3    2007836168  c    20.9611266 50.0074005 21     0.408       
4    5810322440  c    20.959838  50.0170497 95     0.273       
5    2201197578  c    20.9814124 50.0104629 47     0.396       
6    5810315790  c    20.9581564 50.0180107 84     0.322       
7    8486631954  c    21.0068739 50.0157095 93     0.299       
8    1981309459  c    20.9272522 50.0014029 86     0.338       
9    3595067924  c    20.9674138 50.030546  69     0.306       
10   2119478818  c    21.0048932 50.0170198 66     0.436       
11   8584381476  c    20.9903405 50.0117747 35     0.362       
12   8584381477  c    20.9902531 50.0119526 92     0.28        
13   2008122918  c    20.9775051 50.015046  45     0.408       
14   2119478824  c    21.0029646 50.0144928 25     0.42        
15   2119478825  c    21.0001166 50.0145439 56     0.329       
16   10619958828 c    20.9499212 50.0162923 20     0.316       
17   2213465647  c    21.0036408 50.0147677 22     0.287       
18   12697483323 c    20.9889912 50.0583695 88     0.357       
19   584467014   c    20.970281  50.0129011 93     0.369       
20   9548334150  c    20.9783287 50.0090062 29     0.377       
21   7196222028  c    20.9936687 50.0183684 35     0.406       
22   12705940560 c    20.9914584 50.0501435 43     0.326       
23   9370637394  c    20.9485878 50.0182856 82     0.454       
24   1945714265  c    20.9802695 50.0180348 66     0.268       
25   2213651556  c    21.0044418 50.0298598 88     0.305       
26   1838728293  c    20.988485  50.0139378 21     0.444       
27   9528275052  c    20.9824593 50.0099199 61     0.275       
28   2213742702  c    21.0061684 50.0350359 71     0.464       
29   11889918064 c    21.00434   50.0335304 77     0.373       
30   2209772657  c    20.9488861 49.9914556 48     0.494       
31   2318269043  c    20.9226616 50.0149275 20     0.3         
32   2008122995  c    20.9779311 50.0151055 34     0.488       
33   8526271604  c    21.0055155 50.0128588 72     0.445       
34   6012427898  c    20.9761024 50.0209504 51     0.376       
35   12232860798 c    20.9772288 50.0103885 22     0.45        
36   12750651006 c    21.0031068 50.0179239 80     0.307       
37   6207749765  c    20.9233767 50.0095788 95     0.491       
38   8749968522  c    20.9747084 50.0239379 42     0.332       
39   2509783690  c    20.9954975 50.0097951 98     0.372       
40   9249063077  c    20.9710854 50.0096492 99     0.393       
41   2231862951  c    20.9590846 50.0162    69     0.316       
42   12753028779 c    21.0066587 50.0177789 55     0.302       
43   2208472237  c    20.9256525 50.013061  83     0.344       
44   2118908079  c    21.0001703 50.0149794 96     0.355       
45   2231862961  c    20.9585588 50.0167714 37     0.491       
46   2209878705  c    20.9132761 50.0036549 33     0.397       
47   2231862965  c    20.9590047 50.0167992 37     0.419       
48   12439685815 c    21.0155868 50.0334263 51     0.46        
49   2110521016  c    20.976683  50.0117138 71     0.368       
50   2213599420  c    21.0155327 50.0177794 74     0.426       
51   2213599941  c    21.0128522 50.0223582 23     0.389       
52   2262696650  c    20.9772471 50.0170829 94     0.489       
53   2262696652  c    20.9762957 50.0170899 50     0.494       
54   2213033677  c    21.0052931 50.0135992 98     0.401       
55   5235003603  c    20.9785584 50.0149078 93     0.274       
56   9327304404  c    20.9430801 50.0205052 100    0.446       
57   8417497819  c    20.9496792 50.0171005 48     0.376       
58   2135353564  c    20.9641358 50.006334  75     0.351       
59   2209772767  c    20.9484214 49.9974692 30     0.315       
60   12740044516 c    20.9959654 50.0296394 82     0.432       
61   1838228715  c    20.979509  50.0098002 91     0.462       
62   7776771309  c    21.0117866 50.0067698 21     0.493       
63   12584784122 c    20.9742288 50.0025031 98     0.384       
64   2007885565  c    20.9591582 50.0097462 87     0.44        
65   12524083454 c    21.011205  50.0242227 57     0.286       
66   6743201022  c    21.0154497 50.0247811 66     0.285       
67   2225156352  c    20.986791  50.0138208 20     0.415       
68   9362294528  c    21.0320618 50.0212633 33     0.363       
69   12584784131 c    20.9719203 50.0036948 88     0.266       
70   2012780292  c    20.9822049 50.0113582 51     0.488       
71   9556825872  c    20.93495   49.9907568 86     0.471       
72   5454105367  c    20.9625952 50.0008173 99     0.284       
73   12745495335 c    20.9972924 50.0211094 42     0.487       
74   12533894440 c    21.0035374 50.0179513 58     0.303       
75   1838743337  c    20.9895573 50.0153682 23     0.461       
76   5181402414  c    21.0063998 50.0358751 45     0.336       
77   9249122101  c    20.9830674 50.010472  20     0.49        
78   9424752951  c    21.014652  50.0236471 92     0.425       
79   11337958200 c    20.9761605 50.0140938 25     0.472       
80   12158501179 c    20.9969198 50.0214292 98     0.473       
81   2211590467  c    20.9871921 49.9992147 57     0.393       
82   3874796870  c    20.9233385 50.014996  68     0.362       
83   12753028423 c    21.0056784 50.0180897 92     0.374       
84   3874796871  c    20.9250279 50.0153197 71     0.398       
85   3874796872  c    20.9249783 50.0154296 37     0.368       
86   3988754760  c    20.9263009 50.0134267 64     0.357       
87   2018253646  c    20.9728431 50.0183828 28     0.439       
88   1981259087  c    20.969568  50.0115773 84     0.391       
89   2402201426  c    20.9963731 50.0088829 97     0.491       
90   2151934803  c    20.978679  50.0158063 86     0.385       
91   12167882068 c    21.0024592 50.0080078 53     0.434       
92   2200891733  c    20.9889258 50.0167778 91     0.285       
93   2400661847  c    21.0071082 50.0358217 33     0.325       
94   11337958234 c    20.9767907 50.0163585 33     0.484       
95   5810322268  c    20.9590973 50.0161055 41     0.306       
96   12772986716 c    21.0062176 50.0197721 75     0.295       
97   1847981917  c    20.9940736 50.0150943 35     0.431       
98   2018253664  c    20.9733143 50.0173003 21     0.367       
99   8515093856  c    20.9490996 50.0183002 21     0.272       
100  11337958244 c    20.9767838 50.0160443 99     0.448       
101  8515093863  c    20.949066  50.0179728 69     0.325       
102  5484598635  c    21.004337  50.017857  68     0.413       
103  2007029100  c    20.9798534 50.0099548 83     0.5         
104  11374083949 c    20.9946834 50.0225848 100    0.329       
105  1838237553  c    20.9863314 50.0084656 55     0.347       
106  1838237560  c    20.98688   50.0085397 41     0.322       
107  12750646146 c    21.004616  50.0178146 65     0.261       
108  9364199300  c    20.9965955 50.027718  47     0.409       
109  5484497811  c    21.0062373 50.0178085 59     0.357       
110  3066578326  c    20.9802688 50.008661  90     0.358       
111  1882130843  c    20.9780972 50.0095237 79     0.49        
112  1838566302  c    21.0116282 50.0585329 22     0.477       
113  1848041377  c    20.9950686 50.0133057 36     0.406       
114  2213599650  c    21.015659  50.0196089 84     0.265       
115  5015228842  c    20.9597557 50.0303243 37     0.26        
