# Nodes
id   node_label  type x         y          demand service_time
0    11613302657 d    5.7197436 50.8433339 0      0.0         
1    432429059   c    5.7260704 50.8437244 49     0.329       
2    41966087    c    5.7276164 50.8434805 49     0.398       
3    41969675    c    5.7068742 50.8463105 87     0.456       
4    2835661856  c    5.6994368 50.8468851 63     0.257       
5    41976884    c    5.6901295 50.8515994 68     0.317       
6    294032952   c    5.690119  50.8480062 76     0.449       
7    41973822    c    5.6853521 50.8496853 24     0.349       
8    41991233    c    5.66993   50.86079   32     0.432       
9    41972806    c    5.6944891 50.8487029 86     0.404       
10   360180307   c    5.700168  50.8568406 87     0.499       
11   2260017246  c    5.6882237 50.850547  47     0.483       
12   240645225   c    5.6928117 50.8474387 63     0.382       
13   5250065004  c    5.7128423 50.8489711 42     0.493       
14   41963632    c    5.7278213 50.8417101 74     0.332       
15   985224306   c    5.6916357 50.8518624 51     0.488       
16   41971316    c    5.6985542 50.8475516 91     0.359       
17   4894180987  c    5.6834596 50.8363615 77     0.44        
18   41972353    c    5.689123  50.8484257 20     0.409       
19   41973899    c    5.7047672 50.8497507 52     0.491       
20   11607291030 c    5.6895715 50.8541906 95     0.28        
21   41976989    c    5.6912321 50.8517275 57     0.401       
22   41969315    c    5.6923218 50.8460656 96     0.353       
23   41949865    c    5.7018268 50.8298519 45     0.381       
24   567111856   c    5.693554  50.8528532 85     0.25        
25   4515710131  c    5.6872397 50.8556714 92     0.421       
26   438222522   c    5.7266316 50.844486  38     0.444       
27   41962171    c    5.7220968 50.8408696 53     0.455       
28   41979587    c    5.712534  50.8533203 42     0.375       
29   41966279    c    5.7259167 50.8436805 28     0.394       
30   7643631834  c    5.6809553 50.8608191 60     0.456       
31   41975517    c    5.6883704 50.8508767 36     0.369       
32   840195298   c    5.7214016 50.8427076 34     0.259       
33   41967331    c    5.6753895 50.844384  39     0.282       
34   42020069    c    5.7201539 50.8783486 78     0.349       
35   41957612    c    5.6546616 50.8372021 22     0.477       
36   611615981   c    5.6899925 50.8542532 29     0.409       
37   862119151   c    5.6938631 50.8516844 89     0.43        
38   41989881    c    5.6706887 50.8600019 53     0.419       
39   295688455   c    5.6939393 50.8520734 78     0.3         
40   41959184    c    5.6521942 50.8385204 66     0.361       
41   42010386    c    5.7132488 50.8729309 85     0.268       
42   41965843    c    5.728934  50.8433226 57     0.488       
43   41973524    c    5.6983911 50.8494699 85     0.372       
44   41973526    c    5.7010109 50.8494819 85     0.427       
45   41965338    c    5.7268237 50.8428448 68     0.385       
46   42011418    c    5.7085314 50.8735222 20     0.455       
47   2617862431  c    5.6890752 50.8498051 100    0.434       
48   3995925289  c    5.6505182 50.8398317 22     0.461       
49   4225597225  c    5.7103737 50.8189464 58     0.456       
50   41973547    c    5.6994121 50.8494755 35     0.478       
51   295160110   c    5.6950231 50.8479872 47     0.32        
52   8479593775  c    5.6672746 50.8505856 72     0.468       
53   41972528    c    5.6994516 50.8485764 83     0.398       
54   8479593788  c    5.6666595 50.8509938 21     0.322       
55   475573569   c    5.7267612 50.8435747 68     0.298       
56   41973569    c    5.704898  50.8494835 25     0.427       
57   41975634    c    5.6888228 50.8509433 23     0.292       
58   322082136   c    5.7246978 50.8537967 57     0.415       
59   41973593    c    5.7009533 50.8495311 90     0.282       
60   388809562   c    5.7287718 50.8426176 52     0.412       
61   295065948   c    5.6814167 50.8476201 58     0.407       
62   6076652892  c    5.7045596 50.8501989 27     0.28        
63   41991006    c    5.6710783 50.8605968 96     0.5         
64   6789365604  c    5.6908679 50.8568917 73     0.43        
65   41964902    c    5.7275964 50.8425577 90     0.372       
66   1293685607  c    5.7236858 50.843817  54     0.27        
67   41995113    c    5.7147547 50.863531  50     0.453       
68   5335187819  c    5.6779509 50.843046  33     0.421       
69   41973613    c    5.6792365 50.849529  87     0.394       
70   41960814    c    5.6906942 50.8398289 39     0.29        
71   41970545    c    5.6732959 50.8470466 30     0.483       
72   41966970    c    5.7208755 50.8441834 24     0.293       
73   41972097    c    5.6950102 50.84813   85     0.438       
74   41965971    c    5.7282638 50.8434132 59     0.363       
75   5373720979  c    5.7306348 50.8512105 34     0.394       
76   4334676884  c    5.6818495 50.8609747 60     0.422       
77   294792090   c    5.7012797 50.846795  97     0.276       
78   298843553   c    5.7036606 50.8322681 56     0.443       
79   11622487461 c    5.7211156 50.8316592 96     0.388       
80   41973674    c    5.7009771 50.8495886 73     0.416       
81   4743598510  c    5.6809269 50.8555172 29     0.491       
82   2049665967  c    5.7279835 50.8440273 41     0.311       
83   41995704    c    5.732605  50.8638029 94     0.251       
84   41978298    c    5.6901222 50.8525095 55     0.399       
85   4508853181  c    5.6653891 50.8512667 63     0.399       
86   12312236479 c    5.7228529 50.8421192 97     0.451       
87   41972161    c    5.6891462 50.848181  44     0.276       
88   563322838   c    5.7279741 50.8437443 51     0.425       
89   10187444697 c    5.7114858 50.8651328 52     0.287       
90   41975773    c    5.689407  50.8510296 83     0.48        
91   41941476    c    5.7108405 50.8219144 87     0.298       
92   41973733    c    5.6848528 50.849613  63     0.292       
93   41964006    c    5.7085099 50.8419875 60     0.468       
94   7255845864  c    5.6690923 50.8605662 74     0.388       
95   11378470890 c    5.6944198 50.8496704 82     0.401       
96   4728944618  c    5.7289913 50.8427061 91     0.373       
97   6301952495  c    5.6930756 50.8479077 99     0.355       
98   6301952496  c    5.6931472 50.8479177 99     0.319       
99   12471085043 c    5.7278635 50.8434543 49     0.394       
100  11684588025 c    5.6797526 50.8471369 86     0.423       
101  5340857696  f    5.7079515 50.8393029 0      0.0         
102  5761496201  f    5.675027  50.8519899 0      0.0         
103  7191344426  f    5.648695  50.8422542 0      0.0         
104  41976875    f    5.7018533 50.851932  0      0.0         
