# Nodes
id   node_label  type x          y          demand service_time
0    2213205398  d    21.0264951 50.0118096 0      0.0         
1    10674882564 c    20.9770933 50.0168777 51     0.436       
2    11343649287 c    20.9736489 50.0171292 50     0.485       
3    2201197578  c    20.9814124 50.0104629 27     0.379       
4    8486631954  c    21.0068739 50.0157095 40     0.397       
5    1981259285  c    20.9785705 50.0229151 94     0.488       
6    1838912538  c    20.9803758 50.0101809 73     0.263       
7    8548974619  c    20.9274947 50.0121159 63     0.256       
8    2119478818  c    21.0048932 50.0170198 61     0.303       
9    9666649123  c    20.973521  50.0183211 55     0.471       
10   8584381477  c    20.9902531 50.0119526 96     0.497       
11   8548974630  c    20.9278969 50.012571  99     0.401       
12   9181177383  c    20.9859912 50.0152534 86     0.47        
13   2008122918  c    20.9775051 50.015046  71     0.406       
14   2119478825  c    21.0001166 50.0145439 52     0.405       
15   10619958828 c    20.9499212 50.0162923 60     0.312       
16   2213465647  c    21.0036408 50.0147677 61     0.488       
17   12750201905 c    20.9993423 50.0183138 57     0.445       
18   7196222028  c    20.9936687 50.0183684 29     0.44        
19   9370637394  c    20.9485878 50.0182856 90     0.489       
20   11339297379 c    21.0007497 50.0139831 37     0.492       
21   1838728293  c    20.988485  50.0139378 76     0.495       
22   2213742702  c    21.0061684 50.0350359 54     0.256       
23   2209772657  c    20.9488861 49.9914556 93     0.294       
24   2008122995  c    20.9779311 50.0151055 47     0.281       
25   8526271604  c    21.0055155 50.0128588 20     0.448       
26   9366178965  c    21.0052691 50.0193908 76     0.287       
27   2231862951  c    20.9590846 50.0162    79     0.359       
28   2208472237  c    20.9256525 50.013061  46     0.365       
29   2262696625  c    20.9772175 50.0164102 88     0.285       
30   2318120117  c    20.9405448 50.0219005 23     0.37        
31   2110521016  c    20.976683  50.0117138 22     0.387       
32   9245408452  c    20.9789195 50.0085388 84     0.467       
33   2262696652  c    20.9762957 50.0170899 41     0.457       
34   1838228696  c    20.9665582 50.0041252 86     0.39        
35   2135353564  c    20.9641358 50.006334  61     0.457       
36   8944766698  c    20.9697209 50.0322732 57     0.361       
37   1838228715  c    20.979509  50.0098002 71     0.258       
38   7776771309  c    21.0117866 50.0067698 54     0.359       
39   10612827376 c    21.0050524 50.0361057 48     0.286       
40   2225156352  c    20.986791  50.0138208 36     0.444       
41   1974473474  c    20.9807475 50.0577201 32     0.346       
42   2012780292  c    20.9822049 50.0113582 61     0.467       
43   9649309463  c    20.983695  50.006191  77     0.406       
44   12745495335 c    20.9972924 50.0211094 26     0.252       
45   1838743337  c    20.9895573 50.0153682 72     0.379       
46   9249122101  c    20.9830674 50.010472  54     0.363       
47   9424752951  c    21.014652  50.0236471 93     0.378       
48   12158501179 c    20.9969198 50.0214292 69     0.29        
49   12753028423 c    21.0056784 50.0180897 36     0.362       
50   3874796871  c    20.9250279 50.0153197 57     0.262       
51   2151934971  c    20.9635745 50.0135761 62     0.456       
52   12167882068 c    21.0024592 50.0080078 60     0.287       
53   2231869268  c    20.9751373 50.0126424 30     0.375       
54   2200891733  c    20.9889258 50.0167778 79     0.401       
55   9389707095  c    20.9776805 50.0181985 47     0.396       
56   11337958234 c    20.9767907 50.0163585 59     0.465       
57   12772986716 c    21.0062176 50.0197721 58     0.425       
58   11337958244 c    20.9767838 50.0160443 64     0.468       
59   8515093863  c    20.949066  50.0179728 28     0.497       
60   2007029100  c    20.9798534 50.0099548 54     0.442       
61   11374083949 c    20.9946834 50.0225848 73     0.303       
62   12712960380 c    20.9937391 50.0385959 75     0.302       
63   5597251967  c    21.0072973 50.0301814 71     0.39        
64   3866803072  c    20.9630813 50.0025079 45     0.3         
65   9628759425  c    20.9478125 50.0186999 42     0.304       
66   12750646146 c    21.004616  50.0178146 66     0.333       
67   9364199300  c    20.9965955 50.027718  98     0.403       
68   7908650886  c    21.015089  50.0351564 91     0.285       
69   10591623570 c    20.944569  50.0174474 66     0.374       
70   3066578326  c    20.9802688 50.008661  85     0.34        
71   1838193559  c    20.9856268 50.0101885 85     0.289       
72   6334521239  c    20.9489645 49.9971312 96     0.397       
73   1882130843  c    20.9780972 50.0095237 28     0.429       
74   10693533088 c    20.9578792 50.0145136 72     0.372       
75   1848041377  c    20.9950686 50.0133057 90     0.326       
76   2213599650  c    21.015659  50.0196089 42     0.38        
77   1531464106  c    20.9928104 50.0170699 86     0.376       
78   5015228842  c    20.9597557 50.0303243 48     0.34        
79   2209966508  c    20.9451383 49.9915433 28     0.319       
80   2913513388  c    20.9568777 49.9998385 29     0.305       
81   1838934959  c    20.9776584 50.0112425 47     0.359       
82   1838193585  c    20.9910437 50.0118944 51     0.254       
83   7725785524  c    20.9531115 50.0224875 22     0.331       
84   2200632764  c    20.958551  50.0219904 47     0.429       
85   6747217341  c    21.0151127 50.0215162 84     0.343       
86   7725785545  c    20.9478428 50.0189287 53     0.442       
87   10605993935 c    20.942728  50.0167962 26     0.357       
88   6012410832  c    20.9532273 50.0166225 78     0.441       
89   12617762770 c    20.9750409 50.0136495 93     0.34        
90   5582096342  c    20.9912846 50.0144682 84     0.283       
91   1038664668  c    20.9476795 49.9955239 34     0.367       
92   2008122845  c    20.9769307 50.0123505 48     0.454       
93   12733039584 c    20.9637226 50.0347771 36     0.368       
94   2008122850  c    20.977892  50.0128068 71     0.405       
95   12750201827 c    21.000259  50.018105  73     0.436       
96   7777170932  c    21.0028453 50.0290353 26     0.267       
97   11938980340 c    21.0096306 50.0056428 85     0.28        
98   7777170934  c    21.000687  50.0300347 21     0.379       
99   9628759545  c    20.9642892 50.0106831 90     0.339       
100  2118896635  c    20.9911084 50.0137105 63     0.337       
101  12070287682 f    20.9283514 50.0153815 0      0.0         
102  1838183783  f    21.0118453 50.0139484 0      0.0         
103  2213465769  f    21.0001344 50.0170097 0      0.0         
104  6030839663  f    20.9215453 49.9981059 0      0.0         
105  2213651567  f    21.0031544 50.0311691 0      0.0         
106  2231862965  f    20.9590047 50.0167992 0      0.0         
107  10704941142 f    20.9242545 50.0119752 0      0.0         
108  2213742710  f    21.0062807 50.0351667 0      0.0         
109  3874837272  f    20.9588772 50.0080641 0      0.0         
110  2006479033  f    20.9293674 50.0106614 0      0.0         
111  298530518   a    21.0142224 50.014706  0      0.0         
112  584454677   a    20.9111107 50.0068752 0      0.0         
113  584459687   a    20.96059   50.0027014 0      0.0         
114  584460805   a    20.9630536 50.002573  0      0.0         
115  584461053   a    20.9728546 50.0070985 0      0.0         
116  584461069   a    20.9755976 49.9994625 0      0.0         
117  584461075   a    20.9741931 50.0018081 0      0.0         
118  584461097   a    20.9783617 50.0005748 0      0.0         
119  584461124   a    20.9734206 50.004089  0      0.0         
120  584461186   a    20.9792336 50.0030244 0      0.0         
121  584461311   a    20.9737808 50.0071995 0      0.0         
122  584461549   a    20.9798568 50.0057146 0      0.0         
123  584461554   a    20.9821174 50.0057259 0      0.0         
124  584461563   a    20.9820251 50.0068827 0      0.0         
125  584462267   a    20.9871419 50.0068899 0      0.0         
126  584462340   a    20.990308  50.0052812 0      0.0         
127  584463185   a    21.0080102 50.0073997 0      0.0         
128  584463187   a    21.0088321 50.0072074 0      0.0         
129  584463189   a    21.0095431 50.0071414 0      0.0         
130  584464990   a    20.9487693 50.0169159 0      0.0         
131  584466963   a    20.9702655 50.0114992 0      0.0         
132  584466965   a    20.9702026 50.0121368 0      0.0         
133  584467012   a    20.9702139 50.0125426 0      0.0         
134  584467014   a    20.970281  50.0129011 0      0.0         
135  584467152   a    20.9764215 50.0111887 0      0.0         
136  584468549   a    20.9823931 50.0220843 0      0.0         
137  584468565   a    20.9832885 50.0240909 0      0.0         
138  584468569   a    20.9807281 50.0245028 0      0.0         
139  584468570   a    20.9810124 50.0253136 0      0.0         
140  584468572   a    20.9811988 50.0261268 0      0.0         
141  584468574   a    20.9836785 50.0250206 0      0.0         
142  584471571   a    20.9841744 50.0216927 0      0.0         
143  584471779   a    20.9839096 50.0258136 0      0.0         
144  584475393   a    21.0024707 50.0355418 0      0.0         
145  584479540   a    21.01948   50.0167    0      0.0         
146  584479590   a    21.0212796 50.0170504 0      0.0         
147  584479670   a    21.0228057 50.0172708 0      0.0         
148  1038683581  a    20.989396  50.0088339 0      0.0         
149  1038726275  a    20.9204502 50.0091658 0      0.0         
150  1038726308  a    20.9191276 50.0086451 0      0.0         
151  1038738909  a    20.9146792 50.0049991 0      0.0         
152  1106594040  a    20.9788212 50.0622045 0      0.0         
153  1106670034  a    21.0153615 50.0485071 0      0.0         
154  1106670057  a    21.0105968 50.0487175 0      0.0         
155  1106670066  a    21.0110229 50.0484439 0      0.0         
156  1106670072  a    21.0107924 50.0488302 0      0.0         
157  1106670137  a    21.0109738 50.0488333 0      0.0         
158  1106670154  a    21.0151778 50.0486477 0      0.0         
159  1106670166  a    21.0111996 50.0486941 0      0.0         
160  1106670171  a    21.0105825 50.0485734 0      0.0         
161  1106670221  a    21.01481   50.0486197 0      0.0         
162  1106670235  a    21.0111729 50.0485319 0      0.0         
163  1106670274  a    21.0147077 50.048364  0      0.0         
164  1107384701  a    21.0147224 50.048551  0      0.0         
165  1317077162  a    20.9963709 50.0024291 0      0.0         
166  1531464103  a    20.9940629 50.0169466 0      0.0         
167  1667667679  a    20.9689584 49.9940869 0      0.0         
168  1667668161  a    20.9812774 50.0007494 0      0.0         
169  1667668245  a    20.9796184 50.0017972 0      0.0         
170  1669419373  a    21.009942  50.0071154 0      0.0         
171  1669419396  a    21.0065152 50.0075957 0      0.0         
172  1749646435  a    21.0121271 50.0349624 0      0.0         
173  1749646440  a    21.012657  50.0348116 0      0.0         
174  1749646452  a    21.0122237 50.0345546 0      0.0         
175  1749646455  a    21.0124048 50.0349914 0      0.0         
176  1749646459  a    21.0120384 50.0349105 0      0.0         
177  1749646462  a    21.0126447 50.0346793 0      0.0         
178  1749646485  a    21.0119731 50.0347229 0      0.0         
179  1750711596  a    20.9423373 50.0178719 0      0.0         
180  1750711604  a    20.9421253 50.0180191 0      0.0         
181  1750711610  a    20.9424593 50.0178615 0      0.0         
182  1750711629  a    20.942763  50.018048  0      0.0         
183  1827311633  a    20.9745711 50.006163  0      0.0         
184  1827311634  a    20.97621   50.0083892 0      0.0         
185  1827311654  a    20.9717587 50.0064171 0      0.0         
186  1837160904  a    21.0134289 50.0144567 0      0.0         
187  1837920520  a    20.9251289 49.9871775 0      0.0         
188  1837932507  a    20.9994827 49.9930284 0      0.0         
189  1838096324  a    21.0106735 50.0164332 0      0.0         
190  1838096326  a    21.0147624 50.0136821 0      0.0         
191  1838096328  a    21.0116662 50.019487  0      0.0         
192  1838096333  a    21.0110591 50.0160215 0      0.0         
193  1838096339  a    21.0109368 50.0166364 0      0.0         
194  1838096347  a    21.0108816 50.015904  0      0.0         
195  1838096371  a    21.0145279 50.0137383 0      0.0         
196  1838096372  a    21.0114489 50.0195076 0      0.0         
197  1838122681  a    21.0132579 50.027305  0      0.0         
198  1838122687  a    21.0125229 50.0262784 0      0.0         
199  1838122688  a    21.0131861 50.0257828 0      0.0         
200  1838122715  a    21.0124521 50.0259115 0      0.0         
201  1838135261  a    21.0161101 50.0259116 0      0.0         
202  1838135264  a    21.0177312 50.0259886 0      0.0         
203  1838148851  a    21.0210931 50.0134394 0      0.0         
