# Nodes
id   node_label  type x         y          demand service_time
4317 9813193051  a    5.7192463 50.814416  0      0.0         
4318 9868327528  a    5.6866629 50.8494272 0      0.0         
4319 9876599929  a    5.7177641 50.8311187 0      0.0         
4320 9900732643  a    5.6820832 50.8477506 0      0.0         
4321 10081376099 a    5.7113488 50.8068147 0      0.0         
4322 10081376103 a    5.7113919 50.8069795 0      0.0         
4323 10081430395 a    5.7116451 50.8089383 0      0.0         
4324 10081537312 a    5.6523316 50.8347996 0      0.0         
4325 10081765854 a    5.6831396 50.8429698 0      0.0         
4326 10081942638 a    5.7190347 50.8173808 0      0.0         
4327 10092067140 a    5.7330072 50.840837  0      0.0         
4328 10092313534 a    5.6712918 50.8518706 0      0.0         
4329 10109159863 a    5.6759524 50.843588  0      0.0         
4330 10147550451 a    5.6573322 50.8408329 0      0.0         
4331 10154787059 a    5.6682068 50.8502403 0      0.0         
4332 10187444634 a    5.7119247 50.8635286 0      0.0         
4333 10187444637 a    5.7118614 50.8626743 0      0.0         
4334 10187444647 a    5.7098786 50.8640259 0      0.0         
4335 10187444648 a    5.7092328 50.8642059 0      0.0         
4336 10187444682 a    5.7094872 50.8642557 0      0.0         
4337 10187444686 a    5.7094497 50.8643543 0      0.0         
4338 10187444695 a    5.7118109 50.8651841 0      0.0         
4339 10187444696 a    5.7107879 50.8655694 0      0.0         
4340 10187444697 a    5.7114858 50.8651328 0      0.0         
4341 10187444698 a    5.7106694 50.8654448 0      0.0         
4342 10232919756 a    5.6862514 50.8536907 0      0.0         
4343 10260186431 a    5.7200268 50.8701581 0      0.0         
4344 10260186435 a    5.7203169 50.8699969 0      0.0         
4345 10266127341 a    5.7408428 50.842226  0      0.0         
4346 10266127348 a    5.7414698 50.842169  0      0.0         
4347 10266127355 a    5.7404711 50.8422601 0      0.0         
4348 10266127358 a    5.7405183 50.8423354 0      0.0         
4349 10266140978 a    5.7457447 50.841656  0      0.0         
4350 10266140980 a    5.7457672 50.8418013 0      0.0         
4351 10295072050 a    5.7023187 50.8406673 0      0.0         
4352 10304658708 a    5.6642526 50.8490579 0      0.0         
4353 10309038781 a    5.7143693 50.864205  0      0.0         
4354 10310808734 a    5.7046954 50.8654241 0      0.0         
4355 10539972750 a    5.7158297 50.8542864 0      0.0         
4356 10539972752 a    5.7163525 50.853425  0      0.0         
4357 10539972754 a    5.7167107 50.8531422 0      0.0         
4358 10559361340 a    5.7369653 50.8706097 0      0.0         
4359 10611793095 a    5.682396  50.8558705 0      0.0         
4360 10639304625 a    5.6633195 50.8572114 0      0.0         
4361 10639304635 a    5.6629527 50.8574694 0      0.0         
4362 10639304636 a    5.6626652 50.8572448 0      0.0         
4363 10639304637 a    5.6629956 50.8570252 0      0.0         
4364 10639304638 a    5.6627793 50.8573555 0      0.0         
4365 10639304639 a    5.6631334 50.8571082 0      0.0         
4366 10639576458 a    5.6614571 50.8663565 0      0.0         
4367 10679552479 a    5.7300901 50.8432615 0      0.0         
4368 10679552497 a    5.7318794 50.8430759 0      0.0         
4369 10679590118 a    5.7335018 50.8428503 0      0.0         
4370 10681954429 a    5.719487  50.8430008 0      0.0         
4371 10681954444 a    5.7205314 50.8429206 0      0.0         
4372 10681954448 a    5.7200329 50.8429384 0      0.0         
4373 10681954449 a    5.7197867 50.8429398 0      0.0         
4374 10681954469 a    5.7194847 50.842942  0      0.0         
4375 10681954488 a    5.7190786 50.8428748 0      0.0         
4376 10681954497 a    5.7191617 50.8426742 0      0.0         
4377 10681969660 a    5.7185391 50.8451207 0      0.0         
4378 10681969663 a    5.7187822 50.8450632 0      0.0         
4379 10681969701 a    5.7187675 50.8455463 0      0.0         
4380 10681993618 a    5.7187876 50.8451124 0      0.0         
4381 10681993637 a    5.718711  50.8444874 0      0.0         
4382 10686885209 a    5.6886999 50.8449737 0      0.0         
4383 10687261377 a    5.7030437 50.8400433 0      0.0         
4384 10688447003 a    5.7053942 50.8374259 0      0.0         
4385 10688522246 a    5.7044248 50.8374736 0      0.0         
4386 10688522250 a    5.7048854 50.8374741 0      0.0         
4387 10688522261 a    5.7067818 50.837341  0      0.0         
4388 10688522268 a    5.7073062 50.837425  0      0.0         
4389 10688522272 a    5.7083406 50.8377044 0      0.0         
4390 10688532491 a    5.7057678 50.836592  0      0.0         
4391 10688537538 a    5.7034163 50.8376464 0      0.0         
4392 10688537545 a    5.7038228 50.8374623 0      0.0         
4393 10688537555 a    5.7045777 50.8374749 0      0.0         
4394 10688537556 a    5.7045774 50.8374244 0      0.0         
4395 10688537560 a    5.7034139 50.8374556 0      0.0         
4396 10689581835 a    5.6971617 50.8417085 0      0.0         
4397 10689581843 a    5.6968361 50.8417078 0      0.0         
4398 10689581844 a    5.6966826 50.8416033 0      0.0         
4399 10689581881 a    5.6975787 50.8421719 0      0.0         
4400 10689581886 a    5.696883  50.8424466 0      0.0         
4401 10689581901 a    5.6975704 50.8420272 0      0.0         
4402 10689611021 a    5.6968047 50.841907  0      0.0         
4403 10689611026 a    5.6969436 50.8420117 0      0.0         
4404 10689611106 a    5.6975729 50.8421318 0      0.0         
4405 10689611223 a    5.6971093 50.8434346 0      0.0         
4406 10689611250 a    5.6974695 50.8433395 0      0.0         
4407 10689611256 a    5.6973965 50.8432289 0      0.0         
4408 10689611260 a    5.6974661 50.8432015 0      0.0         
4409 10689611419 a    5.6959363 50.8414285 0      0.0         
4410 10689611639 a    5.6965614 50.8415149 0      0.0         
4411 10692041702 a    5.6930743 50.8422593 0      0.0         
4412 10694031752 a    5.6848673 50.8426453 0      0.0         
4413 10694032052 a    5.6789276 50.8439489 0      0.0         
4414 10694032455 a    5.6825308 50.8436929 0      0.0         
4415 10695210386 a    5.6703476 50.8420509 0      0.0         
4416 10695219605 a    5.6760299 50.8433232 0      0.0         
4417 10695895707 a    5.6522901 50.8348405 0      0.0         
4418 10695895808 a    5.6520126 50.8346976 0      0.0         
4419 10695895881 a    5.6610098 50.838326  0      0.0         
4420 10695895886 a    5.6612333 50.8384165 0      0.0         
4421 10695895953 a    5.6633619 50.8393057 0      0.0         
4422 10695895960 a    5.6630334 50.8391407 0      0.0         
4423 10702162875 a    5.7273156 50.8402612 0      0.0         
4424 10702162897 a    5.7267374 50.8402136 0      0.0         
4425 10721138723 a    5.6867241 50.8419862 0      0.0         
4426 10748136937 a    5.7228296 50.8757285 0      0.0         
4427 10748353001 a    5.725734  50.8791849 0      0.0         
4428 10758421843 a    5.6857123 50.8521957 0      0.0         
4429 10758421857 a    5.6863328 50.8515207 0      0.0         
4430 10759005507 a    5.672218  50.8629402 0      0.0         
4431 10759005512 a    5.6719983 50.8628845 0      0.0         
4432 10759005516 a    5.6720118 50.8630878 0      0.0         
4433 10759005517 a    5.6725533 50.8629334 0      0.0         
4434 10760307683 a    5.7320613 50.8712119 0      0.0         
4435 10779521681 a    5.6716895 50.8502133 0      0.0         
4436 10779585655 a    5.6725204 50.8484367 0      0.0         
4437 10779585657 a    5.6725646 50.8486617 0      0.0         
4438 10781536335 a    5.6667809 50.8463732 0      0.0         
4439 10781536345 a    5.6666874 50.8480522 0      0.0         
4440 10801448859 a    5.6762487 50.8397792 0      0.0         
4441 10814462216 a    5.6586343 50.8484202 0      0.0         
4442 10845957233 a    5.7055302 50.8341503 0      0.0         
4443 10845957240 a    5.7055241 50.8345251 0      0.0         
4444 10846252817 a    5.7068577 50.8358962 0      0.0         
4445 10852544022 a    5.7040496 50.8382095 0      0.0         
4446 10856105381 a    5.6826986 50.8572447 0      0.0         
4447 10862094597 a    5.7078637 50.8228796 0      0.0         
4448 10881134745 a    5.6453134 50.8565703 0      0.0         
4449 10881134746 a    5.644983  50.8561868 0      0.0         
4450 10881134747 a    5.6451403 50.8566838 0      0.0         
4451 10881134748 a    5.6448087 50.856299  0      0.0         
4452 10915523324 a    5.7097981 50.8267197 0      0.0         
4453 10932080765 a    5.6902225 50.8464417 0      0.0         
4454 10942082820 a    5.7057486 50.867014  0      0.0         
4455 10955709928 a    5.7011552 50.8218718 0      0.0         
4456 11020748632 a    5.6818138 50.8456538 0      0.0         
4457 11037510884 a    5.6523233 50.8631269 0      0.0         
4458 11073299856 a    5.7122649 50.8529805 0      0.0         
4459 11186008895 a    5.6539842 50.86577   0      0.0         
4460 11188271906 a    5.7103896 50.8579255 0      0.0         
4461 11254980080 a    5.7061601 50.8199977 0      0.0         
4462 11254980082 a    5.7061852 50.8198403 0      0.0         
4463 11254980093 a    5.7081674 50.8225388 0      0.0         
4464 11254980096 a    5.7068044 50.8224341 0      0.0         
4465 11264479556 a    5.6697583 50.8332806 0      0.0         
4466 11267412810 a    5.6835548 50.871374  0      0.0         
4467 11267412811 a    5.6834346 50.8715723 0      0.0         
4468 11267412813 a    5.6841735 50.8715426 0      0.0         
4469 11267412814 a    5.6831694 50.871232  0      0.0         
4470 11267412820 a    5.6834946 50.8717372 0      0.0         
4471 11267412822 a    5.683037  50.8714753 0      0.0         
4472 11267412823 a    5.682948  50.8716308 0      0.0         
4473 11267412824 a    5.6839007 50.8718163 0      0.0         
4474 11267412830 a    5.6828071 50.871877  0      0.0         
4475 11267412831 a    5.6833509 50.8709272 0      0.0         
4476 11267662997 a    5.6905962 50.8619014 0      0.0         
4477 11289435560 a    5.7387825 50.8569488 0      0.0         
4478 11289497549 a    5.7156685 50.8328108 0      0.0         
4479 11289542780 a    5.7133259 50.8345274 0      0.0         
4480 11289542782 a    5.7130366 50.8345192 0      0.0         
4481 11289558750 a    5.7112211 50.8259279 0      0.0         
4482 11297486700 a    5.665495  50.8523421 0      0.0         
4483 11297517018 a    5.6713478 50.8521046 0      0.0         
4484 11332699044 a    5.711823  50.8735473 0      0.0         
4485 11356757489 a    5.6731244 50.87989   0      0.0         
4486 11356757493 a    5.6730973 50.8794268 0      0.0         
4487 11381385176 a    5.7187038 50.8856724 0      0.0         
4488 11381385179 a    5.718999  50.8852554 0      0.0         
4489 11381394106 a    5.7160059 50.8762952 0      0.0         
4490 11381400418 a    5.7167583 50.8772515 0      0.0         
4491 11410453813 a    5.7100734 50.8561453 0      0.0         
4492 11422704435 a    5.7154548 50.8340403 0      0.0         
4493 11422704444 a    5.7147456 50.8328401 0      0.0         
4494 11422704446 a    5.7142514 50.8328082 0      0.0         
4495 11422704447 a    5.713077  50.8328204 0      0.0         
4496 11428471764 a    5.6835635 50.8489192 0      0.0         
4497 11429320270 a    5.7377212 50.8590543 0      0.0         
4498 11431774235 a    5.6537449 50.8485985 0      0.0         
4499 11431774240 a    5.6540453 50.8475257 0      0.0         
4500 11431774243 a    5.6582069 50.8525825 0      0.0         
4501 11431774249 a    5.6629423 50.8629782 0      0.0         
4502 11476114806 a    5.7112909 50.8549731 0      0.0         
4503 11478827156 a    5.7109593 50.8575317 0      0.0         
4504 11478842591 a    5.710982  50.8582602 0      0.0         
4505 11482787881 a    5.7101816 50.8139967 0      0.0         
4506 11483101363 a    5.7120865 50.8664085 0      0.0         
4507 11483109185 a    5.7110189 50.8646146 0      0.0         
4508 11483109187 a    5.7112145 50.8645436 0      0.0         
4509 11483109196 a    5.711605  50.8652617 0      0.0         
4510 11522302100 a    5.714874  50.8334823 0      0.0         
4511 11530643060 a    5.7235503 50.8838158 0      0.0         
4512 11530643063 a    5.7240966 50.8833969 0      0.0         
4513 11530643064 a    5.7236772 50.8835353 0      0.0         
4514 11543540604 a    5.647239  50.8641177 0      0.0         
4515 11543557094 a    5.645236  50.8634253 0      0.0         
4516 11543562776 a    5.6550452 50.8669477 0      0.0         
4517 11543582037 a    5.6639001 50.8625104 0      0.0         
4518 11552529590 a    5.6874266 50.8427874 0      0.0         
4519 11552529591 a    5.6872982 50.8425443 0      0.0         
4520 11569132545 a    5.7043053 50.8460844 0      0.0         
4521 11598638121 a    5.7121551 50.8694123 0      0.0         
4522 11598686620 a    5.6739529 50.8568691 0      0.0         
4523 11598686629 a    5.6750785 50.8577085 0      0.0         
4524 11598918365 a    5.7140191 50.8382723 0      0.0         
4525 11598918367 a    5.7138659 50.8379237 0      0.0         
4526 11599004426 a    5.7143244 50.8443965 0      0.0         
4527 11599004427 a    5.7142346 50.8439177 0      0.0         
4528 11599004430 a    5.7143199 50.8443722 0      0.0         
4529 11599020172 a    5.7135003 50.8382462 0      0.0         
4530 11599020173 a    5.7138801 50.8382728 0      0.0         
4531 11599020174 a    5.7136623 50.8382737 0      0.0         
4532 11599020175 a    5.7136517 50.8379284 0      0.0         
4533 11599854743 a    5.7067998 50.837855  0      0.0         
4534 11599863128 a    5.7119232 50.8372421 0      0.0         
4535 11599863129 a    5.7119273 50.8373469 0      0.0         
4536 11599863131 a    5.7102918 50.8375159 0      0.0         
4537 11599863134 a    5.709356  50.8382962 0      0.0         
4538 11599876212 a    5.7068263 50.8384434 0      0.0         
4539 11599880406 a    5.7061377 50.8373548 0      0.0         
4540 11599880414 a    5.7059068 50.8370417 0      0.0         
4541 11599880418 a    5.7059149 50.8368902 0      0.0         
4542 11602305579 a    5.6655018 50.856401  0      0.0         
4543 11602305581 a    5.6656508 50.856506  0      0.0         
4544 11602305583 a    5.6659517 50.856715  0      0.0         
4545 11603049476 a    5.6653755 50.8529368 0      0.0         
4546 11603049493 a    5.664062  50.8524971 0      0.0         
4547 11603049551 a    5.6740963 50.8544303 0      0.0         
4548 11603227214 a    5.68565   50.8466168 0      0.0         
4549 11603241412 a    5.6891603 50.8467535 0      0.0         
4550 11603245700 a    5.6710938 50.8499806 0      0.0         
4551 11603246377 a    5.6797488 50.8559848 0      0.0         
4552 11603295493 a    5.6740391 50.8532734 0      0.0         
4553 11603315251 a    5.6705107 50.8599573 0      0.0         
4554 11603315252 a    5.6702586 50.8603305 0      0.0         
4555 11603315253 a    5.6705538 50.8601845 0      0.0         
4556 11603315254 a    5.6703883 50.8601385 0      0.0         
4557 11603315255 a    5.6703675 50.8601693 0      0.0         
4558 11603315258 a    5.6697999 50.8599643 0      0.0         
4559 11603315636 a    5.709159  50.8504916 0      0.0         
4560 11603315646 a    5.7096693 50.850528  0      0.0         
4561 11603319775 a    5.6939416 50.8549638 0      0.0         
4562 11603326382 a    5.7048074 50.8473791 0      0.0         
4563 11603327297 a    5.7090725 50.856564  0      0.0         
4564 11603330342 a    5.7106521 50.8513353 0      0.0         
4565 11603330881 a    5.7043751 50.8505966 0      0.0         
4566 11603337968 a    5.7047723 50.8487613 0      0.0         
4567 11603337970 a    5.7066091 50.851339  0      0.0         
4568 11613302648 a    5.7190316 50.8433331 0      0.0         
4569 11613302651 a    5.7192672 50.8433334 0      0.0         
4570 11613302654 a    5.7195236 50.8433337 0      0.0         
4571 11613302655 a    5.7195289 50.843499  0      0.0         
4572 11613302657 a    5.7197436 50.8433339 0      0.0         
4573 11615120036 a    5.7139079 50.8118888 0      0.0         
4574 11615120040 a    5.713273  50.8131091 0      0.0         
4575 11615120045 a    5.7129182 50.813117  0      0.0         
4576 11615120047 a    5.7158298 50.8130878 0      0.0         
4577 11615120049 a    5.7161015 50.813043  0      0.0         
4578 11615120051 a    5.7159391 50.8141634 0      0.0         
4579 11615120057 a    5.712852  50.813442  0      0.0         
4580 11615120060 a    5.7162171 50.8140859 0      0.0         
4581 11615120062 a    5.714264  50.813102  0      0.0         
4582 11615120064 a    5.7146463 50.8125557 0      0.0         
4583 11615120065 a    5.7158433 50.8125404 0      0.0         
4584 11615120068 a    5.7158695 50.8125803 0      0.0         
4585 11615147874 a    5.7179047 50.8156102 0      0.0         
4586 11615148339 a    5.7179212 50.8156099 0      0.0         
4587 11615148344 a    5.7174285 50.8159621 0      0.0         
4588 11615656569 a    5.716087  50.8125735 0      0.0         
4589 11615656574 a    5.7160953 50.8128412 0      0.0         
4590 11618461356 a    5.6544696 50.8627244 0      0.0         
4591 11630236389 a    5.7276201 50.835227  0      0.0         
4592 11630378224 a    5.7255288 50.8601646 0      0.0         
4593 11630380553 a    5.7029341 50.8293339 0      0.0         
4594 11630380558 a    5.7013415 50.8297689 0      0.0         
4595 11630394165 a    5.7201464 50.8393223 0      0.0         
4596 11630397500 a    5.719782  50.8329217 0      0.0         
4597 11630397537 a    5.700756  50.8301955 0      0.0         
4598 11630404811 a    5.7115789 50.8332791 0      0.0         
4599 11630404815 a    5.7124467 50.8326184 0      0.0         
4600 11630404816 a    5.7113428 50.8332837 0      0.0         
4601 11630412264 a    5.6510366 50.838177  0      0.0         
4602 11630420386 a    5.7323788 50.8423285 0      0.0         
4603 11630426321 a    5.6870777 50.840939  0      0.0         
4604 11630426324 a    5.6868965 50.8410268 0      0.0         
4605 11630426328 a    5.6870821 50.8406102 0      0.0         
4606 11630426330 a    5.6868235 50.8405819 0      0.0         
4607 11630426332 a    5.6866008 50.8406361 0      0.0         
4608 11630426339 a    5.6863257 50.8408813 0      0.0         
4609 11630426346 a    5.6865284 50.84114   0      0.0         
4610 11630436393 a    5.7074993 50.8637553 0      0.0         
4611 11630436394 a    5.7072947 50.8635978 0      0.0         
4612 11630441203 a    5.7067882 50.8221604 0      0.0         
4613 11630441239 a    5.6513414 50.8470877 0      0.0         
4614 11630442982 a    5.6460201 50.8454791 0      0.0         
4615 11630451607 a    5.6634639 50.846859  0      0.0         
4616 11630451613 a    5.6631322 50.8470222 0      0.0         
4617 11630459770 a    5.718666  50.8851625 0      0.0         
4618 11630459772 a    5.7187568 50.8850329 0      0.0         
4619 11630459777 a    5.7177261 50.8847357 0      0.0         
4620 11630459782 a    5.719323  50.8848012 0      0.0         
4621 11660575726 a    5.6902371 50.8579727 0      0.0         
4622 11660575733 a    5.6901914 50.8561132 0      0.0         
4623 11687689601 a    5.7186484 50.87269   0      0.0         
4624 11697754427 a    5.6566756 50.8350709 0      0.0         
4625 11710803314 a    5.7115301 50.8190676 0      0.0         
4626 11710803316 a    5.7115314 50.8192626 0      0.0         
4627 11710803317 a    5.7118972 50.8190609 0      0.0         
4628 11710803318 a    5.7119039 50.8192041 0      0.0         
4629 11757879810 a    5.7129987 50.8298982 0      0.0         
4630 11764433030 a    5.7100393 50.854972  0      0.0         
4631 11764433032 a    5.7099663 50.8549728 0      0.0         
4632 11764433039 a    5.7100864 50.8561426 0      0.0         
4633 11764433041 a    5.7093973 50.8527089 0      0.0         
4634 11765688553 a    5.7105368 50.8537632 0      0.0         
4635 11808066583 a    5.6761913 50.8682749 0      0.0         
4636 11808081501 a    5.6722082 50.8650714 0      0.0         
4637 11808081527 a    5.672384  50.8680954 0      0.0         
4638 11808081528 a    5.6723821 50.8678001 0      0.0         
4639 11808081533 a    5.6723263 50.8671037 0      0.0         
4640 11808114298 a    5.6722319 50.8629953 0      0.0         
4641 11808114307 a    5.6720818 50.8627442 0      0.0         
4642 11808114308 a    5.67201   50.8627453 0      0.0         
4643 11808114311 a    5.6720397 50.8626726 0      0.0         
4644 11813516309 a    5.6809285 50.8616046 0      0.0         
4645 11813516310 a    5.6809599 50.8614588 0      0.0         
4646 11813589330 a    5.7187199 50.8748737 0      0.0         
4647 11813589334 a    5.7178579 50.8745716 0      0.0         
4648 11968725440 a    5.6874819 50.8386573 0      0.0         
4649 12140247691 a    5.7256123 50.8164537 0      0.0         
4650 12196605239 a    5.68697   50.853908  0      0.0         
4651 12196605240 a    5.6865686 50.8540109 0      0.0         
4652 12196605246 a    5.6857421 50.8542358 0      0.0         
4653 12312180906 a    5.7123275 50.8473584 0      0.0         
4654 12312180913 a    5.7141278 50.8465761 0      0.0         
4655 12312236479 a    5.7228529 50.8421192 0      0.0         
4656 12367530796 a    5.7045234 50.8228139 0      0.0         
4657 12367530797 a    5.704248  50.8228294 0      0.0         
4658 12379344092 a    5.6582297 50.841569  0      0.0         
4659 12400655096 a    5.6658939 50.8611252 0      0.0         
4660 12400655097 a    5.6655848 50.8616635 0      0.0         
4661 12400681801 a    5.6641134 50.8614464 0      0.0         
4662 12438646404 a    5.7226823 50.8703843 0      0.0         
4663 12438688625 a    5.6844908 50.8558825 0      0.0         
4664 12438688627 a    5.6851032 50.8555238 0      0.0         
4665 12438688628 a    5.6849527 50.8556146 0      0.0         
4666 12438688629 a    5.6847992 50.8557029 0      0.0         
4667 12438688631 a    5.6852561 50.8554805 0      0.0         
4668 12438688634 a    5.6846454 50.8557934 0      0.0         
4669 12504121677 a    5.6604947 50.8653357 0      0.0         
4670 12522450204 a    5.7345764 50.8635108 0      0.0         
4671 12645250599 a    5.6856097 50.8562654 0      0.0         
4672 12648231930 a    5.7067893 50.8713974 0      0.0         
4673 12649200295 a    5.723541  50.829225  0      0.0         
4674 12649200300 a    5.722368  50.8291118 0      0.0         
4675 12649385001 a    5.7223488 50.8292421 0      0.0         
4676 12658343340 a    5.7140138 50.821971  0      0.0         
4677 12658343346 a    5.7139993 50.8218189 0      0.0         
4678 12658352788 a    5.7059739 50.8700508 0      0.0         
4679 12658352795 a    5.7055157 50.8693083 0      0.0         
4680 12658352796 a    5.7051626 50.8693916 0      0.0         
4681 12658352797 a    5.7056328 50.8701459 0      0.0         
4682 12658352798 a    5.7049464 50.8694426 0      0.0         
4683 12658352799 a    5.7054188 50.8702056 0      0.0         
4684 12658352800 a    5.7052085 50.8702642 0      0.0         
4685 12762057012 a    5.7174474 50.8795088 0      0.0         
4686 12762057016 a    5.7180789 50.880049  0      0.0         
4687 12762057017 a    5.7176068 50.8794577 0      0.0         
4688 12762057018 a    5.7171669 50.8795987 0      0.0         
4689 12762057019 a    5.717687  50.8802644 0      0.0         
4690 12762935539 a    5.6929132 50.8400675 0      0.0         
4691 12787651583 a    5.7146231 50.8363937 0      0.0         
4692 12813651311 a    5.683502  50.8550376 0      0.0         
4693 12813651313 a    5.6845132 50.855127  0      0.0         
4694 12813651322 a    5.683791  50.8548686 0      0.0         
4695 12864958593 a    5.6735461 50.8602572 0      0.0         
4696 12864995326 a    5.6729745 50.8596926 0      0.0         
4697 12866671433 a    5.7160634 50.836305  0      0.0         
4698 12866671434 a    5.6979406 50.8692737 0      0.0         
4699 12866671435 a    5.7137914 50.8525461 0      0.0         
4700 12866671436 a    5.6718895 50.8604049 0      0.0         
4701 12866671437 a    5.715302  50.8558465 0      0.0         
4702 12866671438 a    5.6848469 50.834903  0      0.0         
4703 12866671439 a    5.690119  50.8480062 0      0.0         
4704 12866671440 a    5.6853521 50.8496853 0      0.0         
4705 12866671441 a    5.66993   50.86079   0      0.0         
4706 12866671442 a    5.6944891 50.8487029 0      0.0         
4707 12866671443 a    5.7298825 50.8408052 0      0.0         
4708 12866671444 a    5.700168  50.8568406 0      0.0         
4709 12866671445 a    5.7276341 50.84464   0      0.0         
4710 12866671446 a    5.7068565 50.835917  0      0.0         
4711 12866671447 a    5.6928117 50.8474387 0      0.0         
4712 12866671448 a    5.7047325 50.869493  0      0.0         
4713 12866671449 a    5.6916357 50.8518624 0      0.0         
4714 12866671450 a    5.6660847 50.8498853 0      0.0         
4715 12866671451 a    5.6834596 50.8363615 0      0.0         
4716 12866671452 a    5.689123  50.8484257 0      0.0         
4717 12866671453 a    5.7211968 50.8429674 0      0.0         
4718 12866671454 a    5.7007157 50.8592989 0      0.0         
4719 12866671455 a    5.7126749 50.8497276 0      0.0         
4720 12866671456 a    5.7047672 50.8497507 0      0.0         
4721 12866671457 a    5.6895715 50.8541906 0      0.0         
4722 12866671458 a    5.7127701 50.8494603 0      0.0         
4723 12866671459 a    5.6912321 50.8517275 0      0.0         
4724 12866671460 a    5.6923218 50.8460656 0      0.0         
4725 12866671461 a    5.7147688 50.8526079 0      0.0         
4726 12866671462 a    5.7128369 50.828367  0      0.0         
4727 12866671463 a    5.7220968 50.8408696 0      0.0         
4728 12866671464 a    5.7133198 50.8277974 0      0.0         
4729 12866671465 a    5.7163306 50.8211657 0      0.0         
4730 12866671466 a    5.6819991 50.8594704 0      0.0         
4731 12866671467 a    5.7141751 50.8266802 0      0.0         
4732 12866671468 a    5.6883704 50.8508767 0      0.0         
4733 12866671469 a    5.6753895 50.844384  0      0.0         
4734 12866671470 a    5.6546616 50.8372021 0      0.0         
4735 12866671471 a    5.6763598 50.8484824 0      0.0         
4736 12866671472 a    5.6899925 50.8542532 0      0.0         
4737 12866671473 a    5.6938631 50.8516844 0      0.0         
4738 12866671474 a    5.6924321 50.8449547 0      0.0         
4739 12866671475 a    5.7101589 50.8168906 0      0.0         
4740 12866671476 a    5.690017  50.8469739 0      0.0         
4741 12866671477 a    5.6521942 50.8385204 0      0.0         
4742 12866671478 a    5.728934  50.8433226 0      0.0         
4743 12866671479 a    5.6983911 50.8494699 0      0.0         
4744 12866671480 a    5.7010109 50.8494819 0      0.0         
4745 12866671481 a    5.6519343 50.8392856 0      0.0         
4746 12866671482 a    5.6890752 50.8498051 0      0.0         
4747 12866671483 a    5.6800589 50.8561423 0      0.0         
4748 12866671484 a    5.6994121 50.8494755 0      0.0         
4749 12866671485 a    5.6950231 50.8479872 0      0.0         
4750 12866671486 a    5.6650201 50.8509299 0      0.0         
4751 12866671487 a    5.6672746 50.8505856 0      0.0         
4752 12866671488 a    5.6994516 50.8485764 0      0.0         
4753 12866671489 a    5.7021804 50.8473639 0      0.0         
4754 12866671490 a    5.6924097 50.845471  0      0.0         
4755 12866671491 a    5.7138959 50.8505943 0      0.0         
4756 12866671492 a    5.71516   50.82557   0      0.0         
4757 12866671493 a    5.6768106 50.8492541 0      0.0         
4758 12866671494 a    5.6684281 50.8600692 0      0.0         
4759 12866671495 a    5.6974129 50.8499969 0      0.0         
4760 12866671496 a    5.7009533 50.8495311 0      0.0         
4761 12866671497 a    5.7045596 50.8501989 0      0.0         
4762 12866671498 a    5.7275964 50.8425577 0      0.0         
4763 12866671499 a    5.7147547 50.863531  0      0.0         
4764 12866671500 a    5.6792365 50.849529  0      0.0         
4765 12866671501 a    5.6906942 50.8398289 0      0.0         
4766 12866671502 a    5.6556468 50.864115  0      0.0         
4767 12866671503 a    5.7147939 50.8524786 0      0.0         
4768 12866671504 a    5.6950102 50.84813   0      0.0         
4769 12866671505 a    5.7309569 50.8512273 0      0.0         
4770 12866671506 a    5.7282638 50.8434132 0      0.0         
4771 12866671507 a    5.6818495 50.8609747 0      0.0         
4772 12866671508 a    5.7012797 50.846795  0      0.0         
4773 12866671509 a    5.6594383 50.8454992 0      0.0         
4774 12866671510 a    5.7036606 50.8322681 0      0.0         
4775 12866671511 a    5.7009771 50.8495886 0      0.0         
4776 12866671512 a    5.7068155 50.836613  0      0.0         
4777 12866671513 a    5.7124639 50.8223216 0      0.0         
4778 12866671514 a    5.7279835 50.8440273 0      0.0         
4779 12866671515 a    5.6901222 50.8525095 0      0.0         
4780 12866671516 a    5.6562895 50.8642955 0      0.0         
4781 12866671517 a    5.6806441 50.863562  0      0.0         
4782 12866671518 a    5.7033043 50.8617916 0      0.0         
4783 12866671519 a    5.7279741 50.8437443 0      0.0         
4784 12866671520 a    5.689407  50.8510296 0      0.0         
4785 12866671521 a    5.7143592 50.9010289 0      0.0         
4786 12866671522 a    5.7266384 50.8274945 0      0.0         
4787 12866671523 a    5.6848528 50.849613  0      0.0         
4788 12866671524 a    5.7085099 50.8419875 0      0.0         
4789 12866671525 a    5.6690923 50.8605662 0      0.0         
4790 12866671526 a    5.6944198 50.8496704 0      0.0         
4791 12866671527 a    5.6897097 50.8473743 0      0.0         
4792 12866671528 a    5.6930756 50.8479077 0      0.0         
4793 12866671529 a    5.6931472 50.8479177 0      0.0         
4794 12866671530 a    5.7278635 50.8434543 0      0.0         
4795 12866671531 a    5.7297536 50.843007  0      0.0         
4796 12866671532 a    5.6797526 50.8471369 0      0.0         
4797 12866671533 a    5.7007787 50.8570445 0      0.0         
4798 12866671534 a    5.7128371 50.8297554 0      0.0         
4799 12866671535 a    5.6885488 50.8170532 0      0.0         
4800 12866671536 a    5.7131574 50.8392943 0      0.0         
4801 12866671537 a    5.72183   50.82652   0      0.0         
