# Nodes
id   node_label  type x          y          demand service_time
0    2007963683  d    20.9577855 50.0408107 0      0.0         
1    10674882564 c    20.9770933 50.0168777 85     0.326       
2    2525383174  c    20.9997857 50.0177043 68     0.299       
3    1981259285  c    20.9785705 50.0229151 68     0.476       
4    1838912538  c    20.9803758 50.0101809 50     0.458       
5    12748764708 c    20.9985221 50.019482  35     0.437       
6    2008122918  c    20.9775051 50.015046  42     0.347       
7    2119478825  c    21.0001166 50.0145439 93     0.394       
8    5582072875  c    21.000281  50.0158025 88     0.364       
9    2213465647  c    21.0036408 50.0147677 26     0.499       
10   12750201905 c    20.9993423 50.0183138 50     0.415       
11   9548334145  c    20.9792825 50.0090499 71     0.399       
12   5810323522  c    20.9591382 50.015802  59     0.329       
13   11571528274 c    20.9152822 50.0058198 64     0.305       
14   9370637394  c    20.9485878 50.0182856 89     0.463       
15   1945714265  c    20.9802695 50.0180348 66     0.45        
16   1838591581  c    21.0030345 50.036472  38     0.323       
17   11339297379 c    21.0007497 50.0139831 25     0.433       
18   2213651556  c    21.0044418 50.0298598 48     0.26        
19   1838728293  c    20.988485  50.0139378 100    0.342       
20   2190174822  c    20.9558948 50.0369733 20     0.385       
21   9528275052  c    20.9824593 50.0099199 57     0.262       
22   2213742702  c    21.0061684 50.0350359 33     0.45        
23   9497667696  c    20.9846513 50.0378971 80     0.386       
24   2209772657  c    20.9488861 49.9914556 83     0.3         
25   12750651006 c    21.0031068 50.0179239 65     0.346       
26   2012451971  c    20.9874106 49.9995418 34     0.447       
27   6207749765  c    20.9233767 50.0095788 82     0.453       
28   10616261769 c    20.9751714 50.0112779 24     0.414       
29   8749968522  c    20.9747084 50.0239379 43     0.285       
30   2208472237  c    20.9256525 50.013061  78     0.439       
31   2262696625  c    20.9772175 50.0164102 93     0.38        
32   2231862961  c    20.9585588 50.0167714 66     0.278       
33   5582975669  c    20.9932585 50.0191726 28     0.392       
34   2110521016  c    20.976683  50.0117138 42     0.317       
35   12739824327 c    20.9957938 50.0275358 88     0.347       
36   2262696652  c    20.9762957 50.0170899 66     0.435       
37   1882110673  c    20.9991751 50.0139808 34     0.473       
38   2209772756  c    20.947449  49.9973113 90     0.473       
39   7761345257  c    20.9600706 50.0067284 91     0.423       
40   8944766698  c    20.9697209 50.0322732 25     0.399       
41   1838228715  c    20.979509  50.0098002 35     0.488       
42   8591207657  c    20.9879929 50.0142214 84     0.376       
43   11550422779 c    20.9710495 50.0147994 30     0.402       
44   3660995327  c    20.9978656 50.0214481 27     0.463       
