# Nodes
id   node_label  type x          y          demand service_time
0    12725743179 d    20.9867446 50.0479918 0      0.0         
1    10674882564 c    20.9770933 50.0168777 36     0.393       
2    11343649287 c    20.9736489 50.0171292 64     0.277       
3    2201197578  c    20.9814124 50.0104629 67     0.32        
4    11883597840 c    21.0120333 50.0067845 51     0.478       
5    1827311633  c    20.9745711 50.006163  76     0.263       
6    1838912538  c    20.9803758 50.0101809 66     0.325       
7    8561843740  c    20.9996597 50.0173979 79     0.421       
8    9666649123  c    20.973521  50.0183211 33     0.291       
9    8584381477  c    20.9902531 50.0119526 50     0.272       
10   8548974630  c    20.9278969 50.012571  45     0.495       
11   2119478825  c    21.0001166 50.0145439 100    0.355       
12   10619958828 c    20.9499212 50.0162923 37     0.304       
13   10591640124 c    20.9520378 50.0149176 33     0.394       
14   9370637394  c    20.9485878 50.0182856 35     0.306       
15   1945714265  c    20.9802695 50.0180348 40     0.408       
16   11339297372 c    21.0000071 50.0137855 87     0.424       
17   3912180834  c    21.0025129 50.0289898 90     0.41        
18   11339297379 c    21.0007497 50.0139831 40     0.344       
19   2213651556  c    21.0044418 50.0298598 71     0.268       
20   2213742702  c    21.0061684 50.0350359 69     0.269       
21   2008122995  c    20.9779311 50.0151055 97     0.479       
22   8526271604  c    21.0055155 50.0128588 35     0.372       
23   10678569081 c    20.9902509 50.0203653 24     0.409       
24   12232860798 c    20.9772288 50.0103885 83     0.384       
25   2231862961  c    20.9585588 50.0167714 49     0.453       
26   12439685815 c    21.0155868 50.0334263 49     0.343       
27   2110521016  c    20.976683  50.0117138 86     0.278       
28   2262696634  c    20.9770111 50.0164101 62     0.312       
29   2213599941  c    21.0128522 50.0223582 25     0.339       
30   8417497819  c    20.9496792 50.0171005 33     0.398       
31   2209772767  c    20.9484214 49.9974692 94     0.279       
32   2142749416  c    20.9382619 49.9925692 27     0.463       
33   7761345258  c    20.9591868 50.0075918 90     0.494       
34   8944766698  c    20.9697209 50.0322732 47     0.467       
35   10612827376 c    21.0050524 50.0361057 73     0.261       
36   12584784122 c    20.9742288 50.0025031 53     0.255       
37   11550422779 c    20.9710495 50.0147994 29     0.406       
38   2012452094  c    20.9880775 49.9977558 68     0.366       
39   2225156352  c    20.986791  50.0138208 58     0.462       
40   12584784131 c    20.9719203 50.0036948 94     0.434       
41   2012780292  c    20.9822049 50.0113582 61     0.265       
