# Nodes
id   node_label  type x          y          demand service_time
0    3626519139  d    20.98542   50.0361918 0      0.0         
1    10674882564 c    20.9770933 50.0168777 92     0.267       
2    584460805   c    20.9630536 50.002573  85     0.42        
3    2525383174  c    20.9997857 50.0177043 65     0.411       
4    11343649287 c    20.9736489 50.0171292 75     0.277       
5    5810322440  c    20.959838  50.0170497 49     0.379       
6    9620835336  c    20.9600244 50.0088805 56     0.284       
7    2201197578  c    20.9814124 50.0104629 79     0.475       
8    12003819529 c    20.9243546 50.0076786 75     0.315       
9    5810315788  c    20.95884   50.0180233 43     0.383       
10   11883597840 c    21.0120333 50.0067845 45     0.263       
11   1827311633  c    20.9745711 50.006163  43     0.313       
12   1838912538  c    20.9803758 50.0101809 73     0.467       
13   8561843740  c    20.9996597 50.0173979 23     0.26        
14   8584381476  c    20.9903405 50.0117747 84     0.252       
15   8584381477  c    20.9902531 50.0119526 35     0.487       
16   2008122918  c    20.9775051 50.015046  28     0.256       
17   9554886700  c    20.9786326 50.0102226 91     0.402       
18   11954729518 c    20.9245557 50.0133186 29     0.295       
19   10591640124 c    20.9520378 50.0149176 69     0.417       
20   7196222028  c    20.9936687 50.0183684 75     0.327       
21   1945714254  c    20.9819784 50.0156387 64     0.372       
22   1882211918  c    20.9830354 50.0178559 44     0.447       
23   9370637394  c    20.9485878 50.0182856 67     0.442       
24   11571528274 c    20.9152822 50.0058198 86     0.472       
25   8567279195  c    20.9685405 50.0113649 22     0.377       
26   11339297372 c    21.0000071 50.0137855 38     0.264       
27   1838591584  c    21.0027786 50.035947  29     0.367       
28   3912180834  c    21.0025129 50.0289898 61     0.48        
29   1838728293  c    20.988485  50.0139378 24     0.251       
30   2190174822  c    20.9558948 50.0369733 27     0.254       
31   2209772657  c    20.9488861 49.9914556 30     0.303       
32   8526271601  c    21.0065214 50.0131108 96     0.446       
33   2008122995  c    20.9779311 50.0151055 91     0.492       
34   6012427898  c    20.9761024 50.0209504 99     0.309       
35   12750651006 c    21.0031068 50.0179239 81     0.484       
36   5484598403  c    21.0026455 50.0178402 40     0.46        
37   2012451971  c    20.9874106 49.9995418 22     0.309       
38   6207749765  c    20.9233767 50.0095788 75     0.488       
39   10594441862 c    20.9539782 50.015058  77     0.251       
40   10616261769 c    20.9751714 50.0112779 64     0.463       
41   2509783690  c    20.9954975 50.0097951 53     0.464       
42   1847988877  c    20.9931684 50.0131285 88     0.401       
43   2208472237  c    20.9256525 50.013061  57     0.315       
44   10741549230 c    20.9586121 50.0163962 29     0.403       
45   2118908079  c    21.0001703 50.0149794 83     0.467       
46   2213465776  c    21.0012751 50.0173332 65     0.273       
47   2209878705  c    20.9132761 50.0036549 91     0.425       
48   2231862961  c    20.9585588 50.0167714 33     0.258       
49   2318120117  c    20.9405448 50.0219005 59     0.404       
50   12439685815 c    21.0155868 50.0334263 100    0.459       
51   2110521016  c    20.976683  50.0117138 58     0.389       
52   2213599420  c    21.0155327 50.0177794 79     0.433       
53   9245408452  c    20.9789195 50.0085388 83     0.406       
54   2262696650  c    20.9772471 50.0170829 56     0.399       
55   2262696652  c    20.9762957 50.0170899 71     0.373       
56   2213033677  c    21.0052931 50.0135992 49     0.427       
57   2638836434  c    21.0043435 50.0316132 66     0.317       
58   2209772756  c    20.947449  49.9973113 59     0.475       
59   1838228696  c    20.9665582 50.0041252 50     0.351       
60   12740044516 c    20.9959654 50.0296394 39     0.455       
61   2142749416  c    20.9382619 49.9925692 22     0.33        
62   7761345257  c    20.9600706 50.0067284 83     0.496       
63   8944766698  c    20.9697209 50.0322732 47     0.433       
64   1838228715  c    20.979509  50.0098002 28     0.37        
65   10612827372 c    21.004622  50.0361281 94     0.281       
66   12524083454 c    21.011205  50.0242227 90     0.269       
67   4475743487  c    20.9780529 50.0242934 39     0.354       
