# Nodes
id   node_label  type x         y          demand service_time
0    8528932204  d    3.2140888 51.2563757 0      0.0         
1    323731968   c    3.2374175 51.1978976 59     0.269       
2    26343936    c    3.2323525 51.2096688 99     0.401       
3    26343940    c    3.2286176 51.2002407 72     0.43        
4    771807754   c    3.2175434 51.2060602 79     0.486       
5    305438219   c    3.2305673 51.2085552 37     0.352       
6    6886637581  c    3.1975105 51.2007029 93     0.422       
7    318178324   c    3.2102757 51.2128254 63     0.493       
8    6499728405  c    3.2517029 51.2100755 82     0.472       
9    315739159   c    3.2167976 51.214459  60     0.348       
10   6499728415  c    3.2523391 51.209672  66     0.466       
11   995023903   c    3.2222867 51.2067531 41     0.492       
12   3205516831  c    3.2144676 51.1819963 55     0.288       
13   113543202   c    3.2318742 51.2044794 83     0.389       
14   904404005   c    3.2374063 51.2270173 99     0.283       
15   3012996140  c    3.2292254 51.2321092 59     0.288       
16   2885689901  c    3.1999565 51.1880873 37     0.432       
17   4652305966  c    3.1925921 51.2153163 94     0.485       
18   3716401199  c    3.1959169 51.2944672 85     0.489       
19   26343982    c    3.2202375 51.2181333 100    0.46        
20   2161919544  c    3.2249495 51.2044174 98     0.389       
21   26349115    c    3.2318095 51.209697  74     0.333       
22   17423421    c    3.2234939 51.2005664 39     0.366       
23   5279913026  c    3.2211176 51.2111517 68     0.343       
24   1396345933  c    3.1905753 51.1992032 39     0.488       
25   144308814   c    3.2136178 51.1881392 61     0.353       
26   9626851919  c    3.1958068 51.2482902 76     0.43        
27   5221774413  c    3.2204372 51.2076283 43     0.486       
28   26362453    c    3.2213824 51.2061473 60     0.359       
29   6357064797  c    3.1983453 51.1941712 94     0.389       
30   8907525726  c    3.217473  51.2377934 74     0.374       
31   8907525727  c    3.2172633 51.2373474 32     0.325       
32   998345315   c    3.2203124 51.2055449 60     0.475       
33   12543934564 c    3.2797861 51.2065521 69     0.256       
34   17421926    c    3.2228612 51.2092221 34     0.496       
35   1728634983  c    3.2203675 51.2116324 77     0.335       
36   17422442    c    3.2271213 51.2069419 44     0.418       
37   1845849708  c    3.1992603 51.2506967 21     0.455       
38   17422444    c    3.2278841 51.2073198 60     0.449       
39   846299764   c    3.2721985 51.1982772 33     0.372       
40   876167288   c    3.2240127 51.2074827 24     0.434       
41   1071459968  c    3.2111803 51.1879204 37     0.263       
42   6731798148  c    3.2502551 51.2099391 93     0.486       
43   6680333961  c    3.2027288 51.323865  77     0.258       
44   1092451977  c    3.182321  51.1958388 46     0.376       
45   1594431118  c    3.2232482 51.2055072 33     0.428       
46   315801748   c    3.2265501 51.2073082 71     0.378       
47   582683800   c    3.209144  51.215637  65     0.484       
48   1070792860  c    3.1925801 51.2107533 74     0.406       
49   6564645022  c    3.2608133 51.208751  53     0.268       
50   312714406   c    3.225313  51.2114981 36     0.345       
51   1974951084  c    3.2256609 51.2226411 36     0.274       
52   171583149   c    3.1997688 51.2012012 69     0.284       
53   10712575660 c    3.196164  51.2254229 95     0.396       
54   1019874995  c    3.2068511 51.331292  66     0.49        
55   5279927990  c    3.2224196 51.2075781 56     0.447       
56   5279927992  c    3.2225648 51.2079494 45     0.46        
57   393195208   c    3.2112864 51.1904976 27     0.274       
58   1870016201  c    3.2128381 51.2163005 39     0.476       
59   10967731919 c    3.2155    51.2055078 43     0.322       
60   1477267156  c    3.2061115 51.3331811 85     0.29        
61   3252107989  c    3.2794451 51.1884307 69     0.36        
62   5238303961  c    3.2300906 51.2098803 91     0.286       
63   1973447897  c    3.188646  51.1981729 85     0.278       
64   6832601314  c    3.2021239 51.2017008 61     0.404       
65   323735275   c    3.235256  51.1987892 62     0.272       
66   10126767852 c    3.2107867 51.1897315 85     0.473       
67   315793131   c    3.2245526 51.2100679 83     0.393       
68   17422577    c    3.2251705 51.2030898 24     0.307       
69   187061490   c    3.2405175 51.1987603 44     0.337       
70   3190279410  c    3.2586286 51.208869  62     0.307       
71   3190279412  c    3.2586803 51.2090208 51     0.317       
72   6172698360  c    3.2157309 51.2467942 93     0.462       
73   6824874746  c    3.1931414 51.2091604 98     0.328       
74   1976211197  c    3.1922622 51.2086054 86     0.265       
75   1570682112  c    3.2245692 51.2023187 84     0.489       
76   1845849857  c    3.2016431 51.2510315 66     0.261       
77   893398276   c    3.2487015 51.2144957 84     0.372       
78   315742470   c    3.2198284 51.2071289 45     0.456       
79   2512228102  c    3.2285224 51.224578  28     0.474       
80   1845849865  c    3.201862  51.2510622 35     0.419       
81   6499748620  c    3.2655497 51.2090716 59     0.386       
82   932494605   c    3.2075424 51.2220809 90     0.403       
83   2926193427  c    3.2181589 51.1969392 85     0.362       
84   1847105814  c    3.2012479 51.3289442 37     0.325       
85   7449499931  c    3.2748831 51.2063521 54     0.437       
86   144296222   c    3.21925   51.206688  72     0.278       
87   26363682    c    3.2255079 51.2094607 47     0.465       
88   1388479275  c    3.207897  51.221075  71     0.368       
89   315737911   c    3.2134721 51.2049097 66     0.477       
90   7959231799  c    3.2008035 51.2431832 57     0.49        
91   7959231808  c    3.1999378 51.2429649 68     0.486       
92   4975380802  c    3.2193948 51.2060222 45     0.289       
93   893329219   c    3.2552356 51.2102863 85     0.382       
94   183370050   c    3.1995862 51.2107457 34     0.284       
95   893329218   c    3.2563312 51.2100203 83     0.472       
96   1378905410  c    3.2052073 51.3221796 28     0.436       
97   6731795285  c    3.2480608 51.2102116 27     0.363       
98   315790679   c    3.2196501 51.204801  27     0.372       
99   315790680   c    3.2187822 51.20487   29     0.36        
100  17407837    c    3.2159198 51.2056584 27     0.297       
101  5238639464  c    3.2324141 51.2037491 68     0.429       
102  271931756   c    3.2403942 51.2067479 20     0.418       
103  2373772142  c    3.2057887 51.2298067 92     0.348       
104  6537188207  c    3.2307184 51.1945368 30     0.464       
105  2542460273  c    3.2352139 51.1815042 97     0.49        
106  2272099186  c    3.206279  51.2271934 92     0.348       
107  305436021   c    3.2336794 51.2065488 91     0.256       
108  9602686840  c    3.2332829 51.2230052 73     0.486       
