# Nodes
id   node_label  type x          y          demand service_time
0    1832812346  d    11.353903  46.5143473 0      0.0         
1    1759977216  c    11.3558066 46.4977701 38     0.398       
2    4773723398  c    11.3647798 46.4974847 69     0.489       
3    7234673799  c    11.3211    46.4838788 27     0.373       
4    2625309191  c    11.3581482 46.4948621 60     0.408       
5    292407689   c    11.3245872 46.4718569 60     0.285       
6    1761230731  c    11.343958  46.5016249 32     0.309       
7    2631777804  c    11.3621457 46.4996614 27     0.268       
8    1829123853  c    11.3583154 46.499778  83     0.253       
9    9140659598  c    11.3401331 46.4935821 34     0.329       
10   2621420049  c    11.3582136 46.4987358 52     0.458       
11   1363077010  c    11.3301722 46.4898367 89     0.388       
12   4170343697  c    11.3233421 46.4859087 37     0.446       
13   2297754911  c    11.3483832 46.4865297 26     0.26        
14   1478091168  c    11.3296542 46.4956836 48     0.451       
15   329524514   c    11.3199628 46.4849449 66     0.267       
16   4808421283  c    11.3374586 46.475363  78     0.262       
17   143420965   c    11.3293429 46.5028626 22     0.342       
18   355973544   c    11.335108  46.5021741 59     0.427       
19   1179005739  c    11.3623157 46.4926384 75     0.376       
20   393807919   c    11.3129313 46.4930771 62     0.496       
21   8780857775  c    11.3389158 46.4909841 59     0.457       
22   301946289   c    11.332663  46.4922351 83     0.338       
23   288903347   c    11.3455416 46.4953378 40     0.378       
24   334557236   c    11.3398245 46.5005315 93     0.49        
25   962963637   c    11.359316  46.4997632 52     0.401       
26   538833207   c    11.3432065 46.4834389 93     0.375       
27   292407607   c    11.3301175 46.4680978 37     0.297       
28   282591929   c    11.3524922 46.4954342 28     0.481       
29   8780857787  c    11.3382238 46.4907035 30     0.288       
30   392075204   c    11.3287828 46.4899975 67     0.288       
31   12290384584 c    11.318854  46.4876378 33     0.272       
32   2622516425  c    11.3302423 46.4901324 66     0.412       
33   334545483   c    11.343258  46.4938283 61     0.446       
34   561078988   c    11.3415827 46.491673  87     0.49        
35   266742357   c    11.3493129 46.5000458 63     0.435       
36   1273653720  c    11.3571831 46.4996933 24     0.268       
37   332741849   c    11.3705776 46.4951518 41     0.428       
38   1397856475  c    11.3657836 46.4979205 89     0.3         
39   2258210140  c    11.3357097 46.4859215 99     0.429       
40   143412445   c    11.3568484 46.5012373 30     0.394       
41   282591966   c    11.353033  46.5001093 35     0.259       
42   335609819   c    11.3317033 46.4896627 69     0.493       
43   334578278   c    11.3398779 46.4999866 96     0.405       
44   143423721   c    11.3555648 46.497459  67     0.341       
45   344754923   c    11.3604612 46.5000931 90     0.32        
46   7275107566  c    11.3314327 46.495065  31     0.27        
47   2331634670  c    11.3392064 46.4866231 87     0.481       
48   2410840180  c    11.3328692 46.4758828 85     0.428       
49   1063908091  c    11.3443664 46.5083856 71     0.318       
50   334640892   c    11.3418976 46.4909482 45     0.275       
51   2331789351  f    11.3368741 46.48615   0      0.0         
52   377898568   f    11.32941   46.4688034 0      0.0         
53   1955006699  f    11.3473366 46.4950861 0      0.0         
54   4306007949  f    11.3542756 46.4946095 0      0.0         
55   2331788974  f    11.336677  46.4842281 0      0.0         
56   7340163026  f    11.3249264 46.4782884 0      0.0         
57   2493608435  f    11.3400301 46.5011899 0      0.0         
58   2517267575  f    11.3284974 46.4823487 0      0.0         
59   2472912761  f    11.347138  46.4939159 0      0.0         
60   143410491   f    11.3649887 46.4983158 0      0.0         
61   143410459   a    11.3610722 46.5002555 0      0.0         
62   143410470   a    11.3639058 46.5000047 0      0.0         
63   143410471   a    11.3643569 46.5001481 0      0.0         
64   143410487   a    11.3649736 46.4985568 0      0.0         
65   143410493   a    11.3660852 46.4977662 0      0.0         
66   143410506   a    11.3677365 46.4941616 0      0.0         
67   143410507   a    11.3686182 46.4930963 0      0.0         
68   143412412   a    11.3402132 46.4949566 0      0.0         
69   143412419   a    11.3466694 46.4947002 0      0.0         
70   143412429   a    11.3544805 46.4950159 0      0.0         
71   143412435   a    11.3578368 46.4968639 0      0.0         
72   143412439   a    11.3612289 46.4990981 0      0.0         
73   143412440   a    11.3607365 46.5003982 0      0.0         
74   143412460   a    11.3511961 46.5013378 0      0.0         
75   143412465   a    11.3496823 46.5015001 0      0.0         
76   143412478   a    11.3492012 46.4990427 0      0.0         
77   143412479   a    11.3483542 46.4990752 0      0.0         
78   143412481   a    11.3478635 46.4990611 0      0.0         
79   143412495   a    11.3445448 46.5017626 0      0.0         
80   143413284   a    11.3475482 46.509754  0      0.0         
81   143413286   a    11.3470764 46.5091385 0      0.0         
82   143415744   a    11.3169717 46.4746704 0      0.0         
83   143420947   a    11.311966  46.5013    0      0.0         
84   143420961   a    11.322613  46.5033039 0      0.0         
85   143420975   a    11.3335893 46.5039575 0      0.0         
86   143422383   a    11.3083766 46.4927277 0      0.0         
87   143422391   a    11.3044885 46.4977624 0      0.0         
88   143422395   a    11.3067321 46.4987297 0      0.0         
89   143422398   a    11.3111453 46.5001482 0      0.0         
90   143423343   a    11.3531291 46.5122156 0      0.0         
91   143423360   a    11.3543553 46.5066739 0      0.0         
92   143423363   a    11.3548786 46.5052293 0      0.0         
93   143423374   a    11.3576851 46.5018292 0      0.0         
94   143423376   a    11.3590551 46.5017089 0      0.0         
95   143423927   a    11.3554823 46.4941543 0      0.0         
96   143423931   a    11.3583144 46.4932447 0      0.0         
97   143423935   a    11.3596338 46.4927654 0      0.0         
98   150783248   a    11.3799704 46.4970968 0      0.0         
99   150783249   a    11.3801507 46.497297  0      0.0         
100  256994327   a    11.3225214 46.4766955 0      0.0         
101  262983155   a    11.3611763 46.4992801 0      0.0         
102  262983167   a    11.3674013 46.4944816 0      0.0         
103  262983192   a    11.3681224 46.4951491 0      0.0         
104  262983207   a    11.3690562 46.4919875 0      0.0         
105  262983214   a    11.3694427 46.4920519 0      0.0         
106  262983219   a    11.3691794 46.4921631 0      0.0         
107  262983221   a    11.3692994 46.4919007 0      0.0         
108  262983233   a    11.3616458 46.4915554 0      0.0         
109  262983234   a    11.3614739 46.4915577 0      0.0         
110  262983236   a    11.3595288 46.4917218 0      0.0         
111  262983238   a    11.353968  46.4946757 0      0.0         
112  262984539   a    11.3386096 46.5066121 0      0.0         
113  262984541   a    11.336474  46.5022493 0      0.0         
114  262984542   a    11.3402052 46.5016146 0      0.0         
115  262984543   a    11.3441593 46.5009239 0      0.0         
116  262984618   a    11.3343004 46.5032071 0      0.0         
117  262984622   a    11.3342054 46.5031061 0      0.0         
118  262984734   a    11.3447542 46.5020389 0      0.0         
119  262984754   a    11.3448116 46.5017179 0      0.0         
120  262985528   a    11.356432  46.5038713 0      0.0         
121  262985529   a    11.3565836 46.5031704 0      0.0         
122  262985530   a    11.3568593 46.5028326 0      0.0         
123  262985531   a    11.3568992 46.5021425 0      0.0         
124  262985774   a    11.3207267 46.4758361 0      0.0         
125  264987374   a    11.3568705 46.517845  0      0.0         
126  264987434   a    11.3527575 46.5112097 0      0.0         
127  264987438   a    11.3524766 46.5099878 0      0.0         
128  266484972   a    11.3109415 46.4936771 0      0.0         
129  266484980   a    11.3108706 46.4940105 0      0.0         
130  266485032   a    11.3125086 46.4939756 0      0.0         
131  266485149   a    11.3033964 46.4873571 0      0.0         
132  266485164   a    11.3038257 46.4855031 0      0.0         
133  266485165   a    11.3038391 46.485157  0      0.0         
134  266742170   a    11.3797962 46.4971236 0      0.0         
135  266742179   a    11.3638956 46.5006752 0      0.0         
136  266742350   a    11.350871  46.4952084 0      0.0         
137  266742351   a    11.3501338 46.4976057 0      0.0         
138  266742352   a    11.3491124 46.4976156 0      0.0         
139  266742356   a    11.3479051 46.500119  0      0.0         
140  267005897   a    11.2998621 46.4853133 0      0.0         
141  267005907   a    11.3007837 46.4867194 0      0.0         
142  267005923   a    11.3019349 46.4868244 0      0.0         
143  267341398   a    11.3063294 46.5010236 0      0.0         
144  268624265   a    11.3361591 46.4953177 0      0.0         
145  268624416   a    11.3455768 46.4946803 0      0.0         
146  270957075   a    11.3367357 46.5187147 0      0.0         
147  270957163   a    11.3405678 46.5206306 0      0.0         
148  270958680   a    11.3348986 46.5122475 0      0.0         
149  278629239   a    11.3694917 46.4914762 0      0.0         
150  280032777   a    11.3016319 46.4885236 0      0.0         
151  282573285   a    11.3498753 46.4950539 0      0.0         
152  282573286   a    11.349288  46.4968986 0      0.0         
153  282573287   a    11.3503154 46.4969853 0      0.0         
