# Nodes
id   node_label  type x         y          demand service_time
0    6773264460  d    3.2538173 51.1971686 0      0.0         
1    1495241222  c    3.2271305 51.2232944 60     0.449       
2    11219480070 c    3.2169346 51.2398928 92     0.489       
3    771807754   c    3.2175434 51.2060602 27     0.32        
4    305438219   c    3.2305673 51.2085552 75     0.417       
5    669550098   c    3.1795649 51.1940439 70     0.398       
6    318178324   c    3.2102757 51.2128254 42     0.439       
7    669550101   c    3.1781691 51.1968325 69     0.404       
8    1728930836  c    3.1742802 51.1994688 24     0.493       
9    6499728405  c    3.2517029 51.2100755 23     0.447       
10   324287515   c    3.1983753 51.1986032 26     0.338       
11   6830726172  c    3.1743457 51.200897  67     0.256       
12   995023903   c    3.2222867 51.2067531 36     0.418       
13   113543202   c    3.2318742 51.2044794 21     0.273       
14   26343972    c    3.2311    51.2098028 83     0.263       
15   1055042604  c    3.2039436 51.2227716 33     0.273       
16   11093039662 c    3.2039775 51.2006554 55     0.408       
17   7156689458  c    3.2271593 51.2316597 80     0.352       
18   117318195   c    3.2036189 51.1930424 47     0.275       
19   2161919544  c    3.2249495 51.2044174 85     0.481       
20   17423421    c    3.2234939 51.2005664 24     0.292       
21   5748018241  c    3.1997308 51.2141996 65     0.367       
22   1165381704  c    3.1938256 51.2059051 95     0.308       
23   315740745   c    3.2186786 51.2129295 100    0.375       
24   5221774413  c    3.2204372 51.2076283 39     0.472       
25   1396345933  c    3.1905753 51.1992032 50     0.284       
26   26362453    c    3.2213824 51.2061473 42     0.471       
27   802412119   c    3.2028779 51.198954  100    0.482       
28   8907525723  c    3.2169884 51.2370204 88     0.463       
29   8907525727  c    3.2172633 51.2373474 91     0.354       
30   680226915   c    3.1836638 51.3288755 42     0.452       
31   998345315   c    3.2203124 51.2055449 95     0.257       
32   1165381732  c    3.192644  51.2075957 50     0.416       
33   17421926    c    3.2228612 51.2092221 53     0.477       
34   1728634983  c    3.2203675 51.2116324 42     0.42        
35   1522732643  c    3.1920155 51.2933194 84     0.329       
36   17422442    c    3.2271213 51.2069419 50     0.492       
37   1845849708  c    3.1992603 51.2506967 34     0.35        
38   17422444    c    3.2278841 51.2073198 97     0.45        
39   4938897522  c    3.1858799 51.3225736 29     0.253       
40   846299764   c    3.2721985 51.1982772 99     0.372       
41   5596272760  c    3.1946361 51.2106927 83     0.253       
42   876167288   c    3.2240127 51.2074827 77     0.37        
43   11800423038 c    3.2004284 51.3291582 68     0.423       
44   1071459968  c    3.2111803 51.1879204 53     0.498       
45   7041087105  c    3.2150094 51.2174861 82     0.423       
46   6699113091  c    3.207795  51.2204827 98     0.353       
47   6680333961  c    3.2027288 51.323865  100    0.331       
48   315801748   c    3.2265501 51.2073082 95     0.264       
49   1019888276  c    3.2091445 51.3319096 81     0.281       
50   7939597463  c    3.189915  51.2234226 71     0.309       
51   1398745766  c    3.224348  51.2028124 84     0.255       
52   10712575660 c    3.196164  51.2254229 43     0.403       
53   2961483445  c    3.2282154 51.2230667 38     0.468       
54   5279927990  c    3.2224196 51.2075781 97     0.396       
55   11157583031 c    3.201769  51.1977827 81     0.308       
56   5279927992  c    3.2225648 51.2079494 70     0.372       
57   2961483447  c    3.2281616 51.2232779 54     0.426       
58   322609352   c    3.194208  51.2943199 52     0.264       
59   1870016201  c    3.2128381 51.2163005 41     0.485       
60   322609358   c    3.1968782 51.2943972 91     0.353       
61   893278927   c    3.2431374 51.2191665 62     0.481       
62   5223477968  c    3.2102824 51.2226729 35     0.378       
63   411727572   c    3.2482534 51.2137184 27     0.415       
64   1973447897  c    3.188646  51.1981729 42     0.412       
65   6965150426  c    3.2033808 51.2430354 68     0.491       
66   321829597   c    3.1891021 51.1988902 26     0.431       
67   1272950495  c    3.2032315 51.2476839 93     0.28        
68   1845849826  c    3.2012104 51.2509707 60     0.347       
69   187061481   c    3.2373165 51.2021888 40     0.42        
70   323735275   c    3.235256  51.1987892 87     0.406       
71   3118271213  c    3.2146594 51.2208861 65     0.495       
72   131927278   c    3.2028237 51.2018536 37     0.252       
73   3190279408  c    3.2633098 51.208436  87     0.454       
74   11999107830 c    3.196599  51.2002944 100    0.392       
75   6498764535  c    3.2792239 51.2123678 67     0.452       
76   1646168825  c    3.1984865 51.1883248 87     0.482       
77   3960658171  c    3.2134278 51.192691  37     0.376       
78   1976211197  c    3.1922622 51.2086054 67     0.295       
79   315742470   c    3.2198284 51.2071289 57     0.313       
80   318175503   c    3.2150932 51.2054501 100    0.478       
81   2926193427  c    3.2181589 51.1969392 86     0.359       
82   1847105814  c    3.2012479 51.3289442 61     0.409       
83   1646163734  c    3.1975688 51.1882569 55     0.42        
84   17421081    c    3.2211776 51.2083532 99     0.335       
85   144296222   c    3.21925   51.206688  42     0.443       
86   26363682    c    3.2255079 51.2094607 29     0.323       
87   321837346   c    3.1833862 51.1976787 61     0.476       
88   11105591075 c    3.2102284 51.2050966 42     0.428       
89   1168825640  c    3.2184636 51.1970331 89     0.412       
90   144260914   c    3.2446649 51.1878439 41     0.445       
91   7959231799  c    3.2008035 51.2431832 61     0.278       
92   2962664760  c    3.2130781 51.2223068 59     0.382       
93   11150264128 c    3.2089661 51.2038739 90     0.341       
94   1019875137  c    3.2065483 51.3316723 99     0.472       
95   893329218   c    3.2563312 51.2100203 80     0.334       
96   4975380802  c    3.2193948 51.2060222 37     0.379       
97   183370050   c    3.1995862 51.2107457 91     0.438       
98   101028678   c    3.1927383 51.1879376 48     0.322       
99   680227153   c    3.2043818 51.3226146 40     0.294       
100  6731795285  c    3.2480608 51.2102116 94     0.337       
101  315790680   c    3.2187822 51.20487   59     0.415       
102  17407837    c    3.2159198 51.2056584 99     0.483       
103  1163648883  c    3.2208166 51.2079916 68     0.486       
104  1511236468  c    3.1798147 51.1846676 100    0.309       
105  2153956214  c    3.2494678 51.2137405 39     0.306       
106  183372664   c    3.2010316 51.2134267 21     0.304       
107  318171014   c    3.2052186 51.2014306 87     0.355       
108  310384521   c    3.2383429 51.2124022 47     0.436       
109  170507662   c    3.2272153 51.178608  99     0.367       
110  5709437329  c    3.2271446 51.2051583 65     0.275       
111  4685465491  c    3.2265596 51.2086553 89     0.258       
112  1976182676  c    3.1903901 51.2006035 98     0.475       
113  1728433559  c    3.2185465 51.2072652 69     0.281       
114  1728930713  c    3.1715011 51.2026395 23     0.275       
115  323753883   c    3.2365954 51.1984418 79     0.437       
116  323721117   c    3.2354015 51.1868305 92     0.415       
117  26343841    c    3.2297765 51.2082642 55     0.462       
118  5303601058  c    3.2264982 51.202262  86     0.417       
119  11166738851 c    3.2065978 51.2034552 22     0.275       
120  5303601061  c    3.2264533 51.2022337 71     0.285       
