# Nodes
id   node_label  type x          y          demand service_time
0    2007963683  d    20.9577855 50.0408107 0      0.0         
1    10674882564 c    20.9770933 50.0168777 49     0.251       
2    2402217990  c    21.0108872 50.0394118 60     0.289       
3    9620835336  c    20.9600244 50.0088805 55     0.33        
4    2201197578  c    20.9814124 50.0104629 54     0.499       
5    11883597840 c    21.0120333 50.0067845 62     0.29        
6    1827311633  c    20.9745711 50.006163  53     0.275       
7    8486631954  c    21.0068739 50.0157095 42     0.47        
8    8548974619  c    20.9274947 50.0121159 93     0.476       
9    8561843740  c    20.9996597 50.0173979 39     0.304       
10   9666649123  c    20.973521  50.0183211 29     0.453       
11   8584381476  c    20.9903405 50.0117747 51     0.362       
12   2119478825  c    21.0001166 50.0145439 24     0.432       
13   5582072875  c    21.000281  50.0158025 66     0.465       
14   2213465647  c    21.0036408 50.0147677 93     0.339       
15   12750201905 c    20.9993423 50.0183138 37     0.377       
16   11954729532 c    20.9244084 50.0132919 79     0.32        
17   9548334145  c    20.9792825 50.0090499 67     0.309       
18   584467014   c    20.970281  50.0129011 24     0.448       
19   2118896635  c    20.9911084 50.0137105 27     0.371       
20   10704941139 c    20.9235891 50.0122715 58     0.363       
21   2007944795  c    20.9663851 50.0343927 78     0.496       
22   11339297379 c    21.0007497 50.0139831 33     0.368       
23   2213651556  c    21.0044418 50.0298598 91     0.35        
24   2190174822  c    20.9558948 50.0369733 58     0.335       
25   2213742702  c    21.0061684 50.0350359 74     0.313       
26   9497667696  c    20.9846513 50.0378971 46     0.353       
27   11889918064 c    21.00434   50.0335304 21     0.405       
28   2008122995  c    20.9779311 50.0151055 73     0.45        
29   8526271604  c    21.0055155 50.0128588 28     0.313       
30   10678569081 c    20.9902509 50.0203653 37     0.474       
31   6012427898  c    20.9761024 50.0209504 63     0.265       
32   12232860798 c    20.9772288 50.0103885 41     0.484       
33   12748764298 c    20.9982242 50.0206009 95     0.391       
34   8749968522  c    20.9747084 50.0239379 99     0.291       
35   2231862961  c    20.9585588 50.0167714 88     0.492       
36   5582975669  c    20.9932585 50.0191726 70     0.259       
37   2213599420  c    21.0155327 50.0177794 89     0.367       
38   2213599941  c    21.0128522 50.0223582 37     0.481       
39   2638836425  c    21.0045423 50.0313145 60     0.283       
40   2213033677  c    21.0052931 50.0135992 22     0.299       
41   11281994962 c    20.9766054 50.0084468 56     0.272       
42   1838228696  c    20.9665582 50.0041252 22     0.296       
43   2135353564  c    20.9641358 50.006334  37     0.391       
44   7761345258  c    20.9591868 50.0075918 98     0.438       
45   1838228715  c    20.979509  50.0098002 58     0.38        
46   7776771309  c    21.0117866 50.0067698 97     0.425       
47   12584784122 c    20.9742288 50.0025031 59     0.482       
48   2007885565  c    20.9591582 50.0097462 31     0.375       
49   4475743487  c    20.9780529 50.0242934 44     0.328       
50   2225156352  c    20.986791  50.0138208 43     0.427       
51   2012780292  c    20.9822049 50.0113582 69     0.413       
52   10591604484 c    20.9532658 50.0226547 35     0.489       
53   1847996679  c    20.9920484 50.0120114 96     0.389       
54   9556825872  c    20.93495   49.9907568 68     0.433       
55   5454105367  c    20.9625952 50.0008173 83     0.359       
56   1838938400  c    20.9766393 50.0176477 75     0.255       
57   5582092583  c    21.0013087 50.0086492 27     0.378       
58   1838743337  c    20.9895573 50.0153682 49     0.253       
59   12158501179 c    20.9969198 50.0214292 75     0.296       
60   12070287682 c    20.9283514 50.0153815 56     0.293       
61   3874796870  c    20.9233385 50.014996  80     0.311       
62   12753028423 c    21.0056784 50.0180897 99     0.413       
63   3988754760  c    20.9263009 50.0134267 47     0.284       
64   3874796871  c    20.9250279 50.0153197 63     0.305       
65   2018253646  c    20.9728431 50.0183828 86     0.293       
66   2402201426  c    20.9963731 50.0088829 56     0.282       
67   1847981917  c    20.9940736 50.0150943 66     0.384       
68   5810322271  c    20.9596638 50.0166027 85     0.346       
69   8515093856  c    20.9490996 50.0183002 27     0.5         
70   11337958244 c    20.9767838 50.0160443 81     0.336       
71   1838930793  c    20.9694779 50.0096932 70     0.391       
72   2007029100  c    20.9798534 50.0099548 30     0.388       
73   11374083949 c    20.9946834 50.0225848 51     0.316       
74   7908650886  c    21.015089  50.0351564 44     0.267       
75   5484497811  c    21.0062373 50.0178085 92     0.422       
76   8745429398  c    20.9177379 49.9992567 52     0.292       
77   1838193559  c    20.9856268 50.0101885 85     0.435       
78   2006962076  c    20.9592097 50.0151409 99     0.3         
79   1838566302  c    21.0116282 50.0585329 56     0.317       
80   1838250914  c    21.0207757 50.0127694 98     0.36        
81   2913513388  c    20.9568777 49.9998385 35     0.341       
82   2209966508  c    20.9451383 49.9915433 63     0.499       
83   12000610734 c    21.0132813 50.0336438 24     0.402       
84   1838193585  c    20.9910437 50.0118944 39     0.271       
85   7725785524  c    20.9531115 50.0224875 36     0.411       
86   2913513401  c    20.9595328 50.0010568 41     0.431       
87   2213806523  c    20.9893895 50.021874  71     0.315       
88   6239492028  c    20.9947173 50.0213585 32     0.424       
89   2231855547  c    20.9681173 50.0142636 35     0.332       
90   2913513409  c    20.9557658 50.001382  46     0.299       
91   5582096342  c    20.9912846 50.0144682 67     0.255       
