# Nodes
id   node_label  type x          y          demand service_time
0    9404371243  d    20.9384999 49.9937525 0      0.0         
1    10674882564 c    20.9770933 50.0168777 99     0.33        
2    2525383174  c    20.9997857 50.0177043 75     0.403       
3    2007836168  c    20.9611266 50.0074005 33     0.314       
4    5810315790  c    20.9581564 50.0180107 85     0.368       
5    8486631954  c    21.0068739 50.0157095 100    0.45        
6    1981259285  c    20.9785705 50.0229151 88     0.391       
7    1838912538  c    20.9803758 50.0101809 30     0.427       
8    8561843740  c    20.9996597 50.0173979 75     0.486       
9    8561843743  c    20.9993286 50.0175924 95     0.456       
10   2119478818  c    21.0048932 50.0170198 80     0.455       
11   8584381477  c    20.9902531 50.0119526 87     0.458       
12   9181177383  c    20.9859912 50.0152534 95     0.409       
13   9554886700  c    20.9786326 50.0102226 37     0.252       
14   12750201905 c    20.9993423 50.0183138 88     0.359       
15   1981272626  c    20.9603461 50.0014079 58     0.384       
16   7196222028  c    20.9936687 50.0183684 45     0.317       
17   11571528274 c    20.9152822 50.0058198 30     0.326       
18   11339297372 c    21.0000071 50.0137855 93     0.408       
19   11339297379 c    21.0007497 50.0139831 71     0.316       
20   1838728293  c    20.988485  50.0139378 20     0.497       
21   2213742702  c    21.0061684 50.0350359 82     0.332       
22   12232860798 c    20.9772288 50.0103885 57     0.331       
23   6207749765  c    20.9233767 50.0095788 51     0.278       
24   2231862951  c    20.9590846 50.0162    57     0.28        
25   2208472237  c    20.9256525 50.013061  70     0.393       
26   2118908079  c    21.0001703 50.0149794 70     0.404       
27   2209878705  c    20.9132761 50.0036549 85     0.427       
28   2231862965  c    20.9590047 50.0167992 43     0.431       
29   2638836425  c    21.0045423 50.0313145 33     0.473       
30   2262696650  c    20.9772471 50.0170829 65     0.371       
31   2314377419  c    20.9774721 50.0408441 61     0.341       
32   2213033677  c    21.0052931 50.0135992 48     0.423       
33   1882110673  c    20.9991751 50.0139808 59     0.465       
34   5235003603  c    20.9785584 50.0149078 31     0.309       
35   9327304404  c    20.9430801 50.0205052 58     0.324       
36   2209772756  c    20.947449  49.9973113 52     0.376       
37   1838228696  c    20.9665582 50.0041252 75     0.452       
38   8565784292  c    20.9972714 50.0178822 66     0.276       
39   12712852711 c    21.0028602 50.0403124 69     0.331       
40   8591207657  c    20.9879929 50.0142214 42     0.441       
41   1838228715  c    20.979509  50.0098002 67     0.303       
42   10612827372 c    21.004622  50.0361281 89     0.308       
43   2007885565  c    20.9591582 50.0097462 38     0.27        
44   4475743487  c    20.9780529 50.0242934 51     0.484       
45   2225156352  c    20.986791  50.0138208 78     0.347       
46   2012780292  c    20.9822049 50.0113582 90     0.348       
47   8729466635  c    20.9935217 50.0111629 54     0.48        
48   9556825872  c    20.93495   49.9907568 90     0.286       
49   9550514961  c    20.9766941 50.0098967 49     0.263       
50   1838743337  c    20.9895573 50.0153682 43     0.305       
51   5181402414  c    21.0063998 50.0358751 27     0.321       
52   5181402415  c    21.0089863 50.0362376 55     0.306       
53   12158501179 c    20.9969198 50.0214292 45     0.394       
54   3874796870  c    20.9233385 50.014996  21     0.363       
55   12753028423 c    21.0056784 50.0180897 25     0.385       
56   2018253646  c    20.9728431 50.0183828 57     0.4         
57   1981259087  c    20.969568  50.0115773 86     0.259       
58   7196991825  c    20.983379  50.0211742 29     0.388       
59   2231869268  c    20.9751373 50.0126424 81     0.494       
60   2213599573  c    21.0155466 50.0191154 99     0.373       
61   9389707095  c    20.9776805 50.0181985 61     0.256       
62   9389707097  c    20.9777064 50.0186237 71     0.388       
63   11337958234 c    20.9767907 50.0163585 56     0.492       
64   12772986716 c    21.0062176 50.0197721 32     0.314       
65   1847981917  c    20.9940736 50.0150943 30     0.279       
66   8515093863  c    20.949066  50.0179728 90     0.314       
67   5484598635  c    21.004337  50.017857  33     0.335       
68   2007029100  c    20.9798534 50.0099548 90     0.325       
69   11374083949 c    20.9946834 50.0225848 20     0.329       
70   2400661872  c    21.0073871 50.0361834 66     0.416       
71   4431696241  c    20.9438359 50.0216414 40     0.418       
72   5597251967  c    21.0072973 50.0301814 53     0.313       
