# Nodes
id   node_label  type x          y          demand service_time
0    9248198431  d    20.9679763 50.0317662 0      0.0         
1    10674882564 c    20.9770933 50.0168777 61     0.41        
2    11343649287 c    20.9736489 50.0171292 57     0.297       
3    12003819529 c    20.9243546 50.0076786 59     0.373       
4    2201197578  c    20.9814124 50.0104629 21     0.486       
5    5810315788  c    20.95884   50.0180233 92     0.352       
6    5810315790  c    20.9581564 50.0180107 36     0.486       
7    8486631954  c    21.0068739 50.0157095 82     0.284       
8    1981309459  c    20.9272522 50.0014029 56     0.354       
9    1981259285  c    20.9785705 50.0229151 74     0.352       
10   1838912538  c    20.9803758 50.0101809 72     0.408       
11   8548974619  c    20.9274947 50.0121159 90     0.465       
12   2119478818  c    21.0048932 50.0170198 33     0.388       
13   2008122915  c    20.9783493 50.0099985 38     0.315       
14   9666649123  c    20.973521  50.0183211 90     0.477       
15   8548974630  c    20.9278969 50.012571  31     0.476       
16   2008122918  c    20.9775051 50.015046  29     0.491       
17   2119478825  c    21.0001166 50.0145439 68     0.472       
18   5582072875  c    21.000281  50.0158025 47     0.499       
19   8553578539  c    20.99854   50.0143064 40     0.41        
20   12750201905 c    20.9993423 50.0183138 46     0.418       
21   11954729532 c    20.9244084 50.0132919 39     0.267       
22   7196222028  c    20.9936687 50.0183684 67     0.357       
23   9370637394  c    20.9485878 50.0182856 73     0.367       
24   10704941139 c    20.9235891 50.0122715 99     0.274       
25   8567279195  c    20.9685405 50.0113649 68     0.411       
26   11339297372 c    21.0000071 50.0137855 48     0.409       
27   1838591584  c    21.0027786 50.035947  63     0.451       
28   11339297379 c    21.0007497 50.0139831 37     0.326       
29   2213651556  c    21.0044418 50.0298598 84     0.276       
30   1838728293  c    20.988485  50.0139378 28     0.317       
31   2213742702  c    21.0061684 50.0350359 54     0.396       
32   9497667696  c    20.9846513 50.0378971 23     0.346       
33   8561843825  c    20.997222  50.0177484 75     0.497       
34   11889918064 c    21.00434   50.0335304 68     0.359       
35   2209772657  c    20.9488861 49.9914556 24     0.364       
36   8526271604  c    21.0055155 50.0128588 70     0.281       
37   10678569081 c    20.9902509 50.0203653 38     0.298       
38   12232860798 c    20.9772288 50.0103885 40     0.449       
39   6207749765  c    20.9233767 50.0095788 75     0.473       
40   12748764298 c    20.9982242 50.0206009 55     0.336       
41   8749968522  c    20.9747084 50.0239379 63     0.307       
42   9366178965  c    21.0052691 50.0193908 78     0.414       
43   2231862951  c    20.9590846 50.0162    34     0.496       
44   2208472237  c    20.9256525 50.013061  40     0.421       
45   2118908079  c    21.0001703 50.0149794 55     0.291       
46   2213465776  c    21.0012751 50.0173332 51     0.495       
47   2231862961  c    20.9585588 50.0167714 95     0.392       
48   5582975669  c    20.9932585 50.0191726 38     0.296       
49   2110521016  c    20.976683  50.0117138 51     0.334       
50   2262696634  c    20.9770111 50.0164101 97     0.348       
51   2638836425  c    21.0045423 50.0313145 45     0.254       
52   10591604427 c    20.9511195 50.0225573 21     0.439       
53   2213033677  c    21.0052931 50.0135992 33     0.415       
54   11281994962 c    20.9766054 50.0084468 49     0.269       
55   5235003603  c    20.9785584 50.0149078 59     0.303       
56   2209772756  c    20.947449  49.9973113 90     0.357       
57   1838228696  c    20.9665582 50.0041252 27     0.435       
58   2209772767  c    20.9484214 49.9974692 94     0.426       
59   12740044516 c    20.9959654 50.0296394 38     0.402       
60   12712852711 c    21.0028602 50.0403124 53     0.497       
61   8591207657  c    20.9879929 50.0142214 20     0.416       
62   8944766698  c    20.9697209 50.0322732 42     0.255       
63   1838228715  c    20.979509  50.0098002 72     0.313       
64   7776771309  c    21.0117866 50.0067698 49     0.391       
65   2018228974  c    20.9707842 50.0145293 98     0.289       
66   11550422779 c    20.9710495 50.0147994 58     0.463       
67   2007885565  c    20.9591582 50.0097462 28     0.454       
68   2012452094  c    20.9880775 49.9977558 88     0.324       
69   6743201022  c    21.0154497 50.0247811 43     0.364       
70   2225156352  c    20.986791  50.0138208 64     0.25        
71   6262102785  c    20.9851731 49.9971627 68     0.284       
72   4475743487  c    20.9780529 50.0242934 42     0.487       
73   12584784131 c    20.9719203 50.0036948 67     0.388       
74   2012780292  c    20.9822049 50.0113582 64     0.336       
75   9556825872  c    20.93495   49.9907568 54     0.274       
76   9649309463  c    20.983695  50.006191  67     0.319       
77   1838938400  c    20.9766393 50.0176477 98     0.361       
78   12745495335 c    20.9972924 50.0211094 92     0.284       
79   12533894440 c    21.0035374 50.0179513 24     0.394       
80   1838743337  c    20.9895573 50.0153682 63     0.438       
81   2018262830  c    20.9730992 50.0243535 57     0.364       
82   5181402414  c    21.0063998 50.0358751 90     0.268       
83   9249122101  c    20.9830674 50.010472  88     0.384       
84   9424752951  c    21.014652  50.0236471 97     0.447       
85   12158501179 c    20.9969198 50.0214292 73     0.377       
86   3874796870  c    20.9233385 50.014996  89     0.409       
87   3988754759  c    20.9251953 50.013203  46     0.264       
88   3874796872  c    20.9249783 50.0154296 62     0.33        
89   3988754760  c    20.9263009 50.0134267 57     0.443       
90   2151934971  c    20.9635745 50.0135761 66     0.294       
91   2018253646  c    20.9728431 50.0183828 28     0.303       
92   12695380816 c    21.0030939 50.0373073 36     0.385       
93   2402201426  c    20.9963731 50.0088829 72     0.285       
94   2200891733  c    20.9889258 50.0167778 64     0.304       
95   8554484568  c    20.9593148 50.0071852 22     0.5         
96   11337958234 c    20.9767907 50.0163585 88     0.428       
97   8548912988  c    20.9272497 50.0124587 21     0.332       
98   12772986716 c    21.0062176 50.0197721 87     0.35        
99   1847981917  c    20.9940736 50.0150943 53     0.384       
100  2018253664  c    20.9733143 50.0173003 93     0.352       
101  8515093856  c    20.9490996 50.0183002 37     0.332       
102  11337958244 c    20.9767838 50.0160443 92     0.385       
103  1838930793  c    20.9694779 50.0096932 61     0.276       
104  5484598635  c    21.004337  50.017857  53     0.31        
105  2007029100  c    20.9798534 50.0099548 47     0.252       
106  2400661872  c    21.0073871 50.0361834 96     0.418       
107  1838930809  c    20.9633151 50.0145073 84     0.361       
108  4464455040  c    21.0155413 50.0144168 76     0.458       
109  9628759425  c    20.9478125 50.0186999 26     0.283       
110  12750646146 c    21.004616  50.0178146 92     0.334       
111  9364199300  c    20.9965955 50.027718  38     0.362       
112  7908650886  c    21.015089  50.0351564 44     0.418       
113  5484497811  c    21.0062373 50.0178085 23     0.421       
114  1838193559  c    20.9856268 50.0101885 39     0.478       
115  2006962076  c    20.9592097 50.0151409 64     0.374       
116  1882130845  c    20.9780592 50.0096662 64     0.494       
117  1838566302  c    21.0116282 50.0585329 25     0.3         
118  12000610719 c    21.0132493 50.0331415 53     0.297       
119  10693533088 c    20.9578792 50.0145136 64     0.353       
120  2213599650  c    21.015659  50.0196089 50     0.288       
121  1838934949  c    20.9718702 50.0148317 85     0.364       
122  2913513388  c    20.9568777 49.9998385 25     0.393       
123  1838250926  c    21.0212143 50.0130894 40     0.387       
124  8468049839  c    20.9609928 50.0023986 62     0.485       
