# Nodes
id   node_label  type x          y          demand service_time
0    12459704732 d    20.9367729 50.0046329 0      0.0         
1    10674882564 c    20.9770933 50.0168777 51     0.296       
2    2525383174  c    20.9997857 50.0177043 93     0.326       
3    9620835336  c    20.9600244 50.0088805 38     0.442       
4    5810322440  c    20.959838  50.0170497 96     0.288       
5    2201197578  c    20.9814124 50.0104629 86     0.367       
6    3595067924  c    20.9674138 50.030546  68     0.266       
7    2119478818  c    21.0048932 50.0170198 99     0.463       
8    2008122915  c    20.9783493 50.0099985 34     0.336       
9    8584381476  c    20.9903405 50.0117747 98     0.33        
10   8584381477  c    20.9902531 50.0119526 93     0.419       
11   8548974630  c    20.9278969 50.012571  80     0.443       
12   2119478825  c    21.0001166 50.0145439 58     0.454       
13   5582072875  c    21.000281  50.0158025 59     0.289       
14   11954729532 c    20.9244084 50.0132919 42     0.307       
15   12705940560 c    20.9914584 50.0501435 84     0.464       
16   11571528274 c    20.9152822 50.0058198 60     0.369       
17   9370637394  c    20.9485878 50.0182856 30     0.458       
18   11339297372 c    21.0000071 50.0137855 80     0.292       
19   1838591581  c    21.0030345 50.036472  90     0.301       
20   3912180834  c    21.0025129 50.0289898 41     0.281       
21   2213651556  c    21.0044418 50.0298598 54     0.479       
22   9528275052  c    20.9824593 50.0099199 38     0.288       
23   2209772657  c    20.9488861 49.9914556 68     0.499       
24   2008122995  c    20.9779311 50.0151055 87     0.317       
25   8526271604  c    21.0055155 50.0128588 81     0.481       
26   10616261769 c    20.9751714 50.0112779 63     0.289       
27   8749968522  c    20.9747084 50.0239379 59     0.329       
28   5484598415  c    21.0021391 50.0180445 33     0.417       
29   2118908079  c    21.0001703 50.0149794 22     0.418       
30   2231862961  c    20.9585588 50.0167714 33     0.406       
31   2213599420  c    21.0155327 50.0177794 52     0.328       
32   9245408452  c    20.9789195 50.0085388 59     0.432       
33   2262696650  c    20.9772471 50.0170829 26     0.3         
34   2262696652  c    20.9762957 50.0170899 54     0.295       
35   2213033677  c    21.0052931 50.0135992 48     0.404       
36   2200720080  c    20.9740421 50.0204041 60     0.411       
