# Nodes
id   node_label  type x         y          demand service_time
5906 5600014764  a    3.2549151 51.1958117 0      0.0         
5907 5600645309  a    3.2095272 51.2643291 0      0.0         
5908 5600645310  a    3.2093999 51.2643164 0      0.0         
5909 5600645315  a    3.2104893 51.2655875 0      0.0         
5910 5600645521  a    3.2100257 51.2643785 0      0.0         
5911 5600645528  a    3.209677  51.2657557 0      0.0         
5912 5600776243  a    3.2449407 51.1899646 0      0.0         
5913 5600776250  a    3.2471663 51.1890356 0      0.0         
5914 5600881134  a    3.2447859 51.1895656 0      0.0         
5915 5601046308  a    3.2107124 51.2647075 0      0.0         
5916 5601046310  a    3.2106068 51.2651241 0      0.0         
5917 5601052364  a    3.2090978 51.2642864 0      0.0         
5918 5601052367  a    3.2086215 51.264636  0      0.0         
5919 5602301649  a    3.2210804 51.2182227 0      0.0         
5920 5602301650  a    3.2214427 51.2182576 0      0.0         
5921 5602301651  a    3.2212513 51.2182392 0      0.0         
5922 5604763205  a    3.2336156 51.2154802 0      0.0         
5923 5605510289  a    3.1965332 51.2694603 0      0.0         
5924 5607798724  a    3.2087025 51.178693  0      0.0         
5925 5613910342  a    3.2449013 51.1891823 0      0.0         
5926 5619648718  a    3.2826721 51.1892582 0      0.0         
5927 5624545579  a    3.2153569 51.213922  0      0.0         
5928 5625003072  a    3.2308089 51.2028455 0      0.0         
5929 5625056735  a    3.2335536 51.2034429 0      0.0         
5930 5625056745  a    3.23499   51.2037335 0      0.0         
5931 5626332463  a    3.2308601 51.2025562 0      0.0         
5932 5626332469  a    3.2301088 51.2021507 0      0.0         
5933 5627658088  a    3.2495791 51.2146332 0      0.0         
5934 5627658092  a    3.2503092 51.2145132 0      0.0         
5935 5627658093  a    3.2496088 51.2144506 0      0.0         
5936 5627658094  a    3.2501034 51.2143728 0      0.0         
5937 5627658254  a    3.2490411 51.2148087 0      0.0         
5938 5627658797  a    3.2481561 51.2160294 0      0.0         
5939 5631269874  a    3.238245  51.2080567 0      0.0         
5940 5633769899  a    3.1926688 51.3185685 0      0.0         
5941 5633769901  a    3.1928954 51.3186907 0      0.0         
5942 5633769902  a    3.1930864 51.3185538 0      0.0         
5943 5633769905  a    3.1923871 51.3182102 0      0.0         
5944 5633770791  a    3.1922907 51.3183423 0      0.0         
5945 5633770796  a    3.1911381 51.3181487 0      0.0         
5946 5640768023  a    3.2273086 51.2154007 0      0.0         
5947 5642640130  a    3.2205119 51.1996985 0      0.0         
5948 5642683634  a    3.2230288 51.1991881 0      0.0         
5949 5642687270  a    3.2200996 51.2014116 0      0.0         
5950 5647687234  a    3.2157595 51.2087981 0      0.0         
5951 5664216682  a    3.2587149 51.2020257 0      0.0         
5952 5666296843  a    3.2152678 51.2009467 0      0.0         
5953 5667586771  a    3.2507156 51.201257  0      0.0         
5954 5678259611  a    3.2146947 51.212519  0      0.0         
5955 5678259726  a    3.2161093 51.2112961 0      0.0         
5956 5678259728  a    3.2157763 51.2116501 0      0.0         
5957 5678259729  a    3.2168412 51.2121949 0      0.0         
5958 5685444350  a    3.2585592 51.2145592 0      0.0         
5959 5709000728  a    3.2135505 51.2073871 0      0.0         
5960 5711919655  a    3.2450916 51.2088814 0      0.0         
5961 5715013598  a    3.2295718 51.2047639 0      0.0         
5962 5715026204  a    3.2295608 51.2050436 0      0.0         
5963 5715730405  a    3.2342033 51.2105357 0      0.0         
5964 5717129024  a    3.2762018 51.1904623 0      0.0         
5965 5718793894  a    3.2822509 51.1890485 0      0.0         
5966 5732258674  a    3.2207563 51.1961924 0      0.0         
5967 5732702538  a    3.1900632 51.199616  0      0.0         
5968 5742176674  a    3.2419961 51.189666  0      0.0         
5969 5742176678  a    3.2428871 51.190768  0      0.0         
5970 5743594889  a    3.209829  51.2446247 0      0.0         
5971 5745849262  a    3.2320434 51.1931275 0      0.0         
5972 5747652542  a    3.1989352 51.246574  0      0.0         
5973 5747652546  a    3.197303  51.2470397 0      0.0         
5974 5747652548  a    3.1987528 51.2465614 0      0.0         
5975 5747894805  a    3.2007663 51.215266  0      0.0         
5976 5747894807  a    3.2008617 51.2154986 0      0.0         
5977 5747964646  a    3.2001679 51.2212333 0      0.0         
5978 5747972347  a    3.2000173 51.2130337 0      0.0         
5979 5747972349  a    3.1997407 51.2134262 0      0.0         
5980 5747972350  a    3.198881  51.2134157 0      0.0         
5981 5747972356  a    3.1998713 51.2121731 0      0.0         
5982 5747972359  a    3.2003635 51.2121632 0      0.0         
5983 5747978686  a    3.2006809 51.2154823 0      0.0         
5984 5747978690  a    3.2006056 51.2153125 0      0.0         
5985 5748018232  a    3.1994423 51.2147434 0      0.0         
5986 5748018234  a    3.2003849 51.2151876 0      0.0         
5987 5748018243  a    3.199176  51.2151529 0      0.0         
5988 5748018248  a    3.2007268 51.2151822 0      0.0         
5989 5773137297  a    3.1750281 51.1694629 0      0.0         
5990 5779007348  a    3.189076  51.215029  0      0.0         
5991 5779148244  a    3.1909627 51.2391406 0      0.0         
5992 5782815298  a    3.1940172 51.1936827 0      0.0         
5993 5796571160  a    3.1906714 51.3130214 0      0.0         
5994 5796571164  a    3.1907401 51.313941  0      0.0         
5995 5796571178  a    3.1931369 51.3125825 0      0.0         
5996 5796571180  a    3.1917014 51.3124169 0      0.0         
5997 5796571274  a    3.1926383 51.3007609 0      0.0         
5998 5796571291  a    3.19108   51.304921  0      0.0         
5999 5826000746  a    3.1973317 51.2184937 0      0.0         
6000 5826088566  a    3.1944093 51.2211151 0      0.0         
6001 5874469774  a    3.2463838 51.3054699 0      0.0         
6002 5874556344  a    3.2407944 51.3055735 0      0.0         
6003 5874648729  a    3.2452102 51.306367  0      0.0         
6004 5876450283  a    3.1901878 51.2935379 0      0.0         
6005 5876450887  a    3.1896967 51.2939274 0      0.0         
6006 5895093462  a    3.2053219 51.2443117 0      0.0         
6007 5903849044  a    3.2235087 51.2328432 0      0.0         
6008 5924435211  a    3.2215367 51.3519487 0      0.0         
6009 5924435224  a    3.2213547 51.352453  0      0.0         
6010 5924435226  a    3.2212391 51.3526831 0      0.0         
6011 5924435266  a    3.2212052 51.3512881 0      0.0         
6012 5924435268  a    3.2244615 51.3498474 0      0.0         
6013 5924435273  a    3.223672  51.3502496 0      0.0         
6014 5924435427  a    3.2160463 51.3529021 0      0.0         
6015 5924435428  a    3.2192023 51.352503  0      0.0         
6016 5929570119  a    3.2216368 51.2188573 0      0.0         
6017 5929570124  a    3.2226959 51.218922  0      0.0         
6018 5940199086  a    3.1980626 51.2340243 0      0.0         
6019 5940199087  a    3.1982339 51.2339248 0      0.0         
6020 5940199088  a    3.1984216 51.2338162 0      0.0         
6021 5940199089  a    3.1986095 51.2337104 0      0.0         
6022 5940199090  a    3.1987902 51.2336057 0      0.0         
6023 5940199091  a    3.198972  51.233501  0      0.0         
6024 5940199092  a    3.1994802 51.2332055 0      0.0         
6025 5940199093  a    3.1996581 51.2330982 0      0.0         
6026 5940199094  a    3.1998368 51.2329904 0      0.0         
6027 5940199095  a    3.2000133 51.2328839 0      0.0         
6028 5940199096  a    3.2001927 51.2327821 0      0.0         
6029 5940199121  a    3.2014932 51.2319917 0      0.0         
6030 5949841270  a    3.2172561 51.2187117 0      0.0         
6031 5949884747  a    3.2242781 51.1776857 0      0.0         
6032 5949925446  a    3.2486965 51.1937173 0      0.0         
6033 5949925447  a    3.2487797 51.1931055 0      0.0         
6034 5949925448  a    3.249516  51.1931068 0      0.0         
6035 5949925451  a    3.2489834 51.1930971 0      0.0         
6036 5949925455  a    3.2492277 51.1931016 0      0.0         
6037 5949925456  a    3.2491805 51.1937985 0      0.0         
6038 5949925459  a    3.2489301 51.1937936 0      0.0         
6039 5949925460  a    3.2488869 51.1937928 0      0.0         
6040 5949925462  a    3.248671  51.1938912 0      0.0         
6041 5951202516  a    3.2491214 51.1930996 0      0.0         
6042 5951202519  a    3.2492676 51.1931023 0      0.0         
6043 5955150370  a    3.2169008 51.2053618 0      0.0         
6044 5993647923  a    3.2164913 51.2152922 0      0.0         
6045 6007902301  a    3.1639431 51.1855125 0      0.0         
6046 6025043944  a    3.1775343 51.17213   0      0.0         
6047 6025058245  a    3.1838962 51.1788878 0      0.0         
6048 6025058246  a    3.1791657 51.1806511 0      0.0         
6049 6025058284  a    3.185583  51.1806635 0      0.0         
6050 6025058385  a    3.1822574 51.1825692 0      0.0         
6051 6044762587  a    3.2181127 51.1935674 0      0.0         
6052 6044762591  a    3.2178624 51.1935031 0      0.0         
6053 6044778226  a    3.2182211 51.1922047 0      0.0         
6054 6044778231  a    3.2178093 51.1927835 0      0.0         
6055 6044778236  a    3.2199182 51.192093  0      0.0         
6056 6046820085  a    3.250657  51.1888379 0      0.0         
6057 6109147733  a    3.2231054 51.1793295 0      0.0         
6058 6112638556  a    3.2513129 51.2108168 0      0.0         
6059 6116497589  a    3.2458716 51.211522  0      0.0         
6060 6116497598  a    3.246356  51.2117086 0      0.0         
6061 6116497599  a    3.244776  51.2116451 0      0.0         
6062 6116497603  a    3.2454299 51.2131424 0      0.0         
6063 6116497604  a    3.2455898 51.2128151 0      0.0         
6064 6116497608  a    3.2456624 51.2126009 0      0.0         
6065 6116497609  a    3.2459388 51.2126454 0      0.0         
6066 6116497610  a    3.2428927 51.2122454 0      0.0         
6067 6122172271  a    3.2494693 51.1938042 0      0.0         
6068 6122175246  a    3.1566031 51.180971  0      0.0         
6069 6140154458  a    3.2223421 51.3118563 0      0.0         
6070 6148383264  a    3.2139751 51.2094663 0      0.0         
6071 6148468414  a    3.2423638 51.2058256 0      0.0         
6072 6148468415  a    3.2425727 51.2057461 0      0.0         
6073 6168950732  a    3.2122878 51.2502571 0      0.0         
6074 6168950737  a    3.2126982 51.2486574 0      0.0         
6075 6168950738  a    3.2136877 51.2487562 0      0.0         
6076 6171450989  a    3.1787151 51.2850944 0      0.0         
6077 6171450993  a    3.1785962 51.2854148 0      0.0         
6078 6171613627  a    3.2079731 51.2652554 0      0.0         
6079 6171613630  a    3.2060167 51.2650229 0      0.0         
6080 6171613631  a    3.2060516 51.2648899 0      0.0         
6081 6171734146  a    3.2114089 51.2638937 0      0.0         
6082 6171877173  a    3.2039671 51.264497  0      0.0         
6083 6171877182  a    3.2043092 51.2651733 0      0.0         
6084 6171877184  a    3.2058955 51.2650076 0      0.0         
6085 6171877787  a    3.2059285 51.2648777 0      0.0         
6086 6171877791  a    3.2046537 51.2649535 0      0.0         
6087 6171877804  a    3.2057225 51.2598727 0      0.0         
6088 6171877807  a    3.2091776 51.2604027 0      0.0         
6089 6171877810  a    3.2089795 51.2606285 0      0.0         
6090 6171877811  a    3.2086611 51.2605947 0      0.0         
6091 6171877815  a    3.2085503 51.2603396 0      0.0         
6092 6171877816  a    3.2086039 51.2601322 0      0.0         
6093 6171877818  a    3.2086565 51.2599283 0      0.0         
6094 6171877819  a    3.2092309 51.2601953 0      0.0         
6095 6171877837  a    3.206253  51.2578053 0      0.0         
6096 6171877848  a    3.2062966 51.2576332 0      0.0         
6097 6171934574  a    3.2167203 51.2343879 0      0.0         
6098 6171934575  a    3.2169203 51.2342966 0      0.0         
6099 6171934576  a    3.2163311 51.2345656 0      0.0         
6100 6171934579  a    3.2160699 51.2343412 0      0.0         
6101 6171934580  a    3.2158352 51.2344483 0      0.0         
6102 6171934582  a    3.2167789 51.2341746 0      0.0         
6103 6171946390  a    3.2154784 51.2345929 0      0.0         
6104 6172698490  a    3.2137093 51.2462661 0      0.0         
6105 6172698493  a    3.2133284 51.2462247 0      0.0         
6106 6172698495  a    3.2135757 51.2467527 0      0.0         
6107 6172698501  a    3.213198  51.246712  0      0.0         
6108 6172698665  a    3.2165457 51.2452344 0      0.0         
6109 6172698675  a    3.2150272 51.2449683 0      0.0         
6110 6172711686  a    3.2146648 51.2449228 0      0.0         
6111 6172845259  a    3.2235868 51.2251338 0      0.0         
6112 6172845261  a    3.2242888 51.2251998 0      0.0         
6113 6172885135  a    3.2262946 51.2257211 0      0.0         
6114 6172885138  a    3.2263343 51.225574  0      0.0         
6115 6172885149  a    3.2263545 51.226341  0      0.0         
6116 6172885150  a    3.2263863 51.2262214 0      0.0         
6117 6172885151  a    3.226655  51.225875  0      0.0         
6118 6172885152  a    3.2265615 51.226243  0      0.0         
6119 6172885153  a    3.2263121 51.2262123 0      0.0         
6120 6172885157  a    3.2262794 51.2263337 0      0.0         
6121 6172910465  a    3.2276377 51.2259921 0      0.0         
6122 6172910466  a    3.2271378 51.2260993 0      0.0         
6123 6184997265  a    3.2522059 51.2804094 0      0.0         
6124 6184997266  a    3.2537859 51.280533  0      0.0         
6125 6184997267  a    3.2521759 51.279962  0      0.0         
6126 6185140773  a    3.2379478 51.2771859 0      0.0         
6127 6185140796  a    3.2412967 51.2780512 0      0.0         
6128 6185140813  a    3.2482791 51.2776301 0      0.0         
6129 6185155406  a    3.229102  51.2766569 0      0.0         
6130 6190432233  a    3.2387937 51.1919905 0      0.0         
6131 6190432234  a    3.2386709 51.1921461 0      0.0         
6132 6190432235  a    3.2385275 51.1921139 0      0.0         
6133 6190432236  a    3.2386506 51.1919602 0      0.0         
6134 6190432495  a    3.2393286 51.1921058 0      0.0         
6135 6190432497  a    3.2391834 51.1922671 0      0.0         
6136 6190609008  a    3.2404035 51.1921694 0      0.0         
6137 6190609009  a    3.239441  51.1919637 0      0.0         
6138 6190609010  a    3.2388338 51.1918342 0      0.0         
6139 6190609011  a    3.2380538 51.1916674 0      0.0         
6140 6190609012  a    3.2405502 51.191991  0      0.0         
6141 6190609013  a    3.2395862 51.191781  0      0.0         
6142 6190609014  a    3.2389804 51.191649  0      0.0         
6143 6190609015  a    3.2382004 51.1914789 0      0.0         
6144 6190609023  a    3.2385966 51.1911178 0      0.0         
6145 6190609032  a    3.2387764 51.1897285 0      0.0         
6146 6190676230  a    3.242558  51.1910375 0      0.0         
6147 6223780590  a    3.2520201 51.23328   0      0.0         
6148 6255587336  a    3.2018249 51.1683312 0      0.0         
6149 6255587347  a    3.1991003 51.1668235 0      0.0         
6150 6255587352  a    3.1993854 51.1672872 0      0.0         
6151 6255587364  a    3.1995799 51.1699828 0      0.0         
6152 6255587371  a    3.1988077 51.1698856 0      0.0         
6153 6255587376  a    3.1986204 51.169781  0      0.0         
6154 6255587377  a    3.1984244 51.169666  0      0.0         
6155 6255587382  a    3.1982372 51.1695561 0      0.0         
6156 6255587383  a    3.1997516 51.1696977 0      0.0         
6157 6255587384  a    3.1994905 51.1699415 0      0.0         
6158 6255587386  a    3.1993563 51.1701356 0      0.0         
6159 6260561021  a    3.2522087 51.2204769 0      0.0         
6160 6260846066  a    3.2543423 51.2240142 0      0.0         
6161 6260913972  a    3.2309942 51.2206865 0      0.0         
6162 6260913978  a    3.231408  51.2208587 0      0.0         
6163 6260913983  a    3.2301248 51.2211729 0      0.0         
6164 6260913984  a    3.2300655 51.2211781 0      0.0         
6165 6260914285  a    3.2291403 51.2220042 0      0.0         
6166 6260914299  a    3.231445  51.2216495 0      0.0         
6167 6260914303  a    3.2310145 51.2211413 0      0.0         
6168 6260914306  a    3.2301588 51.2211699 0      0.0         
6169 6260914308  a    3.2289792 51.2212004 0      0.0         
6170 6260914320  a    3.2299938 51.2207259 0      0.0         
6171 6262839281  a    3.181552  51.1925446 0      0.0         
6172 6262839300  a    3.1844802 51.190889  0      0.0         
6173 6262839309  a    3.1835612 51.1915552 0      0.0         
6174 6262839315  a    3.1836277 51.1913709 0      0.0         
6175 6265820275  a    3.253164  51.2237664 0      0.0         
6176 6265820389  a    3.2533452 51.223397  0      0.0         
6177 6265820393  a    3.2542155 51.2241894 0      0.0         
6178 6265820394  a    3.2536937 51.2240792 0      0.0         
6179 6265820395  a    3.2537951 51.2238959 0      0.0         
6180 6265820397  a    3.2540124 51.22351   0      0.0         
6181 6275462760  a    3.2109411 51.1744762 0      0.0         
6182 6275463009  a    3.2127336 51.173147  0      0.0         
6183 6275463015  a    3.2112205 51.1735897 0      0.0         
6184 6275463022  a    3.2108489 51.1744686 0      0.0         
6185 6277560333  a    3.2088574 51.1784911 0      0.0         
6186 6304346958  a    3.2293866 51.2106199 0      0.0         
6187 6304346979  a    3.22887   51.210273  0      0.0         
6188 6328450384  a    3.2825726 51.1893033 0      0.0         
6189 6341790256  a    3.208775  51.2599403 0      0.0         
6190 6341790259  a    3.209568  51.2589857 0      0.0         
6191 6357064797  a    3.1983453 51.1941712 0      0.0         
6192 6417150610  a    3.2447103 51.213773  0      0.0         
6193 6433814844  a    3.2018902 51.1684384 0      0.0         
6194 6433814847  a    3.2002559 51.1692363 0      0.0         
6195 6439595135  a    3.2014688 51.2131604 0      0.0         
6196 6439595146  a    3.2020063 51.2129922 0      0.0         
6197 6439595147  a    3.2014407 51.2130483 0      0.0         
6198 6440669024  a    3.2001173 51.1876674 0      0.0         
6199 6440669027  a    3.2003153 51.1876932 0      0.0         
6200 6440669028  a    3.2004004 51.1874642 0      0.0         
6201 6440669029  a    3.200206  51.1874332 0      0.0         
6202 6443689132  a    3.195986  51.1935129 0      0.0         
6203 6448667088  a    3.2379063 51.1809737 0      0.0         
6204 6456306715  a    3.280052  51.2160083 0      0.0         
6205 6459242866  a    3.1939027 51.1998546 0      0.0         
6206 6468191830  a    3.1847526 51.1930639 0      0.0         
6207 6498764531  a    3.2796349 51.2127032 0      0.0         
6208 6498764535  a    3.2792239 51.2123678 0      0.0         
6209 6498919765  a    3.2649693 51.2032803 0      0.0         
6210 6498951981  a    3.2461809 51.199455  0      0.0         
6211 6499592157  a    3.279117  51.215564  0      0.0         
6212 6499592166  a    3.2775497 51.2155365 0      0.0         
6213 6499728398  a    3.2515746 51.2097655 0      0.0         
6214 6499728405  a    3.2517029 51.2100755 0      0.0         
6215 6499728407  a    3.2518399 51.2097329 0      0.0         
6216 6499728424  a    3.2537828 51.2097103 0      0.0         
6217 6499728434  a    3.2467285 51.210382  0      0.0         
6218 6499728436  a    3.2463946 51.2104232 0      0.0         
6219 6499748614  a    3.2654062 51.2085724 0      0.0         
6220 6499748615  a    3.2648276 51.2089713 0      0.0         
6221 6499748616  a    3.2651801 51.2085055 0      0.0         
6222 6499748617  a    3.2656187 51.2086353 0      0.0         
6223 6499748618  a    3.2652643 51.2091021 0      0.0         
6224 6499748619  a    3.2658256 51.2086965 0      0.0         
6225 6499748621  a    3.26624   51.2089979 0      0.0         
6226 6501277640  a    3.233927  51.2115324 0      0.0         
6227 6509999130  a    3.2330834 51.2065828 0      0.0         
6228 6512192794  a    3.1966007 51.1974775 0      0.0         
6229 6518508387  a    3.2263427 51.2102478 0      0.0         
6230 6518508392  a    3.2273016 51.2108818 0      0.0         
6231 6521330775  a    3.2303982 51.2018368 0      0.0         
6232 6532968679  a    3.2347122 51.194126  0      0.0         
6233 6532979049  a    3.2351213 51.1952753 0      0.0         
6234 6533017011  a    3.2317765 51.1949493 0      0.0         
6235 6536816854  a    3.2350685 51.1984087 0      0.0         
6236 6536852217  a    3.2314421 51.1962773 0      0.0         
6237 6536983228  a    3.234063  51.1990912 0      0.0         
6238 6536983230  a    3.2334585 51.1990787 0      0.0         
6239 6536983233  a    3.2329997 51.1990648 0      0.0         
6240 6537037097  a    3.2389388 51.199846  0      0.0         
6241 6537049638  a    3.2357706 51.2018386 0      0.0         
6242 6537052128  a    3.2354946 51.2007731 0      0.0         
6243 6537052148  a    3.23549   51.2008326 0      0.0         
6244 6537052151  a    3.2376643 51.2006946 0      0.0         
6245 6537052156  a    3.236122  51.1995244 0      0.0         
6246 6537186239  a    3.2314377 51.1955436 0      0.0         
6247 6537186265  a    3.2308295 51.1979884 0      0.0         
6248 6537186268  a    3.2307538 51.1982969 0      0.0         
6249 6537186276  a    3.2310468 51.1971022 0      0.0         
6250 6537187504  a    3.2311912 51.196477  0      0.0         
6251 6537187535  a    3.2313111 51.1960375 0      0.0         
6252 6537188198  a    3.2307363 51.1944597 0      0.0         
6253 6537188200  a    3.2311231 51.1943895 0      0.0         
6254 6537188203  a    3.2317024 51.1944901 0      0.0         
6255 6537188204  a    3.231427  51.1944601 0      0.0         
6256 6537188205  a    3.2315403 51.1942065 0      0.0         
6257 6537188206  a    3.2314012 51.1941333 0      0.0         
6258 6537196083  a    3.2332415 51.1935328 0      0.0         
6259 6537213673  a    3.2320653 51.1930398 0      0.0         
6260 6537284816  a    3.2352645 51.1931641 0      0.0         
6261 6537284818  a    3.2350614 51.1931636 0      0.0         
6262 6537365649  a    3.2340697 51.1910181 0      0.0         
6263 6537365652  a    3.233584  51.1912132 0      0.0         
6264 6537371164  a    3.2346333 51.1912378 0      0.0         
6265 6537526953  a    3.2416763 51.1891634 0      0.0         
6266 6537584010  a    3.245147  51.1904864 0      0.0         
6267 6540912523  a    3.2376476 51.2007117 0      0.0         
6268 6540912534  a    3.2388974 51.2017207 0      0.0         
6269 6540912537  a    3.2380281 51.2021204 0      0.0         
6270 6540912544  a    3.2393028 51.2010295 0      0.0         
6271 6540959073  a    3.2407147 51.2012244 0      0.0         
6272 6543504819  a    3.191339  51.1805406 0      0.0         
6273 6545674379  a    3.2391798 51.199667  0      0.0         
6274 6545674382  a    3.2410535 51.1989205 0      0.0         
6275 6545684909  a    3.24383   51.201145  0      0.0         
6276 6545684917  a    3.2440361 51.1998937 0      0.0         
6277 6545684921  a    3.242081  51.2010475 0      0.0         
6278 6545702292  a    3.2442821 51.199986  0      0.0         
6279 6545726814  a    3.2474276 51.2003533 0      0.0         
6280 6545733837  a    3.2442475 51.1972569 0      0.0         
6281 6545751643  a    3.2427906 51.1994673 0      0.0         
6282 6545762793  a    3.2467713 51.1985496 0      0.0         
6283 6545770786  a    3.2449156 51.1976306 0      0.0         
6284 6545770789  a    3.2454635 51.1979019 0      0.0         
6285 6545895112  a    3.2509372 51.1968779 0      0.0         
6286 6545895116  a    3.2510429 51.1966964 0      0.0         
6287 6545895119  a    3.2510507 51.1966492 0      0.0         
6288 6545895122  a    3.2522199 51.1957886 0      0.0         
6289 6545895125  a    3.2509672 51.1964265 0      0.0         
6290 6545895128  a    3.250846  51.1962316 0      0.0         
6291 6547823674  a    3.251149  51.1943747 0      0.0         
6292 6547881294  a    3.2553042 51.1939125 0      0.0         
6293 6547881308  a    3.2557104 51.1954638 0      0.0         
6294 6547931283  a    3.2588978 51.1938209 0      0.0         
6295 6547932089  a    3.258111  51.1947337 0      0.0         
6296 6548051045  a    3.2515245 51.1937647 0      0.0         
6297 6550437831  a    3.2582282 51.1938574 0      0.0         
6298 6550438096  a    3.2593552 51.1937935 0      0.0         
6299 6550438123  a    3.2605121 51.1935086 0      0.0         
6300 6550438133  a    3.2613195 51.1925007 0      0.0         
6301 6550438146  a    3.2606332 51.1933459 0      0.0         
6302 6550438273  a    3.2592695 51.1932483 0      0.0         
6303 6550481032  a    3.2639341 51.1927794 0      0.0         
6304 6550481039  a    3.2635207 51.1934371 0      0.0         
6305 6550481042  a    3.2630337 51.1937592 0      0.0         
6306 6550481044  a    3.2601703 51.1942973 0      0.0         
6307 6550481048  a    3.2615893 51.1947965 0      0.0         
6308 6550498494  a    3.2653794 51.1920528 0      0.0         
6309 6550498498  a    3.2647688 51.1922966 0      0.0         
6310 6551655973  a    3.2710889 51.1912686 0      0.0         
6311 6551655976  a    3.2692073 51.1918649 0      0.0         
6312 6551678782  a    3.2692146 51.19068   0      0.0         
6313 6551695869  a    3.2640998 51.1911631 0      0.0         
6314 6551723286  a    3.2729915 51.1902093 0      0.0         
6315 6551723289  a    3.2730654 51.1900027 0      0.0         
6316 6553278889  a    3.2731537 51.1897557 0      0.0         
6317 6553278893  a    3.2732332 51.1895335 0      0.0         
6318 6553506880  a    3.2779107 51.1875951 0      0.0         
6319 6553506881  a    3.2795885 51.1879646 0      0.0         
6320 6558110708  a    3.236243  51.1809053 0      0.0         
6321 6558111732  a    3.2344495 51.1834877 0      0.0         
6322 6558111735  a    3.2346212 51.1826874 0      0.0         
6323 6561257795  a    3.2733017 51.2188726 0      0.0         
6324 6561257800  a    3.278228  51.2147438 0      0.0         
6325 6561257802  a    3.277984  51.2151101 0      0.0         
6326 6561257803  a    3.2779089 51.2147764 0      0.0         
6327 6561257804  a    3.2776576 51.2146458 0      0.0         
6328 6561257815  a    3.2729897 51.2137304 0      0.0         
6329 6561257816  a    3.2801489 51.2166848 0      0.0         
6330 6561257821  a    3.2802432 51.2163402 0      0.0         
6331 6561257824  a    3.2802504 51.216314  0      0.0         
6332 6561257827  a    3.280285  51.2159181 0      0.0         
6333 6561257830  a    3.280286  51.2158963 0      0.0         
6334 6561257835  a    3.2801231 51.2167627 0      0.0         
6335 6561257838  a    3.2799486 51.2172195 0      0.0         
6336 6561263814  a    3.2792854 51.2169455 0      0.0         
6337 6561263815  a    3.2789964 51.2176416 0      0.0         
6338 6561811795  a    3.2462339 51.2132939 0      0.0         
6339 6561811800  a    3.2472878 51.2121008 0      0.0         
6340 6561811804  a    3.2442089 51.2129572 0      0.0         
6341 6561838807  a    3.2232363 51.2202601 0      0.0         
6342 6561872866  a    3.2475539 51.2112239 0      0.0         
6343 6561926791  a    3.2412644 51.2045881 0      0.0         
6344 6561942351  a    3.2261764 51.2182014 0      0.0         
6345 6561942371  a    3.2289344 51.2177304 0      0.0         
6346 6562811976  a    3.2502142 51.2099447 0      0.0         
6347 6563114393  a    3.2485257 51.2123412 0      0.0         
6348 6564013892  a    3.2663231 51.2116214 0      0.0         
6349 6564030579  a    3.2626822 51.2142487 0      0.0         
6350 6564057788  a    3.255886  51.213998  0      0.0         
6351 6564645023  a    3.2607668 51.2085994 0      0.0         
6352 6564645032  a    3.2584852 51.2090969 0      0.0         
6353 6565280502  a    3.2546379 51.2130089 0      0.0         
6354 6565280507  a    3.2558611 51.2127687 0      0.0         
6355 6565280512  a    3.2531146 51.2141782 0      0.0         
6356 6565280515  a    3.2519196 51.2142015 0      0.0         
6357 6565280524  a    3.2516479 51.2142093 0      0.0         
6358 6565280531  a    3.2511139 51.2140202 0      0.0         
6359 6565280532  a    3.2536959 51.2141685 0      0.0         
6360 6565280538  a    3.253752  51.2130208 0      0.0         
6361 6565280544  a    3.2524428 51.2127378 0      0.0         
6362 6565280549  a    3.2522073 51.2128066 0      0.0         
6363 6565280553  a    3.2550651 51.2129278 0      0.0         
6364 6565280557  a    3.2551552 51.2129098 0      0.0         
6365 6565280562  a    3.2549305 51.2129547 0      0.0         
6366 6568132047  a    3.2338243 51.1990897 0      0.0         
6367 6568132049  a    3.2330556 51.1990665 0      0.0         
6368 6568819689  a    3.2493938 51.1958979 0      0.0         
6369 6568826359  a    3.26891   51.2125274 0      0.0         
6370 6569948703  a    3.2718488 51.2085993 0      0.0         
6371 6570339670  a    3.2854377 51.2072822 0      0.0         
6372 6570343104  a    3.2813297 51.2101098 0      0.0         
6373 6571246084  a    3.246826  51.2134359 0      0.0         
6374 6571247583  a    3.2573634 51.2146176 0      0.0         
6375 6571253791  a    3.2443303 51.2143311 0      0.0         
6376 6571253795  a    3.2457696 51.2150821 0      0.0         
6377 6571274085  a    3.2563923 51.2145975 0      0.0         
6378 6571292900  a    3.2626577 51.2142498 0      0.0         
6379 6574225800  a    3.1849535 51.3170427 0      0.0         
6380 6574256147  a    3.1835558 51.3212936 0      0.0         
6381 6574256150  a    3.1829526 51.320448  0      0.0         
6382 6579156302  a    3.2576636 51.2172252 0      0.0         
6383 6579156304  a    3.2576045 51.2172239 0      0.0         
6384 6582732385  a    3.2521932 51.2188397 0      0.0         
6385 6589925125  a    3.1980548 51.1972116 0      0.0         
6386 6589925128  a    3.1982973 51.1965471 0      0.0         
6387 6632229552  a    3.1546908 51.1805589 0      0.0         
6388 6640053342  a    3.2073488 51.1848284 0      0.0         
6389 6640053344  a    3.207461  51.1849994 0      0.0         
6390 6640053346  a    3.2076706 51.1853189 0      0.0         
