# Nodes
id   node_label  type x          y          demand service_time
0    12726820754 d    20.9832752 50.0382908 0      0.0         
1    10674882564 c    20.9770933 50.0168777 33     0.276       
2    584460805   c    20.9630536 50.002573  36     0.295       
3    2402217990  c    21.0108872 50.0394118 92     0.463       
4    5810322440  c    20.959838  50.0170497 29     0.491       
5    2201197578  c    20.9814124 50.0104629 26     0.431       
6    5810315791  c    20.9581724 50.0178821 100    0.35        
7    1827311633  c    20.9745711 50.006163  94     0.364       
8    8548974619  c    20.9274947 50.0121159 33     0.365       
9    8561843743  c    20.9993286 50.0175924 75     0.303       
10   2119478818  c    21.0048932 50.0170198 46     0.336       
11   8584381476  c    20.9903405 50.0117747 23     0.355       
12   2008122918  c    20.9775051 50.015046  63     0.399       
13   2119478825  c    21.0001166 50.0145439 99     0.424       
14   5582072875  c    21.000281  50.0158025 90     0.424       
15   11954729518 c    20.9245557 50.0133186 62     0.266       
16   2213465647  c    21.0036408 50.0147677 90     0.382       
17   10591640124 c    20.9520378 50.0149176 25     0.495       
18   5810323522  c    20.9591382 50.015802  55     0.4         
19   2118896635  c    20.9911084 50.0137105 75     0.264       
20   7196222028  c    20.9936687 50.0183684 85     0.335       
21   9370637394  c    20.9485878 50.0182856 28     0.443       
22   1838591584  c    21.0027786 50.035947  43     0.491       
23   3912180834  c    21.0025129 50.0289898 55     0.423       
24   11339297379 c    21.0007497 50.0139831 58     0.492       
25   2213651556  c    21.0044418 50.0298598 27     0.253       
26   1838728293  c    20.988485  50.0139378 55     0.308       
27   9528275052  c    20.9824593 50.0099199 62     0.326       
28   11889918064 c    21.00434   50.0335304 58     0.389       
29   9497667696  c    20.9846513 50.0378971 97     0.437       
30   2209772657  c    20.9488861 49.9914556 77     0.477       
31   12750651006 c    21.0031068 50.0179239 30     0.253       
32   1882110594  c    20.9981421 50.0141231 46     0.496       
33   2012451971  c    20.9874106 49.9995418 77     0.313       
34   5582975669  c    20.9932585 50.0191726 53     0.313       
35   2110521016  c    20.976683  50.0117138 20     0.453       
36   12739824316 c    20.9960179 50.0279651 22     0.427       
37   9245408452  c    20.9789195 50.0085388 74     0.414       
38   2638836425  c    21.0045423 50.0313145 38     0.252       
39   2262696650  c    20.9772471 50.0170829 44     0.383       
40   2314377419  c    20.9774721 50.0408441 33     0.259       
41   2213033677  c    21.0052931 50.0135992 99     0.379       
42   9327304404  c    20.9430801 50.0205052 100    0.397       
43   2209772767  c    20.9484214 49.9974692 36     0.384       
44   8944766698  c    20.9697209 50.0322732 79     0.462       
45   1838228715  c    20.979509  50.0098002 61     0.411       
46   11374083834 c    20.9940526 50.0215899 38     0.384       
47   2201174271  c    20.9734413 50.0132825 81     0.469       
48   2225156352  c    20.986791  50.0138208 20     0.386       
49   3660995327  c    20.9978656 50.0214481 48     0.392       
50   2012780292  c    20.9822049 50.0113582 96     0.399       
51   1838743337  c    20.9895573 50.0153682 43     0.37        
52   9249122101  c    20.9830674 50.010472  33     0.391       
53   12070287682 c    20.9283514 50.0153815 63     0.399       
54   2211590467  c    20.9871921 49.9992147 22     0.431       
55   3874796870  c    20.9233385 50.014996  71     0.45        
56   3988754759  c    20.9251953 50.013203  80     0.309       
57   3988754760  c    20.9263009 50.0134267 39     0.252       
58   12753028423 c    21.0056784 50.0180897 97     0.413       
59   2213599573  c    21.0155466 50.0191154 30     0.463       
60   9389707095  c    20.9776805 50.0181985 92     0.494       
61   5810322268  c    20.9590973 50.0161055 53     0.36        
62   5810322271  c    20.9596638 50.0166027 68     0.31        
63   8515093863  c    20.949066  50.0179728 56     0.276       
64   1838930793  c    20.9694779 50.0096932 45     0.436       
65   5484598635  c    21.004337  50.017857  27     0.308       
66   2007029100  c    20.9798534 50.0099548 66     0.448       
67   2400661872  c    21.0073871 50.0361834 58     0.453       
68   1838237560  c    20.98688   50.0085397 64     0.273       
69   4464455040  c    21.0155413 50.0144168 73     0.418       
70   12750646146 c    21.004616  50.0178146 42     0.312       
71   10591623570 c    20.944569  50.0174474 67     0.338       
72   8745429398  c    20.9177379 49.9992567 37     0.33        
73   1838934935  c    20.9718998 50.011333  46     0.277       
74   1838193559  c    20.9856268 50.0101885 51     0.464       
75   2402201498  c    20.9957206 50.0088212 96     0.413       
76   2006962076  c    20.9592097 50.0151409 65     0.444       
77   5580507548  c    21.0090547 50.0137243 59     0.296       
78   1838566302  c    21.0116282 50.0585329 62     0.456       
79   2202290079  c    20.9701525 49.9994    48     0.4         
80   1838250914  c    21.0207757 50.0127694 89     0.279       
81   1838934949  c    20.9718702 50.0148317 48     0.353       
82   2201675705  c    20.9772933 50.0094382 37     0.465       
83   12273505721 c    20.9847178 49.9969141 78     0.379       
84   6747217341  c    21.0151127 50.0215162 91     0.364       
85   10690843075 c    20.9583569 50.0172775 37     0.387       
