# Nodes
id   node_label  type x         y          demand service_time
7828 12425906464 a    3.1701876 51.3511833 0      0.0         
7829 12425906465 a    3.1738008 51.3499737 0      0.0         
7830 12425906468 a    3.178518  51.3526806 0      0.0         
7831 12425906471 a    3.1755753 51.3520572 0      0.0         
7832 12425906472 a    3.1746735 51.351911  0      0.0         
7833 12425906473 a    3.1751012 51.3520227 0      0.0         
7834 12425906491 a    3.1750482 51.3523256 0      0.0         
7835 12425906492 a    3.1745657 51.3519934 0      0.0         
7836 12425906493 a    3.1754519 51.3521507 0      0.0         
7837 12425906494 a    3.1739463 51.3528229 0      0.0         
7838 12426224605 a    3.2028088 51.3298568 0      0.0         
7839 12426908839 a    3.2267666 51.2960139 0      0.0         
7840 12426908843 a    3.2315598 51.2901082 0      0.0         
7841 12426908844 a    3.2312778 51.2904544 0      0.0         
7842 12426908845 a    3.2311239 51.2902786 0      0.0         
7843 12426908859 a    3.2264017 51.2959199 0      0.0         
7844 12426908865 a    3.2263638 51.2965096 0      0.0         
7845 12426908867 a    3.2272808 51.2956259 0      0.0         
7846 12426908890 a    3.2248049 51.3002571 0      0.0         
7847 12426947150 a    3.2116463 51.2322385 0      0.0         
7848 12427773402 a    3.2232085 51.3046899 0      0.0         
7849 12427773403 a    3.2227355 51.3052686 0      0.0         
7850 12427773404 a    3.2223345 51.3051404 0      0.0         
7851 12427773406 a    3.2229325 51.3053316 0      0.0         
7852 12427773408 a    3.2230106 51.3046267 0      0.0         
7853 12427773409 a    3.2225376 51.3052054 0      0.0         
7854 12427773488 a    3.2187763 51.3280067 0      0.0         
7855 12427773491 a    3.2192855 51.3286414 0      0.0         
7856 12427773494 a    3.2192449 51.32836   0      0.0         
7857 12427773495 a    3.2199686 51.326725  0      0.0         
7858 12427958609 a    3.1968588 51.3277244 0      0.0         
7859 12431453927 a    3.2389525 51.2913943 0      0.0         
7860 12431453975 a    3.2446242 51.2976258 0      0.0         
7861 12431453979 a    3.2419706 51.2967809 0      0.0         
7862 12431453998 a    3.2208361 51.3081266 0      0.0         
7863 12431453999 a    3.2217261 51.3084122 0      0.0         
7864 12431454000 a    3.2201286 51.3089885 0      0.0         
7865 12450781325 a    3.1842515 51.3169266 0      0.0         
7866 12450781328 a    3.1849582 51.3168738 0      0.0         
7867 12463624855 a    3.2048217 51.3263646 0      0.0         
7868 12463869354 a    3.2221359 51.3344809 0      0.0         
7869 12463869355 a    3.2220094 51.3349098 0      0.0         
7870 12463869399 a    3.2271256 51.3338724 0      0.0         
7871 12463869400 a    3.2243764 51.3369163 0      0.0         
7872 12471274727 a    3.2447288 51.2295454 0      0.0         
7873 12473868535 a    3.237207  51.2021999 0      0.0         
7874 12476200443 a    3.185316  51.1747043 0      0.0         
7875 12476200447 a    3.1848034 51.1745616 0      0.0         
7876 12476200452 a    3.1845965 51.1745013 0      0.0         
7877 12476200474 a    3.1835806 51.1746676 0      0.0         
7878 12476200504 a    3.1835362 51.174932  0      0.0         
7879 12476200573 a    3.1834711 51.1753196 0      0.0         
7880 12476200599 a    3.1834093 51.1756935 0      0.0         
7881 12476200619 a    3.1847517 51.17618   0      0.0         
7882 12476200637 a    3.1849056 51.1759923 0      0.0         
7883 12476200664 a    3.185489  51.1752965 0      0.0         
7884 12476382871 a    3.2482944 51.2128907 0      0.0         
7885 12478712266 a    3.2175052 51.194933  0      0.0         
7886 12487520905 a    3.227973  51.2954635 0      0.0         
7887 12487520907 a    3.2274345 51.2956748 0      0.0         
7888 12487520908 a    3.230949  51.2918505 0      0.0         
7889 12487520921 a    3.230992  51.2917357 0      0.0         
7890 12487520944 a    3.2264539 51.2982217 0      0.0         
7891 12487520947 a    3.2392632 51.2910105 0      0.0         
7892 12487520948 a    3.2369549 51.2899648 0      0.0         
7893 12487520949 a    3.2374806 51.2892902 0      0.0         
7894 12487520950 a    3.2384962 51.2919521 0      0.0         
7895 12487520973 a    3.2338886 51.2976529 0      0.0         
7896 12487520977 a    3.2159818 51.3081761 0      0.0         
7897 12487520979 a    3.2163107 51.308284  0      0.0         
7898 12487520980 a    3.2154782 51.3076528 0      0.0         
7899 12487520982 a    3.214105  51.3072124 0      0.0         
7900 12487520987 a    3.2136887 51.3074696 0      0.0         
7901 12487520998 a    3.2197882 51.3094001 0      0.0         
7902 12487520999 a    3.2188995 51.3073463 0      0.0         
7903 12487521000 a    3.2197093 51.3076013 0      0.0         
7904 12487521001 a    3.2191166 51.307081  0      0.0         
7905 12487521002 a    3.2199235 51.3073408 0      0.0         
7906 12487521003 a    3.2194492 51.3066742 0      0.0         
7907 12487521004 a    3.2202604 51.3069312 0      0.0         
7908 12487521006 a    3.2224104 51.3075658 0      0.0         
7909 12487521007 a    3.2282543 51.2963253 0      0.0         
7910 12487521018 a    3.2314809 51.2908732 0      0.0         
7911 12487521019 a    3.2306604 51.2922674 0      0.0         
7912 12487521046 a    3.2179639 51.3064652 0      0.0         
7913 12487521050 a    3.2168186 51.307719  0      0.0         
7914 12487521056 a    3.2173064 51.3076356 0      0.0         
7915 12487521057 a    3.2172347 51.307574  0      0.0         
7916 12487521058 a    3.2171253 51.3075403 0      0.0         
7917 12487521063 a    3.218133  51.3065172 0      0.0         
7918 12487521087 a    3.2116702 51.3061454 0      0.0         
7919 12487521088 a    3.211785  51.3056852 0      0.0         
7920 12487521091 a    3.2109171 51.3060688 0      0.0         
7921 12487521093 a    3.2110435 51.3056089 0      0.0         
7922 12487521094 a    3.2125909 51.3088506 0      0.0         
7923 12487521095 a    3.2122774 51.3084479 0      0.0         
7924 12487521100 a    3.2134489 51.3071508 0      0.0         
7925 12487540601 a    3.2128899 51.3080622 0      0.0         
7926 12487540602 a    3.2129539 51.308078  0      0.0         
7927 12487540618 a    3.2102902 51.3095943 0      0.0         
7928 12487540619 a    3.2101324 51.3101828 0      0.0         
7929 12496830112 a    3.1700486 51.3501012 0      0.0         
7930 12496830114 a    3.1700701 51.3507557 0      0.0         
7931 12496830121 a    3.1734328 51.3531064 0      0.0         
7932 12496830122 a    3.1718352 51.3521868 0      0.0         
7933 12496830125 a    3.1728172 51.3534106 0      0.0         
7934 12496830127 a    3.1742963 51.35022   0      0.0         
7935 12496830128 a    3.1733407 51.349745  0      0.0         
7936 12496830129 a    3.1729036 51.3494743 0      0.0         
7937 12496830130 a    3.1707184 51.351153  0      0.0         
7938 12496830131 a    3.1711875 51.3513719 0      0.0         
7939 12496830132 a    3.1714398 51.3518038 0      0.0         
7940 12496830134 a    3.172193  51.3524444 0      0.0         
7941 12496830136 a    3.1746741 51.3505346 0      0.0         
7942 12496830137 a    3.1726888 51.3520628 0      0.0         
7943 12496830138 a    3.1732394 51.3523203 0      0.0         
7944 12496830139 a    3.1757926 51.351056  0      0.0         
7945 12496830140 a    3.173738  51.3526257 0      0.0         
7946 12496830141 a    3.1737666 51.3459941 0      0.0         
7947 12496830312 a    3.1741401 51.3530063 0      0.0         
7948 12496830388 a    3.1838261 51.3538189 0      0.0         
7949 12496830391 a    3.1782786 51.3510904 0      0.0         
7950 12496830392 a    3.1827762 51.3532903 0      0.0         
7951 12496830394 a    3.1818651 51.352812  0      0.0         
7952 12496830413 a    3.2026739 51.3289591 0      0.0         
7953 12496830426 a    3.2026446 51.3290796 0      0.0         
7954 12496830427 a    3.2026698 51.3289944 0      0.0         
7955 12516930306 a    3.2268189 51.3337656 0      0.0         
7956 12516930308 a    3.2282299 51.3326546 0      0.0         
7957 12516930320 a    3.2272224 51.334713  0      0.0         
7958 12516930377 a    3.2212973 51.3348467 0      0.0         
7959 12516930385 a    3.2212785 51.3365657 0      0.0         
7960 12516930397 a    3.2199166 51.3360452 0      0.0         
7961 12516930420 a    3.2239916 51.3316226 0      0.0         
7962 12516930428 a    3.2230846 51.3348971 0      0.0         
7963 12516930429 a    3.224307  51.3360055 0      0.0         
7964 12516930432 a    3.2217215 51.3352069 0      0.0         
7965 12516930434 a    3.2236858 51.3367138 0      0.0         
7966 12516930447 a    3.2221752 51.3366323 0      0.0         
7967 12543934558 a    3.2854377 51.2073995 0      0.0         
7968 12543934560 a    3.2841919 51.2072676 0      0.0         
7969 12543934563 a    3.2797903 51.2072152 0      0.0         
7970 12543934568 a    3.2687134 51.207264  0      0.0         
7971 12545020826 a    3.2153154 51.3243279 0      0.0         
7972 12545020827 a    3.2154563 51.3240565 0      0.0         
7973 12581646174 a    3.1902803 51.2286801 0      0.0         
7974 12670236190 a    3.2177971 51.192464  0      0.0         
7975 12670877806 a    3.2173385 51.1899076 0      0.0         
7976 12670877808 a    3.2178176 51.1898792 0      0.0         
7977 12754189604 a    3.2236528 51.3314039 0      0.0         
7978 12754279019 a    3.2306187 51.3216719 0      0.0         
7979 12754279023 a    3.2299282 51.322502  0      0.0         
7980 12754279024 a    3.2297871 51.3224259 0      0.0         
7981 12757759940 a    3.2480618 51.2108592 0      0.0         
7982 12809634702 a    3.2545736 51.2976958 0      0.0         
7983 12809634703 a    3.2564585 51.2979778 0      0.0         
7984 12809634704 a    3.2565813 51.297666  0      0.0         
7985 12869282091 a    3.2513136 51.2089819 0      0.0         
7986 12870128058 a    3.2078448 51.1858007 0      0.0         
7987 12870128098 a    3.2084148 51.1865528 0      0.0         
7988 12870128099 a    3.2190427 51.2992004 0      0.0         
7989 12870128100 a    3.194414  51.2029723 0      0.0         
7990 12870128101 a    3.2271305 51.2232944 0      0.0         
7991 12870128102 a    3.2169346 51.2398928 0      0.0         
7992 12870128103 a    3.2175434 51.2060602 0      0.0         
7993 12870128104 a    3.1975105 51.2007029 0      0.0         
7994 12870128105 a    3.2152727 51.2158613 0      0.0         
7995 12870128106 a    3.2102757 51.2128254 0      0.0         
7996 12870128107 a    3.1742802 51.1994688 0      0.0         
7997 12870128108 a    3.2167976 51.214459  0      0.0         
7998 12870128109 a    3.1983753 51.1986032 0      0.0         
7999 12870128110 a    3.2217881 51.2097844 0      0.0         
8000 12870128111 a    3.2796571 51.2161137 0      0.0         
8001 12870128112 a    3.2372005 51.2120461 0      0.0         
8002 12870128113 a    3.2266042 51.2226701 0      0.0         
8003 12870128114 a    3.2222867 51.2067531 0      0.0         
8004 12870128115 a    3.2524959 51.2101081 0      0.0         
8005 12870128116 a    3.2311    51.2098028 0      0.0         
8006 12870128117 a    3.2039436 51.2227716 0      0.0         
8007 12870128118 a    3.1999565 51.1880873 0      0.0         
8008 12870128119 a    3.1975492 51.2158611 0      0.0         
8009 12870128120 a    3.2271593 51.2316597 0      0.0         
8010 12870128121 a    3.2036189 51.1930424 0      0.0         
8011 12870128122 a    3.2108892 51.2048334 0      0.0         
8012 12870128123 a    3.2318095 51.209697  0      0.0         
8013 12870128124 a    3.2361492 51.2256261 0      0.0         
8014 12870128125 a    3.2176981 51.2212803 0      0.0         
8015 12870128126 a    3.2211176 51.2111517 0      0.0         
8016 12870128127 a    3.1905753 51.1992032 0      0.0         
8017 12870128128 a    3.1958068 51.2482902 0      0.0         
8018 12870128129 a    3.2142911 51.2346458 0      0.0         
8019 12870128130 a    3.2213824 51.2061473 0      0.0         
8020 12870128131 a    3.2345358 51.209987  0      0.0         
8021 12870128132 a    3.2203124 51.2055449 0      0.0         
8022 12870128133 a    3.2011285 51.2146327 0      0.0         
8023 12870128134 a    3.2228612 51.2092221 0      0.0         
8024 12870128135 a    3.2271213 51.2069419 0      0.0         
8025 12870128136 a    3.1979209 51.1936779 0      0.0         
8026 12870128137 a    3.1858799 51.3225736 0      0.0         
8027 12870128138 a    3.1970932 51.2503918 0      0.0         
8028 12870128139 a    3.2240127 51.2074827 0      0.0         
8029 12870128140 a    3.2270757 51.2045728 0      0.0         
8030 12870128141 a    3.2111803 51.1879204 0      0.0         
8031 12870128142 a    3.2150094 51.2174861 0      0.0         
8032 12870128143 a    3.182321  51.1958388 0      0.0         
8033 12870128144 a    3.2001694 51.1960914 0      0.0         
8034 12870128145 a    3.2232482 51.2055072 0      0.0         
8035 12870128146 a    3.2265501 51.2073082 0      0.0         
8036 12870128147 a    3.189915  51.2234226 0      0.0         
8037 12870128148 a    3.2608133 51.208751  0      0.0         
8038 12870128149 a    3.2167814 51.1873271 0      0.0         
8039 12870128150 a    3.225313  51.2114981 0      0.0         
8040 12870128151 a    3.2251186 51.202028  0      0.0         
8041 12870128152 a    3.2001271 51.2508185 0      0.0         
8042 12870128153 a    3.2199352 51.2118993 0      0.0         
8043 12870128154 a    3.2282154 51.2230667 0      0.0         
8044 12870128155 a    3.1971509 51.2140791 0      0.0         
8045 12870128156 a    3.2224196 51.2075781 0      0.0         
8046 12870128157 a    3.2221478 51.2053156 0      0.0         
8047 12870128158 a    3.2225648 51.2079494 0      0.0         
8048 12870128159 a    3.255886  51.213998  0      0.0         
8049 12870128160 a    3.194208  51.2943199 0      0.0         
8050 12870128161 a    3.2128381 51.2163005 0      0.0         
8051 12870128162 a    3.2569259 51.2138315 0      0.0         
8052 12870128163 a    3.2099891 51.2043607 0      0.0         
8053 12870128164 a    3.1933073 51.1888411 0      0.0         
8054 12870128165 a    3.2142825 51.2203401 0      0.0         
8055 12870128166 a    3.2102824 51.2226729 0      0.0         
8056 12870128167 a    3.2061115 51.3331811 0      0.0         
8057 12870128168 a    3.2556009 51.2086854 0      0.0         
8058 12870128169 a    3.1891021 51.1988902 0      0.0         
8059 12870128170 a    3.2178393 51.1982321 0      0.0         
8060 12870128171 a    3.2012104 51.2509707 0      0.0         
8061 12870128172 a    3.2021239 51.2017008 0      0.0         
8062 12870128173 a    3.2002382 51.1873464 0      0.0         
8063 12870128174 a    3.2054779 51.2031336 0      0.0         
8064 12870128175 a    3.2245526 51.2100679 0      0.0         
8065 12870128176 a    3.2107867 51.1897315 0      0.0         
8066 12870128177 a    3.2267364 51.2199554 0      0.0         
8067 12870128178 a    3.235256  51.1987892 0      0.0         
8068 12870128179 a    3.2005026 51.186436  0      0.0         
8069 12870128180 a    3.2586286 51.208869  0      0.0         
8070 12870128181 a    3.180685  51.1971765 0      0.0         
8071 12870128182 a    3.2586803 51.2090208 0      0.0         
8072 12870128183 a    3.1992498 51.1862909 0      0.0         
8073 12870128184 a    3.178062  51.200131  0      0.0         
8074 12870128185 a    3.1918029 51.2091512 0      0.0         
8075 12870128186 a    3.2134278 51.192691  0      0.0         
8076 12870128187 a    3.2245692 51.2023187 0      0.0         
8077 12870128188 a    3.2016431 51.2510315 0      0.0         
8078 12870128189 a    3.2198284 51.2071289 0      0.0         
8079 12870128190 a    3.2124099 51.2453032 0      0.0         
8080 12870128191 a    3.201862  51.2510622 0      0.0         
8081 12870128192 a    3.2150932 51.2054501 0      0.0         
8082 12870128193 a    3.2066507 51.2290781 0      0.0         
8083 12870128194 a    3.2211776 51.2083532 0      0.0         
8084 12870128195 a    3.2748831 51.2063521 0      0.0         
8085 12870128196 a    3.21925   51.206688  0      0.0         
8086 12870128197 a    3.1920161 51.1995083 0      0.0         
8087 12870128198 a    3.1833862 51.1976787 0      0.0         
8088 12870128199 a    3.2348873 51.1812164 0      0.0         
8089 12870128200 a    3.2130781 51.2223068 0      0.0         
8090 12870128201 a    3.1986076 51.2113275 0      0.0         
8091 12870128202 a    3.2193948 51.2060222 0      0.0         
8092 12870128203 a    3.2552356 51.2102863 0      0.0         
8093 12870128204 a    3.2141323 51.1879458 0      0.0         
8094 12870128205 a    3.1971203 51.1858984 0      0.0         
8095 12870128206 a    3.1927383 51.1879376 0      0.0         
8096 12870128207 a    3.2425325 51.210955  0      0.0         
8097 12870128208 a    3.2480608 51.2102116 0      0.0         
8098 12870128209 a    3.2196501 51.204801  0      0.0         
8099 12870128210 a    3.2187822 51.20487   0      0.0         
8100 12870128211 a    3.2021501 51.3321407 0      0.0         
8101 12870128212 a    3.2014986 51.1974957 0      0.0         
8102 12870128213 a    3.2511406 51.2146232 0      0.0         
8103 12870128214 a    3.2307184 51.1945368 0      0.0         
8104 12870128215 a    3.2163311 51.2345656 0      0.0         
8105 12870128216 a    3.2299943 51.1942461 0      0.0         
8106 12870128217 a    3.2489018 51.2137268 0      0.0         
8107 12870128218 a    3.2352908 51.2104274 0      0.0         
8108 12870128219 a    3.2313245 51.2088491 0      0.0         
8109 12870128220 a    3.2175535 51.2228283 0      0.0         
8110 12870128221 a    3.220853  51.2109258 0      0.0         
8111 12870128222 a    3.2383429 51.2124022 0      0.0         
8112 12870128223 a    3.213674  51.2200774 0      0.0         
8113 12870128224 a    3.1923663 51.20833   0      0.0         
8114 12870128225 a    3.2018427 51.205578  0      0.0         
8115 12870128226 a    3.2265596 51.2086553 0      0.0         
8116 12870128227 a    3.2033035 51.332449  0      0.0         
8117 12870128228 a    3.2149402 51.2341239 0      0.0         
8118 12870128229 a    3.2314791 51.1953823 0      0.0         
8119 12870128230 a    3.2146947 51.212519  0      0.0         
8120 12870128231 a    3.2297765 51.2082642 0      0.0         
8121 12870128232 a    3.1811455 51.3291293 0      0.0         
8122 12870128233 a    3.2264533 51.2022337 0      0.0         
8123 12870128234 a    3.2117214 51.2464899 0      0.0         
8124 12870128235 a    3.2231503 51.2096164 0      0.0         
8125 12870128236 a    3.2256635 51.2078515 0      0.0         
8126 12870128237 a    3.2228889 51.2062458 0      0.0         
8127 12870128238 a    3.1976887 51.2945042 0      0.0         
8128 12870128239 a    3.2018468 51.1978645 0      0.0         
8129 12870128240 a    3.2263524 51.2095564 0      0.0         
8130 12870128241 a    3.220228  51.2074423 0      0.0         
8131 12870128242 a    3.1928175 51.2071356 0      0.0         
8132 12870128243 a    3.242347  51.2014651 0      0.0         
8133 12870128244 a    3.2297768 51.2047363 0      0.0         
8134 12870128245 a    3.2187867 51.2128627 0      0.0         
8135 12870128246 a    3.1984693 51.2009154 0      0.0         
8136 12870128247 a    3.2020792 51.2490273 0      0.0         
8137 12870128248 a    3.2173558 51.2215448 0      0.0         
8138 12870128249 a    3.1845257 51.185456  0      0.0         
8139 12870128250 a    3.2080261 51.1869706 0      0.0         
8140 12870128251 a    3.1988431 51.2035564 0      0.0         
8141 12870128252 a    3.2101359 51.1946376 0      0.0         
8142 12870128253 a    3.1969709 51.1699407 0      0.0         
8143 12870128254 a    3.2425727 51.2057461 0      0.0         
8144 12870128255 a    3.266363  51.2081992 0      0.0         
8145 12870128256 a    3.2160476 51.1954371 0      0.0         
8146 12870128257 a    3.2482534 51.2137184 0      0.0         
8147 12870128258 a    3.1991029 51.294817  0      0.0         
8148 12870128259 a    3.2032315 51.2476839 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
161  7458 22       residential    20        70        5         
161  1098 32       residential    20        70        5         
162  161  165      secondary      30        70        6         
163  1034 97       secondary      30        70        6         
163  161  28       residential    20        70        5         
164  1101 27       residential    20        70        5         
164  1099 166      residential    20        70        5         
95   2521 47       unclassified   20        70        14        
165  1052 12       residential    20        70        5         
165  236  45       residential    20        70        5         
166  7818 2        residential    20        70        5         
166  2528 45       residential    20        70        5         
167  168  63       residential    20        70        5         
168  1176 161      residential    20        70        5         
168  132  60       residential    20        70        5         
169  1047 59       residential    20        70        5         
169  5680 15       residential    20        70        5         
137  47   86       residential    20        70        5         
170  137  70       residential    20        70        5         
171  170  33       residential    20        70        5         
171  40   74       residential    20        70        5         
35   136  53       residential    20        70        5         
35   95   153      unclassified   20        70        14        
172  2894 7        residential    20        70        5         
36   204  87       residential    20        70        5         
36   840  183      residential    20        70        5         
36   173  68       residential    20        70        5         
173  831  64       residential    20        70        5         
173  174  53       residential    20        70        5         
174  1176 29       residential    20        70        5         
174  734  62       residential    20        70        5         
175  840  41       residential    20        70        5         
175  176  108      residential    20        70        5         
176  175  108      residential    20        70        5         
176  46   83       residential    20        70        5         
177  2893 65       residential    20        70        5         
177  2490 75       residential    20        70        5         
178  7462 31       residential    20        70        5         
179  134  107      residential    20        70        5         
179  230  77       residential    20        70        5         
180  2893 67       residential    20        70        5         
180  3289 29       residential    20        70        5         
181  4146 83       residential    20        70        5         
181  602  74       residential    20        70        5         
181  3562 112      residential    20        70        5         
182  183  101      residential    20        70        5         
182  7477 61       residential    20        70        5         
183  823  19       residential    20        70        5         
183  182  101      residential    20        70        5         
184  189  66       residential    20        70        5         
184  192  37       unclassified   20        70        14        
184  185  214      residential    20        70        5         
184  202  43       residential    20        70        5         
185  190  48       residential    20        70        5         
185  184  214      residential    20        70        5         
185  919  93       residential    20        70        5         
186  892  55       residential    20        70        5         
186  187  171      residential    20        70        5         
186  5773 107      residential    20        70        5         
187  2903 26       residential    20        70        5         
187  186  171      residential    20        70        5         
188  2903 70       tertiary       30        70        10        
188  419  159      tertiary       30        70        10        
188  3538 98       tertiary       30        70        10        
189  184  66       residential    20        70        5         
189  911  40       residential    20        70        5         
189  886  23       unclassified   20        70        14        
190  185  48       residential    20        70        5         
190  883  103      residential    20        70        5         
190  191  81       residential    20        70        5         
191  3613 68       residential    20        70        5         
191  190  81       residential    20        70        5         
191  3612 58       residential    20        70        5         
192  959  18       residential    20        70        5         
192  184  37       unclassified   20        70        14        
192  976  56       residential    20        70        5         
193  194  121      residential    20        70        5         
193  3612 49       residential    20        70        5         
193  959  22       residential    20        70        5         
194  965  39       residential    20        70        5         
194  195  63       residential    20        70        5         
195  196  32       residential    20        70        5         
195  199  48       residential    20        70        5         
196  963  68       residential    20        70        5         
196  254  57       residential    20        70        5         
197  985  6        residential    20        70        5         
198  985  78       residential    20        70        5         
198  249  135      residential    20        70        5         
122  253  86       residential    20        70        5         
122  2575 69       residential    20        70        5         
199  3732 24       residential    20        70        5         
200  197  162      residential    20        70        5         
200  199  81       residential    20        70        5         
200  2524 25       residential    20        70        5         
201  189  44       residential    20        70        5         
202  203  53       residential    20        70        5         
202  201  59       residential    20        70        5         
202  184  43       residential    20        70        5         
203  231  69       residential    20        70        5         
203  202  53       residential    20        70        5         
203  727  40       residential    20        70        5         
203  918  186      residential    20        70        5         
132  828  59       residential    20        70        5         
132  845  64       residential    20        70        5         
204  3661 5        residential    20        70        5         
205  206  62       residential    20        70        5         
206  4872 5        service        20        70        8         
206  5971 63       residential    20        70        5         
207  5781 57       residential    20        70        5         
207  715  17       residential    20        70        5         
207  5779 185      residential    20        70        5         
138  15   70       service        20        70        8         
138  1171 72       residential    20        70        5         
138  3299 66       residential    20        70        5         
208  209  13       residential    20        70        5         
208  6240 58       residential    20        70        5         
209  208  13       residential    20        70        5         
209  1048 41       residential    20        70        5         
210  141  26       residential    20        70        5         
141  248  60       residential    20        70        5         
141  210  26       residential    20        70        5         
211  141  25       residential    20        70        5         
212  3532 2        residential    20        70        5         
212  234  56       residential    20        70        5         
212  909  57       residential    20        70        5         
213  908  110      residential    20        70        5         
213  3533 70       residential    20        70        5         
213  2615 231      service        20        70        8         
214  5865 99       residential    20        70        5         
214  216  91       residential    20        70        5         
214  232  88       residential    20        70        5         
215  331  67       tertiary       30        70        10        
215  216  79       residential    20        70        5         
215  219  82       residential    20        70        5         
216  214  91       residential    20        70        5         
216  5694 70       residential    20        70        5         
217  1548 105      primary        50        90        3         
217  215  65       tertiary       30        70        10        
218  24   38       residential    20        70        5         
218  222  50       residential    20        70        5         
219  215  82       residential    20        70        5         
219  123  25       residential    20        70        5         
220  5677 81       residential    20        70        5         
220  741  39       residential    20        70        5         
221  7111 7        residential    20        70        5         
221  3953 9        residential    20        70        5         
222  218  50       residential    20        70        5         
222  4767 91       unclassified   20        70        14        
223  325  13       unclassified   20        70        14        
223  2707 81       unclassified   20        70        14        
17   169  58       residential    20        70        5         
17   1046 150      residential    20        70        5         
224  5678 16       secondary      30        70        6         
224  987  84       secondary      30        70        6         
225  670  23       secondary_link 20        70        7         
225  939  76       secondary      30        70        6         
226  247  14       primary        50        90        3         
226  3308 64       secondary      30        70        6         
227  3048 18       secondary      30        70        6         
228  227  15       secondary      30        70        6         
228  670  181      secondary      30        70        6         
229  7447 7        residential    20        70        5         
229  1044 12       residential    20        70        5         
52   178  81       residential    20        70        5         
230  5460 78       residential    20        70        5         
230  179  77       residential    20        70        5         
231  7478 30       residential    20        70        5         
231  913  40       residential    20        70        5         
231  897  67       residential    20        70        5         
232  896  56       residential    20        70        5         
232  5866 116      residential    20        70        5         
232  214  88       residential    20        70        5         
24   235  69       residential    20        70        5         
24   17   51       residential    20        70        5         
233  730  59       residential    20        70        5         
233  234  83       residential    20        70        5         
234  212  56       residential    20        70        5         
234  233  83       residential    20        70        5         
235  5972 150      residential    20        70        5         
235  24   69       residential    20        70        5         
235  730  44       residential    20        70        5         
31   1171 73       residential    20        70        5         
236  2527 23       residential    20        70        5         
236  2528 68       residential    20        70        5         
237  978  46       residential    20        70        5         
237  241  28       unclassified   20        70        14        
238  4748 72       residential    20        70        5         
239  6079 14       primary_link   20        90        4         
239  7463 25       primary        50        90        3         
240  258  99       primary        50        90        3         
241  237  28       unclassified   20        70        14        
241  2522 33       residential    20        70        5         
242  5681 42       residential    20        70        5         
242  209  51       residential    20        70        5         
242  1045 33       residential    20        70        5         
243  984  53       residential    20        70        5         
243  198  42       residential    20        70        5         
244  930  53       residential    20        70        5         
244  6355 253      residential    20        70        5         
244  256  20       residential    20        70        5         
245  2526 5        residential    20        70        5         
245  211  106      residential    20        70        5         
246  2895 62       residential    20        70        5         
247  6079 11       primary_link   20        90        4         
247  3307 66       primary        50        90        3         
248  246  64       residential    20        70        5         
248  76   132      residential    20        70        5         
249  27   40       residential    20        70        5         
250  7316 141      residential    20        70        5         
250  1018 57       residential    20        70        5         
251  979  73       residential    20        70        5         
252  975  112      residential    20        70        5         
253  1029 22       residential    20        70        5         
253  122  86       residential    20        70        5         
253  4874 24       residential    20        70        5         
254  957  113      residential    20        70        5         
254  196  57       residential    20        70        5         
254  2524 21       residential    20        70        5         
255  1051 79       residential    20        70        5         
255  7818 59       residential    20        70        5         
256  419  71       residential    20        70        5         
256  244  20       residential    20        70        5         
257  4734 25       residential    20        70        5         
257  2529 45       residential    20        70        5         
258  350  112      secondary_link 20        70        7         
258  345  30       primary        50        90        3         
259  197  61       residential    20        70        5         
260  4589 10       secondary      30        70        6         
260  2583 630      unclassified   20        70        14        
260  3629 269      secondary      30        70        6         
261  686  15       secondary      30        70        6         
261  2584 269      secondary      30        70        6         
262  3566 41       secondary      30        70        6         
262  2598 66       secondary      30        70        6         
262  2587 47       tertiary       30        70        10        
263  5208 174      residential    20        70        5         
263  5187 161      secondary      30        70        6         
263  3565 161      secondary      30        70        6         
264  5213 191      secondary      30        70        6         
264  5207 345      secondary      30        70        6         
265  4047 74       secondary      30        70        6         
265  3082 100      secondary      30        70        6         
266  267  400      secondary      30        70        6         
266  4938 173      secondary      30        70        6         
267  4733 32       unclassified   20        70        14        
267  268  200      secondary      30        70        6         
267  266  400      secondary      30        70        6         
268  269  93       secondary      30        70        6         
268  267  200      secondary      30        70        6         
269  4588 19       secondary      30        70        6         
269  268  93       secondary      30        70        6         
269  3104 395      unclassified   20        70        14        
270  4088 114      secondary      30        70        6         
270  4937 67       secondary      30        70        6         
271  3079 11       secondary      30        70        6         
271  5201 34       secondary      30        70        6         
272  2497 15       secondary      30        70        6         
272  14   45       primary        50        90        3         
272  7061 35       secondary      30        70        6         
273  2019 76       residential    20        70        5         
273  2057 40       primary        50        90        3         
274  1587 15       unclassified   20        70        14        
274  2014 92       primary        50        90        3         
275  276  22       primary        50        90        3         
275  1991 21       secondary      30        70        6         
276  699  61       tertiary       30        70        10        
276  1993 10       primary        50        90        3         
277  4845 52       primary        50        90        3         
277  785  41       primary        50        90        3         
278  770  18       unclassified   20        70        14        
279  1053 152      primary        50        90        3         
280  7654 65       trunk          20        90        12        
280  7655 61       trunk_link     20        90        13        
281  5481 712      trunk_link     20        90        13        
281  4578 370      trunk          20        90        12        
282  283  277      trunk          20        90        12        
283  571  269      trunk_link     20        90        13        
283  4578 409      trunk          20        90        12        
284  285  142      motorway_link  20        70        2         
284  6425 32       motorway_link  20        70        2         
