# Nodes
id   node_label  type x          y          demand service_time
0    2007963683  d    20.9577855 50.0408107 0      0.0         
1    2525383174  c    20.9997857 50.0177043 70     0.319       
2    2007836168  c    20.9611266 50.0074005 26     0.405       
3    2201197578  c    20.9814124 50.0104629 56     0.306       
4    5810315791  c    20.9581724 50.0178821 55     0.351       
5    11883597840 c    21.0120333 50.0067845 85     0.493       
6    1981309459  c    20.9272522 50.0014029 47     0.308       
7    1981259285  c    20.9785705 50.0229151 33     0.453       
8    1838912538  c    20.9803758 50.0101809 60     0.4         
9    8561843740  c    20.9996597 50.0173979 55     0.304       
10   2119478818  c    21.0048932 50.0170198 58     0.265       
11   2008122915  c    20.9783493 50.0099985 45     0.396       
12   8584381476  c    20.9903405 50.0117747 54     0.346       
13   12748764708 c    20.9985221 50.019482  90     0.47        
14   8584381477  c    20.9902531 50.0119526 48     0.442       
15   9181177383  c    20.9859912 50.0152534 49     0.471       
16   2008122918  c    20.9775051 50.015046  37     0.253       
17   2119478825  c    21.0001166 50.0145439 24     0.387       
18   8548974630  c    20.9278969 50.012571  31     0.281       
19   8553578539  c    20.99854   50.0143064 97     0.274       
20   10619958828 c    20.9499212 50.0162923 56     0.312       
21   5582072875  c    21.000281  50.0158025 69     0.337       
22   11954729518 c    20.9245557 50.0133186 87     0.405       
23   12750201905 c    20.9993423 50.0183138 32     0.38        
24   1981272626  c    20.9603461 50.0014079 54     0.448       
25   11954729532 c    20.9244084 50.0132919 20     0.433       
26   9548334145  c    20.9792825 50.0090499 49     0.396       
27   5810323522  c    20.9591382 50.015802  57     0.29        
28   7196222028  c    20.9936687 50.0183684 37     0.411       
29   1945714254  c    20.9819784 50.0156387 43     0.382       
30   9370637394  c    20.9485878 50.0182856 33     0.445       
31   11571528274 c    20.9152822 50.0058198 56     0.438       
32   1945714265  c    20.9802695 50.0180348 67     0.371       
33   8567279195  c    20.9685405 50.0113649 44     0.265       
34   2007944795  c    20.9663851 50.0343927 99     0.429       
35   3912180834  c    21.0025129 50.0289898 82     0.325       
36   11339297379 c    21.0007497 50.0139831 35     0.374       
37   2213651556  c    21.0044418 50.0298598 31     0.404       
38   1838728293  c    20.988485  50.0139378 88     0.498       
39   2190174822  c    20.9558948 50.0369733 35     0.266       
40   2012482151  c    20.9855905 49.9983993 30     0.277       
41   9528275052  c    20.9824593 50.0099199 78     0.337       
42   2213742702  c    21.0061684 50.0350359 62     0.287       
43   11359819376 c    20.9744686 50.0178706 67     0.327       
44   8561843825  c    20.997222  50.0177484 98     0.418       
45   11889918064 c    21.00434   50.0335304 66     0.484       
46   8526271604  c    21.0055155 50.0128588 34     0.378       
47   12750651006 c    21.0031068 50.0179239 70     0.3         
48   2012451971  c    20.9874106 49.9995418 45     0.406       
49   6207749765  c    20.9233767 50.0095788 30     0.304       
50   10594441862 c    20.9539782 50.015058  35     0.295       
51   10616261769 c    20.9751714 50.0112779 35     0.268       
52   12748764298 c    20.9982242 50.0206009 64     0.31        
53   8749968522  c    20.9747084 50.0239379 43     0.305       
54   1847988877  c    20.9931684 50.0131285 100    0.396       
55   9249063077  c    20.9710854 50.0096492 48     0.252       
56   2208472237  c    20.9256525 50.013061  97     0.452       
57   2118908079  c    21.0001703 50.0149794 46     0.491       
58   2213465776  c    21.0012751 50.0173332 88     0.498       
59   2231862961  c    20.9585588 50.0167714 70     0.349       
60   2262696625  c    20.9772175 50.0164102 32     0.275       
61   2318120117  c    20.9405448 50.0219005 24     0.438       
62   2213599941  c    21.0128522 50.0223582 28     0.447       
63   2262696650  c    20.9772471 50.0170829 81     0.438       
64   2262696652  c    20.9762957 50.0170899 36     0.284       
