# Nodes
id   node_label  type x          y          demand service_time
0    3626519139  d    20.98542   50.0361918 0      0.0         
1    5810322440  c    20.959838  50.0170497 69     0.466       
2    2201197578  c    20.9814124 50.0104629 88     0.447       
3    1827311633  c    20.9745711 50.006163  54     0.316       
4    1838912538  c    20.9803758 50.0101809 70     0.488       
5    8561843740  c    20.9996597 50.0173979 71     0.364       
6    2119478818  c    21.0048932 50.0170198 49     0.314       
7    9666649123  c    20.973521  50.0183211 78     0.407       
8    2008122915  c    20.9783493 50.0099985 75     0.474       
9    8584381476  c    20.9903405 50.0117747 96     0.396       
10   2008122918  c    20.9775051 50.015046  26     0.361       
11   9181177383  c    20.9859912 50.0152534 81     0.321       
12   2119478824  c    21.0029646 50.0144928 48     0.253       
13   2119478825  c    21.0001166 50.0145439 94     0.43        
14   5582072875  c    21.000281  50.0158025 25     0.281       
15   1981272626  c    20.9603461 50.0014079 79     0.468       
16   5810323522  c    20.9591382 50.015802  37     0.254       
17   584467014   c    20.970281  50.0129011 95     0.438       
18   1945714254  c    20.9819784 50.0156387 20     0.38        
19   1882211918  c    20.9830354 50.0178559 92     0.497       
20   12705940560 c    20.9914584 50.0501435 37     0.336       
21   1945714265  c    20.9802695 50.0180348 34     0.409       
22   11339297372 c    21.0000071 50.0137855 99     0.322       
23   3912180834  c    21.0025129 50.0289898 25     0.423       
24   11339297379 c    21.0007497 50.0139831 23     0.495       
25   1838728293  c    20.988485  50.0139378 86     0.379       
26   9528275052  c    20.9824593 50.0099199 25     0.36        
27   2213742702  c    21.0061684 50.0350359 75     0.471       
28   9497667696  c    20.9846513 50.0378971 66     0.405       
29   2209772657  c    20.9488861 49.9914556 56     0.45        
30   11889918064 c    21.00434   50.0335304 88     0.376       
31   8526271604  c    21.0055155 50.0128588 26     0.47        
32   10678569081 c    20.9902509 50.0203653 37     0.382       
33   6012427898  c    20.9761024 50.0209504 98     0.351       
34   12750651006 c    21.0031068 50.0179239 41     0.367       
35   5484598403  c    21.0026455 50.0178402 54     0.391       
36   6207749765  c    20.9233767 50.0095788 65     0.38        
37   2509783690  c    20.9954975 50.0097951 72     0.39        
38   1847988877  c    20.9931684 50.0131285 88     0.442       
39   5484598415  c    21.0021391 50.0180445 26     0.342       
40   12753028779 c    21.0066587 50.0177789 36     0.463       
41   2208472237  c    20.9256525 50.013061  76     0.396       
42   10741549230 c    20.9586121 50.0163962 23     0.452       
43   2262696625  c    20.9772175 50.0164102 37     0.329       
44   2231862961  c    20.9585588 50.0167714 97     0.366       
45   2110521016  c    20.976683  50.0117138 99     0.275       
46   2262696634  c    20.9770111 50.0164101 100    0.29        
47   2213599420  c    21.0155327 50.0177794 71     0.454       
48   9245408452  c    20.9789195 50.0085388 32     0.288       
49   2638836425  c    21.0045423 50.0313145 86     0.374       
50   2200720080  c    20.9740421 50.0204041 63     0.268       
51   8633431248  c    20.9955165 50.0131629 27     0.342       
52   1882110673  c    20.9991751 50.0139808 50     0.363       
53   5235003603  c    20.9785584 50.0149078 56     0.46        
54   1838228696  c    20.9665582 50.0041252 42     0.383       
55   2135353564  c    20.9641358 50.006334  73     0.358       
56   12740044516 c    20.9959654 50.0296394 27     0.261       
57   12712852711 c    21.0028602 50.0403124 75     0.455       
58   7761345257  c    20.9600706 50.0067284 96     0.269       
59   1838228715  c    20.979509  50.0098002 84     0.301       
60   7776771309  c    21.0117866 50.0067698 77     0.405       
61   2018228974  c    20.9707842 50.0145293 89     0.415       
62   12584784122 c    20.9742288 50.0025031 63     0.432       
63   6743201022  c    21.0154497 50.0247811 93     0.277       
64   4475743487  c    20.9780529 50.0242934 23     0.446       
65   2225156352  c    20.986791  50.0138208 62     0.286       
66   12524083454 c    21.011205  50.0242227 81     0.26        
67   3660995327  c    20.9978656 50.0214481 92     0.299       
68   12584784131 c    20.9719203 50.0036948 23     0.334       
69   2012780292  c    20.9822049 50.0113582 28     0.401       
70   2012452094  c    20.9880775 49.9977558 99     0.279       
71   6262102785  c    20.9851731 49.9971627 52     0.282       
72   9362294528  c    21.0320618 50.0212633 43     0.294       
73   9556825872  c    20.93495   49.9907568 94     0.4         
74   5454105367  c    20.9625952 50.0008173 33     0.297       
75   9649309463  c    20.983695  50.006191  69     0.395       
76   2007885599  c    20.9587408 50.0187663 67     0.287       
77   1838938400  c    20.9766393 50.0176477 61     0.271       
78   12533894440 c    21.0035374 50.0179513 71     0.473       
79   1838743337  c    20.9895573 50.0153682 25     0.399       
80   1838148904  c    21.02155   50.0131507 97     0.456       
81   5181402414  c    21.0063998 50.0358751 50     0.397       
82   2018262830  c    20.9730992 50.0243535 53     0.349       
83   9249122101  c    20.9830674 50.010472  86     0.368       
84   9424752951  c    21.014652  50.0236471 87     0.264       
85   12158501179 c    20.9969198 50.0214292 65     0.332       
86   12070287682 c    20.9283514 50.0153815 45     0.314       
87   3874796867  c    20.9232939 50.0150989 75     0.394       
88   12753028423 c    21.0056784 50.0180897 58     0.389       
89   3874796872  c    20.9249783 50.0154296 48     0.33        
90   2151934971  c    20.9635745 50.0135761 31     0.297       
91   12695380816 c    21.0030939 50.0373073 92     0.417       
92   2402201426  c    20.9963731 50.0088829 44     0.451       
93   2213599573  c    21.0155466 50.0191154 57     0.303       
94   9389707095  c    20.9776805 50.0181985 43     0.382       
95   2400661847  c    21.0071082 50.0358217 38     0.345       
96   11337958234 c    20.9767907 50.0163585 52     0.412       
97   5810322268  c    20.9590973 50.0161055 63     0.256       
98   2018253664  c    20.9733143 50.0173003 85     0.489       
99   6204726113  c    21.0007826 50.0150855 58     0.458       
100  4431696230  c    20.9479925 50.0206812 20     0.307       
101  8515093863  c    20.949066  50.0179728 79     0.421       
102  1838930793  c    20.9694779 50.0096932 71     0.434       
103  5484598635  c    21.004337  50.017857  62     0.372       
104  2007029100  c    20.9798534 50.0099548 63     0.406       
105  11374083949 c    20.9946834 50.0225848 54     0.417       
106  2400661872  c    21.0073871 50.0361834 60     0.291       
107  1838930809  c    20.9633151 50.0145073 76     0.421       
108  2231869307  c    20.975558  50.0143766 61     0.404       
109  12712960380 c    20.9937391 50.0385959 26     0.411       
110  12750646146 c    21.004616  50.0178146 90     0.495       
111  7908650886  c    21.015089  50.0351564 88     0.271       
112  10591623570 c    20.944569  50.0174474 60     0.34        
113  5484497811  c    21.0062373 50.0178085 23     0.395       
114  1838193559  c    20.9856268 50.0101885 85     0.418       
115  1838934935  c    20.9718998 50.011333  56     0.378       
116  6334521239  c    20.9489645 49.9971312 33     0.347       
117  1882130843  c    20.9780972 50.0095237 79     0.431       
118  2006962076  c    20.9592097 50.0151409 52     0.49        
119  1838566302  c    21.0116282 50.0585329 79     0.332       
120  1838250914  c    21.0207757 50.0127694 69     0.309       
121  1838934949  c    20.9718702 50.0148317 55     0.275       
122  2209966508  c    20.9451383 49.9915433 69     0.47        
123  1838193585  c    20.9910437 50.0118944 43     0.468       
124  2913513401  c    20.9595328 50.0010568 53     0.367       
125  2213806523  c    20.9893895 50.021874  39     0.408       
126  2200632764  c    20.958551  50.0219904 23     0.31        
127  6747217341  c    21.0151127 50.0215162 56     0.423       
128  6239492028  c    20.9947173 50.0213585 95     0.359       
129  1848041407  c    20.9983575 50.0138726 43     0.34        
130  2201675708  c    20.9788697 50.0095209 63     0.493       
131  2913513409  c    20.9557658 50.001382  40     0.323       
132  10690843075 c    20.9583569 50.0172775 47     0.406       
133  7725785545  c    20.9478428 50.0189287 64     0.273       
134  10605993935 c    20.942728  50.0167962 64     0.418       
135  6109540820  c    20.9937917 50.0095606 63     0.451       
136  7725785556  c    20.948395  50.0182934 84     0.473       
137  5582096342  c    20.9912846 50.0144682 76     0.277       
138  12712846299 c    20.9965709 50.0425096 88     0.384       
139  2008122845  c    20.9769307 50.0123505 71     0.42        
140  6109540831  c    20.9933301 50.0093744 32     0.38        
141  12712960481 c    20.9938555 50.0376981 67     0.424       
142  12750201827 c    21.000259  50.018105  76     0.329       
143  9248187367  c    20.9747689 50.005982  57     0.343       
144  9868832235  c    20.9814149 50.0115745 29     0.353       
145  4222198255  c    20.9438286 50.0203759 30     0.269       
146  9364249585  c    21.0065118 50.0433386 82     0.325       
