# Nodes
id   node_label  type x         y          demand service_time
0    2127704194  d    5.7062601 50.884052  0      0.0         
1    41972353    c    5.689123  50.8484257 54     0.25        
2    41972097    c    5.6950102 50.84813   81     0.413       
3    41978384    c    5.7137914 50.8525461 58     0.432       
4    41965843    c    5.728934  50.8433226 75     0.268       
5    41973524    c    5.6983911 50.8494699 46     0.318       
6    41970837    c    5.6994365 50.8472614 58     0.456       
7    41967896    c    5.7021444 50.8449018 82     0.287       
8    41976989    c    5.6912321 50.8517275 87     0.328       
9    2617862431  c    5.6890752 50.8498051 75     0.326       
10   41975200    c    5.7141007 50.8506774 50     0.307       
11   41969315    c    5.6923218 50.8460656 25     0.392       
12   4225597225  c    5.7103737 50.8189464 91     0.396       
13   41973674    c    5.7009771 50.8495886 30     0.321       
14   1344502444  c    5.7123891 50.8292798 81     0.253       
15   295160110   c    5.6950231 50.8479872 88     0.469       
16   4515710128  c    5.6886799 50.855546  100    0.386       
17   1344502451  c    5.7128369 50.828367  95     0.349       
18   41976884    c    5.6901295 50.8515994 63     0.31        
19   294032952   c    5.690119  50.8480062 67     0.484       
20   7192894778  c    5.6810442 50.8491663 50     0.381       
21   41978298    c    5.6901222 50.8525095 41     0.283       
22   6352686525  c    5.6562895 50.8642955 24     0.294       
23   41973822    c    5.6853521 50.8496853 69     0.481       
24   41992639    c    5.7033043 50.8617916 86     0.488       
25   2477872449  c    5.6675678 50.8507799 92     0.414       
26   41972806    c    5.6944891 50.8487029 23     0.433       
27   41970374    c    5.6788783 50.8468834 21     0.418       
28   41967560    c    5.7262257 50.8444971 32     0.304       
29   41975497    c    5.6988998 50.8508555 79     0.292       
30   41940679    c    5.7163306 50.8211657 50     0.425       
31   41979979    c    5.6845153 50.8535068 28     0.293       
32   360180307   c    5.700168  50.8568406 38     0.424       
33   563322838   c    5.7279741 50.8437443 20     0.302       
34   7643631834  c    5.6809553 50.8608191 52     0.304       
35   6076652892  c    5.7045596 50.8501989 77     0.337       
36   41975773    c    5.689407  50.8510296 91     0.334       
37   41975517    c    5.6883704 50.8508767 45     0.461       
38   7255845864  c    5.6690923 50.8605662 89     0.378       
39   240645225   c    5.6928117 50.8474387 82     0.357       
40   5335187818  c    5.6774259 50.8434765 38     0.365       
41   11378470890 c    5.6944198 50.8496704 49     0.424       
42   41951977    c    5.70344   50.83187   26     0.277       
43   4728944618  c    5.7289913 50.8427061 75     0.356       
44   41960814    c    5.6906942 50.8398289 66     0.45        
45   6301952495  c    5.6930756 50.8479077 55     0.346       
46   6301952496  c    5.6931472 50.8479177 85     0.267       
47   611615981   c    5.6899925 50.8542532 60     0.291       
48   985224306   c    5.6916357 50.8518624 93     0.383       
49   41971316    c    5.6985542 50.8475516 52     0.478       
50   2095234682  c    5.6660847 50.8498853 99     0.263       
51   5340857696  f    5.7079515 50.8393029 0      0.0         
52   3777228481  f    5.6885488 50.8170532 0      0.0         
53   41966822    f    5.7261942 50.8440834 0      0.0         
54   2932700585  f    5.7245364 50.8262765 0      0.0         
55   41976875    f    5.7018533 50.851932  0      0.0         
56   41999340    f    5.6546224 50.8661168 0      0.0         
57   2265917488  f    5.7243237 50.8569229 0      0.0         
58   41972721    f    5.7038286 50.8487267 0      0.0         
59   41968891    f    5.6904372 50.8458083 0      0.0         
60   5069040380  f    5.7136016 50.8462579 0      0.0         
61   2297990     a    5.7292407 50.8282979 0      0.0         
62   30160924    a    5.734755  50.835215  0      0.0         
63   31011812    a    5.6935036 50.8556709 0      0.0         
64   31092488    a    5.7301213 50.8640674 0      0.0         
65   31092739    a    5.7281603 50.8490757 0      0.0         
66   31216599    a    5.687702  50.8622695 0      0.0         
67   31576581    a    5.6629498 50.861296  0      0.0         
68   41932243    a    5.7147913 50.8108931 0      0.0         
69   41932307    a    5.7165595 50.8109473 0      0.0         
70   41933765    a    5.7081366 50.8134605 0      0.0         
71   41934469    a    5.7193778 50.8144249 0      0.0         
72   41934473    a    5.7122938 50.8144392 0      0.0         
73   41934516    a    5.7193584 50.8145096 0      0.0         
74   41934635    a    5.7207137 50.8146613 0      0.0         
75   41934775    a    5.7192709 50.8155878 0      0.0         
76   41935034    a    5.722721  50.8150107 0      0.0         
77   41935043    a    5.707365  50.8150748 0      0.0         
78   41937236    a    5.7276813 50.8170406 0      0.0         
79   41937253    a    5.7275297 50.8171003 0      0.0         
80   41937306    a    5.7279273 50.8171673 0      0.0         
81   41937420    a    5.7275172 50.8172409 0      0.0         
82   41937466    a    5.7278884 50.8172556 0      0.0         
83   41937487    a    5.7066312 50.8172822 0      0.0         
84   41937500    a    5.7277445 50.8173123 0      0.0         
85   41937774    a    5.7207348 50.8176631 0      0.0         
86   41938316    a    5.7188833 50.8179602 0      0.0         
87   41939069    a    5.7200695 50.8186493 0      0.0         
88   41939094    a    5.6956429 50.8186727 0      0.0         
89   41939232    a    5.7287312 50.8191717 0      0.0         
90   41939487    a    5.7085898 50.8194708 0      0.0         
91   41939991    a    5.7182195 50.8199686 0      0.0         
92   41940068    a    5.7049358 50.8202199 0      0.0         
93   41940140    a    5.7056194 50.8203399 0      0.0         
94   41940198    a    5.70931   50.82045   0      0.0         
95   41940373    a    5.71052   50.82072   0      0.0         
96   41940383    a    5.70548   50.8207137 0      0.0         
97   41940398    a    5.7150045 50.8207374 0      0.0         
98   41940424    a    5.7062494 50.8208224 0      0.0         
99   41940430    a    5.7139765 50.8207532 0      0.0         
100  41940744    a    5.70043   50.8211503 0      0.0         
101  41941374    a    5.7013636 50.8218134 0      0.0         
102  41941390    a    5.7103974 50.8218518 0      0.0         
103  41941476    a    5.7108405 50.8219144 0      0.0         
104  41941594    a    5.7140269 50.8220242 0      0.0         
105  41941599    a    5.7105937 50.8220215 0      0.0         
106  41941772    a    5.7067923 50.8221994 0      0.0         
107  41941932    a    5.7124639 50.8223216 0      0.0         
108  41942015    a    5.7093974 50.8224422 0      0.0         
109  41942032    a    5.6649815 50.8224649 0      0.0         
110  41942074    a    5.6672039 50.8225733 0      0.0         
111  41942117    a    5.7094342 50.8226358 0      0.0         
112  41942124    a    5.709215  50.8226379 0      0.0         
113  41942159    a    5.7290752 50.822683  0      0.0         
114  41942173    a    5.7059028 50.8227145 0      0.0         
115  41942174    a    5.70625   50.82271   0      0.0         
116  41942188    a    5.7067629 50.8227562 0      0.0         
117  41942193    a    5.7042558 50.8227388 0      0.0         
118  41942206    a    5.7045251 50.8227437 0      0.0         
119  41942211    a    5.7070672 50.8227897 0      0.0         
120  41942213    a    5.72679   50.82277   0      0.0         
121  41942362    a    5.7079114 50.8228864 0      0.0         
122  41942456    a    5.7085175 50.8229825 0      0.0         
123  41942546    a    5.7061621 50.8231057 0      0.0         
124  41942548    a    5.7099354 50.8230883 0      0.0         
125  41942653    a    5.7074437 50.8231805 0      0.0         
126  41942723    a    5.7100843 50.8232263 0      0.0         
127  41942743    a    5.711331  50.8232318 0      0.0         
128  41942863    a    5.7114837 50.8233715 0      0.0         
129  41942878    a    5.7102356 50.8233662 0      0.0         
130  41942882    a    5.6670936 50.8234173 0      0.0         
131  41942959    a    5.7245721 50.8233648 0      0.0         
132  41942991    a    5.7045    50.8234664 0      0.0         
133  41943189    a    5.7092123 50.8236136 0      0.0         
134  41943217    a    5.7242377 50.8236623 0      0.0         
135  41943497    a    5.7081911 50.8238908 0      0.0         
136  41943521    a    5.7084999 50.8239203 0      0.0         
137  41943522    a    5.7095824 50.823964  0      0.0         
