# Nodes
id   node_label  type x         y          demand service_time
0    42004464    d    5.6979406 50.8692737 0      0.0         
1    41966593    c    5.7244581 50.8438439 65     0.354       
2    41966087    c    5.7276164 50.8434805 48     0.409       
3    41967115    c    5.6908855 50.8442965 49     0.396       
4    3849289235  c    5.7141682 50.873974  59     0.42        
5    41969687    c    5.6749533 50.8462469 79     0.358       
6    2835661856  c    5.6994368 50.8468851 38     0.272       
7    41991201    c    5.6709894 50.8607401 84     0.466       
8    4408411687  c    5.6876474 50.8431626 73     0.346       
9    41970216    c    5.7250215 50.8466681 89     0.304       
10   294032952   c    5.690119  50.8480062 96     0.352       
11   41973822    c    5.6853521 50.8496853 31     0.289       
12   41991233    c    5.66993   50.86079   62     0.438       
13   41972806    c    5.6944891 50.8487029 57     0.262       
14   41967702    c    5.7276341 50.84464   25     0.289       
15   2260017246  c    5.6882237 50.850547  77     0.371       
16   571173986   c    5.7276159 50.8438575 97     0.382       
17   240645225   c    5.6928117 50.8474387 83     0.401       
18   5250065004  c    5.7128423 50.8489711 49     0.475       
19   985224306   c    5.6916357 50.8518624 33     0.441       
20   41971316    c    5.6985542 50.8475516 31     0.43        
21   2095234682  c    5.6660847 50.8498853 77     0.313       
22   4894180987  c    5.6834596 50.8363615 20     0.438       
23   41972353    c    5.689123  50.8484257 55     0.422       
24   41967250    c    5.7276207 50.8443287 21     0.449       
25   7997463699  c    5.7290429 50.828118  76     0.364       
26   11607291030 c    5.6895715 50.8541906 92     0.427       
27   2095234711  c    5.6648628 50.8502118 80     0.354       
28   5901793943  c    5.7127701 50.8494603 21     0.472       
29   41976989    c    5.6912321 50.8517275 85     0.449       
30   41969315    c    5.6923218 50.8460656 68     0.342       
31   41949865    c    5.7018268 50.8298519 99     0.362       
32   41983145    c    5.7302107 50.8553805 62     0.471       
33   724480174   c    5.7144345 50.842111  49     0.366       
34   41972911    c    5.705383  50.8487842 59     0.38        
35   567111856   c    5.693554  50.8528532 95     0.26        
36   4515710128  c    5.6886799 50.855546  89     0.471       
37   1344502451  c    5.7128369 50.828367  78     0.311       
38   438222522   c    5.7266316 50.844486  99     0.352       
39   1344502462  c    5.7133198 50.8277974 70     0.276       
40   41970374    c    5.6788783 50.8468834 48     0.339       
41   41966279    c    5.7259167 50.8436805 47     0.389       
42   7643631834  c    5.6809553 50.8608191 47     0.273       
43   41981665    c    5.7264979 50.8545059 50     0.442       
44   840195298   c    5.7214016 50.8427076 22     0.37        
45   42020069    c    5.7201539 50.8783486 81     0.426       
46   41951977    c    5.70344   50.83187   96     0.43        
47   611615981   c    5.6899925 50.8542532 34     0.492       
48   862119151   c    5.6938631 50.8516844 38     0.493       
49   41965843    c    5.728934  50.8433226 69     0.359       
50   41973524    c    5.6983911 50.8494699 57     0.405       
51   41973526    c    5.7010109 50.8494819 63     0.49        
52   41967896    c    5.7021444 50.8449018 57     0.3         
53   42011418    c    5.7085314 50.8735222 43     0.42        
54   41973531    c    5.7019205 50.8494996 56     0.285       
55   2617862431  c    5.6890752 50.8498051 71     0.474       
56   41973547    c    5.6994121 50.8494755 40     0.371       
57   295160110   c    5.6950231 50.8479872 94     0.427       
58   2477872430  c    5.6650201 50.8509299 68     0.296       
59   41972528    c    5.6994516 50.8485764 99     0.465       
60   8479593775  c    5.6672746 50.8505856 60     0.48        
61   41974080    c    5.6874829 50.8498492 92     0.256       
62   41968449    c    5.6924097 50.845471  92     0.398       
63   2477872449  c    5.6675678 50.8507799 42     0.347       
64   41973569    c    5.704898  50.8494835 41     0.488       
65   41975110    c    5.7138959 50.8505943 34     0.356       
66   41989970    c    5.6684281 50.8600692 86     0.467       
67   41975634    c    5.6888228 50.8509433 43     0.452       
68   41973593    c    5.7009533 50.8495311 71     0.388       
69   6789365604  c    5.6908679 50.8568917 50     0.278       
70   41964902    c    5.7275964 50.8425577 45     0.266       
71   41995113    c    5.7147547 50.863531  88     0.492       
72   5335187818  c    5.6774259 50.8434765 39     0.367       
73   5335187819  c    5.6779509 50.843046  92     0.491       
74   2502864753  c    5.655052  50.8638734 63     0.448       
75   2502864754  c    5.6556468 50.864115  88     0.439       
76   41970545    c    5.6732959 50.8470466 85     0.469       
77   41981301    c    5.7085585 50.8542394 30     0.278       
78   41972097    c    5.6950102 50.84813   76     0.314       
79   41965971    c    5.7282638 50.8434132 47     0.368       
80   298843553   c    5.7036606 50.8322681 90     0.488       
81   11622487461 c    5.7211156 50.8316592 100    0.346       
82   41973674    c    5.7009771 50.8495886 28     0.426       
83   4743598510  c    5.6809269 50.8555172 91     0.361       
84   2049665967  c    5.7279835 50.8440273 87     0.436       
85   41976246    c    5.6724733 50.8513648 52     0.314       
86   41995704    c    5.732605  50.8638029 91     0.416       
87   5198082490  c    5.7043009 50.8667321 99     0.324       
88   41978298    c    5.6901222 50.8525095 86     0.278       
89   4508853181  c    5.6653891 50.8512667 53     0.41        
90   5297573823  c    5.7085776 50.8451004 98     0.339       
91   41990610    c    5.6703657 50.8604467 96     0.403       
92   563322838   c    5.7279741 50.8437443 43     0.434       
93   41975773    c    5.689407  50.8510296 91     0.357       
94   11378470890 c    5.6944198 50.8496704 27     0.338       
