# Nodes
id   node_label  type x          y          demand service_time
0    2313006758  d    20.9700255 50.0424937 0      0.0         
1    10674882564 c    20.9770933 50.0168777 26     0.266       
2    584460805   c    20.9630536 50.002573  32     0.37        
3    2402217990  c    21.0108872 50.0394118 57     0.372       
4    2007836168  c    20.9611266 50.0074005 32     0.31        
5    2201197578  c    20.9814124 50.0104629 79     0.41        
6    5810315791  c    20.9581724 50.0178821 29     0.287       
7    1827311633  c    20.9745711 50.006163  61     0.433       
8    3595067924  c    20.9674138 50.030546  63     0.254       
9    1981259285  c    20.9785705 50.0229151 60     0.319       
10   1838912538  c    20.9803758 50.0101809 32     0.309       
11   8548974619  c    20.9274947 50.0121159 38     0.426       
12   8561843740  c    20.9996597 50.0173979 57     0.362       
13   8561843743  c    20.9993286 50.0175924 99     0.375       
14   2119478818  c    21.0048932 50.0170198 98     0.331       
15   8584381477  c    20.9902531 50.0119526 58     0.386       
16   2008122918  c    20.9775051 50.015046  41     0.468       
17   8548974630  c    20.9278969 50.012571  53     0.341       
18   8553578539  c    20.99854   50.0143064 82     0.324       
19   10619958828 c    20.9499212 50.0162923 90     0.368       
20   11954729518 c    20.9245557 50.0133186 52     0.341       
21   2213465647  c    21.0036408 50.0147677 74     0.294       
22   12750201905 c    20.9993423 50.0183138 45     0.466       
23   7196222028  c    20.9936687 50.0183684 86     0.432       
24   1945714254  c    20.9819784 50.0156387 52     0.472       
25   11571528274 c    20.9152822 50.0058198 86     0.451       
26   10704941139 c    20.9235891 50.0122715 65     0.352       
27   9370637394  c    20.9485878 50.0182856 33     0.431       
28   1945714265  c    20.9802695 50.0180348 94     0.49        
29   11339297372 c    21.0000071 50.0137855 27     0.463       
30   11339297379 c    21.0007497 50.0139831 57     0.328       
31   1838728293  c    20.988485  50.0139378 23     0.391       
32   2012482151  c    20.9855905 49.9983993 44     0.268       
33   9528275052  c    20.9824593 50.0099199 89     0.356       
34   2213742702  c    21.0061684 50.0350359 74     0.369       
35   11359819376 c    20.9744686 50.0178706 38     0.343       
36   2209772657  c    20.9488861 49.9914556 79     0.344       
37   8526271601  c    21.0065214 50.0131108 100    0.311       
38   2008122995  c    20.9779311 50.0151055 41     0.472       
39   2318269043  c    20.9226616 50.0149275 41     0.36        
40   8526271604  c    21.0055155 50.0128588 48     0.418       
41   12232860798 c    20.9772288 50.0103885 53     0.342       
42   1882110594  c    20.9981421 50.0141231 71     0.314       
43   6207749765  c    20.9233767 50.0095788 68     0.261       
44   12748764298 c    20.9982242 50.0206009 86     0.361       
45   2231862951  c    20.9590846 50.0162    40     0.454       
46   2208472237  c    20.9256525 50.013061  47     0.382       
47   2231862961  c    20.9585588 50.0167714 38     0.273       
48   9246069435  c    21.0042009 50.0292702 20     0.292       
49   2213599420  c    21.0155327 50.0177794 31     0.329       
50   9245408452  c    20.9789195 50.0085388 42     0.323       
51   2213599941  c    21.0128522 50.0223582 37     0.346       
52   2262696650  c    20.9772471 50.0170829 83     0.441       
53   2314377419  c    20.9774721 50.0408441 55     0.338       
54   2262696652  c    20.9762957 50.0170899 99     0.271       
55   2200720080  c    20.9740421 50.0204041 24     0.455       
56   2638836434  c    21.0043435 50.0316132 98     0.317       
57   5235003603  c    20.9785584 50.0149078 47     0.336       
58   8417497819  c    20.9496792 50.0171005 96     0.38        
59   8565784292  c    20.9972714 50.0178822 33     0.326       
60   9413738726  c    20.9897981 50.0544938 67     0.264       
61   12712852711 c    21.0028602 50.0403124 59     0.43        
62   2142749416  c    20.9382619 49.9925692 53     0.396       
63   8944766698  c    20.9697209 50.0322732 83     0.337       
64   1838228715  c    20.979509  50.0098002 90     0.365       
65   10612827376 c    21.0050524 50.0361057 61     0.326       
66   12584784122 c    20.9742288 50.0025031 93     0.428       
67   11550422779 c    20.9710495 50.0147994 62     0.292       
68   2007885565  c    20.9591582 50.0097462 30     0.301       
69   12524083454 c    21.011205  50.0242227 60     0.254       
70   2225156352  c    20.986791  50.0138208 56     0.302       
71   9362294528  c    21.0320618 50.0212633 56     0.462       
72   1974473474  c    20.9807475 50.0577201 46     0.495       
73   2012780292  c    20.9822049 50.0113582 44     0.386       
74   10591604484 c    20.9532658 50.0226547 79     0.408       
75   1847996679  c    20.9920484 50.0120114 39     0.493       
76   8729466635  c    20.9935217 50.0111629 49     0.391       
77   9556825872  c    20.93495   49.9907568 67     0.298       
78   9649309463  c    20.983695  50.006191  36     0.383       
79   1838938400  c    20.9766393 50.0176477 49     0.34        
80   12745495335 c    20.9972924 50.0211094 96     0.448       
81   1838148904  c    21.02155   50.0131507 44     0.421       
82   1838743337  c    20.9895573 50.0153682 28     0.469       
83   12158501179 c    20.9969198 50.0214292 69     0.471       
