# Nodes
id   node_label  type x          y          demand service_time
0    2006816097  d    20.9365352 50.0341866 0      0.0         
1    10674882564 c    20.9770933 50.0168777 68     0.471       
2    2402217990  c    21.0108872 50.0394118 55     0.426       
3    11343649287 c    20.9736489 50.0171292 65     0.408       
4    2007836168  c    20.9611266 50.0074005 99     0.417       
5    2201197578  c    20.9814124 50.0104629 53     0.476       
6    5810315790  c    20.9581564 50.0180107 98     0.264       
7    5810315791  c    20.9581724 50.0178821 41     0.423       
8    1838912538  c    20.9803758 50.0101809 93     0.445       
9    8561843740  c    20.9996597 50.0173979 81     0.349       
10   8561843743  c    20.9993286 50.0175924 28     0.349       
11   2119478818  c    21.0048932 50.0170198 84     0.379       
12   9666649123  c    20.973521  50.0183211 36     0.342       
13   8584381476  c    20.9903405 50.0117747 68     0.462       
14   2008122918  c    20.9775051 50.015046  95     0.496       
15   8548974630  c    20.9278969 50.012571  79     0.298       
16   12750201905 c    20.9993423 50.0183138 45     0.326       
17   12697483323 c    20.9889912 50.0583695 86     0.498       
18   10591640124 c    20.9520378 50.0149176 89     0.29        
19   11954729532 c    20.9244084 50.0132919 73     0.291       
20   5810323522  c    20.9591382 50.015802  33     0.28        
21   9548334150  c    20.9783287 50.0090062 22     0.258       
22   7196222028  c    20.9936687 50.0183684 80     0.254       
23   1945714254  c    20.9819784 50.0156387 87     0.336       
24   12705940560 c    20.9914584 50.0501435 26     0.455       
25   9370637394  c    20.9485878 50.0182856 52     0.351       
26   11571528274 c    20.9152822 50.0058198 93     0.39        
27   10704941139 c    20.9235891 50.0122715 31     0.282       
28   1945714265  c    20.9802695 50.0180348 85     0.494       
29   11339297372 c    21.0000071 50.0137855 34     0.366       
30   1838591581  c    21.0030345 50.036472  23     0.394       
31   1838591584  c    21.0027786 50.035947  51     0.475       
32   3912180834  c    21.0025129 50.0289898 68     0.267       
33   1838728293  c    20.988485  50.0139378 74     0.275       
34   2190174822  c    20.9558948 50.0369733 35     0.321       
35   2012482151  c    20.9855905 49.9983993 35     0.342       
36   2209772657  c    20.9488861 49.9914556 68     0.277       
37   8526271604  c    21.0055155 50.0128588 20     0.469       
38   12750651006 c    21.0031068 50.0179239 52     0.462       
39   12232860798 c    20.9772288 50.0103885 70     0.303       
40   6207749765  c    20.9233767 50.0095788 44     0.336       
41   8749968522  c    20.9747084 50.0239379 70     0.321       
42   1847988877  c    20.9931684 50.0131285 68     0.355       
43   2262696625  c    20.9772175 50.0164102 40     0.35        
44   2231862961  c    20.9585588 50.0167714 20     0.472       
45   2209878705  c    20.9132761 50.0036549 77     0.359       
46   5582975669  c    20.9932585 50.0191726 55     0.289       
47   2231862965  c    20.9590047 50.0167992 91     0.428       
48   12439685815 c    21.0155868 50.0334263 72     0.283       
49   2110521016  c    20.976683  50.0117138 59     0.367       
50   12739824316 c    20.9960179 50.0279651 22     0.263       
51   2213599941  c    21.0128522 50.0223582 41     0.449       
52   12739824327 c    20.9957938 50.0275358 54     0.265       
53   2262696650  c    20.9772471 50.0170829 65     0.488       
54   2314377419  c    20.9774721 50.0408441 93     0.263       
55   2262696652  c    20.9762957 50.0170899 52     0.49        
56   2213033677  c    21.0052931 50.0135992 61     0.373       
57   10591604427 c    20.9511195 50.0225573 27     0.429       
58   8633431248  c    20.9955165 50.0131629 54     0.315       
59   2638836434  c    21.0043435 50.0316132 43     0.328       
60   5235003603  c    20.9785584 50.0149078 52     0.441       
61   2209772756  c    20.947449  49.9973113 98     0.401       
62   1838228696  c    20.9665582 50.0041252 96     0.312       
63   12740044516 c    20.9959654 50.0296394 74     0.326       
64   7761345257  c    20.9600706 50.0067284 85     0.496       
65   8944766698  c    20.9697209 50.0322732 64     0.5         
66   1838228715  c    20.979509  50.0098002 84     0.438       
67   7776771309  c    21.0117866 50.0067698 37     0.487       
68   10612827376 c    21.0050524 50.0361057 36     0.407       
69   2225156352  c    20.986791  50.0138208 41     0.404       
70   6262102785  c    20.9851731 49.9971627 76     0.453       
71   1974473474  c    20.9807475 50.0577201 93     0.408       
72   12584784131 c    20.9719203 50.0036948 87     0.477       
73   2012780292  c    20.9822049 50.0113582 49     0.347       
74   1847996679  c    20.9920484 50.0120114 90     0.468       
75   9556825872  c    20.93495   49.9907568 21     0.268       
76   5454105367  c    20.9625952 50.0008173 78     0.403       
77   1838938400  c    20.9766393 50.0176477 26     0.41        
78   12745495335 c    20.9972924 50.0211094 97     0.404       
79   12533894440 c    21.0035374 50.0179513 60     0.481       
80   1838743337  c    20.9895573 50.0153682 30     0.376       
81   1838148904  c    21.02155   50.0131507 58     0.329       
82   9249122101  c    20.9830674 50.010472  50     0.352       
83   2211590467  c    20.9871921 49.9992147 73     0.321       
84   3874796867  c    20.9232939 50.0150989 26     0.391       
85   3988754757  c    20.9264137 50.0132162 76     0.444       
86   3988754760  c    20.9263009 50.0134267 87     0.365       
87   2151934803  c    20.978679  50.0158063 98     0.269       
88   2231869268  c    20.9751373 50.0126424 75     0.356       
89   2200891733  c    20.9889258 50.0167778 59     0.477       
90   9389707095  c    20.9776805 50.0181985 76     0.415       
91   2400661847  c    21.0071082 50.0358217 68     0.466       
92   11337958234 c    20.9767907 50.0163585 66     0.476       
93   5810322268  c    20.9590973 50.0161055 60     0.392       
94   1847981917  c    20.9940736 50.0150943 60     0.256       
95   5810322271  c    20.9596638 50.0166027 27     0.285       
96   8515093856  c    20.9490996 50.0183002 97     0.36        
97   2007029100  c    20.9798534 50.0099548 88     0.314       
98   11374083949 c    20.9946834 50.0225848 92     0.26        
99   4431696241  c    20.9438359 50.0216414 35     0.471       
100  1838237553  c    20.9863314 50.0084656 40     0.263       
101  1838237560  c    20.98688   50.0085397 35     0.344       
102  1838930809  c    20.9633151 50.0145073 43     0.271       
103  12712960380 c    20.9937391 50.0385959 49     0.363       
104  9628759425  c    20.9478125 50.0186999 26     0.346       
105  12750646146 c    21.004616  50.0178146 56     0.371       
106  2213742467  c    21.0055684 50.0186984 30     0.433       
107  9364199300  c    20.9965955 50.027718  33     0.457       
108  8745429398  c    20.9177379 49.9992567 69     0.465       
109  1838934935  c    20.9718998 50.011333  89     0.402       
110  1838193559  c    20.9856268 50.0101885 60     0.293       
111  2402201498  c    20.9957206 50.0088212 45     0.44        
112  2006962076  c    20.9592097 50.0151409 41     0.378       
113  10990240158 c    21.0398336 50.0113246 20     0.493       
114  10693533088 c    20.9578792 50.0145136 93     0.465       
115  2117990817  c    20.9798277 50.0153931 83     0.421       
116  1848041377  c    20.9950686 50.0133057 76     0.308       
117  1838250914  c    21.0207757 50.0127694 66     0.444       
118  2209966508  c    20.9451383 49.9915433 30     0.373       
119  12000610734 c    21.0132813 50.0336438 61     0.473       
120  1838193585  c    20.9910437 50.0118944 80     0.354       
121  2912364467  c    20.9942    50.0092077 26     0.391       
122  7725785524  c    20.9531115 50.0224875 34     0.442       
123  2913513401  c    20.9595328 50.0010568 78     0.303       
124  12273505721 c    20.9847178 49.9969141 73     0.446       
125  6239492028  c    20.9947173 50.0213585 36     0.397       
126  6747217341  c    21.0151127 50.0215162 45     0.25        
127  2200632764  c    20.958551  50.0219904 62     0.379       
128  2913513409  c    20.9557658 50.001382  90     0.271       
129  8511838146  c    21.0069217 50.0148738 64     0.488       
130  10690843075 c    20.9583569 50.0172775 84     0.456       
131  3139686340  c    21.0031006 50.040626  74     0.307       
132  2429096390  c    20.9702872 50.0019744 41     0.457       
133  7725785545  c    20.9478428 50.0189287 59     0.368       
134  12735264207 c    20.9950703 50.024441  30     0.328       
135  5582096342  c    20.9912846 50.0144682 53     0.41        
136  1038664668  c    20.9476795 49.9955239 78     0.4         
137  2008122845  c    20.9769307 50.0123505 63     0.499       
138  12733039584 c    20.9637226 50.0347771 65     0.305       
139  2008122850  c    20.977892  50.0128068 43     0.336       
140  12750201827 c    21.000259  50.018105  21     0.429       
141  9248187367  c    20.9747689 50.005982  69     0.486       
142  11694765033 c    20.9149376 50.0052725 29     0.299       
143  9868832235  c    20.9814149 50.0115745 45     0.445       
144  9364249585  c    21.0065118 50.0433386 89     0.253       
145  7777170932  c    21.0028453 50.0290353 85     0.427       
146  7777170934  c    21.000687  50.0300347 21     0.268       
147  2118896635  c    20.9911084 50.0137105 99     0.426       
148  10674882556 c    20.976375  50.0153064 80     0.436       
149  11938980349 c    21.0110384 50.007192  28     0.305       
150  2151934975  c    20.9782778 50.0158174 75     0.342       
151  9038727395  f    21.0285164 50.0129928 0      0.0         
152  2006479033  f    20.9293674 50.0106614 0      0.0         
153  9038727403  f    21.0278794 50.0130173 0      0.0         
154  6030839663  f    20.9215453 49.9981059 0      0.0         
155  2213651567  f    21.0031544 50.0311691 0      0.0         
156  11768773907 f    20.9843652 49.9951986 0      0.0         
157  10704941142 f    20.9242545 50.0119752 0      0.0         
158  2213742710  f    21.0062807 50.0351667 0      0.0         
159  3874837272  f    20.9588772 50.0080641 0      0.0         
160  2201675705  f    20.9772933 50.0094382 0      0.0         
161  298530518   a    21.0142224 50.014706  0      0.0         
162  584454677   a    20.9111107 50.0068752 0      0.0         
163  584459687   a    20.96059   50.0027014 0      0.0         
164  584460805   a    20.9630536 50.002573  0      0.0         
165  584461053   a    20.9728546 50.0070985 0      0.0         
166  584461069   a    20.9755976 49.9994625 0      0.0         
167  584461075   a    20.9741931 50.0018081 0      0.0         
168  584461097   a    20.9783617 50.0005748 0      0.0         
169  584461124   a    20.9734206 50.004089  0      0.0         
170  584461186   a    20.9792336 50.0030244 0      0.0         
171  584461311   a    20.9737808 50.0071995 0      0.0         
172  584461549   a    20.9798568 50.0057146 0      0.0         
173  584461554   a    20.9821174 50.0057259 0      0.0         
174  584461563   a    20.9820251 50.0068827 0      0.0         
175  584462267   a    20.9871419 50.0068899 0      0.0         
176  584462340   a    20.990308  50.0052812 0      0.0         
177  584463185   a    21.0080102 50.0073997 0      0.0         
178  584463187   a    21.0088321 50.0072074 0      0.0         
179  584463189   a    21.0095431 50.0071414 0      0.0         
180  584464990   a    20.9487693 50.0169159 0      0.0         
181  584466963   a    20.9702655 50.0114992 0      0.0         
182  584466965   a    20.9702026 50.0121368 0      0.0         
183  584467012   a    20.9702139 50.0125426 0      0.0         
184  584467014   a    20.970281  50.0129011 0      0.0         
185  584467152   a    20.9764215 50.0111887 0      0.0         
186  584468549   a    20.9823931 50.0220843 0      0.0         
187  584468565   a    20.9832885 50.0240909 0      0.0         
188  584468569   a    20.9807281 50.0245028 0      0.0         
189  584468570   a    20.9810124 50.0253136 0      0.0         
190  584468572   a    20.9811988 50.0261268 0      0.0         
191  584468574   a    20.9836785 50.0250206 0      0.0         
192  584471571   a    20.9841744 50.0216927 0      0.0         
193  584471779   a    20.9839096 50.0258136 0      0.0         
194  584475393   a    21.0024707 50.0355418 0      0.0         
195  584479540   a    21.01948   50.0167    0      0.0         
196  584479590   a    21.0212796 50.0170504 0      0.0         
197  584479670   a    21.0228057 50.0172708 0      0.0         
198  1038683581  a    20.989396  50.0088339 0      0.0         
199  1038726275  a    20.9204502 50.0091658 0      0.0         
200  1038726308  a    20.9191276 50.0086451 0      0.0         
201  1038738909  a    20.9146792 50.0049991 0      0.0         
202  1106594040  a    20.9788212 50.0622045 0      0.0         
203  1106670034  a    21.0153615 50.0485071 0      0.0         
204  1106670057  a    21.0105968 50.0487175 0      0.0         
205  1106670066  a    21.0110229 50.0484439 0      0.0         
206  1106670072  a    21.0107924 50.0488302 0      0.0         
207  1106670137  a    21.0109738 50.0488333 0      0.0         
208  1106670154  a    21.0151778 50.0486477 0      0.0         
209  1106670166  a    21.0111996 50.0486941 0      0.0         
210  1106670171  a    21.0105825 50.0485734 0      0.0         
211  1106670221  a    21.01481   50.0486197 0      0.0         
212  1106670235  a    21.0111729 50.0485319 0      0.0         
213  1106670274  a    21.0147077 50.048364  0      0.0         
214  1107384701  a    21.0147224 50.048551  0      0.0         
215  1317077162  a    20.9963709 50.0024291 0      0.0         
216  1531464103  a    20.9940629 50.0169466 0      0.0         
217  1531464106  a    20.9928104 50.0170699 0      0.0         
218  1667667679  a    20.9689584 49.9940869 0      0.0         
219  1667668161  a    20.9812774 50.0007494 0      0.0         
220  1667668245  a    20.9796184 50.0017972 0      0.0         
221  1669419373  a    21.009942  50.0071154 0      0.0         
222  1669419396  a    21.0065152 50.0075957 0      0.0         
223  1749646435  a    21.0121271 50.0349624 0      0.0         
224  1749646440  a    21.012657  50.0348116 0      0.0         
225  1749646452  a    21.0122237 50.0345546 0      0.0         
226  1749646455  a    21.0124048 50.0349914 0      0.0         
227  1749646459  a    21.0120384 50.0349105 0      0.0         
228  1749646462  a    21.0126447 50.0346793 0      0.0         
229  1749646485  a    21.0119731 50.0347229 0      0.0         
230  1750711596  a    20.9423373 50.0178719 0      0.0         
231  1750711604  a    20.9421253 50.0180191 0      0.0         
232  1750711610  a    20.9424593 50.0178615 0      0.0         
233  1750711629  a    20.942763  50.018048  0      0.0         
234  1827311633  a    20.9745711 50.006163  0      0.0         
235  1827311634  a    20.97621   50.0083892 0      0.0         
236  1827311654  a    20.9717587 50.0064171 0      0.0         
237  1837160904  a    21.0134289 50.0144567 0      0.0         
238  1837920520  a    20.9251289 49.9871775 0      0.0         
239  1837932507  a    20.9994827 49.9930284 0      0.0         
240  1838096324  a    21.0106735 50.0164332 0      0.0         
241  1838096326  a    21.0147624 50.0136821 0      0.0         
242  1838096328  a    21.0116662 50.019487  0      0.0         
243  1838096333  a    21.0110591 50.0160215 0      0.0         
244  1838096339  a    21.0109368 50.0166364 0      0.0         
245  1838096347  a    21.0108816 50.015904  0      0.0         
246  1838096371  a    21.0145279 50.0137383 0      0.0         
247  1838096372  a    21.0114489 50.0195076 0      0.0         
248  1838122681  a    21.0132579 50.027305  0      0.0         
249  1838122687  a    21.0125229 50.0262784 0      0.0         
250  1838122688  a    21.0131861 50.0257828 0      0.0         
251  1838122715  a    21.0124521 50.0259115 0      0.0         
252  1838135261  a    21.0161101 50.0259116 0      0.0         
253  1838135264  a    21.0177312 50.0259886 0      0.0         
254  1838148851  a    21.0210931 50.0134394 0      0.0         
255  1838148855  a    21.0215574 50.0134163 0      0.0         
256  1838148869  a    21.0210055 50.0132152 0      0.0         
257  1838160330  a    21.0514132 50.0102232 0      0.0         
258  1838183782  a    21.0119541 50.0139577 0      0.0         
259  1838183783  a    21.0118453 50.0139484 0      0.0         
260  1838183809  a    21.0126529 50.0141612 0      0.0         
261  1838183814  a    21.0129497 50.0142732 0      0.0         
262  1838183816  a    21.0132285 50.0142919 0      0.0         
