# Nodes
id   node_label  type x         y          demand service_time
0    1494611829  d    3.1939908 51.3174164 0      0.0         
1    26343936    c    3.2323525 51.2096688 81     0.311       
2    11219480070 c    3.2169346 51.2398928 27     0.404       
3    771807754   c    3.2175434 51.2060602 93     0.415       
4    2228166673  c    3.2152727 51.2158613 62     0.403       
5    669550101   c    3.1781691 51.1968325 65     0.335       
6    6499728405  c    3.2517029 51.2100755 62     0.487       
7    315739159   c    3.2167976 51.214459  40     0.321       
8    7169520159  c    3.2266042 51.2226701 21     0.349       
9    995023903   c    3.2222867 51.2067531 98     0.372       
10   113543202   c    3.2318742 51.2044794 82     0.359       
11   26343972    c    3.2311    51.2098028 100    0.319       
12   1713018923  c    3.1959358 51.200364  35     0.46        
13   2885689901  c    3.1999565 51.1880873 62     0.368       
14   117318195   c    3.2036189 51.1930424 60     0.425       
15   6341790259  c    3.209568  51.2589857 67     0.486       
16   1389338678  c    3.1851087 51.3194131 65     0.389       
17   2161919544  c    3.2249495 51.2044174 55     0.338       
18   17423421    c    3.2234939 51.2005664 87     0.478       
19   246661196   c    3.232615  51.1915853 77     0.401       
20   5221774413  c    3.2204372 51.2076283 47     0.444       
21   1396345933  c    3.1905753 51.1992032 72     0.461       
22   9626851919  c    3.1958068 51.2482902 100    0.481       
23   1975210576  c    3.2146119 51.2204039 57     0.365       
24   802412119   c    3.2028779 51.198954  26     0.485       
25   1975210585  c    3.2140464 51.2216309 51     0.463       
26   8907525723  c    3.2169884 51.2370204 64     0.352       
27   305442396   c    3.2345358 51.209987  73     0.275       
28   8907525726  c    3.217473  51.2377934 96     0.369       
29   998345315   c    3.2203124 51.2055449 67     0.257       
30   1522732643  c    3.1920155 51.2933194 25     0.44        
31   680226915   c    3.1836638 51.3288755 45     0.286       
32   17421926    c    3.2228612 51.2092221 85     0.471       
33   1728634983  c    3.2203675 51.2116324 67     0.49        
34   17422442    c    3.2271213 51.2069419 69     0.434       
35   4343533163  c    3.2358833 51.1965564 85     0.498       
36   4343533162  c    3.2360422 51.1967337 42     0.427       
37   1053655149  c    3.1937653 51.2258819 35     0.426       
38   1594415728  c    3.2106519 51.2127528 53     0.39        
39   876167288   c    3.2240127 51.2074827 86     0.35        
40   5596272760  c    3.1946361 51.2106927 21     0.488       
41   1958894202  c    3.2323972 51.1924702 74     0.34        
42   1071459968  c    3.2111803 51.1879204 37     0.462       
43   6699113091  c    3.207795  51.2204827 23     0.472       
44   6731798148  c    3.2502551 51.2099391 58     0.276       
45   5468156041  c    3.1943116 51.2172052 67     0.28        
46   6680333961  c    3.2027288 51.323865  36     0.28        
47   1092451977  c    3.182321  51.1958388 79     0.478       
48   1594431118  c    3.2232482 51.2055072 89     0.459       
49   1845849746  c    3.1999093 51.2507879 58     0.49        
50   315801748   c    3.2265501 51.2073082 81     0.466       
51   324286614   c    3.1945736 51.2092118 92     0.25        
52   1070792860  c    3.1925801 51.2107533 47     0.3         
53   6564645022  c    3.2608133 51.208751  35     0.474       
54   185568929   c    3.2167814 51.1873271 40     0.482       
55   5245818021  c    3.2309135 51.2245162 45     0.403       
56   312714406   c    3.225313  51.2114981 74     0.401       
57   26347692    c    3.2251186 51.202028  45     0.45        
58   171583149   c    3.1997688 51.2012012 70     0.487       
59   11999177907 c    3.1978265 51.2134028 96     0.446       
60   123773620   c    3.2115417 51.1886111 64     0.495       
61   11999177909 c    3.1971509 51.2140791 83     0.448       
