# Nodes
id   node_label  type x         y          demand service_time
2332 41999961    a    5.7049893 50.8665235 0      0.0         
2333 42000056    a    5.68127   50.8666    0      0.0         
2334 42000137    a    5.6558279 50.866631  0      0.0         
2335 42000140    a    5.7152507 50.866661  0      0.0         
2336 42000147    a    5.68218   50.86663   0      0.0         
2337 42000175    a    5.7274273 50.8666431 0      0.0         
2338 42000186    a    5.7091694 50.866705  0      0.0         
2339 42000203    a    5.6519434 50.866685  0      0.0         
2340 42000205    a    5.6590937 50.8666915 0      0.0         
2341 42000208    a    5.7066874 50.8666993 0      0.0         
2342 42000224    a    5.6634    50.8667    0      0.0         
2343 42000341    a    5.7344583 50.8667122 0      0.0         
2344 42000358    a    5.7318884 50.8667036 0      0.0         
2345 42000380    a    5.7311109 50.8667461 0      0.0         
2346 42000387    a    5.68378   50.8668    0      0.0         
2347 42000452    a    5.7329414 50.8668023 0      0.0         
2348 42000589    a    5.6862874 50.8669008 0      0.0         
2349 42000592    a    5.7093872 50.8669105 0      0.0         
2350 42000597    a    5.6524388 50.8668885 0      0.0         
2351 42000675    a    5.7079803 50.8669377 0      0.0         
2352 42000682    a    5.734513  50.8669036 0      0.0         
2353 42000714    a    5.7110221 50.8669658 0      0.0         
2354 42000751    a    5.7057753 50.8669996 0      0.0         
2355 42000772    a    5.6566574 50.8669716 0      0.0         
2356 42000822    a    5.7329638 50.8669844 0      0.0         
2357 42000876    a    5.6528547 50.8670638 0      0.0         
2358 42000966    a    5.7059764 50.8671442 0      0.0         
2359 42000967    a    5.7106397 50.8671636 0      0.0         
2360 42000988    a    5.6586086 50.8671594 0      0.0         
2361 42000989    a    5.66275   50.86716   0      0.0         
2362 42001024    a    5.707337  50.8672241 0      0.0         
2363 42001041    a    5.7282933 50.8671732 0      0.0         
2364 42001089    a    5.66026   50.86721   0      0.0         
2365 42001124    a    5.7195006 50.8672621 0      0.0         
2366 42001126    a    5.7329845 50.8672156 0      0.0         
2367 42001131    a    5.6534153 50.8672972 0      0.0         
2368 42001188    a    5.7319525 50.8672422 0      0.0         
2369 42001256    a    5.7084327 50.867342  0      0.0         
2370 42001257    a    5.7181429 50.8673424 0      0.0         
2371 42001258    a    5.7311904 50.8672779 0      0.0         
2372 42001438    a    5.7063668 50.8674339 0      0.0         
2373 42001473    a    5.709991  50.8674815 0      0.0         
2374 42001634    a    5.7044825 50.8675327 0      0.0         
2375 42001651    a    5.7160893 50.8675404 0      0.0         
2376 42001661    a    5.7187113 50.8675919 0      0.0         
2377 42001678    a    5.7078028 50.8676163 0      0.0         
2378 42001682    a    5.7346676 50.8675398 0      0.0         
2379 42001733    a    5.6581266 50.8676245 0      0.0         
2380 42001736    a    5.7096946 50.8676572 0      0.0         
2381 42001759    a    5.6598    50.86766   0      0.0         
2382 42001760    a    5.66195   50.86766   0      0.0         
2383 42001774    a    5.6543021 50.8676687 0      0.0         
2384 42001794    a    5.6618551 50.8677095 0      0.0         
2385 42001900    a    5.7294206 50.8677251 0      0.0         
2386 42001936    a    5.7175948 50.8678281 0      0.0         
2387 42002011    a    5.71924   50.86781   0      0.0         
2388 42002019    a    5.732025  50.8677975 0      0.0         
2389 42002034    a    5.7312509 50.8678371 0      0.0         
2390 42002153    a    5.7070957 50.8679519 0      0.0         
2391 42002165    a    5.7091644 50.8679607 0      0.0         
2392 42002187    a    5.6613    50.86798   0      0.0         
2393 42002259    a    5.66122   50.86802   0      0.0         
2394 42002287    a    5.7181461 50.8680804 0      0.0         
2395 42002473    a    5.6593339 50.8681168 0      0.0         
2396 42002522    a    5.6554696 50.8681528 0      0.0         
2397 42002678    a    5.6869014 50.8682481 0      0.0         
2398 42002679    a    5.7085878 50.868268  0      0.0         
2399 42002687    a    5.66266   50.86825   0      0.0         
2400 42002745    a    5.66062   50.8683    0      0.0         
2401 42002759    a    5.7331292 50.8682793 0      0.0         
2402 42002848    a    5.7249276 50.8673523 0      0.0         
2403 42002886    a    5.7323418 50.8683319 0      0.0         
2404 42002899    a    5.7320963 50.8683488 0      0.0         
2405 42002928    a    5.7087871 50.8684235 0      0.0         
2406 42003014    a    5.7313003 50.8683962 0      0.0         
2407 42003088    a    5.7348424 50.8684625 0      0.0         
2408 42003217    a    5.66201   50.86856   0      0.0         
2409 42003382    a    5.65997   50.86863   0      0.0         
2410 42003407    a    5.7310586 50.8685779 0      0.0         
2411 42003419    a    5.705163  50.8687518 0      0.0         
2412 42003458    a    5.70787   50.8687125 0      0.0         
2413 42003549    a    5.728544  50.8687721 0      0.0         
2414 42003599    a    5.6569464 50.8687629 0      0.0         
2415 42003614    a    5.7331549 50.8687285 0      0.0         
2416 42003741    a    5.7043339 50.8689817 0      0.0         
2417 42003801    a    5.7094519 50.8688661 0      0.0         
2418 42003851    a    5.6613256 50.8688967 0      0.0         
2419 42003979    a    5.7062573 50.8689851 0      0.0         
2420 42004131    a    5.7187043 50.869088  0      0.0         
2421 42004308    a    5.7003818 50.8692302 0      0.0         
2422 42004405    a    5.6606432 50.8692322 0      0.0         
2423 42004465    a    5.7005714 50.8692641 0      0.0         
2424 42004678    a    5.7003189 50.8693759 0      0.0         
2425 42004783    a    5.7004962 50.8694109 0      0.0         
2426 42004794    a    5.6982021 50.8693966 0      0.0         
2427 42005008    a    5.7331384 50.8694922 0      0.0         
2428 42005107    a    5.6985427 50.8696103 0      0.0         
2429 42005371    a    5.697854  50.8698604 0      0.0         
2430 42005398    a    5.6991542 50.8698391 0      0.0         
2431 42005643    a    5.7281041 50.8695938 0      0.0         
2432 42006022    a    5.6853011 50.8702614 0      0.0         
2433 42006162    a    5.7010009 50.8702375 0      0.0         
2434 42006716    a    5.7131726 50.8706981 0      0.0         
2435 42007075    a    5.7064918 50.8709186 0      0.0         
2436 42007209    a    5.70614   50.87101   0      0.0         
2437 42007774    a    5.7224817 50.8714846 0      0.0         
2438 42007927    a    5.7048717 50.8714585 0      0.0         
2439 42008334    a    5.705     50.87169   0      0.0         
2440 42008491    a    5.70505   50.87178   0      0.0         
2441 42008613    a    5.721753  50.8718578 0      0.0         
2442 42008620    a    5.7154484 50.8718779 0      0.0         
2443 42009112    a    5.7035315 50.8720568 0      0.0         
2444 42009257    a    5.7365121 50.8723281 0      0.0         
2445 42009554    a    5.70183   50.87248   0      0.0         
2446 42009721    a    5.7075621 50.8725744 0      0.0         
2447 42010046    a    5.7000221 50.8727066 0      0.0         
2448 42010346    a    5.6919887 50.8729069 0      0.0         
2449 42010565    a    5.7358696 50.8730303 0      0.0         
2450 42011291    a    5.7247714 50.873489  0      0.0         
2451 42011456    a    5.7174622 50.8735872 0      0.0         
2452 42012902    a    5.7182841 50.8744261 0      0.0         
2453 42013094    a    5.7095855 50.8745049 0      0.0         
2454 42013250    a    5.6886747 50.8746376 0      0.0         
2455 42013496    a    5.6884706 50.8747645 0      0.0         
2456 42013556    a    5.7088404 50.874833  0      0.0         
2457 42013873    a    5.730103  50.8750326 0      0.0         
2458 42014204    a    5.7032549 50.8752165 0      0.0         
2459 42014257    a    5.6878006 50.8752459 0      0.0         
2460 42014605    a    5.723625  50.8755366 0      0.0         
2461 42014859    a    5.6901938 50.8756512 0      0.0         
2462 42015039    a    5.7232658 50.8757193 0      0.0         
2463 42015177    a    5.68725   50.8757851 0      0.0         
2464 42015513    a    5.724901  50.8760321 0      0.0         
2465 42015682    a    5.6896226 50.8761024 0      0.0         
2466 42015685    a    5.7222083 50.8761322 0      0.0         
2467 42015745    a    5.7250432 50.8761456 0      0.0         
2468 42015887    a    5.6912658 50.8762458 0      0.0         
2469 42016349    a    5.7241563 50.8764031 0      0.0         
2470 42016586    a    5.7242915 50.876508  0      0.0         
2471 42016728    a    5.70434   50.87661   0      0.0         
2472 42016752    a    5.6907589 50.876612  0      0.0         
2473 42016766    a    5.6889949 50.876595  0      0.0         
2474 42016843    a    5.72046   50.87668   0      0.0         
2475 42016990    a    5.6729123 50.8766168 0      0.0         
2476 42017016    a    5.7242432 50.8767592 0      0.0         
2477 42017270    a    5.6861709 50.8768782 0      0.0         
2478 42017285    a    5.6792648 50.8769943 0      0.0         
2479 42017699    a    5.7234166 50.8770928 0      0.0         
2480 42017755    a    5.6918    50.87711   0      0.0         
2481 42018001    a    5.6898351 50.8772201 0      0.0         
2482 42018216    a    5.69256   50.87735   0      0.0         
2483 42018368    a    5.6877393 50.8774161 0      0.0         
2484 42018602    a    5.688024  50.8775438 0      0.0         
2485 42018725    a    5.72778   50.8776318 0      0.0         
2486 42018755    a    5.6729788 50.8777183 0      0.0         
2487 42019189    a    5.69419   50.87787   0      0.0         
2488 42019235    a    5.69096   50.8779    0      0.0         
2489 42019353    a    5.6850701 50.8779246 0      0.0         
2490 42019490    a    5.68898   50.87802   0      0.0         
2491 42019798    a    5.6892    50.87816   0      0.0         
2492 42019820    a    5.6747575 50.8781574 0      0.0         
2493 42019950    a    5.69262   50.87828   0      0.0         
2494 42019986    a    5.69048   50.8783    0      0.0         
2495 42020069    a    5.7201539 50.8783486 0      0.0         
2496 42020359    a    5.68468   50.87851   0      0.0         
2497 42020364    a    5.71775   50.87851   0      0.0         
2498 42020427    a    5.6863765 50.8785745 0      0.0         
2499 42020529    a    5.69197   50.87863   0      0.0         
2500 42020755    a    5.6899196 50.8787519 0      0.0         
2501 42021243    a    5.6721274 50.8790225 0      0.0         
2502 42021269    a    5.6857362 50.8790378 0      0.0         
2503 42021299    a    5.68744   50.87909   0      0.0         
2504 42021549    a    5.68774   50.87925   0      0.0         
2505 42021562    a    5.70641   50.87926   0      0.0         
2506 42021770    a    5.6907765 50.8794035 0      0.0         
2507 42022110    a    5.6836472 50.8795807 0      0.0         
2508 42022345    a    5.6869572 50.87976   0      0.0         
2509 42022440    a    5.6731193 50.8797838 0      0.0         
2510 42022557    a    5.7189149 50.8799772 0      0.0         
2511 42022663    a    5.68604   50.88005   0      0.0         
2512 42022683    a    5.68468   50.88007   0      0.0         
2513 42022823    a    5.68957   50.8802    0      0.0         
2514 42022904    a    5.6862411 50.8802405 0      0.0         
2515 42023189    a    5.68544   50.88048   0      0.0         
2516 42023633    a    5.68874   50.88074   0      0.0         
2517 42023648    a    5.6870323 50.88075   0      0.0         
2518 42024359    a    5.684776  50.8812343 0      0.0         
2519 42024441    a    5.68789   50.88129   0      0.0         
2520 42024577    a    5.6831833 50.8814085 0      0.0         
2521 42024963    a    5.68381   50.88169   0      0.0         
2522 42024966    a    5.6855681 50.8817047 0      0.0         
2523 42024973    a    5.7300196 50.8816722 0      0.0         
2524 42025135    a    5.68398   50.88177   0      0.0         
2525 42025860    a    5.6864311 50.8822171 0      0.0         
2526 42026891    a    5.7212548 50.8828904 0      0.0         
2527 42027020    a    5.6947047 50.8829054 0      0.0         
2528 42027617    a    5.6967847 50.8832339 0      0.0         
2529 42028876    a    5.6952618 50.8841527 0      0.0         
2530 42028903    a    5.7231249 50.8841422 0      0.0         
2531 42029282    a    5.7194716 50.8845932 0      0.0         
2532 42035703    a    5.7158515 50.8896875 0      0.0         
2533 42036001    a    5.7156428 50.8899748 0      0.0         
2534 42039244    a    5.7126053 50.8919821 0      0.0         
2535 42041072    a    5.7138922 50.8933038 0      0.0         
2536 42041438    a    5.7081684 50.8937396 0      0.0         
2537 42041488    a    5.7080494 50.8937883 0      0.0         
2538 42041973    a    5.7088049 50.8944025 0      0.0         
2539 42042282    a    5.7061881 50.8947222 0      0.0         
2540 42042526    a    5.7061264 50.8949587 0      0.0         
2541 42042620    a    5.7091816 50.8950708 0      0.0         
2542 42042703    a    5.7061116 50.8951008 0      0.0         
2543 42042908    a    5.7082014 50.8953416 0      0.0         
2544 42043336    a    5.7061    50.8957408 0      0.0         
2545 42043362    a    5.703372  50.895779  0      0.0         
2546 42043389    a    5.7085626 50.8957903 0      0.0         
2547 42043411    a    5.7094115 50.8957773 0      0.0         
2548 42043925    a    5.7038059 50.8963193 0      0.0         
2549 42044209    a    5.7077627 50.8965649 0      0.0         
2550 42044236    a    5.7085682 50.8966363 0      0.0         
2551 42044283    a    5.7061309 50.8966719 0      0.0         
2552 42044785    a    5.7043799 50.8970772 0      0.0         
2553 42045059    a    5.7002077 50.897341  0      0.0         
2554 42045493    a    5.6994543 50.8976876 0      0.0         
2555 42045504    a    5.6977549 50.8976963 0      0.0         
2556 42045600    a    5.7026953 50.8978094 0      0.0         
2557 42045775    a    5.7012506 50.8980172 0      0.0         
2558 42045995    a    5.7018452 50.8982562 0      0.0         
2559 42046021    a    5.7005926 50.8982647 0      0.0         
2560 42046069    a    5.7017814 50.8982858 0      0.0         
2561 42046109    a    5.698393  50.8985352 0      0.0         
2562 42046203    a    5.7000588 50.8984209 0      0.0         
2563 42046570    a    5.7009392 50.8987127 0      0.0         
2564 42046856    a    5.6990549 50.8989212 0      0.0         
2565 42047092    a    5.6994178 50.8991397 0      0.0         
2566 60166177    a    5.7045547 50.8605851 0      0.0         
2567 60275253    a    5.7176596 50.8561537 0      0.0         
2568 60275254    a    5.7177933 50.8563058 0      0.0         
2569 60276390    a    5.7213093 50.8367542 0      0.0         
2570 183948037   a    5.7029985 50.8418257 0      0.0         
2571 183957959   a    5.70212   50.8457559 0      0.0         
2572 240519382   a    5.6890928 50.841747  0      0.0         
2573 240519385   a    5.6876424 50.8417073 0      0.0         
2574 240523264   a    5.6818954 50.8442379 0      0.0         
2575 247061884   a    5.7139091 50.8190243 0      0.0         
2576 247061887   a    5.7097932 50.8191119 0      0.0         
2577 247061888   a    5.7139302 50.8195452 0      0.0         
2578 249431807   a    5.7101501 50.8140467 0      0.0         
2579 250150506   a    5.7258116 50.8590805 0      0.0         
2580 258541737   a    5.6942841 50.8199996 0      0.0         
2581 258541738   a    5.6930825 50.8172395 0      0.0         
2582 258541740   a    5.692012  50.8175143 0      0.0         
2583 258541741   a    5.692851  50.819369  0      0.0         
2584 258541757   a    5.6925784 50.8187848 0      0.0         
2585 258541842   a    5.694663  50.8169815 0      0.0         
2586 258541852   a    5.6937604 50.8188593 0      0.0         
2587 258542065   a    5.6927022 50.8190397 0      0.0         
2588 258542066   a    5.6938435 50.8190439 0      0.0         
2589 258542322   a    5.695438  50.8187351 0      0.0         
2590 258542348   a    5.6939133 50.8191938 0      0.0         
2591 258542616   a    5.6910741 50.820569  0      0.0         
2592 259069797   a    5.6698131 50.8283876 0      0.0         
2593 260151328   a    5.7389345 50.8424122 0      0.0         
2594 260151637   a    5.7331585 50.8429487 0      0.0         
2595 261742480   a    5.6953635 50.8428908 0      0.0         
2596 261742491   a    5.6953484 50.842429  0      0.0         
2597 268310963   a    5.7374174 50.849786  0      0.0         
2598 283410864   a    5.7212609 50.8498356 0      0.0         
2599 285897348   a    5.7210178 50.8505507 0      0.0         
2600 293137432   a    5.6939167 50.8527766 0      0.0         
2601 293865668   a    5.7025791 50.8486869 0      0.0         
2602 293873997   a    5.7023659 50.8421453 0      0.0         
2603 293905548   a    5.6899198 50.8418739 0      0.0         
2604 293905614   a    5.6891967 50.8420932 0      0.0         
2605 293905638   a    5.689532  50.8418575 0      0.0         
2606 293906135   a    5.6827653 50.8432984 0      0.0         
2607 293906376   a    5.6822071 50.8437183 0      0.0         
2608 293907971   a    5.6723262 50.8488391 0      0.0         
2609 293909881   a    5.6695402 50.8488508 0      0.0         
2610 293909883   a    5.6695826 50.8487055 0      0.0         
2611 293910581   a    5.6685967 50.8511295 0      0.0         
2612 293922990   a    5.6686883 50.8508274 0      0.0         
2613 293924814   a    5.7003682 50.8599261 0      0.0         
2614 293924950   a    5.7005746 50.8596393 0      0.0         
2615 293952399   a    5.7083604 50.8479625 0      0.0         
2616 293952429   a    5.7069207 50.8477512 0      0.0         
2617 293952786   a    5.7069383 50.847529  0      0.0         
2618 293953024   a    5.709655  50.8480525 0      0.0         
2619 294034701   a    5.6643185 50.8504109 0      0.0         
2620 294034704   a    5.6644986 50.8502816 0      0.0         
2621 294099954   a    5.7022379 50.8486715 0      0.0         
2622 294099956   a    5.7028386 50.8477805 0      0.0         
2623 294732440   a    5.7207082 50.8441042 0      0.0         
2624 294769554   a    5.7040665 50.8378513 0      0.0         
2625 294823090   a    5.7065781 50.8431024 0      0.0         
2626 294839653   a    5.7018603 50.840638  0      0.0         
2627 294839656   a    5.7026986 50.8406943 0      0.0         
2628 294839657   a    5.7029364 50.8407111 0      0.0         
2629 294848009   a    5.693782  50.8538799 0      0.0         
2630 294854953   a    5.7006957 50.8509548 0      0.0         
2631 294900556   a    5.6768106 50.8492541 0      0.0         
2632 295002629   a    5.7058587 50.8473638 0      0.0         
2633 295005296   a    5.6872538 50.848102  0      0.0         
2634 295005297   a    5.687091  50.8484456 0      0.0         
2635 295016967   a    5.6793306 50.8471019 0      0.0         
2636 295017078   a    5.6793969 50.8470173 0      0.0         
2637 295017938   a    5.6732428 50.8515823 0      0.0         
2638 295028456   a    5.6907023 50.8560672 0      0.0         
2639 295029023   a    5.6900145 50.8550789 0      0.0         
2640 295029028   a    5.6936956 50.8546957 0      0.0         
2641 295034684   a    5.6878943 50.8418239 0      0.0         
2642 295064623   a    5.6690534 50.8511627 0      0.0         
2643 295064680   a    5.6689977 50.850985  0      0.0         
2644 295159743   a    5.6951617 50.8479888 0      0.0         
2645 295207842   a    5.711819  50.8624733 0      0.0         
2646 295207843   a    5.7111552 50.8616065 0      0.0         
2647 295207865   a    5.712287  50.8632495 0      0.0         
2648 295208233   a    5.7088004 50.8585523 0      0.0         
2649 295208244   a    5.7086995 50.8585852 0      0.0         
2650 295208365   a    5.7094672 50.859482  0      0.0         
2651 295208410   a    5.7095494 50.8595771 0      0.0         
2652 295211009   a    5.6854865 50.8463259 0      0.0         
2653 295265628   a    5.6718099 50.8606157 0      0.0         
2654 295265829   a    5.6718895 50.8604049 0      0.0         
2655 295265919   a    5.6719348 50.8609455 0      0.0         
2656 295272879   a    5.7333189 50.8409245 0      0.0         
2657 295273111   a    5.7334508 50.8408484 0      0.0         
2658 295274656   a    5.7256405 50.8429384 0      0.0         
2659 295308483   a    5.7106814 50.8370657 0      0.0         
2660 295347308   a    5.708975  50.8479683 0      0.0         
2661 295347409   a    5.7096309 50.8480957 0      0.0         
2662 295350061   a    5.7028579 50.8477431 0      0.0         
2663 295350062   a    5.7029644 50.8473786 0      0.0         
2664 295350552   a    5.7031652 50.8472858 0      0.0         
2665 295391511   a    5.6715078 50.8526105 0      0.0         
2666 295391570   a    5.6715662 50.8536189 0      0.0         
2667 295393002   a    5.6713703 50.8521391 0      0.0         
2668 295558023   a    5.6541546 50.8552792 0      0.0         
2669 295558253   a    5.6537741 50.855364  0      0.0         
2670 295642918   a    5.7335742 50.8429145 0      0.0         
2671 295644137   a    5.7319284 50.8430046 0      0.0         
2672 295858115   a    5.6547198 50.8343723 0      0.0         
2673 295858127   a    5.6543386 50.8343385 0      0.0         
2674 295864432   a    5.7151333 50.8667143 0      0.0         
2675 296327711   a    5.7091144 50.8357743 0      0.0         
2676 296328432   a    5.7068129 50.8366993 0      0.0         
2677 296379863   a    5.6881822 50.8620424 0      0.0         
2678 296379975   a    5.6878487 50.8625768 0      0.0         
2679 296389825   a    5.670808  50.8280409 0      0.0         
2680 297507918   a    5.7010311 50.850875  0      0.0         
2681 297587819   a    5.6939598 50.8539871 0      0.0         
2682 297772310   a    5.7020153 50.8396905 0      0.0         
2683 297941312   a    5.7128532 50.8362748 0      0.0         
2684 297941331   a    5.7130459 50.8347147 0      0.0         
2685 297942103   a    5.7128392 50.8357402 0      0.0         
2686 297942104   a    5.7128596 50.8366167 0      0.0         
2687 298356161   a    5.6479421 50.8607372 0      0.0         
2688 298356174   a    5.6489816 50.8597586 0      0.0         
2689 298356232   a    5.652894  50.861306  0      0.0         
2690 298356270   a    5.6492422 50.861885  0      0.0         
2691 298356275   a    5.6497424 50.8613359 0      0.0         
2692 298356548   a    5.6496042 50.8600195 0      0.0         
2693 298356549   a    5.6502279 50.8602808 0      0.0         
2694 298356550   a    5.6508577 50.8605446 0      0.0         
2695 298356551   a    5.6514845 50.8608078 0      0.0         
2696 298356552   a    5.652112  50.8610704 0      0.0         
2697 298356581   a    5.6486162 50.8609597 0      0.0         
2698 298356584   a    5.6492896 50.8611896 0      0.0         
2699 298356677   a    5.6499891 50.8613832 0      0.0         
2700 298356865   a    5.6507355 50.8615267 0      0.0         
2701 298356923   a    5.6514892 50.8616724 0      0.0         
2702 298651495   a    5.654641  50.8445363 0      0.0         
2703 298842092   a    5.7079849 50.8264233 0      0.0         
2704 300948649   a    5.7191315 50.8411483 0      0.0         
2705 300948655   a    5.7190913 50.8396554 0      0.0         
2706 300949939   a    5.7190453 50.8432947 0      0.0         
2707 300954635   a    5.7333237 50.8407605 0      0.0         
2708 302663070   a    5.7116757 50.8495114 0      0.0         
2709 303941652   a    5.7001125 50.8211478 0      0.0         
2710 303941783   a    5.7010219 50.8211503 0      0.0         
2711 303941841   a    5.700716  50.8211512 0      0.0         
2712 303941925   a    5.6998327 50.8211462 0      0.0         
2713 303942024   a    5.6992981 50.8211282 0      0.0         
2714 303942062   a    5.6995639 50.8211394 0      0.0         
2715 304811911   a    5.7275218 50.8402901 0      0.0         
2716 304829139   a    5.71472   50.8528693 0      0.0         
2717 305350833   a    5.6786123 50.8434048 0      0.0         
2718 305350834   a    5.6783578 50.8438841 0      0.0         
2719 307110497   a    5.7027705 50.8421815 0      0.0         
2720 307389737   a    5.6769477 50.8604845 0      0.0         
2721 307389739   a    5.6768905 50.860387  0      0.0         
2722 307389741   a    5.6772896 50.860099  0      0.0         
2723 308854563   a    5.6651209 50.8517055 0      0.0         
2724 322079845   a    5.7157763 50.8571083 0      0.0         
2725 322079855   a    5.7152003 50.8568353 0      0.0         
2726 322079933   a    5.7155796 50.8570156 0      0.0         
2727 322079993   a    5.715389  50.8569257 0      0.0         
2728 322080050   a    5.7159648 50.8571963 0      0.0         
2729 322080150   a    5.716615  50.8560574 0      0.0         
2730 322080152   a    5.7161294 50.85667   0      0.0         
2731 322080163   a    5.7159044 50.8566216 0      0.0         
2732 322080311   a    5.7156698 50.8565721 0      0.0         
2733 322080859   a    5.7148652 50.8560684 0      0.0         
2734 322080971   a    5.7151225 50.8560803 0      0.0         
2735 322082038   a    5.7246651 50.8539878 0      0.0         
2736 322082078   a    5.724788  50.8532121 0      0.0         
2737 322082079   a    5.7243082 50.8531197 0      0.0         
2738 322082082   a    5.7245445 50.8531652 0      0.0         
2739 322082136   a    5.7246978 50.8537967 0      0.0         
2740 344960848   a    5.7092666 50.8158305 0      0.0         
2741 351539537   a    5.731963  50.8603516 0      0.0         
2742 352968004   a    5.6736568 50.8490526 0      0.0         
2743 352978883   a    5.7331914 50.8408384 0      0.0         
2744 352979314   a    5.7350104 50.8427804 0      0.0         
2745 353023093   a    5.7227466 50.8309009 0      0.0         
2746 353023100   a    5.7215817 50.8308619 0      0.0         
2747 353076704   a    5.7156212 50.8578722 0      0.0         
2748 354447645   a    5.6547489 50.8343908 0      0.0         
2749 354448090   a    5.6542154 50.8345519 0      0.0         
2750 354493543   a    5.6723626 50.8675013 0      0.0         
2751 355190667   a    5.676096  50.8431102 0      0.0         
2752 355919777   a    5.6873671 50.863702  0      0.0         
2753 355946962   a    5.7251562 50.8788906 0      0.0         
2754 355946963   a    5.7258262 50.8785181 0      0.0         
2755 356631143   a    5.6583934 50.845537  0      0.0         
2756 358014967   a    5.7113302 50.8113809 0      0.0         
2757 359969685   a    5.7019466 50.8457377 0      0.0         
2758 360180221   a    5.7007589 50.8573293 0      0.0         
2759 360180222   a    5.7007787 50.8570445 0      0.0         
2760 360180225   a    5.700196  50.8566906 0      0.0         
2761 360180226   a    5.701118  50.8567625 0      0.0         
2762 360180324   a    5.7009541 50.8568981 0      0.0         
2763 360180423   a    5.7013109 50.8568224 0      0.0         
2764 360644493   a    5.7168155 50.8563649 0      0.0         
2765 360646125   a    5.7296227 50.8593149 0      0.0         
2766 360648641   a    5.7271893 50.8616419 0      0.0         
2767 360648694   a    5.7271892 50.8617711 0      0.0         
2768 360683107   a    5.6785921 50.8494819 0      0.0         
2769 365303822   a    5.7401974 50.8422911 0      0.0         
2770 369313144   a    5.7018056 50.8497976 0      0.0         
2771 386225905   a    5.7235073 50.8549651 0      0.0         
2772 391455836   a    5.7188819 50.8450822 0      0.0         
2773 392677267   a    5.727328  50.8168712 0      0.0         
2774 392677274   a    5.726688  50.8163939 0      0.0         
2775 392677275   a    5.7268305 50.8163847 0      0.0         
2776 401533550   a    5.7214407 50.8372492 0      0.0         
2777 401910101   a    5.7156256 50.8328123 0      0.0         
2778 401911437   a    5.7174718 50.8369294 0      0.0         
2779 409203851   a    5.7405267 50.8422553 0      0.0         
2780 409210343   a    5.7216792 50.8500468 0      0.0         
2781 409506121   a    5.7187262 50.8472036 0      0.0         
2782 423348504   a    5.7142874 50.8340567 0      0.0         
2783 423348515   a    5.7156546 50.8338272 0      0.0         
2784 423348522   a    5.7160942 50.8327956 0      0.0         
2785 423348533   a    5.7165769 50.8340298 0      0.0         
2786 423348540   a    5.7165728 50.8338527 0      0.0         
2787 423371311   a    5.7153348 50.837704  0      0.0         
2788 423376538   a    5.7138532 50.8371322 0      0.0         
2789 423376544   a    5.7162451 50.8387229 0      0.0         
2790 429897935   a    5.7143647 50.8202315 0      0.0         
2791 429897942   a    5.7139633 50.8204496 0      0.0         
2792 429898157   a    5.7143697 50.8204411 0      0.0         
2793 430466529   a    5.6963411 50.8219595 0      0.0         
2794 430466531   a    5.6959259 50.8219653 0      0.0         
2795 430472958   a    5.6978805 50.8425655 0      0.0         
2796 432429059   a    5.7260704 50.8437244 0      0.0         
2797 432432702   a    5.7300685 50.8431841 0      0.0         
2798 432432704   a    5.7353965 50.8427439 0      0.0         
2799 437535049   a    5.731675  50.850312  0      0.0         
2800 438222079   a    5.7277626 50.841272  0      0.0         
2801 438222080   a    5.7269063 50.8413616 0      0.0         
2802 438222082   a    5.7277426 50.8411549 0      0.0         
2803 438222515   a    5.7289536 50.8433987 0      0.0         
2804 438222523   a    5.7266234 50.8442118 0      0.0         
2805 442974077   a    5.7162569 50.836301  0      0.0         
2806 477851603   a    5.6846748 50.8547956 0      0.0         
2807 479437078   a    5.7271965 50.8335901 0      0.0         
2808 479437092   a    5.7271221 50.833799  0      0.0         
2809 479437094   a    5.7273252 50.8337244 0      0.0         
2810 486052417   a    5.6881658 50.8412094 0      0.0         
2811 490979585   a    5.695672  50.8577336 0      0.0         
2812 492168992   a    5.6844723 50.8535488 0      0.0         
2813 493513723   a    5.6702374 50.8523592 0      0.0         
2814 503662654   a    5.6753958 50.8646178 0      0.0         
2815 503662663   a    5.6739745 50.8651436 0      0.0         
2816 503662664   a    5.6738506 50.8650101 0      0.0         
2817 503666972   a    5.6628444 50.8648074 0      0.0         
2818 503666975   a    5.6624281 50.8646294 0      0.0         
2819 503677689   a    5.6793472 50.8765853 0      0.0         
2820 503678954   a    5.6853154 50.8692379 0      0.0         
2821 510130042   a    5.7139196 50.8414992 0      0.0         
2822 512574553   a    5.6951994 50.8388318 0      0.0         
2823 520588966   a    5.6833164 50.8537186 0      0.0         
2824 525565729   a    5.7128981 50.8524148 0      0.0         
2825 543469743   a    5.7063856 50.8509457 0      0.0         
2826 561196706   a    5.6725941 50.8716557 0      0.0         
2827 561197214   a    5.6973642 50.8838249 0      0.0         
2828 563308913   a    5.6989433 50.8580068 0      0.0         
2829 563322838   a    5.7279741 50.8437443 0      0.0         
2830 563323338   a    5.7294556 50.8419255 0      0.0         
2831 563858622   a    5.7254941 50.8790676 0      0.0         
2832 564088705   a    5.7198805 50.8430816 0      0.0         
2833 564120520   a    5.7204478 50.8487817 0      0.0         
2834 565000992   a    5.7205145 50.8488872 0      0.0         
2835 566220734   a    5.6549146 50.8383859 0      0.0         
2836 566220869   a    5.6555389 50.8381477 0      0.0         
