# Nodes
id   node_label  type x          y          demand service_time
81   143413286   a    11.3470764 46.5091385 0      0.0         
82   143415744   a    11.3169717 46.4746704 0      0.0         
83   143420947   a    11.311966  46.5013    0      0.0         
84   143420961   a    11.322613  46.5033039 0      0.0         
85   143420965   a    11.3293429 46.5028626 0      0.0         
86   143420975   a    11.3335893 46.5039575 0      0.0         
87   143422383   a    11.3083766 46.4927277 0      0.0         
88   143422391   a    11.3044885 46.4977624 0      0.0         
89   143422395   a    11.3067321 46.4987297 0      0.0         
90   143422398   a    11.3111453 46.5001482 0      0.0         
91   143423343   a    11.3531291 46.5122156 0      0.0         
92   143423360   a    11.3543553 46.5066739 0      0.0         
93   143423363   a    11.3548786 46.5052293 0      0.0         
94   143423374   a    11.3576851 46.5018292 0      0.0         
95   143423376   a    11.3590551 46.5017089 0      0.0         
96   143423721   a    11.3555648 46.497459  0      0.0         
97   143423927   a    11.3554823 46.4941543 0      0.0         
98   143423931   a    11.3583144 46.4932447 0      0.0         
99   143423935   a    11.3596338 46.4927654 0      0.0         
100  150783248   a    11.3799704 46.4970968 0      0.0         
101  150783249   a    11.3801507 46.497297  0      0.0         
102  150783256   a    11.3816704 46.4977281 0      0.0         
103  150783318   a    11.3887318 46.4986588 0      0.0         
104  150783332   a    11.3965637 46.4986178 0      0.0         
105  150783339   a    11.4007352 46.4977527 0      0.0         
106  256994327   a    11.3225214 46.4766955 0      0.0         
107  262983155   a    11.3611763 46.4992801 0      0.0         
108  262983167   a    11.3674013 46.4944816 0      0.0         
109  262983192   a    11.3681224 46.4951491 0      0.0         
110  262983207   a    11.3690562 46.4919875 0      0.0         
111  262983214   a    11.3694427 46.4920519 0      0.0         
112  262983219   a    11.3691794 46.4921631 0      0.0         
113  262983221   a    11.3692994 46.4919007 0      0.0         
114  262983233   a    11.3616458 46.4915554 0      0.0         
115  262983234   a    11.3614739 46.4915577 0      0.0         
116  262983236   a    11.3595288 46.4917218 0      0.0         
117  262983238   a    11.353968  46.4946757 0      0.0         
118  262984539   a    11.3386096 46.5066121 0      0.0         
119  262984541   a    11.336474  46.5022493 0      0.0         
120  262984543   a    11.3441593 46.5009239 0      0.0         
121  262984622   a    11.3342054 46.5031061 0      0.0         
122  262984734   a    11.3447542 46.5020389 0      0.0         
123  262984754   a    11.3448116 46.5017179 0      0.0         
124  262985528   a    11.356432  46.5038713 0      0.0         
125  262985529   a    11.3565836 46.5031704 0      0.0         
126  262985530   a    11.3568593 46.5028326 0      0.0         
127  262985531   a    11.3568992 46.5021425 0      0.0         
128  262985774   a    11.3207267 46.4758361 0      0.0         
129  264987374   a    11.3568705 46.517845  0      0.0         
130  264987434   a    11.3527575 46.5112097 0      0.0         
131  264987438   a    11.3524766 46.5099878 0      0.0         
132  266484972   a    11.3109415 46.4936771 0      0.0         
133  266484980   a    11.3108706 46.4940105 0      0.0         
134  266485032   a    11.3125086 46.4939756 0      0.0         
135  266485149   a    11.3033964 46.4873571 0      0.0         
136  266485164   a    11.3038257 46.4855031 0      0.0         
137  266485165   a    11.3038391 46.485157  0      0.0         
138  266742170   a    11.3797962 46.4971236 0      0.0         
139  266742179   a    11.3638956 46.5006752 0      0.0         
140  266742350   a    11.350871  46.4952084 0      0.0         
141  266742351   a    11.3501338 46.4976057 0      0.0         
142  266742352   a    11.3491124 46.4976156 0      0.0         
143  266742356   a    11.3479051 46.500119  0      0.0         
144  267005897   a    11.2998621 46.4853133 0      0.0         
145  267005907   a    11.3007837 46.4867194 0      0.0         
146  267005923   a    11.3019349 46.4868244 0      0.0         
147  267341398   a    11.3063294 46.5010236 0      0.0         
148  268624265   a    11.3361591 46.4953177 0      0.0         
149  268624416   a    11.3455768 46.4946803 0      0.0         
150  270957075   a    11.3367357 46.5187147 0      0.0         
151  270957163   a    11.3405678 46.5206306 0      0.0         
152  270958680   a    11.3348986 46.5122475 0      0.0         
153  278629239   a    11.3694917 46.4914762 0      0.0         
154  280032777   a    11.3016319 46.4885236 0      0.0         
155  282573285   a    11.3498753 46.4950539 0      0.0         
156  282573286   a    11.349288  46.4968986 0      0.0         
157  282573287   a    11.3503154 46.4969853 0      0.0         
158  282573288   a    11.3506877 46.4957768 0      0.0         
159  282573289   a    11.3496809 46.4956263 0      0.0         
160  282591929   a    11.3524922 46.4954342 0      0.0         
161  282591946   a    11.3562147 46.4972857 0      0.0         
162  282688413   a    11.3482303 46.4979245 0      0.0         
163  282800477   a    11.3162333 46.4908501 0      0.0         
164  282800478   a    11.3171035 46.4895232 0      0.0         
165  287965010   a    11.3449814 46.4987424 0      0.0         
166  287965011   a    11.3452909 46.4994878 0      0.0         
167  287965016   a    11.3407237 46.4937876 0      0.0         
168  287965018   a    11.3414418 46.4920764 0      0.0         
169  288903334   a    11.3436385 46.4957533 0      0.0         
170  288903347   a    11.3455416 46.4953378 0      0.0         
171  288903356   a    11.3453452 46.4996947 0      0.0         
172  292407528   a    11.3124354 46.4737428 0      0.0         
173  292407561   a    11.3167114 46.4710371 0      0.0         
174  292407566   a    11.3171333 46.4710963 0      0.0         
175  292407568   a    11.3168581 46.4711577 0      0.0         
176  292407570   a    11.3169562 46.4711697 0      0.0         
177  292407571   a    11.3176706 46.4721085 0      0.0         
178  292407572   a    11.3202244 46.4713544 0      0.0         
179  292407578   a    11.3224883 46.4687767 0      0.0         
180  292407579   a    11.3229027 46.4687015 0      0.0         
181  292407589   a    11.3197297 46.4704065 0      0.0         
182  292407607   a    11.3301175 46.4680978 0      0.0         
183  292407618   a    11.3426466 46.4926817 0      0.0         
184  292407642   a    11.3433495 46.4946601 0      0.0         
185  292407682   a    11.3228203 46.4689443 0      0.0         
186  292407683   a    11.3266069 46.4751114 0      0.0         
187  292407686   a    11.3199561 46.4741702 0      0.0         
188  292407687   a    11.3251065 46.4726851 0      0.0         
189  292407688   a    11.3190088 46.473508  0      0.0         
190  292407693   a    11.326011  46.4701524 0      0.0         
191  292407696   a    11.3294125 46.4676278 0      0.0         
192  292407697   a    11.3290695 46.4678395 0      0.0         
193  292407702   a    11.3339162 46.4667392 0      0.0         
194  292407706   a    11.3434758 46.4837109 0      0.0         
195  292407710   a    11.3406561 46.4807022 0      0.0         
196  292407713   a    11.3397738 46.479119  0      0.0         
197  292407723   a    11.3372705 46.471442  0      0.0         
198  292407725   a    11.3355669 46.4697241 0      0.0         
199  292407726   a    11.3348781 46.4685808 0      0.0         
200  292407728   a    11.3340975 46.4669815 0      0.0         
201  292531104   a    11.3443631 46.4853188 0      0.0         
202  292531126   a    11.344533  46.485268  0      0.0         
203  292531129   a    11.3444075 46.4850824 0      0.0         
204  292531148   a    11.3430299 46.4883215 0      0.0         
205  292531159   a    11.3422256 46.4901871 0      0.0         
206  292531172   a    11.3296678 46.4801241 0      0.0         
207  292531191   a    11.3294431 46.4797651 0      0.0         
208  292531215   a    11.329255  46.48      0      0.0         
209  292531244   a    11.3313102 46.4825884 0      0.0         
210  292531356   a    11.3354008 46.4831678 0      0.0         
211  292531369   a    11.3359219 46.4831707 0      0.0         
212  292531410   a    11.3363712 46.4834345 0      0.0         
213  292531421   a    11.3298058 46.4798989 0      0.0         
214  292531443   a    11.3362286 46.4830092 0      0.0         
215  292531472   a    11.3387524 46.478474  0      0.0         
216  292531482   a    11.3299737 46.4699879 0      0.0         
217  292531510   a    11.3314429 46.4731634 0      0.0         
218  292907562   a    11.3530185 46.5141767 0      0.0         
219  292908571   a    11.3558736 46.5258243 0      0.0         
220  292909132   a    11.3557044 46.5238052 0      0.0         
221  292909145   a    11.3499677 46.523404  0      0.0         
222  292909288   a    11.3514019 46.5239369 0      0.0         
223  293024026   a    11.3488715 46.5197814 0      0.0         
224  293025215   a    11.3466128 46.5107059 0      0.0         
225  293025771   a    11.3464549 46.5105891 0      0.0         
226  293025824   a    11.3457749 46.5143541 0      0.0         
227  293025825   a    11.3445306 46.5144228 0      0.0         
228  293025832   a    11.3447935 46.5142225 0      0.0         
229  293026275   a    11.3477648 46.5114714 0      0.0         
230  293027161   a    11.3401746 46.5205616 0      0.0         
231  293027289   a    11.3427517 46.5200642 0      0.0         
232  295193606   a    11.365026  46.501067  0      0.0         
233  295193619   a    11.3659799 46.5011766 0      0.0         
234  295193633   a    11.366582  46.5012847 0      0.0         
235  295193679   a    11.3692325 46.5021637 0      0.0         
236  295193742   a    11.3749929 46.4987578 0      0.0         
237  301946289   a    11.332663  46.4922351 0      0.0         
238  301946675   a    11.3209019 46.4917002 0      0.0         
239  301950674   a    11.3325675 46.4951364 0      0.0         
240  301951316   a    11.3193167 46.482978  0      0.0         
241  301951321   a    11.3187269 46.4807704 0      0.0         
242  302466178   a    11.3412853 46.4870292 0      0.0         
243  302466180   a    11.3431682 46.4881879 0      0.0         
244  302466186   a    11.3432941 46.4871031 0      0.0         
245  302466188   a    11.3433791 46.4870541 0      0.0         
246  302466196   a    11.3431359 46.4878811 0      0.0         
247  302466201   a    11.3432906 46.4881541 0      0.0         
248  302466203   a    11.3429701 46.4881247 0      0.0         
249  302466214   a    11.3435281 46.4871129 0      0.0         
250  302466215   a    11.3434891 46.4872034 0      0.0         
251  302466216   a    11.343249  46.4878983 0      0.0         
252  302466219   a    11.3429482 46.4880987 0      0.0         
253  302466227   a    11.3410274 46.4877503 0      0.0         
254  302466228   a    11.3424653 46.4876487 0      0.0         
255  302466242   a    11.337529  46.4872092 0      0.0         
256  302466243   a    11.3384509 46.4873831 0      0.0         
257  302466248   a    11.3379206 46.4866075 0      0.0         
258  302466252   a    11.338617  46.4865038 0      0.0         
259  302466287   a    11.3188013 46.4782652 0      0.0         
260  302466306   a    11.3158094 46.4745929 0      0.0         
261  302466314   a    11.3140239 46.4745691 0      0.0         
262  302466317   a    11.3313201 46.4828681 0      0.0         
263  302466325   a    11.3310262 46.4822985 0      0.0         
264  302466330   a    11.3306694 46.4825466 0      0.0         
265  302466333   a    11.3308037 46.4827858 0      0.0         
266  302466339   a    11.328997  46.4842724 0      0.0         
267  302466341   a    11.3286573 46.4845381 0      0.0         
268  302466345   a    11.3390813 46.4782186 0      0.0         
269  302466348   a    11.3384988 46.4775345 0      0.0         
270  302466350   a    11.3281138 46.493108  0      0.0         
271  302466352   a    11.3279398 46.4930891 0      0.0         
272  302466357   a    11.3280867 46.4927514 0      0.0         
273  302466358   a    11.3282491 46.4927969 0      0.0         
274  302466361   a    11.3282653 46.4929889 0      0.0         
275  302466365   a    11.3282559 46.4933009 0      0.0         
276  302466373   a    11.3369095 46.4833401 0      0.0         
277  302466374   a    11.3365566 46.4832151 0      0.0         
278  303630773   a    11.3452757 46.488501  0      0.0         
279  303630788   a    11.3560516 46.492703  0      0.0         
280  303630806   a    11.3457171 46.489121  0      0.0         
281  303630809   a    11.3455977 46.4888946 0      0.0         
282  303630812   a    11.3463182 46.488193  0      0.0         
283  305686907   a    11.3632719 46.4994767 0      0.0         
284  308448705   a    11.3724714 46.4985922 0      0.0         
285  308449615   a    11.3193362 46.4943735 0      0.0         
286  308449618   a    11.3136719 46.4940385 0      0.0         
287  308449620   a    11.3091929 46.4931156 0      0.0         
288  308992797   a    11.3590688 46.4947912 0      0.0         
289  323089378   a    11.3455862 46.493341  0      0.0         
290  323089383   a    11.343076  46.4932185 0      0.0         
291  323089385   a    11.3439919 46.4928479 0      0.0         
292  323089386   a    11.3448896 46.4925074 0      0.0         
293  323089387   a    11.3256718 46.4805599 0      0.0         
294  323089389   a    11.3263739 46.4805571 0      0.0         
295  323089398   a    11.3261158 46.4802793 0      0.0         
296  323089400   a    11.3264331 46.4804242 0      0.0         
297  328912777   a    11.3458885 46.4886204 0      0.0         
298  328912782   a    11.3460919 46.4884512 0      0.0         
299  329524364   a    11.3200978 46.49035   0      0.0         
300  329524382   a    11.3209238 46.4834785 0      0.0         
301  329524397   a    11.3186132 46.482793  0      0.0         
302  329524417   a    11.3179265 46.4831594 0      0.0         
303  329524423   a    11.3165419 46.4827392 0      0.0         
304  329524490   a    11.3213496 46.4853562 0      0.0         
305  329524514   a    11.3199628 46.4849449 0      0.0         
306  329524571   a    11.3225992 46.4857369 0      0.0         
307  329524608   a    11.3233283 46.4887825 0      0.0         
308  329524631   a    11.3250642 46.4868475 0      0.0         
309  329524669   a    11.3181204 46.4878839 0      0.0         
310  329524676   a    11.3208788 46.4886303 0      0.0         
311  329524687   a    11.3207344 46.4891594 0      0.0         
312  329524694   a    11.3203688 46.4901636 0      0.0         
313  329524698   a    11.3202388 46.4904039 0      0.0         
314  329524717   a    11.3204145 46.4902807 0      0.0         
315  329524733   a    11.3203224 46.4904557 0      0.0         
316  329524743   a    11.3355233 46.4917829 0      0.0         
317  329524749   a    11.3360082 46.4933921 0      0.0         
318  329524762   a    11.3352785 46.4969303 0      0.0         
319  329524768   a    11.3324564 46.4958689 0      0.0         
320  329524780   a    11.3363369 46.5008388 0      0.0         
321  329524814   a    11.2945775 46.5046549 0      0.0         
322  329524863   a    11.335551  46.5061842 0      0.0         
323  329524886   a    11.3367555 46.5056844 0      0.0         
324  329524906   a    11.3331499 46.5052691 0      0.0         
325  329524915   a    11.3329545 46.505821  0      0.0         
326  329524920   a    11.311537  46.5004744 0      0.0         
327  329524934   a    11.3117771 46.5003809 0      0.0         
328  329524982   a    11.3374162 46.5026103 0      0.0         
329  329525011   a    11.3408121 46.5031682 0      0.0         
330  329525018   a    11.3419579 46.5034738 0      0.0         
331  329525036   a    11.3445305 46.5019735 0      0.0         
332  329525041   a    11.3411995 46.5033038 0      0.0         
333  329525048   a    11.3409089 46.5044561 0      0.0         
334  329525052   a    11.3418244 46.5049372 0      0.0         
335  329525056   a    11.342676  46.5040115 0      0.0         
336  329525069   a    11.3491429 46.5015571 0      0.0         
337  329525088   a    11.348405  46.5000831 0      0.0         
338  329525099   a    11.3515704 46.5024767 0      0.0         
339  329525104   a    11.3518158 46.5028093 0      0.0         
340  329525118   a    11.3538994 46.5055259 0      0.0         
341  329525126   a    11.3530985 46.5053573 0      0.0         
342  329525132   a    11.3526311 46.5052718 0      0.0         
343  329525146   a    11.3539402 46.5022434 0      0.0         
344  329525161   a    11.3540552 46.501306  0      0.0         
345  329525172   a    11.3242674 46.4761025 0      0.0         
346  329525179   a    11.3254184 46.4754346 0      0.0         
347  329525187   a    11.3255984 46.4781905 0      0.0         
348  329525203   a    11.3267676 46.4776509 0      0.0         
349  329525214   a    11.3255115 46.4780217 0      0.0         
350  329525220   a    11.3256424 46.4780429 0      0.0         
351  329525268   a    11.326973  46.4777593 0      0.0         
352  329525285   a    11.3266949 46.4777476 0      0.0         
353  329525317   a    11.3268957 46.4778246 0      0.0         
354  329525329   a    11.3254303 46.4781396 0      0.0         
355  329525334   a    11.3242847 46.478503  0      0.0         
356  332741842   a    11.3738728 46.4953125 0      0.0         
357  332741844   a    11.3725155 46.4960833 0      0.0         
358  332741846   a    11.3716219 46.4967167 0      0.0         
359  332741849   a    11.3705776 46.4951518 0      0.0         
360  332741857   a    11.3682218 46.4958553 0      0.0         
361  332741862   a    11.3703584 46.4943835 0      0.0         
362  332741867   a    11.3710396 46.4935411 0      0.0         
363  334522382   a    11.350724  46.5015677 0      0.0         
364  334528460   a    11.3582828 46.4981475 0      0.0         
365  334528462   a    11.3572954 46.4978646 0      0.0         
366  334531610   a    11.3584014 46.4984219 0      0.0         
367  334545305   a    11.3439237 46.4937801 0      0.0         
368  334545480   a    11.3456047 46.4937783 0      0.0         
369  334545483   a    11.343258  46.4938283 0      0.0         
370  334546472   a    11.3433026 46.4942237 0      0.0         
371  334557236   a    11.3398245 46.5005315 0      0.0         
372  334577944   a    11.3418331 46.5013313 0      0.0         
373  334577948   a    11.3415564 46.500408  0      0.0         
374  334578278   a    11.3398779 46.4999866 0      0.0         
375  334598084   a    11.3415925 46.4975537 0      0.0         
376  334598085   a    11.3418285 46.4990643 0      0.0         
377  334598088   a    11.3420283 46.5003688 0      0.0         
378  334601701   a    11.3432097 46.5002938 0      0.0         
379  334601706   a    11.3431533 46.4989036 0      0.0         
380  334604775   a    11.3431586 46.4998632 0      0.0         
381  334604776   a    11.3434783 46.5010422 0      0.0         
382  334605266   a    11.3400707 46.4975328 0      0.0         
383  334608013   a    11.3446755 46.4982671 0      0.0         
384  334640628   a    11.3419422 46.4947783 0      0.0         
385  334640630   a    11.3416994 46.4938706 0      0.0         
386  334640631   a    11.3412188 46.4926152 0      0.0         
387  334640751   a    11.3414749 46.4931228 0      0.0         
388  334640785   a    11.3421412 46.4923296 0      0.0         
389  334642141   a    11.343639  46.4884765 0      0.0         
390  334642142   a    11.343259  46.4883522 0      0.0         
391  334642480   a    11.3550464 46.4928624 0      0.0         
392  334642763   a    11.3522182 46.4928508 0      0.0         
393  334643611   a    11.3463449 46.488051  0      0.0         
394  334643612   a    11.3464942 46.488082  0      0.0         
395  334643614   a    11.3464271 46.4882074 0      0.0         
396  334643920   a    11.3497782 46.4860329 0      0.0         
397  335609811   a    11.3375422 46.4904764 0      0.0         
398  335609814   a    11.3385765 46.491672  0      0.0         
399  335609818   a    11.3330627 46.489586  0      0.0         
400  335689136   a    11.3571125 46.4935659 0      0.0         
401  335691252   a    11.3701219 46.4953008 0      0.0         
402  335691347   a    11.3697644 46.4954165 0      0.0         
403  335692132   a    11.3631808 46.4975377 0      0.0         
404  335692163   a    11.3637052 46.497888  0      0.0         
405  338561368   a    11.3559468 46.4944542 0      0.0         
406  338561379   a    11.3556073 46.494098  0      0.0         
407  344754588   a    11.3600571 46.4977238 0      0.0         
408  344754918   a    11.3597763 46.49885   0      0.0         
409  344754923   a    11.3604612 46.5000931 0      0.0         
410  344755658   a    11.3585176 46.5009309 0      0.0         
411  344756273   a    11.3614608 46.4985317 0      0.0         
412  355173964   a    11.3600934 46.5023942 0      0.0         
413  355929899   a    11.3204968 46.490353  0      0.0         
414  355929903   a    11.3259709 46.4903158 0      0.0         
415  355968044   a    11.3299645 46.4956995 0      0.0         
416  355969165   a    11.328491  46.4948956 0      0.0         
417  355970165   a    11.3284251 46.4955988 0      0.0         
418  355970168   a    11.3251468 46.4947052 0      0.0         
419  355972330   a    11.3234357 46.494613  0      0.0         
420  355972564   a    11.3233586 46.4952845 0      0.0         
421  355972568   a    11.3266107 46.4962739 0      0.0         
422  355972731   a    11.329142  46.4970749 0      0.0         
423  355972736   a    11.3348559 46.4987992 0      0.0         
424  355973517   a    11.3263981 46.4962379 0      0.0         
425  355973522   a    11.3278824 46.4980157 0      0.0         
426  355973532   a    11.3317732 46.5002494 0      0.0         
427  355973540   a    11.3340613 46.5012607 0      0.0         
428  355973546   a    11.3361217 46.5023097 0      0.0         
429  355975046   a    11.3367045 46.5003031 0      0.0         
430  355975059   a    11.3349877 46.500952  0      0.0         
431  355979003   a    11.3362804 46.5001662 0      0.0         
432  355979004   a    11.3366837 46.4997482 0      0.0         
433  355989411   a    11.3259662 46.4685463 0      0.0         
434  356170968   a    11.3138074 46.4767448 0      0.0         
435  356171236   a    11.3128267 46.4770931 0      0.0         
436  356171239   a    11.3075102 46.4849725 0      0.0         
437  356171242   a    11.3040405 46.4839788 0      0.0         
438  356172222   a    11.3053006 46.4872868 0      0.0         
439  356172284   a    11.3062884 46.4874575 0      0.0         
440  356172394   a    11.3053527 46.4904962 0      0.0         
441  356172512   a    11.3065301 46.4875009 0      0.0         
442  356175156   a    11.2956735 46.5039068 0      0.0         
443  356175827   a    11.29829   46.4966866 0      0.0         
444  356175828   a    11.2951427 46.4956855 0      0.0         
445  356175829   a    11.2909175 46.4934953 0      0.0         
446  356175982   a    11.287264  46.4915542 0      0.0         
447  356175987   a    11.2939579 46.4871428 0      0.0         
448  356176543   a    11.3006935 46.4901737 0      0.0         
449  356261376   a    11.3253414 46.4887844 0      0.0         
450  356261377   a    11.3255139 46.4903591 0      0.0         
451  356999359   a    11.3587863 46.5040567 0      0.0         
452  356999369   a    11.3557684 46.5054181 0      0.0         
453  356999373   a    11.354779  46.5054811 0      0.0         
454  356999378   a    11.3581364 46.5043424 0      0.0         
455  356999380   a    11.3560462 46.505335  0      0.0         
456  357336133   a    11.346433  46.5043795 0      0.0         
457  357336143   a    11.3443461 46.5051041 0      0.0         
458  357336149   a    11.3430378 46.5063506 0      0.0         
459  357336157   a    11.342117  46.5078993 0      0.0         
460  358462524   a    11.3369764 46.4848149 0      0.0         
461  358463881   a    11.3488999 46.4868171 0      0.0         
462  358463884   a    11.3466953 46.4830294 0      0.0         
463  358463894   a    11.3432479 46.481968  0      0.0         
464  358470944   a    11.3425733 46.4841554 0      0.0         
465  358470945   a    11.3419475 46.4835842 0      0.0         
466  358470946   a    11.3428924 46.4831126 0      0.0         
467  358470953   a    11.3442452 46.4852665 0      0.0         
468  358908794   a    11.3922342 46.498521  0      0.0         
469  359078146   a    11.3433788 46.4872212 0      0.0         
470  359084439   a    11.3341907 46.4791564 0      0.0         
471  359084440   a    11.3343495 46.4792022 0      0.0         
472  359084441   a    11.3342356 46.4790143 0      0.0         
473  359084442   a    11.3344671 46.4790902 0      0.0         
474  359085696   a    11.3472763 46.4889141 0      0.0         
475  359085930   a    11.3471099 46.4887803 0      0.0         
476  359085945   a    11.3508145 46.4876736 0      0.0         
477  359085948   a    11.3510849 46.4872629 0      0.0         
478  359088733   a    11.3492996 46.4842012 0      0.0         
479  359088738   a    11.3469597 46.4828299 0      0.0         
480  359088742   a    11.346046  46.481889  0      0.0         
481  359088754   a    11.3480926 46.4822133 0      0.0         
482  359088762   a    11.349188  46.482622  0      0.0         
483  359088774   a    11.3491344 46.4827106 0      0.0         
484  359088783   a    11.3493356 46.4834521 0      0.0         
485  359551339   a    11.3380631 46.4982187 0      0.0         
486  359551345   a    11.3395841 46.4959108 0      0.0         
487  359565835   a    11.3162969 46.4715264 0      0.0         
488  359566659   a    11.3160449 46.4720423 0      0.0         
489  359568555   a    11.312071  46.4733997 0      0.0         
490  359568557   a    11.3096429 46.4704063 0      0.0         
491  359584882   a    11.3358454 46.4953288 0      0.0         
492  359588015   a    11.3606858 46.4997408 0      0.0         
493  359986924   a    11.3315027 46.4671492 0      0.0         
494  359986979   a    11.3298128 46.4639537 0      0.0         
495  359986983   a    11.3301425 46.4627836 0      0.0         
496  365572258   a    11.3171589 46.4709549 0      0.0         
497  365572431   a    11.3225741 46.4689282 0      0.0         
498  365572433   a    11.3226577 46.4686513 0      0.0         
499  371127375   a    11.3453666 46.5007924 0      0.0         
500  371127377   a    11.3453466 46.5006965 0      0.0         
501  371127381   a    11.3455851 46.5007472 0      0.0         
502  371127535   a    11.3458218 46.5004751 0      0.0         
503  371127538   a    11.345593  46.5004387 0      0.0         
504  371127545   a    11.3457137 46.5002922 0      0.0         
505  371127561   a    11.3454479 46.5006477 0      0.0         
506  371131366   a    11.3454607 46.5001536 0      0.0         
507  371637811   a    11.3773941 46.4981106 0      0.0         
508  371702493   a    11.3669845 46.4945442 0      0.0         
509  375620259   a    11.3171412 46.4761184 0      0.0         
510  376296968   a    11.3223551 46.4803531 0      0.0         
511  377737546   a    11.3331536 46.4861611 0      0.0         
512  377738015   a    11.3312261 46.4856281 0      0.0         
513  377739744   a    11.3320205 46.4859569 0      0.0         
514  377898221   a    11.3220576 46.468991  0      0.0         
515  377898295   a    11.3248734 46.4686283 0      0.0         
516  377898305   a    11.3236491 46.4686934 0      0.0         
517  377898315   a    11.3229594 46.4688218 0      0.0         
518  377898347   a    11.3229899 46.4692578 0      0.0         
