# Nodes
id   node_label  type x         y          demand service_time
5753 5368136610  a    3.2545654 51.223706  0      0.0         
5754 5372428660  a    3.2325899 51.1787249 0      0.0         
5755 5382846850  a    3.2326919 51.2181849 0      0.0         
5756 5382846852  a    3.2324362 51.2182285 0      0.0         
5757 5382846857  a    3.2303232 51.2192829 0      0.0         
5758 5382854920  a    3.2324874 51.2181071 0      0.0         
5759 5391298711  a    3.229856  51.2182102 0      0.0         
5760 5391303724  a    3.2303475 51.2175162 0      0.0         
5761 5391303727  a    3.2306156 51.2174519 0      0.0         
5762 5391303739  a    3.2309519 51.2174347 0      0.0         
5763 5391391318  a    3.2231932 51.199921  0      0.0         
5764 5391393827  a    3.2219496 51.1993038 0      0.0         
5765 5391393836  a    3.2202551 51.1997753 0      0.0         
5766 5391393844  a    3.2230988 51.1993162 0      0.0         
5767 5391402634  a    3.2178072 51.1897834 0      0.0         
5768 5391402636  a    3.2174319 51.1900681 0      0.0         
5769 5391402641  a    3.2181918 51.1896522 0      0.0         
5770 5391444644  a    3.2538452 51.2098605 0      0.0         
5771 5391444645  a    3.2554333 51.2096328 0      0.0         
5772 5391444646  a    3.2579359 51.2096513 0      0.0         
5773 5391444647  a    3.2589409 51.2097599 0      0.0         
5774 5391444649  a    3.2592837 51.2115887 0      0.0         
5775 5391444653  a    3.2600651 51.2108489 0      0.0         
5776 5391444654  a    3.2591598 51.2107395 0      0.0         
5777 5391444656  a    3.2626244 51.2095802 0      0.0         
5778 5391444657  a    3.2626762 51.2103064 0      0.0         
5779 5391444658  a    3.2620312 51.2105721 0      0.0         
5780 5391444659  a    3.2590127 51.2100426 0      0.0         
5781 5391444660  a    3.2577406 51.209389  0      0.0         
5782 5391444662  a    3.2575276 51.2097258 0      0.0         
5783 5391444675  a    3.2597976 51.212234  0      0.0         
5784 5391444681  a    3.2607067 51.2109797 0      0.0         
5785 5398522330  a    3.1962569 51.2459836 0      0.0         
5786 5398522332  a    3.196012  51.2470021 0      0.0         
5787 5398522333  a    3.1956733 51.2469163 0      0.0         
5788 5398522334  a    3.1964564 51.2460331 0      0.0         
5789 5398522335  a    3.1958854 51.24697   0      0.0         
5790 5398522343  a    3.1975989 51.2465657 0      0.0         
5791 5414445408  a    3.2329677 51.196143  0      0.0         
5792 5414445420  a    3.2335373 51.1964235 0      0.0         
5793 5417978899  a    3.2246946 51.3459558 0      0.0         
5794 5417978901  a    3.2246861 51.3458252 0      0.0         
5795 5420487868  a    3.2170034 51.3075422 0      0.0         
5796 5421161480  a    3.2084222 51.2503612 0      0.0         
5797 5421161481  a    3.2089222 51.2503846 0      0.0         
5798 5421161482  a    3.2089123 51.2504125 0      0.0         
5799 5421161483  a    3.2085804 51.2503501 0      0.0         
5800 5421161484  a    3.2084741 51.2503666 0      0.0         
5801 5421331473  a    3.2083544 51.2503541 0      0.0         
5802 5421331478  a    3.2082928 51.2500857 0      0.0         
5803 5431728299  a    3.2069955 51.2203652 0      0.0         
5804 5440498649  a    3.2363023 51.2082481 0      0.0         
5805 5440543604  a    3.2393096 51.2096024 0      0.0         
5806 5440545710  a    3.2378957 51.2099737 0      0.0         
5807 5468061467  a    3.1970537 51.2178387 0      0.0         
5808 5476164254  a    3.1863134 51.3322141 0      0.0         
5809 5476164255  a    3.186349  51.3321972 0      0.0         
5810 5484684292  a    3.2225665 51.3330177 0      0.0         
5811 5484684305  a    3.2212002 51.3349167 0      0.0         
5812 5484692091  a    3.1859032 51.3219252 0      0.0         
5813 5484692092  a    3.1863546 51.3194819 0      0.0         
5814 5484692093  a    3.1864479 51.3194907 0      0.0         
5815 5484694340  a    3.1911399 51.2916957 0      0.0         
5816 5484732793  a    3.1903126 51.2060656 0      0.0         
5817 5485991727  a    3.2042553 51.3299497 0      0.0         
5818 5497440150  a    3.2159013 51.2018776 0      0.0         
5819 5500769381  a    3.2049083 51.1815447 0      0.0         
5820 5506572174  a    3.2015568 51.1824839 0      0.0         
5821 5516265643  a    3.2192063 51.2158309 0      0.0         
5822 5516888137  a    3.2145256 51.2251924 0      0.0         
5823 5520732572  a    3.2353235 51.2170827 0      0.0         
5824 5520910025  a    3.2242514 51.2135693 0      0.0         
5825 5520910032  a    3.2237989 51.2136932 0      0.0         
5826 5520910033  a    3.2237614 51.2137316 0      0.0         
5827 5520910037  a    3.2235103 51.2136709 0      0.0         
5828 5520910039  a    3.2232562 51.2136771 0      0.0         
5829 5520910040  a    3.2233293 51.2135681 0      0.0         
5830 5520910042  a    3.2235466 51.213625  0      0.0         
5831 5520910049  a    3.2237817 51.2137108 0      0.0         
5832 5521026843  a    3.2225632 51.2132803 0      0.0         
5833 5521131623  a    3.2180072 51.2111903 0      0.0         
5834 5521131628  a    3.2181871 51.2110347 0      0.0         
5835 5521131636  a    3.2176897 51.2118503 0      0.0         
5836 5521195504  a    3.226082  51.2169553 0      0.0         
5837 5521248745  a    3.2229667 51.2160817 0      0.0         
5838 5521256340  a    3.2209754 51.2160894 0      0.0         
5839 5521256348  a    3.2217489 51.2153364 0      0.0         
5840 5521263318  a    3.2256016 51.2209232 0      0.0         
5841 5536354041  a    3.1592712 51.1702165 0      0.0         
5842 5536354044  a    3.1582315 51.1711383 0      0.0         
5843 5536354048  a    3.1584953 51.1713125 0      0.0         
5844 5536354055  a    3.1584018 51.170968  0      0.0         
5845 5536354059  a    3.1583739 51.1714575 0      0.0         
5846 5536397264  a    3.1873923 51.1921964 0      0.0         
5847 5540629849  a    3.2356721 51.2168444 0      0.0         
5848 5540659563  a    3.2374196 51.2134704 0      0.0         
5849 5540659570  a    3.2369453 51.2140304 0      0.0         
5850 5540839631  a    3.2353524 51.2112632 0      0.0         
5851 5542767188  a    3.202563  51.2197495 0      0.0         
5852 5542787667  a    3.2046475 51.2202638 0      0.0         
5853 5542787681  a    3.2055038 51.2193679 0      0.0         
5854 5542787700  a    3.203493  51.2191439 0      0.0         
5855 5569918362  a    3.1992816 51.3273673 0      0.0         
5856 5574108503  a    3.2702513 51.2016406 0      0.0         
5857 5582489047  a    3.2138082 51.230298  0      0.0         
5858 5582489049  a    3.214459  51.2305529 0      0.0         
5859 5582489052  a    3.2144346 51.2308425 0      0.0         
5860 5582489054  a    3.2137947 51.2308038 0      0.0         
5861 5582790723  a    3.2148433 51.2305921 0      0.0         
5862 5582790724  a    3.2147748 51.2308634 0      0.0         
5863 5582790725  a    3.2149467 51.2306007 0      0.0         
5864 5582790726  a    3.2148792 51.2308721 0      0.0         
5865 5582790727  a    3.2150784 51.2306117 0      0.0         
5866 5582790728  a    3.2149989 51.2308827 0      0.0         
5867 5582947910  a    3.2224337 51.2134834 0      0.0         
5868 5582947911  a    3.2220407 51.2133924 0      0.0         
5869 5584591041  a    3.1827849 51.3263764 0      0.0         
5870 5584591042  a    3.1818694 51.3262992 0      0.0         
5871 5584591043  a    3.1828148 51.3262422 0      0.0         
5872 5584591050  a    3.1827521 51.3265231 0      0.0         
5873 5584591052  a    3.1828339 51.3261057 0      0.0         
5874 5584970704  a    3.2096668 51.2642403 0      0.0         
5875 5584970720  a    3.2111339 51.2644727 0      0.0         
5876 5584972723  a    3.2087474 51.2641491 0      0.0         
5877 5584972742  a    3.2096751 51.2643438 0      0.0         
5878 5584972743  a    3.2092563 51.2651691 0      0.0         
5879 5584972746  a    3.2089557 51.2651206 0      0.0         
5880 5584972750  a    3.2087156 51.2656536 0      0.0         
5881 5584972751  a    3.2091134 51.2656959 0      0.0         
5882 5584972752  a    3.2083677 51.2656167 0      0.0         
5883 5584972765  a    3.2087216 51.264249  0      0.0         
5884 5586848442  a    3.2177439 51.2156881 0      0.0         
5885 5595097587  a    3.2109408 51.2643796 0      0.0         
5886 5596272760  a    3.1946361 51.2106927 0      0.0         
5887 5597022778  a    3.2200995 51.1949052 0      0.0         
5888 5597022779  a    3.2208392 51.1946417 0      0.0         
5889 5597022780  a    3.221379  51.1948026 0      0.0         
5890 5597046157  a    3.1892836 51.2939095 0      0.0         
5891 5597046163  a    3.1895995 51.2939232 0      0.0         
5892 5599278359  a    3.1986283 51.1924843 0      0.0         
5893 5599997071  a    3.2166484 51.2114715 0      0.0         
5894 5600006813  a    3.2816186 51.2100833 0      0.0         
5895 5600006815  a    3.2803732 51.2116552 0      0.0         
5896 5600014758  a    3.2534251 51.1938343 0      0.0         
5897 5600014764  a    3.2549151 51.1958117 0      0.0         
5898 5600645309  a    3.2095272 51.2643291 0      0.0         
5899 5600645310  a    3.2093999 51.2643164 0      0.0         
5900 5600645315  a    3.2104893 51.2655875 0      0.0         
5901 5600645521  a    3.2100257 51.2643785 0      0.0         
5902 5600645528  a    3.209677  51.2657557 0      0.0         
5903 5600776243  a    3.2449407 51.1899646 0      0.0         
5904 5600776250  a    3.2471663 51.1890356 0      0.0         
5905 5600881134  a    3.2447859 51.1895656 0      0.0         
5906 5601046308  a    3.2107124 51.2647075 0      0.0         
5907 5601046310  a    3.2106068 51.2651241 0      0.0         
5908 5601052364  a    3.2090978 51.2642864 0      0.0         
5909 5601052367  a    3.2086215 51.264636  0      0.0         
5910 5602301649  a    3.2210804 51.2182227 0      0.0         
5911 5602301650  a    3.2214427 51.2182576 0      0.0         
5912 5602301651  a    3.2212513 51.2182392 0      0.0         
5913 5604763205  a    3.2336156 51.2154802 0      0.0         
5914 5605510289  a    3.1965332 51.2694603 0      0.0         
5915 5607798724  a    3.2087025 51.178693  0      0.0         
5916 5613910342  a    3.2449013 51.1891823 0      0.0         
5917 5619648718  a    3.2826721 51.1892582 0      0.0         
5918 5624545579  a    3.2153569 51.213922  0      0.0         
5919 5625003072  a    3.2308089 51.2028455 0      0.0         
5920 5625056735  a    3.2335536 51.2034429 0      0.0         
5921 5625056745  a    3.23499   51.2037335 0      0.0         
5922 5626332463  a    3.2308601 51.2025562 0      0.0         
5923 5626332469  a    3.2301088 51.2021507 0      0.0         
5924 5627658088  a    3.2495791 51.2146332 0      0.0         
5925 5627658092  a    3.2503092 51.2145132 0      0.0         
5926 5627658093  a    3.2496088 51.2144506 0      0.0         
5927 5627658094  a    3.2501034 51.2143728 0      0.0         
5928 5627658224  a    3.2481922 51.2138704 0      0.0         
5929 5627658254  a    3.2490411 51.2148087 0      0.0         
5930 5627658797  a    3.2481561 51.2160294 0      0.0         
5931 5631269874  a    3.238245  51.2080567 0      0.0         
5932 5633769899  a    3.1926688 51.3185685 0      0.0         
5933 5633769901  a    3.1928954 51.3186907 0      0.0         
5934 5633769902  a    3.1930864 51.3185538 0      0.0         
5935 5633769905  a    3.1923871 51.3182102 0      0.0         
5936 5633770791  a    3.1922907 51.3183423 0      0.0         
5937 5633770796  a    3.1911381 51.3181487 0      0.0         
5938 5640768023  a    3.2273086 51.2154007 0      0.0         
5939 5642640130  a    3.2205119 51.1996985 0      0.0         
5940 5642683634  a    3.2230288 51.1991881 0      0.0         
5941 5642687270  a    3.2200996 51.2014116 0      0.0         
5942 5647687234  a    3.2157595 51.2087981 0      0.0         
5943 5664216682  a    3.2587149 51.2020257 0      0.0         
5944 5666296843  a    3.2152678 51.2009467 0      0.0         
5945 5667586771  a    3.2507156 51.201257  0      0.0         
5946 5678259611  a    3.2146947 51.212519  0      0.0         
5947 5678259726  a    3.2161093 51.2112961 0      0.0         
5948 5678259728  a    3.2157763 51.2116501 0      0.0         
5949 5678259729  a    3.2168412 51.2121949 0      0.0         
5950 5685444350  a    3.2585592 51.2145592 0      0.0         
5951 5709000728  a    3.2135505 51.2073871 0      0.0         
5952 5711919655  a    3.2450916 51.2088814 0      0.0         
5953 5715013598  a    3.2295718 51.2047639 0      0.0         
5954 5715026204  a    3.2295608 51.2050436 0      0.0         
5955 5715730405  a    3.2342033 51.2105357 0      0.0         
5956 5717129024  a    3.2762018 51.1904623 0      0.0         
5957 5718793894  a    3.2822509 51.1890485 0      0.0         
5958 5732258674  a    3.2207563 51.1961924 0      0.0         
5959 5732702538  a    3.1900632 51.199616  0      0.0         
5960 5742176674  a    3.2419961 51.189666  0      0.0         
5961 5742176678  a    3.2428871 51.190768  0      0.0         
5962 5743594889  a    3.209829  51.2446247 0      0.0         
5963 5745849262  a    3.2320434 51.1931275 0      0.0         
5964 5747652542  a    3.1989352 51.246574  0      0.0         
5965 5747652546  a    3.197303  51.2470397 0      0.0         
5966 5747652548  a    3.1987528 51.2465614 0      0.0         
5967 5747894805  a    3.2007663 51.215266  0      0.0         
5968 5747894807  a    3.2008617 51.2154986 0      0.0         
5969 5747964646  a    3.2001679 51.2212333 0      0.0         
5970 5747972349  a    3.1997407 51.2134262 0      0.0         
5971 5747972350  a    3.198881  51.2134157 0      0.0         
5972 5747972356  a    3.1998713 51.2121731 0      0.0         
5973 5747972359  a    3.2003635 51.2121632 0      0.0         
5974 5747978686  a    3.2006809 51.2154823 0      0.0         
5975 5747978690  a    3.2006056 51.2153125 0      0.0         
5976 5748018232  a    3.1994423 51.2147434 0      0.0         
5977 5748018234  a    3.2003849 51.2151876 0      0.0         
5978 5748018243  a    3.199176  51.2151529 0      0.0         
5979 5748018248  a    3.2007268 51.2151822 0      0.0         
5980 5773137297  a    3.1750281 51.1694629 0      0.0         
5981 5779007348  a    3.189076  51.215029  0      0.0         
5982 5779148244  a    3.1909627 51.2391406 0      0.0         
5983 5782815298  a    3.1940172 51.1936827 0      0.0         
5984 5796571160  a    3.1906714 51.3130214 0      0.0         
5985 5796571164  a    3.1907401 51.313941  0      0.0         
5986 5796571178  a    3.1931369 51.3125825 0      0.0         
5987 5796571180  a    3.1917014 51.3124169 0      0.0         
5988 5796571274  a    3.1926383 51.3007609 0      0.0         
5989 5796571291  a    3.19108   51.304921  0      0.0         
5990 5826000746  a    3.1973317 51.2184937 0      0.0         
5991 5826088566  a    3.1944093 51.2211151 0      0.0         
5992 5874469774  a    3.2463838 51.3054699 0      0.0         
5993 5874556344  a    3.2407944 51.3055735 0      0.0         
5994 5874648729  a    3.2452102 51.306367  0      0.0         
5995 5876450283  a    3.1901878 51.2935379 0      0.0         
5996 5876450887  a    3.1896967 51.2939274 0      0.0         
5997 5895093462  a    3.2053219 51.2443117 0      0.0         
5998 5903849044  a    3.2235087 51.2328432 0      0.0         
5999 5924435211  a    3.2215367 51.3519487 0      0.0         
6000 5924435224  a    3.2213547 51.352453  0      0.0         
6001 5924435226  a    3.2212391 51.3526831 0      0.0         
6002 5924435266  a    3.2212052 51.3512881 0      0.0         
6003 5924435268  a    3.2244615 51.3498474 0      0.0         
6004 5924435273  a    3.223672  51.3502496 0      0.0         
6005 5924435427  a    3.2160463 51.3529021 0      0.0         
6006 5924435428  a    3.2192023 51.352503  0      0.0         
6007 5929570119  a    3.2216368 51.2188573 0      0.0         
6008 5929570124  a    3.2226959 51.218922  0      0.0         
6009 5940199086  a    3.1980626 51.2340243 0      0.0         
6010 5940199087  a    3.1982339 51.2339248 0      0.0         
6011 5940199088  a    3.1984216 51.2338162 0      0.0         
6012 5940199089  a    3.1986095 51.2337104 0      0.0         
6013 5940199090  a    3.1987902 51.2336057 0      0.0         
6014 5940199091  a    3.198972  51.233501  0      0.0         
6015 5940199092  a    3.1994802 51.2332055 0      0.0         
6016 5940199093  a    3.1996581 51.2330982 0      0.0         
6017 5940199094  a    3.1998368 51.2329904 0      0.0         
6018 5940199095  a    3.2000133 51.2328839 0      0.0         
6019 5940199096  a    3.2001927 51.2327821 0      0.0         
6020 5940199121  a    3.2014932 51.2319917 0      0.0         
6021 5949841270  a    3.2172561 51.2187117 0      0.0         
6022 5949884747  a    3.2242781 51.1776857 0      0.0         
6023 5949925446  a    3.2486965 51.1937173 0      0.0         
6024 5949925447  a    3.2487797 51.1931055 0      0.0         
6025 5949925448  a    3.249516  51.1931068 0      0.0         
6026 5949925451  a    3.2489834 51.1930971 0      0.0         
6027 5949925455  a    3.2492277 51.1931016 0      0.0         
6028 5949925456  a    3.2491805 51.1937985 0      0.0         
6029 5949925459  a    3.2489301 51.1937936 0      0.0         
6030 5949925460  a    3.2488869 51.1937928 0      0.0         
6031 5949925462  a    3.248671  51.1938912 0      0.0         
6032 5951202516  a    3.2491214 51.1930996 0      0.0         
6033 5951202519  a    3.2492676 51.1931023 0      0.0         
6034 5955150370  a    3.2169008 51.2053618 0      0.0         
6035 5993647923  a    3.2164913 51.2152922 0      0.0         
6036 6007902301  a    3.1639431 51.1855125 0      0.0         
6037 6025043944  a    3.1775343 51.17213   0      0.0         
6038 6025058245  a    3.1838962 51.1788878 0      0.0         
6039 6025058246  a    3.1791657 51.1806511 0      0.0         
6040 6025058284  a    3.185583  51.1806635 0      0.0         
6041 6025058385  a    3.1822574 51.1825692 0      0.0         
6042 6044762587  a    3.2181127 51.1935674 0      0.0         
6043 6044762591  a    3.2178624 51.1935031 0      0.0         
6044 6044778226  a    3.2182211 51.1922047 0      0.0         
6045 6044778231  a    3.2178093 51.1927835 0      0.0         
6046 6044778236  a    3.2199182 51.192093  0      0.0         
6047 6046820085  a    3.250657  51.1888379 0      0.0         
6048 6109147733  a    3.2231054 51.1793295 0      0.0         
6049 6112638556  a    3.2513129 51.2108168 0      0.0         
6050 6116497589  a    3.2458716 51.211522  0      0.0         
6051 6116497598  a    3.246356  51.2117086 0      0.0         
6052 6116497599  a    3.244776  51.2116451 0      0.0         
6053 6116497603  a    3.2454299 51.2131424 0      0.0         
6054 6116497604  a    3.2455898 51.2128151 0      0.0         
6055 6116497608  a    3.2456624 51.2126009 0      0.0         
6056 6116497609  a    3.2459388 51.2126454 0      0.0         
6057 6116497610  a    3.2428927 51.2122454 0      0.0         
6058 6122172271  a    3.2494693 51.1938042 0      0.0         
6059 6122175246  a    3.1566031 51.180971  0      0.0         
6060 6140154458  a    3.2223421 51.3118563 0      0.0         
6061 6148383264  a    3.2139751 51.2094663 0      0.0         
6062 6148468414  a    3.2423638 51.2058256 0      0.0         
6063 6148468415  a    3.2425727 51.2057461 0      0.0         
6064 6168950732  a    3.2122878 51.2502571 0      0.0         
6065 6168950737  a    3.2126982 51.2486574 0      0.0         
6066 6168950738  a    3.2136877 51.2487562 0      0.0         
6067 6171450989  a    3.1787151 51.2850944 0      0.0         
6068 6171450993  a    3.1785962 51.2854148 0      0.0         
6069 6171613627  a    3.2079731 51.2652554 0      0.0         
6070 6171613630  a    3.2060167 51.2650229 0      0.0         
6071 6171613631  a    3.2060516 51.2648899 0      0.0         
6072 6171734146  a    3.2114089 51.2638937 0      0.0         
6073 6171877173  a    3.2039671 51.264497  0      0.0         
6074 6171877182  a    3.2043092 51.2651733 0      0.0         
6075 6171877184  a    3.2058955 51.2650076 0      0.0         
6076 6171877787  a    3.2059285 51.2648777 0      0.0         
6077 6171877791  a    3.2046537 51.2649535 0      0.0         
6078 6171877804  a    3.2057225 51.2598727 0      0.0         
6079 6171877807  a    3.2091776 51.2604027 0      0.0         
6080 6171877810  a    3.2089795 51.2606285 0      0.0         
6081 6171877811  a    3.2086611 51.2605947 0      0.0         
6082 6171877815  a    3.2085503 51.2603396 0      0.0         
6083 6171877816  a    3.2086039 51.2601322 0      0.0         
6084 6171877818  a    3.2086565 51.2599283 0      0.0         
6085 6171877819  a    3.2092309 51.2601953 0      0.0         
6086 6171877837  a    3.206253  51.2578053 0      0.0         
6087 6171877848  a    3.2062966 51.2576332 0      0.0         
6088 6171934574  a    3.2167203 51.2343879 0      0.0         
6089 6171934575  a    3.2169203 51.2342966 0      0.0         
6090 6171934576  a    3.2163311 51.2345656 0      0.0         
6091 6171934579  a    3.2160699 51.2343412 0      0.0         
6092 6171934580  a    3.2158352 51.2344483 0      0.0         
6093 6171934582  a    3.2167789 51.2341746 0      0.0         
6094 6171946390  a    3.2154784 51.2345929 0      0.0         
6095 6172698490  a    3.2137093 51.2462661 0      0.0         
6096 6172698493  a    3.2133284 51.2462247 0      0.0         
6097 6172698495  a    3.2135757 51.2467527 0      0.0         
6098 6172698501  a    3.213198  51.246712  0      0.0         
6099 6172698665  a    3.2165457 51.2452344 0      0.0         
6100 6172698675  a    3.2150272 51.2449683 0      0.0         
6101 6172711686  a    3.2146648 51.2449228 0      0.0         
6102 6172845259  a    3.2235868 51.2251338 0      0.0         
6103 6172845261  a    3.2242888 51.2251998 0      0.0         
6104 6172885135  a    3.2262946 51.2257211 0      0.0         
6105 6172885138  a    3.2263343 51.225574  0      0.0         
6106 6172885149  a    3.2263545 51.226341  0      0.0         
6107 6172885150  a    3.2263863 51.2262214 0      0.0         
6108 6172885151  a    3.226655  51.225875  0      0.0         
6109 6172885152  a    3.2265615 51.226243  0      0.0         
6110 6172885153  a    3.2263121 51.2262123 0      0.0         
6111 6172885157  a    3.2262794 51.2263337 0      0.0         
6112 6172910465  a    3.2276377 51.2259921 0      0.0         
6113 6172910466  a    3.2271378 51.2260993 0      0.0         
6114 6184997265  a    3.2522059 51.2804094 0      0.0         
6115 6184997266  a    3.2537859 51.280533  0      0.0         
6116 6184997267  a    3.2521759 51.279962  0      0.0         
6117 6185140773  a    3.2379478 51.2771859 0      0.0         
6118 6185140796  a    3.2412967 51.2780512 0      0.0         
6119 6185140813  a    3.2482791 51.2776301 0      0.0         
6120 6185155406  a    3.229102  51.2766569 0      0.0         
6121 6190432233  a    3.2387937 51.1919905 0      0.0         
6122 6190432234  a    3.2386709 51.1921461 0      0.0         
6123 6190432235  a    3.2385275 51.1921139 0      0.0         
6124 6190432236  a    3.2386506 51.1919602 0      0.0         
6125 6190432495  a    3.2393286 51.1921058 0      0.0         
6126 6190432497  a    3.2391834 51.1922671 0      0.0         
6127 6190609008  a    3.2404035 51.1921694 0      0.0         
6128 6190609009  a    3.239441  51.1919637 0      0.0         
6129 6190609010  a    3.2388338 51.1918342 0      0.0         
6130 6190609011  a    3.2380538 51.1916674 0      0.0         
6131 6190609012  a    3.2405502 51.191991  0      0.0         
6132 6190609013  a    3.2395862 51.191781  0      0.0         
6133 6190609014  a    3.2389804 51.191649  0      0.0         
6134 6190609015  a    3.2382004 51.1914789 0      0.0         
6135 6190609023  a    3.2385966 51.1911178 0      0.0         
6136 6190609032  a    3.2387764 51.1897285 0      0.0         
6137 6190676230  a    3.242558  51.1910375 0      0.0         
6138 6223780590  a    3.2520201 51.23328   0      0.0         
6139 6255587336  a    3.2018249 51.1683312 0      0.0         
6140 6255587347  a    3.1991003 51.1668235 0      0.0         
6141 6255587352  a    3.1993854 51.1672872 0      0.0         
6142 6255587364  a    3.1995799 51.1699828 0      0.0         
6143 6255587371  a    3.1988077 51.1698856 0      0.0         
6144 6255587376  a    3.1986204 51.169781  0      0.0         
6145 6255587377  a    3.1984244 51.169666  0      0.0         
6146 6255587382  a    3.1982372 51.1695561 0      0.0         
6147 6255587383  a    3.1997516 51.1696977 0      0.0         
6148 6255587384  a    3.1994905 51.1699415 0      0.0         
6149 6255587386  a    3.1993563 51.1701356 0      0.0         
6150 6260561021  a    3.2522087 51.2204769 0      0.0         
6151 6260846066  a    3.2543423 51.2240142 0      0.0         
6152 6260913972  a    3.2309942 51.2206865 0      0.0         
6153 6260913978  a    3.231408  51.2208587 0      0.0         
6154 6260913983  a    3.2301248 51.2211729 0      0.0         
6155 6260913984  a    3.2300655 51.2211781 0      0.0         
6156 6260914285  a    3.2291403 51.2220042 0      0.0         
6157 6260914299  a    3.231445  51.2216495 0      0.0         
6158 6260914303  a    3.2310145 51.2211413 0      0.0         
6159 6260914306  a    3.2301588 51.2211699 0      0.0         
6160 6260914308  a    3.2289792 51.2212004 0      0.0         
6161 6260914320  a    3.2299938 51.2207259 0      0.0         
6162 6262839281  a    3.181552  51.1925446 0      0.0         
6163 6262839300  a    3.1844802 51.190889  0      0.0         
6164 6262839309  a    3.1835612 51.1915552 0      0.0         
6165 6262839315  a    3.1836277 51.1913709 0      0.0         
6166 6265820275  a    3.253164  51.2237664 0      0.0         
6167 6265820389  a    3.2533452 51.223397  0      0.0         
6168 6265820393  a    3.2542155 51.2241894 0      0.0         
6169 6265820394  a    3.2536937 51.2240792 0      0.0         
6170 6265820395  a    3.2537951 51.2238959 0      0.0         
6171 6265820397  a    3.2540124 51.22351   0      0.0         
6172 6275462760  a    3.2109411 51.1744762 0      0.0         
6173 6275463009  a    3.2127336 51.173147  0      0.0         
6174 6275463015  a    3.2112205 51.1735897 0      0.0         
6175 6275463022  a    3.2108489 51.1744686 0      0.0         
6176 6277560333  a    3.2088574 51.1784911 0      0.0         
6177 6304346958  a    3.2293866 51.2106199 0      0.0         
6178 6304346979  a    3.22887   51.210273  0      0.0         
6179 6328450384  a    3.2825726 51.1893033 0      0.0         
6180 6341790256  a    3.208775  51.2599403 0      0.0         
6181 6341790259  a    3.209568  51.2589857 0      0.0         
6182 6357064797  a    3.1983453 51.1941712 0      0.0         
6183 6417150610  a    3.2447103 51.213773  0      0.0         
6184 6433814844  a    3.2018902 51.1684384 0      0.0         
6185 6433814847  a    3.2002559 51.1692363 0      0.0         
6186 6439595135  a    3.2014688 51.2131604 0      0.0         
6187 6439595146  a    3.2020063 51.2129922 0      0.0         
6188 6439595147  a    3.2014407 51.2130483 0      0.0         
6189 6440669024  a    3.2001173 51.1876674 0      0.0         
6190 6440669027  a    3.2003153 51.1876932 0      0.0         
6191 6440669028  a    3.2004004 51.1874642 0      0.0         
6192 6440669029  a    3.200206  51.1874332 0      0.0         
6193 6443689132  a    3.195986  51.1935129 0      0.0         
6194 6448667088  a    3.2379063 51.1809737 0      0.0         
6195 6456306715  a    3.280052  51.2160083 0      0.0         
6196 6459242866  a    3.1939027 51.1998546 0      0.0         
6197 6468191830  a    3.1847526 51.1930639 0      0.0         
6198 6498764531  a    3.2796349 51.2127032 0      0.0         
6199 6498764535  a    3.2792239 51.2123678 0      0.0         
6200 6498919765  a    3.2649693 51.2032803 0      0.0         
6201 6498951981  a    3.2461809 51.199455  0      0.0         
6202 6499592157  a    3.279117  51.215564  0      0.0         
6203 6499592166  a    3.2775497 51.2155365 0      0.0         
6204 6499728398  a    3.2515746 51.2097655 0      0.0         
6205 6499728405  a    3.2517029 51.2100755 0      0.0         
6206 6499728407  a    3.2518399 51.2097329 0      0.0         
6207 6499728415  a    3.2523391 51.209672  0      0.0         
6208 6499728424  a    3.2537828 51.2097103 0      0.0         
6209 6499728434  a    3.2467285 51.210382  0      0.0         
6210 6499728436  a    3.2463946 51.2104232 0      0.0         
6211 6499748614  a    3.2654062 51.2085724 0      0.0         
6212 6499748615  a    3.2648276 51.2089713 0      0.0         
6213 6499748616  a    3.2651801 51.2085055 0      0.0         
6214 6499748617  a    3.2656187 51.2086353 0      0.0         
6215 6499748618  a    3.2652643 51.2091021 0      0.0         
6216 6499748619  a    3.2658256 51.2086965 0      0.0         
6217 6499748620  a    3.2655497 51.2090716 0      0.0         
6218 6499748621  a    3.26624   51.2089979 0      0.0         
6219 6501277640  a    3.233927  51.2115324 0      0.0         
6220 6509999130  a    3.2330834 51.2065828 0      0.0         
6221 6512192794  a    3.1966007 51.1974775 0      0.0         
6222 6518508387  a    3.2263427 51.2102478 0      0.0         
6223 6518508392  a    3.2273016 51.2108818 0      0.0         
6224 6521330775  a    3.2303982 51.2018368 0      0.0         
6225 6532968679  a    3.2347122 51.194126  0      0.0         
6226 6532979049  a    3.2351213 51.1952753 0      0.0         
6227 6533017011  a    3.2317765 51.1949493 0      0.0         
6228 6536816854  a    3.2350685 51.1984087 0      0.0         
6229 6536852217  a    3.2314421 51.1962773 0      0.0         
6230 6536983228  a    3.234063  51.1990912 0      0.0         
6231 6536983230  a    3.2334585 51.1990787 0      0.0         
6232 6536983233  a    3.2329997 51.1990648 0      0.0         
6233 6537037097  a    3.2389388 51.199846  0      0.0         
6234 6537049638  a    3.2357706 51.2018386 0      0.0         
6235 6537052128  a    3.2354946 51.2007731 0      0.0         
6236 6537052148  a    3.23549   51.2008326 0      0.0         
6237 6537052151  a    3.2376643 51.2006946 0      0.0         
