# Nodes
id   node_label  type x          y          demand service_time
0    9949869566  d    20.9574233 50.0457895 0      0.0         
1    6207749765  c    20.9233767 50.0095788 34     0.279       
2    2201197578  c    20.9814124 50.0104629 52     0.269       
3    5484497811  c    21.0062373 50.0178085 73     0.425       
4    5484497813  c    21.0060829 50.0175328 88     0.403       
5    9366178965  c    21.0052691 50.0193908 85     0.433       
6    1838193559  c    20.9856268 50.0101885 41     0.261       
7    1838934935  c    20.9718998 50.011333  39     0.267       
8    2117990817  c    20.9798277 50.0153931 36     0.311       
9    2213599650  c    21.015659  50.0196089 29     0.402       
10   9666649123  c    20.973521  50.0183211 98     0.443       
11   8584381476  c    20.9903405 50.0117747 57     0.314       
12   8584381477  c    20.9902531 50.0119526 75     0.29        
13   12745495335 c    20.9972924 50.0211094 91     0.408       
14   8553578539  c    20.99854   50.0143064 60     0.261       
15   12753028779 c    21.0066587 50.0177789 25     0.348       
16   2208472237  c    20.9256525 50.013061  54     0.325       
17   12000610734 c    21.0132813 50.0336438 33     0.346       
18   5181402415  c    21.0089863 50.0362376 65     0.477       
19   2231862961  c    20.9585588 50.0167714 63     0.414       
20   1981272626  c    20.9603461 50.0014079 63     0.31        
21   2209878705  c    20.9132761 50.0036549 52     0.252       
22   7725785523  c    20.952086  50.0221673 56     0.471       
23   2211590838  c    20.9874257 50.0022969 84     0.432       
24   2913513401  c    20.9595328 50.0010568 65     0.376       
25   11954729532 c    20.9244084 50.0132919 64     0.386       
26   9240503743  c    21.0003743 50.0313996 26     0.461       
27   2913513409  c    20.9557658 50.001382  81     0.413       
28   12739824327 c    20.9957938 50.0275358 51     0.353       
29   7196222028  c    20.9936687 50.0183684 32     0.284       
30   1981259087  c    20.969568  50.0115773 49     0.362       
31   2402201426  c    20.9963731 50.0088829 63     0.327       
32   5235003603  c    20.9785584 50.0149078 28     0.47        
33   2209772756  c    20.947449  49.9973113 87     0.384       
34   7725785556  c    20.948395  50.0182934 73     0.259       
35   2525415890  c    20.9997747 50.0132362 66     0.393       
36   2200891733  c    20.9889258 50.0167778 47     0.328       
