# Nodes
id   node_label  type x          y          demand service_time
0    12617762742 d    20.9855651 50.0064683 0      0.0         
1    2225156352  c    20.986791  50.0138208 29     0.371       
2    4464455040  c    21.0155413 50.0144168 29     0.443       
3    12750646146 c    21.004616  50.0178146 46     0.304       
4    2012780292  c    20.9822049 50.0113582 80     0.486       
5    7908650886  c    21.015089  50.0351564 64     0.299       
6    5810315788  c    20.95884   50.0180233 89     0.26        
7    9550514961  c    20.9766941 50.0098967 20     0.406       
8    1838934935  c    20.9718998 50.011333  73     0.421       
9    1838193559  c    20.9856268 50.0101885 99     0.48        
10   12232860798 c    20.9772288 50.0103885 70     0.333       
11   8548974619  c    20.9274947 50.0121159 66     0.341       
12   8561843740  c    20.9996597 50.0173979 20     0.325       
13   5580507548  c    21.0090547 50.0137243 81     0.319       
14   10990240158 c    21.0398336 50.0113246 54     0.362       
15   2202290079  c    20.9701525 49.9994    59     0.287       
16   11550422779 c    20.9710495 50.0147994 36     0.291       
17   1848041377  c    20.9950686 50.0133057 37     0.303       
18   9181177383  c    20.9859912 50.0152534 62     0.334       
19   5181402414  c    21.0063998 50.0358751 42     0.342       
20   10741549230 c    20.9586121 50.0163962 43     0.255       
21   1838250926  c    21.0212143 50.0130894 55     0.268       
22   1838193585  c    20.9910437 50.0118944 82     0.431       
23   12750201905 c    20.9993423 50.0183138 50     0.265       
24   9249122101  c    20.9830674 50.010472  79     0.484       
25   2913513401  c    20.9595328 50.0010568 28     0.404       
26   12739824316 c    20.9960179 50.0279651 75     0.363       
27   10591640124 c    20.9520378 50.0149176 32     0.371       
28   2913513409  c    20.9557658 50.001382  100    0.342       
29   3988754757  c    20.9264137 50.0132162 97     0.286       
30   2118896635  c    20.9911084 50.0137105 46     0.317       
31   7725785545  c    20.9478428 50.0189287 89     0.29        
32   10591604427 c    20.9511195 50.0225573 78     0.433       
33   2262696652  c    20.9762957 50.0170899 99     0.397       
34   2213033677  c    21.0052931 50.0135992 59     0.374       
35   2402201426  c    20.9963731 50.0088829 34     0.454       
36   9370637394  c    20.9485878 50.0182856 68     0.392       
37   2006443480  c    20.9253778 50.0100593 75     0.495       
38   1945714265  c    20.9802695 50.0180348 86     0.478       
39   11337958234 c    20.9767907 50.0163585 52     0.493       
40   1038664668  c    20.9476795 49.9955239 48     0.378       
41   2008122845  c    20.9769307 50.0123505 33     0.42        
42   8515093863  c    20.949066  50.0179728 48     0.456       
43   1838930793  c    20.9694779 50.0096932 64     0.461       
44   8944766698  c    20.9697209 50.0322732 70     0.319       
45   9868832235  c    20.9814149 50.0115745 58     0.388       
46   2007029100  c    20.9798534 50.0099548 86     0.365       
47   2318269043  c    20.9226616 50.0149275 89     0.294       
48   2151934971  c    20.9635745 50.0135761 96     0.252       
49   2007885565  c    20.9591582 50.0097462 46     0.332       
50   12524083454 c    21.011205  50.0242227 22     0.405       
51   12070287682 f    20.9283514 50.0153815 0      0.0         
52   2302258149  f    20.9602559 50.0312599 0      0.0         
53   1838183783  f    21.0118453 50.0139484 0      0.0         
54   6030839663  f    20.9215453 49.9981059 0      0.0         
55   2213651567  f    21.0031544 50.0311691 0      0.0         
56   6881581264  f    20.9733369 50.0042155 0      0.0         
57   2231862965  f    20.9590047 50.0167992 0      0.0         
58   10704941142 f    20.9242545 50.0119752 0      0.0         
59   3874837272  f    20.9588772 50.0080641 0      0.0         
60   2201675705  f    20.9772933 50.0094382 0      0.0         
61   298530518   a    21.0142224 50.014706  0      0.0         
62   584454677   a    20.9111107 50.0068752 0      0.0         
63   584459687   a    20.96059   50.0027014 0      0.0         
64   584460805   a    20.9630536 50.002573  0      0.0         
65   584461053   a    20.9728546 50.0070985 0      0.0         
66   584461069   a    20.9755976 49.9994625 0      0.0         
67   584461075   a    20.9741931 50.0018081 0      0.0         
68   584461097   a    20.9783617 50.0005748 0      0.0         
69   584461124   a    20.9734206 50.004089  0      0.0         
70   584461186   a    20.9792336 50.0030244 0      0.0         
71   584461311   a    20.9737808 50.0071995 0      0.0         
72   584461549   a    20.9798568 50.0057146 0      0.0         
73   584461554   a    20.9821174 50.0057259 0      0.0         
74   584461563   a    20.9820251 50.0068827 0      0.0         
75   584462267   a    20.9871419 50.0068899 0      0.0         
76   584462340   a    20.990308  50.0052812 0      0.0         
77   584463185   a    21.0080102 50.0073997 0      0.0         
78   584463187   a    21.0088321 50.0072074 0      0.0         
79   584463189   a    21.0095431 50.0071414 0      0.0         
80   584464990   a    20.9487693 50.0169159 0      0.0         
81   584466963   a    20.9702655 50.0114992 0      0.0         
82   584466965   a    20.9702026 50.0121368 0      0.0         
83   584467012   a    20.9702139 50.0125426 0      0.0         
84   584467014   a    20.970281  50.0129011 0      0.0         
85   584467152   a    20.9764215 50.0111887 0      0.0         
86   584468549   a    20.9823931 50.0220843 0      0.0         
87   584468565   a    20.9832885 50.0240909 0      0.0         
88   584468569   a    20.9807281 50.0245028 0      0.0         
89   584468570   a    20.9810124 50.0253136 0      0.0         
90   584468572   a    20.9811988 50.0261268 0      0.0         
91   584468574   a    20.9836785 50.0250206 0      0.0         
92   584471571   a    20.9841744 50.0216927 0      0.0         
93   584471779   a    20.9839096 50.0258136 0      0.0         
94   584475393   a    21.0024707 50.0355418 0      0.0         
95   584479540   a    21.01948   50.0167    0      0.0         
96   584479590   a    21.0212796 50.0170504 0      0.0         
97   584479670   a    21.0228057 50.0172708 0      0.0         
98   1038683581  a    20.989396  50.0088339 0      0.0         
99   1038726275  a    20.9204502 50.0091658 0      0.0         
100  1038726308  a    20.9191276 50.0086451 0      0.0         
101  1038738909  a    20.9146792 50.0049991 0      0.0         
102  1106594040  a    20.9788212 50.0622045 0      0.0         
103  1106670034  a    21.0153615 50.0485071 0      0.0         
104  1106670057  a    21.0105968 50.0487175 0      0.0         
105  1106670066  a    21.0110229 50.0484439 0      0.0         
106  1106670072  a    21.0107924 50.0488302 0      0.0         
107  1106670137  a    21.0109738 50.0488333 0      0.0         
108  1106670154  a    21.0151778 50.0486477 0      0.0         
109  1106670166  a    21.0111996 50.0486941 0      0.0         
110  1106670171  a    21.0105825 50.0485734 0      0.0         
111  1106670221  a    21.01481   50.0486197 0      0.0         
112  1106670235  a    21.0111729 50.0485319 0      0.0         
113  1106670274  a    21.0147077 50.048364  0      0.0         
114  1107384701  a    21.0147224 50.048551  0      0.0         
115  1317077162  a    20.9963709 50.0024291 0      0.0         
116  1531464103  a    20.9940629 50.0169466 0      0.0         
117  1531464106  a    20.9928104 50.0170699 0      0.0         
118  1667667679  a    20.9689584 49.9940869 0      0.0         
119  1667668161  a    20.9812774 50.0007494 0      0.0         
120  1667668245  a    20.9796184 50.0017972 0      0.0         
121  1669419373  a    21.009942  50.0071154 0      0.0         
122  1669419396  a    21.0065152 50.0075957 0      0.0         
123  1749646435  a    21.0121271 50.0349624 0      0.0         
124  1749646440  a    21.012657  50.0348116 0      0.0         
125  1749646452  a    21.0122237 50.0345546 0      0.0         
126  1749646455  a    21.0124048 50.0349914 0      0.0         
127  1749646459  a    21.0120384 50.0349105 0      0.0         
128  1749646462  a    21.0126447 50.0346793 0      0.0         
129  1749646485  a    21.0119731 50.0347229 0      0.0         
130  1750711596  a    20.9423373 50.0178719 0      0.0         
131  1750711604  a    20.9421253 50.0180191 0      0.0         
132  1750711610  a    20.9424593 50.0178615 0      0.0         
133  1750711629  a    20.942763  50.018048  0      0.0         
134  1827311633  a    20.9745711 50.006163  0      0.0         
135  1827311634  a    20.97621   50.0083892 0      0.0         
136  1827311654  a    20.9717587 50.0064171 0      0.0         
137  1837160904  a    21.0134289 50.0144567 0      0.0         
138  1837920520  a    20.9251289 49.9871775 0      0.0         
139  1837932507  a    20.9994827 49.9930284 0      0.0         
140  1838096324  a    21.0106735 50.0164332 0      0.0         
141  1838096326  a    21.0147624 50.0136821 0      0.0         
142  1838096328  a    21.0116662 50.019487  0      0.0         
143  1838096333  a    21.0110591 50.0160215 0      0.0         
144  1838096339  a    21.0109368 50.0166364 0      0.0         
145  1838096347  a    21.0108816 50.015904  0      0.0         
146  1838096371  a    21.0145279 50.0137383 0      0.0         
147  1838096372  a    21.0114489 50.0195076 0      0.0         
148  1838122681  a    21.0132579 50.027305  0      0.0         
149  1838122687  a    21.0125229 50.0262784 0      0.0         
150  1838122688  a    21.0131861 50.0257828 0      0.0         
151  1838122715  a    21.0124521 50.0259115 0      0.0         
152  1838135261  a    21.0161101 50.0259116 0      0.0         
153  1838135264  a    21.0177312 50.0259886 0      0.0         
154  1838148851  a    21.0210931 50.0134394 0      0.0         
155  1838148855  a    21.0215574 50.0134163 0      0.0         
156  1838148869  a    21.0210055 50.0132152 0      0.0         
157  1838148904  a    21.02155   50.0131507 0      0.0         
158  1838160330  a    21.0514132 50.0102232 0      0.0         
159  1838183782  a    21.0119541 50.0139577 0      0.0         
160  1838183809  a    21.0126529 50.0141612 0      0.0         
161  1838183814  a    21.0129497 50.0142732 0      0.0         
162  1838183816  a    21.0132285 50.0142919 0      0.0         
163  1838183820  a    21.0131476 50.0143547 0      0.0         
164  1838183835  a    21.0127217 50.0144399 0      0.0         
165  1838193534  a    20.9812801 50.009525  0      0.0         
166  1838193538  a    20.9798786 50.0096061 0      0.0         
167  1838193546  a    20.9829338 50.0097616 0      0.0         
168  1838193607  a    20.9926127 50.0130395 0      0.0         
169  1838193609  a    20.9937407 50.0132289 0      0.0         
170  1838218844  a    20.996577  50.0181642 0      0.0         
171  1838218847  a    20.9998826 50.0179193 0      0.0         
172  1838218848  a    20.9998354 50.0178237 0      0.0         
173  1838221992  a    21.0107062 50.0166581 0      0.0         
174  1838221993  a    21.0104499 50.0163625 0      0.0         
175  1838221999  a    21.0106521 50.0162861 0      0.0         
176  1838222002  a    21.010224  50.0164313 0      0.0         
177  1838222003  a    21.0091461 50.0165217 0      0.0         
178  1838228696  a    20.9665582 50.0041252 0      0.0         
179  1838228697  a    20.9729993 50.0069673 0      0.0         
180  1838228710  a    20.9791965 50.0096635 0      0.0         
181  1838228715  a    20.979509  50.0098002 0      0.0         
182  1838228729  a    20.9788177 50.0113728 0      0.0         
183  1838237525  a    21.0026508 50.0079797 0      0.0         
184  1838237553  a    20.9863314 50.0084656 0      0.0         
185  1838237555  a    20.9798287 50.0085062 0      0.0         
186  1838237560  a    20.98688   50.0085397 0      0.0         
187  1838237562  a    20.9784975 50.0086068 0      0.0         
188  1838237595  a    20.9946954 50.0091145 0      0.0         
189  1838250884  a    20.9948426 50.0056339 0      0.0         
190  1838250885  a    21.0101144 50.0070942 0      0.0         
191  1838250892  a    21.0123857 50.0074325 0      0.0         
192  1838250899  a    21.0176693 50.0095475 0      0.0         
193  1838250907  a    20.9935676 50.0103291 0      0.0         
194  1838250914  a    21.0207757 50.0127694 0      0.0         
195  1838566302  a    21.0116282 50.0585329 0      0.0         
196  1838567292  a    21.0034386 50.043902  0      0.0         
197  1838567293  a    21.0056421 50.0478517 0      0.0         
198  1838567294  a    21.0076675 50.0514736 0      0.0         
199  1838567301  a    21.0064332 50.0490316 0      0.0         
200  1838567302  a    21.00708   50.0504049 0      0.0         
201  1838582016  a    21.003097  50.0400282 0      0.0         
202  1838582038  a    21.0031561 50.0433247 0      0.0         
203  1838591574  a    21.0023124 50.0355651 0      0.0         
204  1838591581  a    21.0030345 50.036472  0      0.0         
205  1838591584  a    21.0027786 50.035947  0      0.0         
206  1838651296  a    20.9984138 50.0214137 0      0.0         
207  1838651297  a    21.0058523 50.0280053 0      0.0         
208  1838651299  a    21.0048265 50.0229144 0      0.0         
209  1838651300  a    21.0023407 50.0211086 0      0.0         
210  1838651320  a    21.0000096 50.0322383 0      0.0         
211  1838651328  a    21.005672  50.0272166 0      0.0         
212  1838651330  a    21.0001634 50.0321921 0      0.0         
213  1838653849  a    20.9972664 50.0215863 0      0.0         
214  1838653851  a    20.998599  50.0248656 0      0.0         
215  1838653853  a    20.9977951 50.0249193 0      0.0         
216  1838653855  a    20.9974271 50.0216061 0      0.0         
217  1838653867  a    20.9981138 50.0262577 0      0.0         
218  1838654364  a    20.9964192 50.0183518 0      0.0         
219  1838654367  a    20.996305  50.0182013 0      0.0         
220  1838654373  a    20.9965894 50.0183211 0      0.0         
221  1838667026  a    20.9931249 50.0185093 0      0.0         
222  1838667027  a    20.9865395 50.0176862 0      0.0         
223  1838667032  a    20.9898603 50.0180741 0      0.0         
224  1838667042  a    20.9931052 50.0184105 0      0.0         
225  1838668947  a    20.996359  50.0183325 0      0.0         
226  1838677349  a    20.9861161 50.015579  0      0.0         
