# Nodes
id   node_label  type x         y          demand service_time
2254 41997191    a    5.7076872 50.8649332 0      0.0         
2255 41997193    a    5.713482  50.8649531 0      0.0         
2256 41997217    a    5.7389903 50.8649519 0      0.0         
2257 41997299    a    5.66345   50.86496   0      0.0         
2258 41997304    a    5.7388443 50.8649682 0      0.0         
2259 41997311    a    5.6587906 50.8649697 0      0.0         
2260 41997344    a    5.7191936 50.8650373 0      0.0         
2261 41997443    a    5.68053   50.86502   0      0.0         
2262 41997456    a    5.664822  50.8650351 0      0.0         
2263 41997460    a    5.7074399 50.8650616 0      0.0         
2264 41997466    a    5.7167768 50.8650578 0      0.0         
2265 41997508    a    5.65571   50.86507   0      0.0         
2266 41997656    a    5.6592752 50.8651766 0      0.0         
2267 41997686    a    5.7183151 50.8652296 0      0.0         
2268 41997753    a    5.6584957 50.8652136 0      0.0         
2269 41997771    a    5.7054926 50.8652402 0      0.0         
2270 41997823    a    5.7163531 50.8652931 0      0.0         
2271 41997978    a    5.6512661 50.8653241 0      0.0         
2272 41998011    a    5.6722272 50.865362  0      0.0         
2273 41998015    a    5.7316648 50.8653018 0      0.0         
2274 41998047    a    5.680512  50.8653602 0      0.0         
2275 41998051    a    5.704748  50.8654074 0      0.0         
2276 41998072    a    5.730938  50.8653555 0      0.0         
2277 41998088    a    5.6653196 50.865393  0      0.0         
2278 41998172    a    5.7142445 50.8655292 0      0.0         
2279 41998191    a    5.6627993 50.8654519 0      0.0         
2280 41998193    a    5.7177214 50.8655267 0      0.0         
2281 41998197    a    5.6532894 50.8654724 0      0.0         
2282 41998270    a    5.6517542 50.8655285 0      0.0         
2283 41998271    a    5.7140829 50.8655826 0      0.0         
2284 41998292    a    5.7080032 50.8656064 0      0.0         
2285 41998334    a    5.7282965 50.8655146 0      0.0         
2286 41998355    a    5.6569    50.86557   0      0.0         
2287 41998357    a    5.7088752 50.8655079 0      0.0         
2288 41998389    a    5.7157322 50.8656245 0      0.0         
2289 41998527    a    5.7299039 50.8656626 0      0.0         
2290 41998554    a    5.7169097 50.8657333 0      0.0         
2291 41998615    a    5.6522493 50.8657308 0      0.0         
2292 41998636    a    5.730976  50.865706  0      0.0         
2293 41998659    a    5.7077176 50.8657963 0      0.0         
2294 41998700    a    5.7060057 50.865782  0      0.0         
2295 41998790    a    5.6599811 50.8658354 0      0.0         
2296 41998793    a    5.6646738 50.8658175 0      0.0         
2297 41998795    a    5.7082507 50.8658495 0      0.0         
2298 41998806    a    5.6804997 50.8659021 0      0.0         
2299 41998811    a    5.7317324 50.8657814 0      0.0         
2300 41998844    a    5.730991  50.8658279 0      0.0         
2301 41998894    a    5.66216   50.8659    0      0.0         
2302 41999005    a    5.6614173 50.8658242 0      0.0         
2303 41999022    a    5.6527334 50.8659286 0      0.0         
2304 41999024    a    5.6577447 50.8659321 0      0.0         
2305 41999066    a    5.6603884 50.8660039 0      0.0         
2306 41999069    a    5.7079563 50.8660062 0      0.0         
2307 41999071    a    5.7149846 50.8660235 0      0.0         
2308 41999073    a    5.7163736 50.8660339 0      0.0         
2309 41999191    a    5.6610154 50.8660947 0      0.0         
2310 41999249    a    5.7147897 50.8661213 0      0.0         
2311 41999340    a    5.6546224 50.8661168 0      0.0         
2312 41999374    a    5.6532304 50.8661329 0      0.0         
2313 41999377    a    5.728019  50.8661238 0      0.0         
2314 41999532    a    5.6595564 50.8662485 0      0.0         
2315 41999559    a    5.66404   50.86626   0      0.0         
2316 41999561    a    5.67229   50.86626   0      0.0         
2317 41999572    a    5.7310481 50.8662396 0      0.0         
2318 41999609    a    5.7318073 50.8662651 0      0.0         
2319 41999617    a    5.6509664 50.8662783 0      0.0         
2320 41999630    a    5.6714234 50.8662842 0      0.0         
2321 41999686    a    5.7157949 50.8663609 0      0.0         
2322 41999690    a    5.7310563 50.8663046 0      0.0         
2323 41999720    a    5.7073167 50.866364  0      0.0         
2324 41999736    a    5.6613125 50.8662691 0      0.0         
2325 41999750    a    5.7098415 50.8664188 0      0.0         
2326 41999767    a    5.653642  50.8663073 0      0.0         
2327 41999854    a    5.7089476 50.866506  0      0.0         
2328 41999882    a    5.6514533 50.8664796 0      0.0         
2329 41999884    a    5.6542147 50.8664846 0      0.0         
2330 41999886    a    5.6555071 50.8664951 0      0.0         
2331 41999961    a    5.7049893 50.8665235 0      0.0         
2332 42000056    a    5.68127   50.8666    0      0.0         
2333 42000137    a    5.6558279 50.866631  0      0.0         
2334 42000140    a    5.7152507 50.866661  0      0.0         
2335 42000147    a    5.68218   50.86663   0      0.0         
2336 42000175    a    5.7274273 50.8666431 0      0.0         
2337 42000186    a    5.7091694 50.866705  0      0.0         
2338 42000203    a    5.6519434 50.866685  0      0.0         
2339 42000205    a    5.6590937 50.8666915 0      0.0         
2340 42000208    a    5.7066874 50.8666993 0      0.0         
2341 42000224    a    5.6634    50.8667    0      0.0         
2342 42000341    a    5.7344583 50.8667122 0      0.0         
2343 42000358    a    5.7318884 50.8667036 0      0.0         
2344 42000380    a    5.7311109 50.8667461 0      0.0         
2345 42000387    a    5.68378   50.8668    0      0.0         
2346 42000452    a    5.7329414 50.8668023 0      0.0         
2347 42000589    a    5.6862874 50.8669008 0      0.0         
2348 42000592    a    5.7093872 50.8669105 0      0.0         
2349 42000597    a    5.6524388 50.8668885 0      0.0         
2350 42000675    a    5.7079803 50.8669377 0      0.0         
2351 42000682    a    5.734513  50.8669036 0      0.0         
2352 42000714    a    5.7110221 50.8669658 0      0.0         
2353 42000751    a    5.7057753 50.8669996 0      0.0         
2354 42000772    a    5.6566574 50.8669716 0      0.0         
2355 42000822    a    5.7329638 50.8669844 0      0.0         
2356 42000876    a    5.6528547 50.8670638 0      0.0         
2357 42000966    a    5.7059764 50.8671442 0      0.0         
2358 42000967    a    5.7106397 50.8671636 0      0.0         
2359 42000988    a    5.6586086 50.8671594 0      0.0         
2360 42000989    a    5.66275   50.86716   0      0.0         
2361 42001024    a    5.707337  50.8672241 0      0.0         
2362 42001041    a    5.7282933 50.8671732 0      0.0         
2363 42001089    a    5.66026   50.86721   0      0.0         
2364 42001124    a    5.7195006 50.8672621 0      0.0         
2365 42001126    a    5.7329845 50.8672156 0      0.0         
2366 42001131    a    5.6534153 50.8672972 0      0.0         
2367 42001188    a    5.7319525 50.8672422 0      0.0         
2368 42001256    a    5.7084327 50.867342  0      0.0         
2369 42001257    a    5.7181429 50.8673424 0      0.0         
2370 42001258    a    5.7311904 50.8672779 0      0.0         
2371 42001438    a    5.7063668 50.8674339 0      0.0         
2372 42001473    a    5.709991  50.8674815 0      0.0         
2373 42001634    a    5.7044825 50.8675327 0      0.0         
2374 42001651    a    5.7160893 50.8675404 0      0.0         
2375 42001661    a    5.7187113 50.8675919 0      0.0         
2376 42001678    a    5.7078028 50.8676163 0      0.0         
2377 42001682    a    5.7346676 50.8675398 0      0.0         
2378 42001733    a    5.6581266 50.8676245 0      0.0         
2379 42001736    a    5.7096946 50.8676572 0      0.0         
2380 42001759    a    5.6598    50.86766   0      0.0         
2381 42001760    a    5.66195   50.86766   0      0.0         
2382 42001774    a    5.6543021 50.8676687 0      0.0         
2383 42001794    a    5.6618551 50.8677095 0      0.0         
2384 42001900    a    5.7294206 50.8677251 0      0.0         
2385 42001936    a    5.7175948 50.8678281 0      0.0         
2386 42002011    a    5.71924   50.86781   0      0.0         
2387 42002019    a    5.732025  50.8677975 0      0.0         
2388 42002034    a    5.7312509 50.8678371 0      0.0         
2389 42002153    a    5.7070957 50.8679519 0      0.0         
2390 42002165    a    5.7091644 50.8679607 0      0.0         
2391 42002187    a    5.6613    50.86798   0      0.0         
2392 42002259    a    5.66122   50.86802   0      0.0         
2393 42002287    a    5.7181461 50.8680804 0      0.0         
2394 42002473    a    5.6593339 50.8681168 0      0.0         
2395 42002522    a    5.6554696 50.8681528 0      0.0         
2396 42002678    a    5.6869014 50.8682481 0      0.0         
2397 42002679    a    5.7085878 50.868268  0      0.0         
2398 42002687    a    5.66266   50.86825   0      0.0         
2399 42002745    a    5.66062   50.8683    0      0.0         
2400 42002759    a    5.7331292 50.8682793 0      0.0         
2401 42002848    a    5.7249276 50.8673523 0      0.0         
2402 42002886    a    5.7323418 50.8683319 0      0.0         
2403 42002899    a    5.7320963 50.8683488 0      0.0         
2404 42002928    a    5.7087871 50.8684235 0      0.0         
2405 42003014    a    5.7313003 50.8683962 0      0.0         
2406 42003088    a    5.7348424 50.8684625 0      0.0         
2407 42003217    a    5.66201   50.86856   0      0.0         
2408 42003382    a    5.65997   50.86863   0      0.0         
2409 42003407    a    5.7310586 50.8685779 0      0.0         
2410 42003419    a    5.705163  50.8687518 0      0.0         
2411 42003458    a    5.70787   50.8687125 0      0.0         
2412 42003549    a    5.728544  50.8687721 0      0.0         
2413 42003599    a    5.6569464 50.8687629 0      0.0         
2414 42003614    a    5.7331549 50.8687285 0      0.0         
2415 42003741    a    5.7043339 50.8689817 0      0.0         
2416 42003801    a    5.7094519 50.8688661 0      0.0         
2417 42003851    a    5.6613256 50.8688967 0      0.0         
2418 42003979    a    5.7062573 50.8689851 0      0.0         
2419 42004131    a    5.7187043 50.869088  0      0.0         
2420 42004308    a    5.7003818 50.8692302 0      0.0         
2421 42004405    a    5.6606432 50.8692322 0      0.0         
2422 42004465    a    5.7005714 50.8692641 0      0.0         
2423 42004678    a    5.7003189 50.8693759 0      0.0         
2424 42004783    a    5.7004962 50.8694109 0      0.0         
2425 42004794    a    5.6982021 50.8693966 0      0.0         
2426 42005008    a    5.7331384 50.8694922 0      0.0         
2427 42005107    a    5.6985427 50.8696103 0      0.0         
2428 42005371    a    5.697854  50.8698604 0      0.0         
2429 42005398    a    5.6991542 50.8698391 0      0.0         
2430 42005643    a    5.7281041 50.8695938 0      0.0         
2431 42006022    a    5.6853011 50.8702614 0      0.0         
2432 42006162    a    5.7010009 50.8702375 0      0.0         
2433 42006716    a    5.7131726 50.8706981 0      0.0         
2434 42007075    a    5.7064918 50.8709186 0      0.0         
2435 42007209    a    5.70614   50.87101   0      0.0         
2436 42007774    a    5.7224817 50.8714846 0      0.0         
2437 42007927    a    5.7048717 50.8714585 0      0.0         
2438 42008334    a    5.705     50.87169   0      0.0         
2439 42008491    a    5.70505   50.87178   0      0.0         
2440 42008613    a    5.721753  50.8718578 0      0.0         
2441 42008620    a    5.7154484 50.8718779 0      0.0         
2442 42009112    a    5.7035315 50.8720568 0      0.0         
2443 42009257    a    5.7365121 50.8723281 0      0.0         
2444 42009554    a    5.70183   50.87248   0      0.0         
2445 42009721    a    5.7075621 50.8725744 0      0.0         
2446 42010046    a    5.7000221 50.8727066 0      0.0         
2447 42010346    a    5.6919887 50.8729069 0      0.0         
2448 42010386    a    5.7132488 50.8729309 0      0.0         
2449 42010565    a    5.7358696 50.8730303 0      0.0         
2450 42011291    a    5.7247714 50.873489  0      0.0         
2451 42011456    a    5.7174622 50.8735872 0      0.0         
2452 42012902    a    5.7182841 50.8744261 0      0.0         
2453 42013094    a    5.7095855 50.8745049 0      0.0         
2454 42013250    a    5.6886747 50.8746376 0      0.0         
2455 42013496    a    5.6884706 50.8747645 0      0.0         
2456 42013556    a    5.7088404 50.874833  0      0.0         
2457 42013873    a    5.730103  50.8750326 0      0.0         
2458 42014204    a    5.7032549 50.8752165 0      0.0         
2459 42014257    a    5.6878006 50.8752459 0      0.0         
2460 42014605    a    5.723625  50.8755366 0      0.0         
2461 42014859    a    5.6901938 50.8756512 0      0.0         
2462 42015039    a    5.7232658 50.8757193 0      0.0         
2463 42015177    a    5.68725   50.8757851 0      0.0         
2464 42015513    a    5.724901  50.8760321 0      0.0         
2465 42015682    a    5.6896226 50.8761024 0      0.0         
2466 42015685    a    5.7222083 50.8761322 0      0.0         
2467 42015745    a    5.7250432 50.8761456 0      0.0         
2468 42015887    a    5.6912658 50.8762458 0      0.0         
2469 42016203    a    5.7160726 50.8763813 0      0.0         
2470 42016349    a    5.7241563 50.8764031 0      0.0         
2471 42016586    a    5.7242915 50.876508  0      0.0         
2472 42016728    a    5.70434   50.87661   0      0.0         
2473 42016752    a    5.6907589 50.876612  0      0.0         
2474 42016766    a    5.6889949 50.876595  0      0.0         
2475 42016843    a    5.72046   50.87668   0      0.0         
2476 42016990    a    5.6729123 50.8766168 0      0.0         
2477 42017016    a    5.7242432 50.8767592 0      0.0         
2478 42017270    a    5.6861709 50.8768782 0      0.0         
2479 42017285    a    5.6792648 50.8769943 0      0.0         
2480 42017699    a    5.7234166 50.8770928 0      0.0         
2481 42017755    a    5.6918    50.87711   0      0.0         
2482 42018001    a    5.6898351 50.8772201 0      0.0         
2483 42018216    a    5.69256   50.87735   0      0.0         
2484 42018368    a    5.6877393 50.8774161 0      0.0         
2485 42018602    a    5.688024  50.8775438 0      0.0         
2486 42018725    a    5.72778   50.8776318 0      0.0         
2487 42018755    a    5.6729788 50.8777183 0      0.0         
2488 42019189    a    5.69419   50.87787   0      0.0         
2489 42019235    a    5.69096   50.8779    0      0.0         
2490 42019353    a    5.6850701 50.8779246 0      0.0         
2491 42019490    a    5.68898   50.87802   0      0.0         
2492 42019798    a    5.6892    50.87816   0      0.0         
2493 42019820    a    5.6747575 50.8781574 0      0.0         
2494 42019950    a    5.69262   50.87828   0      0.0         
2495 42019986    a    5.69048   50.8783    0      0.0         
2496 42020069    a    5.7201539 50.8783486 0      0.0         
2497 42020359    a    5.68468   50.87851   0      0.0         
2498 42020364    a    5.71775   50.87851   0      0.0         
2499 42020427    a    5.6863765 50.8785745 0      0.0         
2500 42020529    a    5.69197   50.87863   0      0.0         
2501 42020755    a    5.6899196 50.8787519 0      0.0         
2502 42021243    a    5.6721274 50.8790225 0      0.0         
2503 42021269    a    5.6857362 50.8790378 0      0.0         
2504 42021299    a    5.68744   50.87909   0      0.0         
2505 42021549    a    5.68774   50.87925   0      0.0         
2506 42021562    a    5.70641   50.87926   0      0.0         
2507 42021770    a    5.6907765 50.8794035 0      0.0         
2508 42022110    a    5.6836472 50.8795807 0      0.0         
2509 42022345    a    5.6869572 50.87976   0      0.0         
2510 42022440    a    5.6731193 50.8797838 0      0.0         
2511 42022557    a    5.7189149 50.8799772 0      0.0         
2512 42022663    a    5.68604   50.88005   0      0.0         
2513 42022683    a    5.68468   50.88007   0      0.0         
2514 42022823    a    5.68957   50.8802    0      0.0         
2515 42022904    a    5.6862411 50.8802405 0      0.0         
2516 42023189    a    5.68544   50.88048   0      0.0         
2517 42023633    a    5.68874   50.88074   0      0.0         
2518 42023648    a    5.6870323 50.88075   0      0.0         
2519 42024359    a    5.684776  50.8812343 0      0.0         
2520 42024441    a    5.68789   50.88129   0      0.0         
2521 42024577    a    5.6831833 50.8814085 0      0.0         
2522 42024963    a    5.68381   50.88169   0      0.0         
2523 42024966    a    5.6855681 50.8817047 0      0.0         
2524 42024973    a    5.7300196 50.8816722 0      0.0         
2525 42025135    a    5.68398   50.88177   0      0.0         
2526 42025860    a    5.6864311 50.8822171 0      0.0         
2527 42026891    a    5.7212548 50.8828904 0      0.0         
2528 42027020    a    5.6947047 50.8829054 0      0.0         
2529 42027617    a    5.6967847 50.8832339 0      0.0         
2530 42028876    a    5.6952618 50.8841527 0      0.0         
2531 42028903    a    5.7231249 50.8841422 0      0.0         
2532 42029282    a    5.7194716 50.8845932 0      0.0         
2533 42035703    a    5.7158515 50.8896875 0      0.0         
2534 42036001    a    5.7156428 50.8899748 0      0.0         
2535 42039244    a    5.7126053 50.8919821 0      0.0         
2536 42041072    a    5.7138922 50.8933038 0      0.0         
2537 42041438    a    5.7081684 50.8937396 0      0.0         
2538 42041488    a    5.7080494 50.8937883 0      0.0         
2539 42041973    a    5.7088049 50.8944025 0      0.0         
2540 42042282    a    5.7061881 50.8947222 0      0.0         
2541 42042526    a    5.7061264 50.8949587 0      0.0         
2542 42042620    a    5.7091816 50.8950708 0      0.0         
2543 42042703    a    5.7061116 50.8951008 0      0.0         
2544 42042908    a    5.7082014 50.8953416 0      0.0         
2545 42043336    a    5.7061    50.8957408 0      0.0         
2546 42043362    a    5.703372  50.895779  0      0.0         
2547 42043389    a    5.7085626 50.8957903 0      0.0         
2548 42043411    a    5.7094115 50.8957773 0      0.0         
2549 42043925    a    5.7038059 50.8963193 0      0.0         
2550 42044209    a    5.7077627 50.8965649 0      0.0         
2551 42044236    a    5.7085682 50.8966363 0      0.0         
2552 42044283    a    5.7061309 50.8966719 0      0.0         
2553 42044785    a    5.7043799 50.8970772 0      0.0         
2554 42045059    a    5.7002077 50.897341  0      0.0         
2555 42045493    a    5.6994543 50.8976876 0      0.0         
2556 42045504    a    5.6977549 50.8976963 0      0.0         
2557 42045600    a    5.7026953 50.8978094 0      0.0         
2558 42045775    a    5.7012506 50.8980172 0      0.0         
2559 42045995    a    5.7018452 50.8982562 0      0.0         
2560 42046021    a    5.7005926 50.8982647 0      0.0         
2561 42046069    a    5.7017814 50.8982858 0      0.0         
2562 42046109    a    5.698393  50.8985352 0      0.0         
2563 42046203    a    5.7000588 50.8984209 0      0.0         
2564 42046570    a    5.7009392 50.8987127 0      0.0         
2565 42046856    a    5.6990549 50.8989212 0      0.0         
2566 42047092    a    5.6994178 50.8991397 0      0.0         
2567 60166177    a    5.7045547 50.8605851 0      0.0         
2568 60275253    a    5.7176596 50.8561537 0      0.0         
2569 60275254    a    5.7177933 50.8563058 0      0.0         
2570 60276390    a    5.7213093 50.8367542 0      0.0         
2571 183948037   a    5.7029985 50.8418257 0      0.0         
2572 183957959   a    5.70212   50.8457559 0      0.0         
2573 240519382   a    5.6890928 50.841747  0      0.0         
2574 240519385   a    5.6876424 50.8417073 0      0.0         
2575 240523264   a    5.6818954 50.8442379 0      0.0         
2576 247061884   a    5.7139091 50.8190243 0      0.0         
2577 247061887   a    5.7097932 50.8191119 0      0.0         
2578 247061888   a    5.7139302 50.8195452 0      0.0         
2579 249431807   a    5.7101501 50.8140467 0      0.0         
2580 250150506   a    5.7258116 50.8590805 0      0.0         
2581 258541737   a    5.6942841 50.8199996 0      0.0         
2582 258541738   a    5.6930825 50.8172395 0      0.0         
2583 258541740   a    5.692012  50.8175143 0      0.0         
2584 258541741   a    5.692851  50.819369  0      0.0         
2585 258541757   a    5.6925784 50.8187848 0      0.0         
2586 258541842   a    5.694663  50.8169815 0      0.0         
2587 258541852   a    5.6937604 50.8188593 0      0.0         
2588 258542065   a    5.6927022 50.8190397 0      0.0         
2589 258542066   a    5.6938435 50.8190439 0      0.0         
2590 258542322   a    5.695438  50.8187351 0      0.0         
2591 258542348   a    5.6939133 50.8191938 0      0.0         
2592 258542616   a    5.6910741 50.820569  0      0.0         
2593 259069797   a    5.6698131 50.8283876 0      0.0         
2594 260151328   a    5.7389345 50.8424122 0      0.0         
2595 260151637   a    5.7331585 50.8429487 0      0.0         
2596 261742480   a    5.6953635 50.8428908 0      0.0         
2597 261742491   a    5.6953484 50.842429  0      0.0         
2598 261745900   a    5.6846506 50.8367991 0      0.0         
2599 268310963   a    5.7374174 50.849786  0      0.0         
2600 283410864   a    5.7212609 50.8498356 0      0.0         
2601 285897348   a    5.7210178 50.8505507 0      0.0         
2602 293137432   a    5.6939167 50.8527766 0      0.0         
2603 293865668   a    5.7025791 50.8486869 0      0.0         
2604 293873997   a    5.7023659 50.8421453 0      0.0         
2605 293905548   a    5.6899198 50.8418739 0      0.0         
2606 293905614   a    5.6891967 50.8420932 0      0.0         
2607 293905638   a    5.689532  50.8418575 0      0.0         
2608 293906135   a    5.6827653 50.8432984 0      0.0         
2609 293906376   a    5.6822071 50.8437183 0      0.0         
2610 293907971   a    5.6723262 50.8488391 0      0.0         
2611 293909881   a    5.6695402 50.8488508 0      0.0         
2612 293909883   a    5.6695826 50.8487055 0      0.0         
2613 293910581   a    5.6685967 50.8511295 0      0.0         
2614 293922990   a    5.6686883 50.8508274 0      0.0         
2615 293924814   a    5.7003682 50.8599261 0      0.0         
2616 293924950   a    5.7005746 50.8596393 0      0.0         
2617 293952399   a    5.7083604 50.8479625 0      0.0         
2618 293952429   a    5.7069207 50.8477512 0      0.0         
2619 293952786   a    5.7069383 50.847529  0      0.0         
2620 293953024   a    5.709655  50.8480525 0      0.0         
2621 294034701   a    5.6643185 50.8504109 0      0.0         
2622 294034704   a    5.6644986 50.8502816 0      0.0         
2623 294099954   a    5.7022379 50.8486715 0      0.0         
2624 294099956   a    5.7028386 50.8477805 0      0.0         
2625 294732440   a    5.7207082 50.8441042 0      0.0         
2626 294769554   a    5.7040665 50.8378513 0      0.0         
2627 294823090   a    5.7065781 50.8431024 0      0.0         
2628 294839653   a    5.7018603 50.840638  0      0.0         
2629 294839656   a    5.7026986 50.8406943 0      0.0         
2630 294839657   a    5.7029364 50.8407111 0      0.0         
2631 294848009   a    5.693782  50.8538799 0      0.0         
2632 294854953   a    5.7006957 50.8509548 0      0.0         
2633 294900556   a    5.6768106 50.8492541 0      0.0         
2634 295002629   a    5.7058587 50.8473638 0      0.0         
2635 295005296   a    5.6872538 50.848102  0      0.0         
2636 295005297   a    5.687091  50.8484456 0      0.0         
2637 295016967   a    5.6793306 50.8471019 0      0.0         
2638 295017078   a    5.6793969 50.8470173 0      0.0         
2639 295017938   a    5.6732428 50.8515823 0      0.0         
2640 295028456   a    5.6907023 50.8560672 0      0.0         
2641 295029023   a    5.6900145 50.8550789 0      0.0         
2642 295029028   a    5.6936956 50.8546957 0      0.0         
2643 295034684   a    5.6878943 50.8418239 0      0.0         
2644 295064623   a    5.6690534 50.8511627 0      0.0         
2645 295064680   a    5.6689977 50.850985  0      0.0         
2646 295065948   a    5.6814167 50.8476201 0      0.0         
2647 295159743   a    5.6951617 50.8479888 0      0.0         
2648 295207842   a    5.711819  50.8624733 0      0.0         
2649 295207843   a    5.7111552 50.8616065 0      0.0         
2650 295207865   a    5.712287  50.8632495 0      0.0         
2651 295208233   a    5.7088004 50.8585523 0      0.0         
2652 295208244   a    5.7086995 50.8585852 0      0.0         
2653 295208365   a    5.7094672 50.859482  0      0.0         
2654 295208410   a    5.7095494 50.8595771 0      0.0         
2655 295211009   a    5.6854865 50.8463259 0      0.0         
2656 295265628   a    5.6718099 50.8606157 0      0.0         
2657 295265919   a    5.6719348 50.8609455 0      0.0         
2658 295272879   a    5.7333189 50.8409245 0      0.0         
2659 295273111   a    5.7334508 50.8408484 0      0.0         
2660 295274656   a    5.7256405 50.8429384 0      0.0         
2661 295308483   a    5.7106814 50.8370657 0      0.0         
2662 295347308   a    5.708975  50.8479683 0      0.0         
2663 295347409   a    5.7096309 50.8480957 0      0.0         
2664 295350061   a    5.7028579 50.8477431 0      0.0         
2665 295350062   a    5.7029644 50.8473786 0      0.0         
2666 295350552   a    5.7031652 50.8472858 0      0.0         
2667 295391511   a    5.6715078 50.8526105 0      0.0         
2668 295391570   a    5.6715662 50.8536189 0      0.0         
2669 295393002   a    5.6713703 50.8521391 0      0.0         
2670 295558023   a    5.6541546 50.8552792 0      0.0         
2671 295558253   a    5.6537741 50.855364  0      0.0         
2672 295642918   a    5.7335742 50.8429145 0      0.0         
2673 295644137   a    5.7319284 50.8430046 0      0.0         
2674 295858115   a    5.6547198 50.8343723 0      0.0         
2675 295858127   a    5.6543386 50.8343385 0      0.0         
2676 295864432   a    5.7151333 50.8667143 0      0.0         
2677 296327711   a    5.7091144 50.8357743 0      0.0         
2678 296328432   a    5.7068129 50.8366993 0      0.0         
2679 296379863   a    5.6881822 50.8620424 0      0.0         
2680 296379975   a    5.6878487 50.8625768 0      0.0         
2681 296389825   a    5.670808  50.8280409 0      0.0         
2682 297507918   a    5.7010311 50.850875  0      0.0         
2683 297587819   a    5.6939598 50.8539871 0      0.0         
2684 297772310   a    5.7020153 50.8396905 0      0.0         
2685 297941312   a    5.7128532 50.8362748 0      0.0         
2686 297941331   a    5.7130459 50.8347147 0      0.0         
2687 297942103   a    5.7128392 50.8357402 0      0.0         
2688 297942104   a    5.7128596 50.8366167 0      0.0         
2689 298356161   a    5.6479421 50.8607372 0      0.0         
2690 298356174   a    5.6489816 50.8597586 0      0.0         
2691 298356232   a    5.652894  50.861306  0      0.0         
2692 298356270   a    5.6492422 50.861885  0      0.0         
2693 298356275   a    5.6497424 50.8613359 0      0.0         
2694 298356548   a    5.6496042 50.8600195 0      0.0         
2695 298356549   a    5.6502279 50.8602808 0      0.0         
2696 298356550   a    5.6508577 50.8605446 0      0.0         
2697 298356551   a    5.6514845 50.8608078 0      0.0         
2698 298356552   a    5.652112  50.8610704 0      0.0         
2699 298356581   a    5.6486162 50.8609597 0      0.0         
2700 298356584   a    5.6492896 50.8611896 0      0.0         
2701 298356677   a    5.6499891 50.8613832 0      0.0         
2702 298356865   a    5.6507355 50.8615267 0      0.0         
2703 298356923   a    5.6514892 50.8616724 0      0.0         
2704 298651495   a    5.654641  50.8445363 0      0.0         
2705 298842092   a    5.7079849 50.8264233 0      0.0         
2706 300948649   a    5.7191315 50.8411483 0      0.0         
2707 300948655   a    5.7190913 50.8396554 0      0.0         
2708 300949939   a    5.7190453 50.8432947 0      0.0         
2709 300954635   a    5.7333237 50.8407605 0      0.0         
2710 302663070   a    5.7116757 50.8495114 0      0.0         
2711 303941652   a    5.7001125 50.8211478 0      0.0         
2712 303941783   a    5.7010219 50.8211503 0      0.0         
2713 303941841   a    5.700716  50.8211512 0      0.0         
2714 303941925   a    5.6998327 50.8211462 0      0.0         
2715 303942024   a    5.6992981 50.8211282 0      0.0         
2716 303942062   a    5.6995639 50.8211394 0      0.0         
2717 304811911   a    5.7275218 50.8402901 0      0.0         
2718 304829139   a    5.71472   50.8528693 0      0.0         
2719 305350833   a    5.6786123 50.8434048 0      0.0         
2720 305350834   a    5.6783578 50.8438841 0      0.0         
2721 307110497   a    5.7027705 50.8421815 0      0.0         
2722 307389737   a    5.6769477 50.8604845 0      0.0         
2723 307389739   a    5.6768905 50.860387  0      0.0         
2724 307389741   a    5.6772896 50.860099  0      0.0         
2725 308854563   a    5.6651209 50.8517055 0      0.0         
2726 322079845   a    5.7157763 50.8571083 0      0.0         
2727 322079855   a    5.7152003 50.8568353 0      0.0         
2728 322079933   a    5.7155796 50.8570156 0      0.0         
2729 322079993   a    5.715389  50.8569257 0      0.0         
2730 322080050   a    5.7159648 50.8571963 0      0.0         
2731 322080150   a    5.716615  50.8560574 0      0.0         
2732 322080152   a    5.7161294 50.85667   0      0.0         
2733 322080163   a    5.7159044 50.8566216 0      0.0         
2734 322080311   a    5.7156698 50.8565721 0      0.0         
2735 322080859   a    5.7148652 50.8560684 0      0.0         
2736 322080971   a    5.7151225 50.8560803 0      0.0         
2737 322082038   a    5.7246651 50.8539878 0      0.0         
2738 322082078   a    5.724788  50.8532121 0      0.0         
2739 322082079   a    5.7243082 50.8531197 0      0.0         
2740 322082082   a    5.7245445 50.8531652 0      0.0         
2741 344960848   a    5.7092666 50.8158305 0      0.0         
2742 351539537   a    5.731963  50.8603516 0      0.0         
2743 352968004   a    5.6736568 50.8490526 0      0.0         
2744 352978883   a    5.7331914 50.8408384 0      0.0         
2745 352979314   a    5.7350104 50.8427804 0      0.0         
2746 353023093   a    5.7227466 50.8309009 0      0.0         
2747 353023100   a    5.7215817 50.8308619 0      0.0         
2748 353076704   a    5.7156212 50.8578722 0      0.0         
2749 354447645   a    5.6547489 50.8343908 0      0.0         
2750 354448090   a    5.6542154 50.8345519 0      0.0         
2751 354493543   a    5.6723626 50.8675013 0      0.0         
2752 355190667   a    5.676096  50.8431102 0      0.0         
2753 355919777   a    5.6873671 50.863702  0      0.0         
2754 355946962   a    5.7251562 50.8788906 0      0.0         
2755 355946963   a    5.7258262 50.8785181 0      0.0         
2756 356631143   a    5.6583934 50.845537  0      0.0         
2757 358014967   a    5.7113302 50.8113809 0      0.0         
2758 359969685   a    5.7019466 50.8457377 0      0.0         
2759 360180221   a    5.7007589 50.8573293 0      0.0         
