# Nodes
id   node_label  type x          y          demand service_time
0    12744163249 d    20.9938602 50.03186   0      0.0         
1    10674882564 c    20.9770933 50.0168777 84     0.326       
2    2402217990  c    21.0108872 50.0394118 93     0.403       
3    2007836168  c    20.9611266 50.0074005 45     0.276       
4    12003819529 c    20.9243546 50.0076786 21     0.475       
5    5810315790  c    20.9581564 50.0180107 90     0.273       
6    5810315791  c    20.9581724 50.0178821 67     0.343       
7    3595067924  c    20.9674138 50.030546  76     0.428       
8    1838912538  c    20.9803758 50.0101809 55     0.349       
9    8561843740  c    20.9996597 50.0173979 33     0.4         
10   9666649123  c    20.973521  50.0183211 38     0.467       
11   8584381477  c    20.9902531 50.0119526 53     0.253       
12   2008122918  c    20.9775051 50.015046  76     0.362       
13   9548334145  c    20.9792825 50.0090499 36     0.265       
14   5810323522  c    20.9591382 50.015802  41     0.427       
15   2118896635  c    20.9911084 50.0137105 21     0.499       
16   1945714254  c    20.9819784 50.0156387 85     0.296       
17   11571528274 c    20.9152822 50.0058198 81     0.439       
18   2007944795  c    20.9663851 50.0343927 48     0.342       
19   1838591584  c    21.0027786 50.035947  22     0.353       
20   11339297379 c    21.0007497 50.0139831 29     0.357       
21   1838728293  c    20.988485  50.0139378 99     0.268       
22   2190174822  c    20.9558948 50.0369733 53     0.484       
23   9528275052  c    20.9824593 50.0099199 45     0.269       
24   2008122995  c    20.9779311 50.0151055 38     0.414       
25   8526271604  c    21.0055155 50.0128588 45     0.309       
26   1882110594  c    20.9981421 50.0141231 79     0.447       
27   10594441862 c    20.9539782 50.015058  91     0.316       
28   5484598415  c    21.0021391 50.0180445 29     0.333       
29   2213465776  c    21.0012751 50.0173332 93     0.41        
30   2231862961  c    20.9585588 50.0167714 48     0.398       
31   2318120117  c    20.9405448 50.0219005 39     0.376       
32   2211590838  c    20.9874257 50.0022969 67     0.407       
33   12439685815 c    21.0155868 50.0334263 25     0.494       
34   9245408452  c    20.9789195 50.0085388 45     0.442       
35   2200720080  c    20.9740421 50.0204041 72     0.259       
36   8633431248  c    20.9955165 50.0131629 26     0.255       
37   11281994962 c    20.9766054 50.0084468 27     0.271       
38   5235003603  c    20.9785584 50.0149078 59     0.483       
39   1882110673  c    20.9991751 50.0139808 47     0.48        
