# Nodes
id   node_label  type x          y          demand service_time
0    12726820754 d    20.9832752 50.0382908 0      0.0         
1    2225156352  c    20.986791  50.0138208 58     0.33        
2    12750646146 c    21.004616  50.0178146 86     0.392       
3    2012451971  c    20.9874106 49.9995418 80     0.348       
4    5484598403  c    21.0026455 50.0178402 90     0.287       
5    6207749765  c    20.9233767 50.0095788 59     0.314       
6    12584784131 c    20.9719203 50.0036948 85     0.28        
7    8749968522  c    20.9747084 50.0239379 60     0.279       
8    5810315791  c    20.9581724 50.0178821 24     0.424       
9    11883597840 c    21.0120333 50.0067845 76     0.36        
10   1827311633  c    20.9745711 50.006163  73     0.353       
11   1838193559  c    20.9856268 50.0101885 67     0.461       
12   1838912538  c    20.9803758 50.0101809 72     0.267       
13   2006962076  c    20.9592097 50.0151409 77     0.356       
14   9666649123  c    20.973521  50.0183211 76     0.375       
15   8584381476  c    20.9903405 50.0117747 80     0.336       
16   8584381477  c    20.9902531 50.0119526 81     0.292       
17   12533894440 c    21.0035374 50.0179513 65     0.368       
18   1838743337  c    20.9895573 50.0153682 59     0.326       
19   5582072875  c    21.000281  50.0158025 41     0.445       
20   1838934959  c    20.9776584 50.0112425 38     0.301       
21   2231862961  c    20.9585588 50.0167714 67     0.372       
22   12158501179 c    20.9969198 50.0214292 79     0.274       
23   2231855547  c    20.9681173 50.0142636 94     0.486       
24   6747217341  c    21.0151127 50.0215162 77     0.492       
25   8511838146  c    21.0069217 50.0148738 97     0.332       
26   584467014   c    20.970281  50.0129011 27     0.397       
27   3988754759  c    20.9251953 50.013203  21     0.38        
28   3874796872  c    20.9249783 50.0154296 71     0.304       
29   2213033677  c    21.0052931 50.0135992 61     0.467       
30   1945714254  c    20.9819784 50.0156387 82     0.32        
31   1882110673  c    20.9991751 50.0139808 42     0.318       
32   2638836434  c    21.0043435 50.0316132 20     0.356       
33   5235003603  c    20.9785584 50.0149078 49     0.461       
34   1838228696  c    20.9665582 50.0041252 64     0.444       
35   8554484568  c    20.9593148 50.0071852 58     0.267       
36   11339297372 c    21.0000071 50.0137855 33     0.397       
37   2008122845  c    20.9769307 50.0123505 73     0.294       
38   6204726113  c    21.0007826 50.0150855 25     0.356       
39   2213651556  c    21.0044418 50.0298598 98     0.453       
40   1838728293  c    20.988485  50.0139378 80     0.39        
41   8515093863  c    20.949066  50.0179728 95     0.405       
42   12712852711 c    21.0028602 50.0403124 96     0.383       
43   1838228715  c    20.979509  50.0098002 55     0.331       
44   2007029100  c    20.9798534 50.0099548 65     0.388       
45   2400661872  c    21.0073871 50.0361834 28     0.496       
46   1838237553  c    20.9863314 50.0084656 21     0.291       
47   7777170932  c    21.0028453 50.0290353 22     0.44        
48   7777170934  c    21.000687  50.0300347 56     0.321       
49   2118896635  c    20.9911084 50.0137105 74     0.375       
50   2201174271  c    20.9734413 50.0132825 34     0.426       
51   12070287682 f    20.9283514 50.0153815 0      0.0         
52   9038727395  f    21.0285164 50.0129928 0      0.0         
53   1838148904  f    21.02155   50.0131507 0      0.0         
54   2213651567  f    21.0031544 50.0311691 0      0.0         
55   6030839663  f    20.9215453 49.9981059 0      0.0         
56   11768773907 f    20.9843652 49.9951986 0      0.0         
57   2231862965  f    20.9590047 50.0167992 0      0.0         
58   2213742710  f    21.0062807 50.0351667 0      0.0         
59   3874837272  f    20.9588772 50.0080641 0      0.0         
60   2006479033  f    20.9293674 50.0106614 0      0.0         
61   298530518   a    21.0142224 50.014706  0      0.0         
62   584454677   a    20.9111107 50.0068752 0      0.0         
63   584459687   a    20.96059   50.0027014 0      0.0         
64   584460805   a    20.9630536 50.002573  0      0.0         
65   584461053   a    20.9728546 50.0070985 0      0.0         
66   584461069   a    20.9755976 49.9994625 0      0.0         
67   584461075   a    20.9741931 50.0018081 0      0.0         
68   584461097   a    20.9783617 50.0005748 0      0.0         
69   584461124   a    20.9734206 50.004089  0      0.0         
70   584461186   a    20.9792336 50.0030244 0      0.0         
71   584461311   a    20.9737808 50.0071995 0      0.0         
72   584461549   a    20.9798568 50.0057146 0      0.0         
73   584461554   a    20.9821174 50.0057259 0      0.0         
74   584461563   a    20.9820251 50.0068827 0      0.0         
75   584462267   a    20.9871419 50.0068899 0      0.0         
76   584462340   a    20.990308  50.0052812 0      0.0         
77   584463185   a    21.0080102 50.0073997 0      0.0         
78   584463187   a    21.0088321 50.0072074 0      0.0         
79   584463189   a    21.0095431 50.0071414 0      0.0         
80   584464990   a    20.9487693 50.0169159 0      0.0         
81   584466963   a    20.9702655 50.0114992 0      0.0         
82   584466965   a    20.9702026 50.0121368 0      0.0         
83   584467012   a    20.9702139 50.0125426 0      0.0         
84   584467152   a    20.9764215 50.0111887 0      0.0         
85   584468549   a    20.9823931 50.0220843 0      0.0         
86   584468565   a    20.9832885 50.0240909 0      0.0         
87   584468569   a    20.9807281 50.0245028 0      0.0         
88   584468570   a    20.9810124 50.0253136 0      0.0         
89   584468572   a    20.9811988 50.0261268 0      0.0         
90   584468574   a    20.9836785 50.0250206 0      0.0         
91   584471571   a    20.9841744 50.0216927 0      0.0         
92   584471779   a    20.9839096 50.0258136 0      0.0         
93   584475393   a    21.0024707 50.0355418 0      0.0         
94   584479540   a    21.01948   50.0167    0      0.0         
95   584479590   a    21.0212796 50.0170504 0      0.0         
96   584479670   a    21.0228057 50.0172708 0      0.0         
97   1038664668  a    20.9476795 49.9955239 0      0.0         
98   1038683581  a    20.989396  50.0088339 0      0.0         
99   1038726275  a    20.9204502 50.0091658 0      0.0         
100  1038726308  a    20.9191276 50.0086451 0      0.0         
101  1038738909  a    20.9146792 50.0049991 0      0.0         
102  1106594040  a    20.9788212 50.0622045 0      0.0         
103  1106670034  a    21.0153615 50.0485071 0      0.0         
104  1106670057  a    21.0105968 50.0487175 0      0.0         
105  1106670066  a    21.0110229 50.0484439 0      0.0         
106  1106670072  a    21.0107924 50.0488302 0      0.0         
107  1106670137  a    21.0109738 50.0488333 0      0.0         
108  1106670154  a    21.0151778 50.0486477 0      0.0         
109  1106670166  a    21.0111996 50.0486941 0      0.0         
110  1106670171  a    21.0105825 50.0485734 0      0.0         
111  1106670221  a    21.01481   50.0486197 0      0.0         
112  1106670235  a    21.0111729 50.0485319 0      0.0         
113  1106670274  a    21.0147077 50.048364  0      0.0         
114  1107384701  a    21.0147224 50.048551  0      0.0         
115  1317077162  a    20.9963709 50.0024291 0      0.0         
116  1531464103  a    20.9940629 50.0169466 0      0.0         
117  1531464106  a    20.9928104 50.0170699 0      0.0         
118  1667667679  a    20.9689584 49.9940869 0      0.0         
119  1667668161  a    20.9812774 50.0007494 0      0.0         
120  1667668245  a    20.9796184 50.0017972 0      0.0         
121  1669419373  a    21.009942  50.0071154 0      0.0         
122  1669419396  a    21.0065152 50.0075957 0      0.0         
123  1749646435  a    21.0121271 50.0349624 0      0.0         
124  1749646440  a    21.012657  50.0348116 0      0.0         
125  1749646452  a    21.0122237 50.0345546 0      0.0         
126  1749646455  a    21.0124048 50.0349914 0      0.0         
127  1749646459  a    21.0120384 50.0349105 0      0.0         
128  1749646462  a    21.0126447 50.0346793 0      0.0         
129  1749646485  a    21.0119731 50.0347229 0      0.0         
130  1750711596  a    20.9423373 50.0178719 0      0.0         
131  1750711604  a    20.9421253 50.0180191 0      0.0         
132  1750711610  a    20.9424593 50.0178615 0      0.0         
133  1750711629  a    20.942763  50.018048  0      0.0         
134  1827311634  a    20.97621   50.0083892 0      0.0         
135  1827311654  a    20.9717587 50.0064171 0      0.0         
136  1837160904  a    21.0134289 50.0144567 0      0.0         
137  1837920520  a    20.9251289 49.9871775 0      0.0         
138  1837932507  a    20.9994827 49.9930284 0      0.0         
139  1838096324  a    21.0106735 50.0164332 0      0.0         
140  1838096326  a    21.0147624 50.0136821 0      0.0         
141  1838096328  a    21.0116662 50.019487  0      0.0         
142  1838096333  a    21.0110591 50.0160215 0      0.0         
143  1838096339  a    21.0109368 50.0166364 0      0.0         
144  1838096347  a    21.0108816 50.015904  0      0.0         
145  1838096371  a    21.0145279 50.0137383 0      0.0         
146  1838096372  a    21.0114489 50.0195076 0      0.0         
147  1838122681  a    21.0132579 50.027305  0      0.0         
148  1838122687  a    21.0125229 50.0262784 0      0.0         
149  1838122688  a    21.0131861 50.0257828 0      0.0         
150  1838122715  a    21.0124521 50.0259115 0      0.0         
151  1838135261  a    21.0161101 50.0259116 0      0.0         
152  1838135264  a    21.0177312 50.0259886 0      0.0         
153  1838148851  a    21.0210931 50.0134394 0      0.0         
154  1838148855  a    21.0215574 50.0134163 0      0.0         
155  1838148869  a    21.0210055 50.0132152 0      0.0         
156  1838160330  a    21.0514132 50.0102232 0      0.0         
157  1838183782  a    21.0119541 50.0139577 0      0.0         
158  1838183783  a    21.0118453 50.0139484 0      0.0         
159  1838183809  a    21.0126529 50.0141612 0      0.0         
160  1838183814  a    21.0129497 50.0142732 0      0.0         
161  1838183816  a    21.0132285 50.0142919 0      0.0         
162  1838183820  a    21.0131476 50.0143547 0      0.0         
163  1838183835  a    21.0127217 50.0144399 0      0.0         
164  1838193534  a    20.9812801 50.009525  0      0.0         
165  1838193538  a    20.9798786 50.0096061 0      0.0         
166  1838193546  a    20.9829338 50.0097616 0      0.0         
167  1838193585  a    20.9910437 50.0118944 0      0.0         
168  1838193607  a    20.9926127 50.0130395 0      0.0         
169  1838193609  a    20.9937407 50.0132289 0      0.0         
170  1838218844  a    20.996577  50.0181642 0      0.0         
171  1838218847  a    20.9998826 50.0179193 0      0.0         
172  1838218848  a    20.9998354 50.0178237 0      0.0         
173  1838221992  a    21.0107062 50.0166581 0      0.0         
174  1838221993  a    21.0104499 50.0163625 0      0.0         
175  1838221999  a    21.0106521 50.0162861 0      0.0         
176  1838222002  a    21.010224  50.0164313 0      0.0         
177  1838222003  a    21.0091461 50.0165217 0      0.0         
178  1838228697  a    20.9729993 50.0069673 0      0.0         
179  1838228710  a    20.9791965 50.0096635 0      0.0         
180  1838228729  a    20.9788177 50.0113728 0      0.0         
181  1838237525  a    21.0026508 50.0079797 0      0.0         
182  1838237555  a    20.9798287 50.0085062 0      0.0         
183  1838237560  a    20.98688   50.0085397 0      0.0         
184  1838237562  a    20.9784975 50.0086068 0      0.0         
185  1838237595  a    20.9946954 50.0091145 0      0.0         
186  1838250884  a    20.9948426 50.0056339 0      0.0         
187  1838250885  a    21.0101144 50.0070942 0      0.0         
188  1838250892  a    21.0123857 50.0074325 0      0.0         
189  1838250899  a    21.0176693 50.0095475 0      0.0         
190  1838250907  a    20.9935676 50.0103291 0      0.0         
191  1838250914  a    21.0207757 50.0127694 0      0.0         
192  1838250926  a    21.0212143 50.0130894 0      0.0         
193  1838566302  a    21.0116282 50.0585329 0      0.0         
194  1838567292  a    21.0034386 50.043902  0      0.0         
195  1838567293  a    21.0056421 50.0478517 0      0.0         
196  1838567294  a    21.0076675 50.0514736 0      0.0         
197  1838567301  a    21.0064332 50.0490316 0      0.0         
198  1838567302  a    21.00708   50.0504049 0      0.0         
199  1838582016  a    21.003097  50.0400282 0      0.0         
200  1838582038  a    21.0031561 50.0433247 0      0.0         
201  1838591574  a    21.0023124 50.0355651 0      0.0         
202  1838591581  a    21.0030345 50.036472  0      0.0         
203  1838591584  a    21.0027786 50.035947  0      0.0         
204  1838651296  a    20.9984138 50.0214137 0      0.0         
205  1838651297  a    21.0058523 50.0280053 0      0.0         
206  1838651299  a    21.0048265 50.0229144 0      0.0         
207  1838651300  a    21.0023407 50.0211086 0      0.0         
208  1838651320  a    21.0000096 50.0322383 0      0.0         
209  1838651328  a    21.005672  50.0272166 0      0.0         
210  1838651330  a    21.0001634 50.0321921 0      0.0         
211  1838653849  a    20.9972664 50.0215863 0      0.0         
212  1838653851  a    20.998599  50.0248656 0      0.0         
213  1838653853  a    20.9977951 50.0249193 0      0.0         
214  1838653855  a    20.9974271 50.0216061 0      0.0         
215  1838653867  a    20.9981138 50.0262577 0      0.0         
216  1838654364  a    20.9964192 50.0183518 0      0.0         
217  1838654367  a    20.996305  50.0182013 0      0.0         
218  1838654373  a    20.9965894 50.0183211 0      0.0         
219  1838667026  a    20.9931249 50.0185093 0      0.0         
220  1838667027  a    20.9865395 50.0176862 0      0.0         
221  1838667032  a    20.9898603 50.0180741 0      0.0         
222  1838667042  a    20.9931052 50.0184105 0      0.0         
223  1838668947  a    20.996359  50.0183325 0      0.0         
224  1838677349  a    20.9861161 50.015579  0      0.0         
225  1838677351  a    20.9873888 50.0209975 0      0.0         
226  1838681043  a    20.9833671 50.0097716 0      0.0         
227  1838683564  a    20.9929462 50.0121582 0      0.0         
228  1838736514  a    20.9886033 50.0087412 0      0.0         
229  1838774355  a    20.9940062 50.0087696 0      0.0         
230  1838791976  a    20.9974511 50.0277447 0      0.0         
231  1838791980  a    20.9921287 50.0151872 0      0.0         
232  1838791990  a    20.9938608 50.0214528 0      0.0         
233  1838795827  a    20.9985576 50.0245751 0      0.0         
234  1838795830  a    20.9956986 50.0155748 0      0.0         
235  1838795832  a    20.9965357 50.0181468 0      0.0         
236  1838795834  a    20.9962046 50.0178399 0      0.0         
237  1838795837  a    20.9977774 50.0246536 0      0.0         
238  1838902064  a    20.9728925 50.0078168 0      0.0         
239  1838902075  a    20.9730722 50.0078703 0      0.0         
240  1838902083  a    20.9773174 50.0088866 0      0.0         
241  1838902085  a    20.9774515 50.0090068 0      0.0         
242  1838908549  a    20.9831653 50.0083304 0      0.0         
243  1838912542  a    20.9820715 50.0084084 0      0.0         
244  1838918634  a    20.976119  50.0149674 0      0.0         
245  1838918637  a    20.978676  50.0152557 0      0.0         
246  1838926247  a    20.9626928 50.0136816 0      0.0         
247  1838930773  a    20.9626759 50.0118811 0      0.0         
248  1838930793  a    20.9694779 50.0096932 0      0.0         
249  1838930798  a    20.961955  50.0139358 0      0.0         
250  1838930799  a    20.9617468 50.0144327 0      0.0         
251  1838930800  a    20.9628199 50.0115276 0      0.0         
252  1838930801  a    20.9630254 50.0191736 0      0.0         
253  1838930806  a    20.9644502 50.0130667 0      0.0         
254  1838930809  a    20.9633151 50.0145073 0      0.0         
255  1838930811  a    20.97325   50.009394  0      0.0         
256  1838930814  a    20.9610801 50.0191895 0      0.0         
257  1838930817  a    20.9600064 50.01442   0      0.0         
258  1838930819  a    20.9644551 50.014557  0      0.0         
259  1838930822  a    20.9618849 50.0234205 0      0.0         
260  1838930828  a    20.9734072 50.0148818 0      0.0         
261  1838930830  a    20.9730007 50.0083947 0      0.0         
262  1838930831  a    20.9737004 50.0072673 0      0.0         
263  1838930833  a    20.9670537 50.0102096 0      0.0         
264  1838930836  a    20.973544  50.0112509 0      0.0         
265  1838930841  a    20.9756137 50.0095503 0      0.0         
266  1838930843  a    20.9625541 50.0144756 0      0.0         
267  1838930844  a    20.9771224 50.0091925 0      0.0         
268  1838934923  a    20.9703243 50.013394  0      0.0         
269  1838934929  a    20.9797086 50.0141526 0      0.0         
270  1838934930  a    20.9786329 50.0152411 0      0.0         
271  1838934931  a    20.9796747 50.0132102 0      0.0         
272  1838934935  a    20.9718998 50.011333  0      0.0         
273  1838934948  a    20.9800517 50.0116174 0      0.0         
274  1838934949  a    20.9718702 50.0148317 0      0.0         
275  1838934950  a    20.9817634 50.0134044 0      0.0         
276  1838934956  a    20.9717355 50.0129031 0      0.0         
277  1838934957  a    20.9791707 50.0145736 0      0.0         
278  1838934958  a    20.9703767 50.0138099 0      0.0         
279  1838935204  a    20.9761852 50.0178612 0      0.0         
