# Nodes
id   node_label  type x         y          demand service_time
3845 5373720978  a    5.7309406 50.8512619 0      0.0         
3846 5373720980  a    5.7304746 50.851291  0      0.0         
3847 5373720991  a    5.7290838 50.8510106 0      0.0         
3848 5373721323  a    5.7173485 50.836292  0      0.0         
3849 5373721335  a    5.7145321 50.8363876 0      0.0         
3850 5373721342  a    5.7143501 50.83639   0      0.0         
3851 5373721374  a    5.7132526 50.8340672 0      0.0         
3852 5396184468  a    5.7389799 50.864901  0      0.0         
3853 5403473464  a    5.7130978 50.8585631 0      0.0         
3854 5403473469  a    5.7136706 50.8581993 0      0.0         
3855 5476578467  a    5.6549054 50.8593715 0      0.0         
3856 5480718971  a    5.7025474 50.8457989 0      0.0         
3857 5522599223  a    5.6804    50.8472602 0      0.0         
3858 5522828943  a    5.6637088 50.8394154 0      0.0         
3859 5522828944  a    5.6648147 50.8398609 0      0.0         
3860 5536174760  a    5.6787069 50.8572053 0      0.0         
3861 5536174764  a    5.6788538 50.8571348 0      0.0         
3862 5536174765  a    5.678451  50.8566313 0      0.0         
3863 5556264369  a    5.6863699 50.8559798 0      0.0         
3864 5570987293  a    5.7198349 50.8392215 0      0.0         
3865 5570987399  a    5.7197785 50.8390674 0      0.0         
3866 5576015888  a    5.6923335 50.8600237 0      0.0         
3867 5608073993  a    5.6857705 50.8555662 0      0.0         
3868 5608080255  a    5.6859684 50.8555417 0      0.0         
3869 5608080256  a    5.6864004 50.8558488 0      0.0         
3870 5633202282  a    5.6856012 50.8556516 0      0.0         
3871 5643523074  a    5.7194944 50.8567417 0      0.0         
3872 5643523076  a    5.7192861 50.8566749 0      0.0         
3873 5643523081  a    5.7185191 50.8564291 0      0.0         
3874 5647935530  a    5.6840612 50.8542137 0      0.0         
3875 5647935531  a    5.6839902 50.8543064 0      0.0         
3876 5647935532  a    5.6839003 50.8542439 0      0.0         
3877 5647993631  a    5.6716106 50.856152  0      0.0         
3878 5647993639  a    5.671794  50.8562153 0      0.0         
3879 5647993640  a    5.6715133 50.8562064 0      0.0         
3880 5647993647  a    5.6713947 50.8561447 0      0.0         
3881 5647993650  a    5.6717803 50.8561578 0      0.0         
3882 5706078961  a    5.7146567 50.8419311 0      0.0         
3883 5744600709  a    5.6755612 50.8414525 0      0.0         
3884 5761496200  a    5.6752779 50.8520482 0      0.0         
3885 5761496201  a    5.675027  50.8519899 0      0.0         
3886 5764577674  a    5.6868435 50.8819628 0      0.0         
3887 5774672200  a    5.6826461 50.8548433 0      0.0         
3888 5777717086  a    5.6457967 50.8557589 0      0.0         
3889 5777718489  a    5.6460102 50.8556933 0      0.0         
3890 5777718490  a    5.6457622 50.8553037 0      0.0         
3891 5777718491  a    5.6462096 50.8556304 0      0.0         
3892 5777718492  a    5.6459649 50.855254  0      0.0         
3893 5777718493  a    5.6464294 50.8555395 0      0.0         
3894 5777718495  a    5.646625  50.8554237 0      0.0         
3895 5777718496  a    5.6463513 50.8551527 0      0.0         
3896 5777718497  a    5.646814  50.8553282 0      0.0         
3897 5808697694  a    5.7152364 50.8746962 0      0.0         
3898 5808697701  a    5.7148408 50.8746488 0      0.0         
3899 5808697728  a    5.7150182 50.874874  0      0.0         
3900 5808814461  a    5.7093454 50.8752748 0      0.0         
3901 5853760685  a    5.7164297 50.8362981 0      0.0         
3902 5853760686  a    5.7164846 50.8362973 0      0.0         
3903 5901793933  a    5.7110403 50.8506991 0      0.0         
3904 5901793935  a    5.7117206 50.8493509 0      0.0         
3905 5901793936  a    5.712537  50.8495825 0      0.0         
3906 5901793937  a    5.7118946 50.8495102 0      0.0         
3907 5921355994  a    5.729486  50.8294482 0      0.0         
3908 5921356008  a    5.7295414 50.8292758 0      0.0         
3909 5954174798  a    5.6791983 50.859973  0      0.0         
3910 5954174827  a    5.6786249 50.8596953 0      0.0         
3911 5954174832  a    5.6782145 50.8595344 0      0.0         
3912 5954174844  a    5.6792377 50.8596021 0      0.0         
3913 5962442678  a    5.7270208 50.8532466 0      0.0         
3914 5962442683  a    5.7273291 50.8524234 0      0.0         
3915 5962448067  a    5.7264608 50.852048  0      0.0         
3916 5962450940  a    5.72525   50.85286   0      0.0         
3917 5964483557  a    5.72328   50.8478717 0      0.0         
3918 5964483563  a    5.7240019 50.8476958 0      0.0         
3919 5964604496  a    5.7241394 50.8477243 0      0.0         
3920 5964604497  a    5.7241341 50.8479532 0      0.0         
3921 5964604498  a    5.7242647 50.8479228 0      0.0         
3922 5964604499  a    5.7234082 50.8481189 0      0.0         
3923 5964604500  a    5.7235394 50.8480899 0      0.0         
3924 5964610371  a    5.7256973 50.8475876 0      0.0         
3925 5964622451  a    5.7228359 50.8461309 0      0.0         
3926 5964687650  a    5.7205803 50.8503295 0      0.0         
3927 5964687652  a    5.720167  50.8510322 0      0.0         
3928 5964700914  a    5.7193285 50.8501631 0      0.0         
3929 5969249375  a    5.7098677 50.8643267 0      0.0         
3930 6005236520  a    5.6817829 50.8555287 0      0.0         
3931 6005390796  a    5.6833198 50.8582979 0      0.0         
3932 6013212197  a    5.6716609 50.8560652 0      0.0         
3933 6017954233  a    5.6745887 50.8561046 0      0.0         
3934 6051662185  a    5.6763606 50.8682944 0      0.0         
3935 6051662187  a    5.6762541 50.8682328 0      0.0         
3936 6060908748  a    5.7171349 50.8559785 0      0.0         
3937 6060908750  a    5.7165477 50.8557878 0      0.0         
3938 6060908751  a    5.7163894 50.8557357 0      0.0         
3939 6060908752  a    5.7153796 50.8554194 0      0.0         
3940 6076958623  a    5.692066  50.8578096 0      0.0         
3941 6077078955  a    5.6901278 50.8579676 0      0.0         
3942 6078681826  a    5.6909541 50.8579314 0      0.0         
3943 6079172365  a    5.6953139 50.8472365 0      0.0         
3944 6090630793  a    5.7128793 50.8485159 0      0.0         
3945 6098811902  a    5.6779548 50.8491979 0      0.0         
3946 6119304711  a    5.7188125 50.8728212 0      0.0         
3947 6119304715  a    5.7181865 50.8722849 0      0.0         
3948 6122291140  a    5.709401  50.8468364 0      0.0         
3949 6151755625  a    5.7250819 50.8735846 0      0.0         
3950 6153770074  a    5.7048317 50.8682425 0      0.0         
3951 6153770077  a    5.7054417 50.869188  0      0.0         
3952 6153770078  a    5.705018  50.8687901 0      0.0         
3953 6153770080  a    5.7032925 50.8680456 0      0.0         
3954 6153879490  a    5.7065701 50.8509798 0      0.0         
3955 6153879495  a    5.7060597 50.8520435 0      0.0         
3956 6172740040  a    5.7102669 50.8606664 0      0.0         
3957 6172740041  a    5.7103398 50.8606422 0      0.0         
3958 6192907553  a    5.6793571 50.8565895 0      0.0         
3959 6192907567  a    5.6795418 50.8566888 0      0.0         
3960 6192907569  a    5.6791452 50.8565052 0      0.0         
3961 6192907570  a    5.6785447 50.8567481 0      0.0         
3962 6192907571  a    5.6786503 50.8568798 0      0.0         
3963 6192907572  a    5.6787515 50.857006  0      0.0         
3964 6197818709  a    5.7187653 50.8442181 0      0.0         
3965 6198680589  a    5.6802343 50.8567164 0      0.0         
3966 6198680592  a    5.6813377 50.855722  0      0.0         
3967 6201985297  a    5.6880542 50.8487641 0      0.0         
3968 6201985298  a    5.6880981 50.8496473 0      0.0         
3969 6205885649  a    5.6698356 50.8466579 0      0.0         
3970 6206306360  a    5.6806714 50.8615825 0      0.0         
3971 6206306362  a    5.681615  50.8615112 0      0.0         
3972 6206306363  a    5.6817291 50.8614908 0      0.0         
3973 6206306365  a    5.6803639 50.8631582 0      0.0         
3974 6206306367  a    5.6810011 50.8633507 0      0.0         
3975 6206306369  a    5.6810626 50.8634157 0      0.0         
3976 6247628258  a    5.7048134 50.8772017 0      0.0         
3977 6247628264  a    5.7060082 50.8760308 0      0.0         
3978 6249253660  a    5.7300584 50.8453279 0      0.0         
3979 6249253661  a    5.7303178 50.846259  0      0.0         
3980 6266729157  a    5.6933425 50.857826  0      0.0         
3981 6266729158  a    5.6931669 50.8560676 0      0.0         
3982 6274480934  a    5.6912165 50.8589829 0      0.0         
3983 6285729565  a    5.7188594 50.8488228 0      0.0         
3984 6316556420  a    5.7125715 50.848819  0      0.0         
3985 6318574163  a    5.6799228 50.8338322 0      0.0         
3986 6318574164  a    5.6546964 50.8515639 0      0.0         
3987 6329464422  a    5.6880668 50.8520787 0      0.0         
3988 6331028937  a    5.6856132 50.8558682 0      0.0         
3989 6331028939  a    5.6859703 50.8561191 0      0.0         
3990 6331028940  a    5.6858122 50.8562017 0      0.0         
3991 6331028943  a    5.6856845 50.8563185 0      0.0         
3992 6338014843  a    5.7217476 50.8454218 0      0.0         
3993 6338014853  a    5.7188292 50.8454292 0      0.0         
3994 6341980354  a    5.7183443 50.8744879 0      0.0         
3995 6342705338  a    5.68809   50.8519754 0      0.0         
3996 6343654631  a    5.7143558 50.8420082 0      0.0         
3997 6345649191  a    5.7130541 50.8400599 0      0.0         
3998 6345649192  a    5.7130456 50.8397957 0      0.0         
3999 6345681645  a    5.7132855 50.8389587 0      0.0         
4000 6345681648  a    5.7126311 50.8389718 0      0.0         
4001 6345681649  a    5.7124221 50.8389746 0      0.0         
4002 6345681650  a    5.7122045 50.8389786 0      0.0         
4003 6345681651  a    5.7122087 50.8391044 0      0.0         
4004 6345681652  a    5.712853  50.8391775 0      0.0         
4005 6345681655  a    5.7124333 50.8391016 0      0.0         
4006 6352735365  a    5.6543543 50.8628683 0      0.0         
4007 6352735368  a    5.6549716 50.8631065 0      0.0         
4008 6352735369  a    5.6551126 50.8629547 0      0.0         
4009 6390913975  a    5.7139636 50.8322993 0      0.0         
4010 6400914314  a    5.7157885 50.836333  0      0.0         
4011 6401039108  a    5.6870313 50.878886  0      0.0         
4012 6401039115  a    5.6919172 50.877147  0      0.0         
4013 6401039122  a    5.6875099 50.8755379 0      0.0         
4014 6412827395  a    5.6831658 50.8546613 0      0.0         
4015 6416790361  a    5.7069201 50.8194959 0      0.0         
4016 6416822616  a    5.7067131 50.8215161 0      0.0         
4017 6416822617  a    5.7056562 50.821615  0      0.0         
4018 6416822619  a    5.7092289 50.8202669 0      0.0         
4019 6416822620  a    5.7082579 50.8221144 0      0.0         
4020 6416822627  a    5.7096284 50.8211512 0      0.0         
4021 6418429282  a    5.7017087 50.898201  0      0.0         
4022 6440252755  a    5.6942666 50.8282617 0      0.0         
4023 6495389770  a    5.659655  50.8462935 0      0.0         
4024 6596215377  a    5.7193186 50.8391416 0      0.0         
4025 6596215378  a    5.7189283 50.8381761 0      0.0         
4026 6596215379  a    5.7195543 50.8391036 0      0.0         
4027 6596215380  a    5.7191669 50.8381385 0      0.0         
4028 6598642554  a    5.7094938 50.8590886 0      0.0         
4029 6780767821  a    5.6546721 50.8660687 0      0.0         
4030 6786535615  a    5.7030562 50.8312489 0      0.0         
4031 6789272058  a    5.6868585 50.8494131 0      0.0         
4032 6795700070  a    5.6867486 50.847944  0      0.0         
4033 6799165681  a    5.6929428 50.8451959 0      0.0         
4034 6840352285  a    5.6972612 50.8428552 0      0.0         
4035 6840352292  a    5.697322  50.842981  0      0.0         
4036 6840352293  a    5.6977534 50.8428995 0      0.0         
4037 6840352296  a    5.6975091 50.8430884 0      0.0         
4038 6840352297  a    5.6975356 50.8433286 0      0.0         
4039 6855335232  a    5.7059078 50.837855  0      0.0         
4040 6855335255  a    5.7060831 50.8389171 0      0.0         
4041 6857374334  a    5.6619637 50.851771  0      0.0         
4042 6857374339  a    5.6621829 50.8517346 0      0.0         
4043 6909207122  a    5.7091025 50.8379603 0      0.0         
4044 6947434577  a    5.6945377 50.833274  0      0.0         
4045 6947434578  a    5.6944711 50.833195  0      0.0         
4046 6947434579  a    5.6945349 50.8332001 0      0.0         
4047 6947434580  a    5.6944606 50.8332602 0      0.0         
4048 6947456085  a    5.694552  50.8333634 0      0.0         
4049 6947456089  a    5.6949098 50.8340641 0      0.0         
4050 6947456093  a    5.6949836 50.8344593 0      0.0         
4051 7054376922  a    5.7177302 50.8685168 0      0.0         
4052 7060753769  a    5.713959  50.8277285 0      0.0         
4053 7108867874  a    5.6839696 50.8473098 0      0.0         
4054 7112445672  a    5.6768905 50.8493265 0      0.0         
4055 7113186029  a    5.6464008 50.8633822 0      0.0         
4056 7113186030  a    5.64762   50.8638262 0      0.0         
4057 7113186032  a    5.6483361 50.8641283 0      0.0         
4058 7113186034  a    5.6468345 50.8645419 0      0.0         
4059 7113186037  a    5.6466964 50.8634875 0      0.0         
4060 7113186041  a    5.6455099 50.8630858 0      0.0         
4061 7113186042  a    5.644878  50.8638692 0      0.0         
4062 7113186044  a    5.6446462 50.8628259 0      0.0         
4063 7114854695  a    5.6740856 50.8557979 0      0.0         
4064 7114854696  a    5.6743232 50.8558245 0      0.0         
4065 7154010669  a    5.6957228 50.8423696 0      0.0         
4066 7154010671  a    5.6957787 50.842725  0      0.0         
4067 7154010672  a    5.6957173 50.8425157 0      0.0         
4068 7161142885  a    5.6941117 50.8328147 0      0.0         
4069 7168212821  a    5.6802275 50.8515795 0      0.0         
4070 7184742746  a    5.6780266 50.8437493 0      0.0         
4071 7184757420  a    5.6759642 50.842999  0      0.0         
4072 7191337068  a    5.6530976 50.8428429 0      0.0         
4073 7191344421  a    5.6494862 50.8430029 0      0.0         
4074 7191344422  a    5.649291  50.8424491 0      0.0         
4075 7191344424  a    5.649441  50.8428746 0      0.0         
4076 7191344425  a    5.6487854 50.8425861 0      0.0         
4077 7191344427  a    5.6508432 50.8438744 0      0.0         
4078 7191344428  a    5.6505689 50.8433585 0      0.0         
4079 7191344429  a    5.6503517 50.8434043 0      0.0         
4080 7191344431  a    5.6507636 50.8437248 0      0.0         
4081 7191344435  a    5.6520099 50.8441553 0      0.0         
4082 7191344436  a    5.6523649 50.8446595 0      0.0         
4083 7191344438  a    5.6522654 50.8445181 0      0.0         
4084 7192894777  a    5.6801914 50.849057  0      0.0         
4085 7197778953  a    5.7355596 50.8427285 0      0.0         
4086 7208320909  a    5.6832345 50.8536621 0      0.0         
4087 7208320910  a    5.6832897 50.8537003 0      0.0         
4088 7208320919  a    5.6816945 50.8554802 0      0.0         
4089 7208400122  a    5.6715736 50.8557357 0      0.0         
4090 7208400124  a    5.6715322 50.8558509 0      0.0         
4091 7208400129  a    5.6716415 50.8558482 0      0.0         
4092 7208400144  a    5.6716523 50.8564824 0      0.0         
4093 7208400145  a    5.6716088 50.8563963 0      0.0         
4094 7252976827  a    5.7192626 50.842928  0      0.0         
4095 7253096811  a    5.7117736 50.8614152 0      0.0         
4096 7255817627  a    5.6685995 50.8622511 0      0.0         
4097 7255817629  a    5.6675345 50.8625782 0      0.0         
4098 7255845863  a    5.6685824 50.8616366 0      0.0         
4099 7259187757  a    5.6693085 50.8471752 0      0.0         
4100 7285153717  a    5.705461  50.8433194 0      0.0         
4101 7292260088  a    5.6798928 50.8559278 0      0.0         
4102 7299490880  a    5.67989   50.8633448 0      0.0         
4103 7302440949  a    5.6923951 50.8418726 0      0.0         
4104 7315018610  a    5.7283859 50.8364761 0      0.0         
4105 7325299016  a    5.6895575 50.8641108 0      0.0         
4106 7331573355  a    5.6684736 50.843454  0      0.0         
4107 7331573359  a    5.6690384 50.844195  0      0.0         
4108 7331573365  a    5.6665326 50.8437939 0      0.0         
4109 7335524681  a    5.6914024 50.8595471 0      0.0         
4110 7350336551  a    5.6540638 50.8406965 0      0.0         
4111 7351270678  a    5.6920363 50.8588152 0      0.0         
4112 7354720227  a    5.6770233 50.8606385 0      0.0         
4113 7354720228  a    5.6769358 50.8607719 0      0.0         
4114 7358212943  a    5.687598  50.8566911 0      0.0         
4115 7358212947  a    5.6878715 50.8565922 0      0.0         
4116 7358212951  a    5.6879238 50.856917  0      0.0         
4117 7358338487  a    5.6749826 50.8535652 0      0.0         
4118 7371509052  a    5.6885509 50.8559888 0      0.0         
4119 7389191940  a    5.6645312 50.8523385 0      0.0         
4120 7502887206  a    5.6820976 50.8589307 0      0.0         
4121 7526081507  a    5.6887882 50.85613   0      0.0         
4122 7531994464  a    5.6626608 50.8389909 0      0.0         
4123 7531994468  a    5.6658803 50.8402925 0      0.0         
4124 7547809276  a    5.6870683 50.8425898 0      0.0         
4125 7548478392  a    5.6908079 50.8794256 0      0.0         
4126 7575484579  a    5.6657899 50.82337   0      0.0         
4127 7589879586  a    5.708353  50.8221091 0      0.0         
4128 7591988292  a    5.6718337 50.8488601 0      0.0         
4129 7594727946  a    5.7110072 50.8258273 0      0.0         
4130 7643631820  a    5.6825384 50.8598466 0      0.0         
4131 7643631841  a    5.6807856 50.8608999 0      0.0         
4132 7643631857  a    5.6810746 50.8599927 0      0.0         
4133 7643657525  a    5.6822769 50.8600607 0      0.0         
4134 7643657527  a    5.6824454 50.8601797 0      0.0         
4135 7647219872  a    5.7309075 50.8499241 0      0.0         
4136 7647219873  a    5.7309316 50.8501697 0      0.0         
4137 7647219876  a    5.731151  50.8501609 0      0.0         
4138 7671917839  a    5.7184954 50.8719071 0      0.0         
4139 7671917840  a    5.7180417 50.8721608 0      0.0         
4140 7671917841  a    5.7183309 50.8717819 0      0.0         
4141 7671917842  a    5.71789   50.8720308 0      0.0         
4142 7671917843  a    5.7181834 50.8716697 0      0.0         
4143 7671917844  a    5.7177529 50.8719133 0      0.0         
4144 7671917845  a    5.7180378 50.8715589 0      0.0         
4145 7671917846  a    5.7176165 50.8717964 0      0.0         
4146 7671917847  a    5.7178716 50.8714324 0      0.0         
4147 7671917848  a    5.7174602 50.8716623 0      0.0         
4148 7780192680  a    5.6714234 50.8558045 0      0.0         
4149 7794536417  a    5.7173753 50.8729466 0      0.0         
4150 7877753472  a    5.6877561 50.8538434 0      0.0         
4151 7891038471  a    5.6870004 50.8539556 0      0.0         
4152 7964513684  a    5.7193795 50.8816308 0      0.0         
4153 7964516292  a    5.7191864 50.8808789 0      0.0         
4154 7964516312  a    5.7194009 50.8814966 0      0.0         
4155 7964516318  a    5.719472  50.8812454 0      0.0         
4156 7997463711  a    5.7292863 50.8281118 0      0.0         
4157 8022847889  a    5.6855933 50.8543055 0      0.0         
4158 8051021601  a    5.7076358 50.832057  0      0.0         
4159 8059176551  a    5.7204761 50.8489262 0      0.0         
4160 8059176560  a    5.7202377 50.8488795 0      0.0         
4161 8075524006  a    5.6875365 50.8538418 0      0.0         
4162 8087942029  a    5.7083578 50.8217705 0      0.0         
4163 8087942030  a    5.7084408 50.8217917 0      0.0         
4164 8087942031  a    5.708628  50.8214782 0      0.0         
4165 8087942032  a    5.7086876 50.8215247 0      0.0         
4166 8087942033  a    5.7090861 50.8212775 0      0.0         
4167 8087942034  a    5.7091327 50.8213291 0      0.0         
4168 8087942035  a    5.7096934 50.8212682 0      0.0         
4169 8087942036  a    5.7097549 50.8206353 0      0.0         
4170 8087942038  a    5.7067436 50.8217338 0      0.0         
4171 8206744346  a    5.6727784 50.8363011 0      0.0         
4172 8206744348  a    5.6731811 50.8361572 0      0.0         
4173 8213619621  a    5.6847027 50.8546505 0      0.0         
4174 8252352100  a    5.6865901 50.8559821 0      0.0         
4175 8278906342  a    5.7045107 50.8619932 0      0.0         
4176 8278906343  a    5.7039117 50.8615899 0      0.0         
4177 8278906344  a    5.704338  50.8620599 0      0.0         
4178 8278906345  a    5.7040454 50.8622853 0      0.0         
4179 8278906350  a    5.7041582 50.8623944 0      0.0         
4180 8278906351  a    5.7045576 50.8622488 0      0.0         
4181 8301447174  a    5.7246748 50.8789299 0      0.0         
4182 8301447175  a    5.724498  50.8790202 0      0.0         
4183 8301447176  a    5.7243616 50.8790897 0      0.0         
4184 8301447177  a    5.725146  50.8792997 0      0.0         
4185 8301447178  a    5.7241644 50.8785293 0      0.0         
4186 8301447179  a    5.7249707 50.8793872 0      0.0         
4187 8301447180  a    5.723977  50.8786157 0      0.0         
4188 8301447183  a    5.7253303 50.8791855 0      0.0         
4189 8301447184  a    5.7248004 50.8788659 0      0.0         
4190 8301447187  a    5.7249592 50.8787849 0      0.0         
4191 8301447195  a    5.7188388 50.8798886 0      0.0         
4192 8301447196  a    5.7181333 50.8801172 0      0.0         
4193 8301447198  a    5.7183036 50.8792356 0      0.0         
4194 8302168965  a    5.6436354 50.8547036 0      0.0         
4195 8302168970  a    5.6435208 50.8542336 0      0.0         
4196 8302168986  a    5.6436438 50.8543704 0      0.0         
4197 8302168993  a    5.6435295 50.8545178 0      0.0         
4198 8302169015  a    5.6442252 50.8547642 0      0.0         
4199 8302193858  a    5.6440861 50.8547284 0      0.0         
4200 8316178384  a    5.6751513 50.8437348 0      0.0         
4201 8324812525  a    5.7034465 50.8473098 0      0.0         
4202 8325031513  a    5.6805032 50.8612513 0      0.0         
4203 8325047830  a    5.6806925 50.8611821 0      0.0         
4204 8331460831  a    5.6875124 50.8427692 0      0.0         
4205 8439338822  a    5.7114875 50.8332808 0      0.0         
4206 8439338823  a    5.7114793 50.8331308 0      0.0         
4207 8439338824  a    5.7114708 50.8329751 0      0.0         
4208 8439338825  a    5.7114619 50.8328112 0      0.0         
4209 8439338826  a    5.7114526 50.8326402 0      0.0         
4210 8439338827  a    5.7114458 50.8325151 0      0.0         
4211 8439338831  a    5.7106569 50.8326566 0      0.0         
4212 8439338838  a    5.7106656 50.8328251 0      0.0         
4213 8439338839  a    5.7125203 50.8327928 0      0.0         
4214 8439338840  a    5.7125375 50.8329514 0      0.0         
4215 8439338841  a    5.7106822 50.8331467 0      0.0         
4216 8439338842  a    5.7125467 50.8331096 0      0.0         
4217 8439338843  a    5.7125555 50.8332599 0      0.0         
4218 8439406257  a    5.7122962 50.8362231 0      0.0         
4219 8439406265  a    5.7120854 50.8362943 0      0.0         
4220 8439406266  a    5.7121023 50.8368132 0      0.0         
4221 8439406267  a    5.7122961 50.8362886 0      0.0         
4222 8439406268  a    5.7123119 50.8368096 0      0.0         
4223 8439406273  a    5.7122978 50.8363465 0      0.0         
4224 8439406279  a    5.7141427 50.8334618 0      0.0         
4225 8439406283  a    5.7137347 50.8336045 0      0.0         
4226 8439406284  a    5.7138197 50.8333261 0      0.0         
4227 8439406286  a    5.713302  50.8336097 0      0.0         
4228 8439406288  a    5.7148691 50.8340481 0      0.0         
4229 8458079764  a    5.6698343 50.8511164 0      0.0         
4230 8458079767  a    5.669155  50.850718  0      0.0         
4231 8458079768  a    5.6692752 50.8507795 0      0.0         
4232 8479593781  a    5.6663179 50.8514777 0      0.0         
4233 8479593785  a    5.6661425 50.8513825 0      0.0         
4234 8516148541  a    5.6850245 50.8426074 0      0.0         
4235 8516261638  a    5.6849542 50.8425129 0      0.0         
4236 8529673605  a    5.6698175 50.8418707 0      0.0         
4237 8537070816  a    5.6914818 50.8589696 0      0.0         
4238 8599795460  a    5.7135169 50.8390963 0      0.0         
4239 8602377697  a    5.7120593 50.8526343 0      0.0         
4240 8639072549  a    5.6610131 50.866016  0      0.0         
4241 8639072556  a    5.6611277 50.8660573 0      0.0         
4242 8639072562  a    5.667911  50.8634831 0      0.0         
4243 8643816460  a    5.7326506 50.8452602 0      0.0         
4244 8643816462  a    5.7322517 50.8451878 0      0.0         
4245 8643816491  a    5.7313945 50.8481049 0      0.0         
4246 8645446669  a    5.7309955 50.8484066 0      0.0         
4247 8645446678  a    5.7318209 50.8493883 0      0.0         
4248 8645471333  a    5.7301677 50.8476948 0      0.0         
4249 8645471359  a    5.7280471 50.8483833 0      0.0         
4250 8645471379  a    5.7283779 50.8472614 0      0.0         
4251 8645471457  a    5.7280929 50.8486072 0      0.0         
4252 8645471534  a    5.7296316 50.847808  0      0.0         
4253 8655211659  a    5.7187254 50.8485667 0      0.0         
4254 8655211668  a    5.7207687 50.8490084 0      0.0         
4255 8657311247  a    5.6701515 50.8639714 0      0.0         
4256 8836205843  a    5.6810604 50.8507833 0      0.0         
4257 8836205848  a    5.6812745 50.8505309 0      0.0         
4258 8836205849  a    5.6811169 50.8510304 0      0.0         
4259 8836346118  a    5.6849682 50.8514789 0      0.0         
4260 8883609596  a    5.7152243 50.8401672 0      0.0         
4261 8904125462  a    5.6631121 50.8442314 0      0.0         
4262 8904172037  a    5.6649656 50.8449007 0      0.0         
4263 8972234645  a    5.7002126 50.863886  0      0.0         
4264 8972234651  a    5.7002402 50.8625977 0      0.0         
4265 8972234659  a    5.6997697 50.8602856 0      0.0         
4266 8972272136  a    5.7000144 50.8651184 0      0.0         
4267 8972272146  a    5.7018368 50.8700281 0      0.0         
4268 8972272148  a    5.7014179 50.8693427 0      0.0         
4269 8972272149  a    5.70121   50.8694011 0      0.0         
4270 8972272153  a    5.7013905 50.8701401 0      0.0         
4271 8972272181  a    5.7014353 50.8712219 0      0.0         
4272 8988589566  a    5.7097944 50.8174351 0      0.0         
4273 8988695944  a    5.715229  50.8328221 0      0.0         
4274 8988695947  a    5.7151829 50.8322162 0      0.0         
4275 8988695949  a    5.7158021 50.832806  0      0.0         
4276 8988695954  a    5.7158866 50.8321822 0      0.0         
4277 8988994733  a    5.7094684 50.8382434 0      0.0         
4278 9022797960  a    5.7130355 50.8457535 0      0.0         
4279 9050708668  a    5.7116664 50.8712069 0      0.0         
4280 9116683698  a    5.6901457 50.8578643 0      0.0         
4281 9316293941  a    5.6534657 50.8352276 0      0.0         
4282 9316293942  a    5.6533948 50.8351233 0      0.0         
4283 9316293947  a    5.6530296 50.835119  0      0.0         
4284 9378976910  a    5.7065107 50.8643326 0      0.0         
4285 9379409074  a    5.6709649 50.8489494 0      0.0         
4286 9389280582  a    5.6618928 50.8493069 0      0.0         
4287 9489606002  a    5.7133285 50.8399223 0      0.0         
4288 9511162970  a    5.6531166 50.8552802 0      0.0         
4289 9558926132  a    5.7223722 50.8713903 0      0.0         
4290 9558926134  a    5.72188   50.8709307 0      0.0         
4291 9558926136  a    5.7229467 50.8712376 0      0.0         
4292 9558926137  a    5.7223266 50.8706599 0      0.0         
4293 9558926138  a    5.722501  50.8705634 0      0.0         
4294 9577450326  a    5.7243563 50.8233202 0      0.0         
4295 9602285702  a    5.6569788 50.8610414 0      0.0         
4296 9602300362  a    5.6563137 50.8616763 0      0.0         
4297 9602303323  a    5.6556518 50.8623152 0      0.0         
4298 9609578848  a    5.720775  50.8521947 0      0.0         
4299 9609578860  a    5.7166976 50.8531379 0      0.0         
4300 9612487604  a    5.7067449 50.8506199 0      0.0         
4301 9680010089  a    5.7179669 50.8591137 0      0.0         
4302 9726546311  a    5.6862702 50.8767777 0      0.0         
4303 9762622606  a    5.6844985 50.8710506 0      0.0         
4304 9762629907  a    5.6797332 50.875762  0      0.0         
4305 9762629912  a    5.679328  50.8770026 0      0.0         
4306 9797113025  a    5.7123256 50.8696099 0      0.0         
4307 9797113031  a    5.7124752 50.8693325 0      0.0         
4308 9797113034  a    5.7122505 50.8693216 0      0.0         
4309 9797113040  a    5.7122633 50.8696017 0      0.0         
4310 9797113042  a    5.7120877 50.8697788 0      0.0         
4311 9799031003  a    5.7188548 50.8488745 0      0.0         
4312 9799031014  a    5.7187659 50.8487591 0      0.0         
4313 9799031016  a    5.7186876 50.8489302 0      0.0         
4314 9799031618  a    5.7187286 50.84911   0      0.0         
4315 9799031620  a    5.7187716 50.8489273 0      0.0         
4316 9799031621  a    5.7185847 50.8488243 0      0.0         
4317 9799031623  a    5.7182678 50.8488467 0      0.0         
4318 9810944543  a    5.7254474 50.8163105 0      0.0         
4319 9810944546  a    5.725775  50.8160953 0      0.0         
4320 9813193051  a    5.7192463 50.814416  0      0.0         
4321 9868327528  a    5.6866629 50.8494272 0      0.0         
4322 9876599929  a    5.7177641 50.8311187 0      0.0         
4323 10081376099 a    5.7113488 50.8068147 0      0.0         
4324 10081376103 a    5.7113919 50.8069795 0      0.0         
4325 10081430395 a    5.7116451 50.8089383 0      0.0         
4326 10081537312 a    5.6523316 50.8347996 0      0.0         
4327 10081765854 a    5.6831396 50.8429698 0      0.0         
4328 10081942638 a    5.7190347 50.8173808 0      0.0         
4329 10092067140 a    5.7330072 50.840837  0      0.0         
