# Nodes
id   node_label  type x         y          demand service_time
4336 2494511895  a    3.2196311 51.3109847 0      0.0         
4337 2494511898  a    3.2137437 51.3109255 0      0.0         
4338 2494511905  a    3.2199985 51.3111028 0      0.0         
4339 2494511913  a    3.2155985 51.3113346 0      0.0         
4340 2494511915  a    3.2158962 51.3114025 0      0.0         
4341 2494511916  a    3.2211337 51.3114678 0      0.0         
4342 2494511920  a    3.2134424 51.311589  0      0.0         
4343 2494511921  a    3.2168135 51.3116062 0      0.0         
4344 2494511933  a    3.217987  51.3118745 0      0.0         
4345 2494511938  a    3.2187688 51.3120455 0      0.0         
4346 2494511940  a    3.2155296 51.3119777 0      0.0         
4347 2494511943  a    3.2191564 51.3121327 0      0.0         
4348 2494511948  a    3.2203728 51.3124015 0      0.0         
4349 2494527910  a    3.2298494 51.3119077 0      0.0         
4350 2494527912  a    3.2298332 51.3119414 0      0.0         
4351 2494527913  a    3.2297955 51.3119731 0      0.0         
4352 2494527918  a    3.2291666 51.3126173 0      0.0         
4353 2494527920  a    3.232197  51.3128275 0      0.0         
4354 2494527922  a    3.2322384 51.3129147 0      0.0         
4355 2494527925  a    3.2287599 51.3131299 0      0.0         
4356 2494527926  a    3.2318207 51.3134702 0      0.0         
4357 2494527927  a    3.2348927 51.3135155 0      0.0         
4358 2494527928  a    3.228389  51.3135946 0      0.0         
4359 2494527930  a    3.2324941 51.3136866 0      0.0         
4360 2494527935  a    3.2383468 51.3140401 0      0.0         
4361 2494527940  a    3.2320716 51.3142053 0      0.0         
4362 2494527941  a    3.2341266 51.3142087 0      0.0         
4363 2494527942  a    3.2278892 51.3142307 0      0.0         
4364 2494527943  a    3.238353  51.3141797 0      0.0         
4365 2494527951  a    3.2347317 51.314397  0      0.0         
4366 2494527956  a    3.2366381 51.3144516 0      0.0         
4367 2494527958  a    3.2363683 51.3144747 0      0.0         
4368 2494527962  a    3.2348649 51.3145326 0      0.0         
4369 2494527963  a    3.2348345 51.3145659 0      0.0         
4370 2494527965  a    3.23473   51.3145986 0      0.0         
4371 2494527969  a    3.2317929 51.3146382 0      0.0         
4372 2494527970  a    3.2275454 51.3146681 0      0.0         
4373 2494527973  a    3.2374777 51.3149637 0      0.0         
4374 2494527977  a    3.2272114 51.315093  0      0.0         
4375 2494527978  a    3.2312579 51.3152965 0      0.0         
4376 2494527979  a    3.2268399 51.3155658 0      0.0         
4377 2494527980  a    3.2309117 51.3157225 0      0.0         
4378 2494527983  a    3.2264518 51.3160596 0      0.0         
4379 2494527986  a    3.2305663 51.3161475 0      0.0         
4380 2494527992  a    3.2301692 51.316636  0      0.0         
4381 2494527994  a    3.2264374 51.3166667 0      0.0         
4382 2494527996  a    3.2261316 51.3170458 0      0.0         
4383 2494527997  a    3.2297783 51.3171169 0      0.0         
4384 2494528000  a    3.2258051 51.3174505 0      0.0         
4385 2494528003  a    3.2293696 51.3176199 0      0.0         
4386 2494528007  a    3.2321287 51.3177137 0      0.0         
4387 2494528009  a    3.2258136 51.317968  0      0.0         
4388 2494528010  a    3.2290692 51.3179888 0      0.0         
4389 2494528014  a    3.2287426 51.3183899 0      0.0         
4390 2494528015  a    3.2313591 51.3183963 0      0.0         
4391 2494528016  a    3.2315685 51.3184153 0      0.0         
4392 2494528018  a    3.2258862 51.3185029 0      0.0         
4393 2494528021  a    3.2284137 51.3187938 0      0.0         
4394 2494528023  a    3.2282493 51.3189958 0      0.0         
4395 2494528024  a    3.2259596 51.3190437 0      0.0         
4396 2494528025  a    3.2288815 51.3192002 0      0.0         
4397 2494528026  a    3.2280828 51.3192008 0      0.0         
4398 2494528027  a    3.2307235 51.3193764 0      0.0         
4399 2494528029  a    3.229919  51.3195408 0      0.0         
4400 2494528030  a    3.2260325 51.3195811 0      0.0         
4401 2494528031  a    3.2277724 51.3195831 0      0.0         
4402 2494528032  a    3.2277485 51.3196125 0      0.0         
4403 2494528033  a    3.230455  51.3197088 0      0.0         
4404 2494528034  a    3.2284006 51.3197889 0      0.0         
4405 2494528035  a    3.2307372 51.3198898 0      0.0         
4406 2494528036  a    3.2274181 51.3200195 0      0.0         
4407 2494528037  a    3.2294913 51.3200833 0      0.0         
4408 2494528038  a    3.226103  51.3201005 0      0.0         
4409 2494528039  a    3.2273187 51.3201419 0      0.0         
4410 2494528040  a    3.2300185 51.3202493 0      0.0         
4411 2494528041  a    3.2279504 51.32034   0      0.0         
4412 2494528042  a    3.2270924 51.3204206 0      0.0         
4413 2494528043  a    3.2284771 51.3205051 0      0.0         
4414 2494528044  a    3.226177  51.3206454 0      0.0         
4415 2494528046  a    3.2290094 51.320672  0      0.0         
4416 2494528047  a    3.2267627 51.3208267 0      0.0         
4417 2494528048  a    3.2295421 51.3208391 0      0.0         
4418 2494528049  a    3.2265662 51.3210686 0      0.0         
4419 2494528050  a    3.2264398 51.3212244 0      0.0         
4420 2494528051  a    3.2262819 51.3214185 0      0.0         
4421 2494528052  a    3.2277255 51.3214396 0      0.0         
4422 2494528053  a    3.2276074 51.3215993 0      0.0         
4423 2494528054  a    3.2287836 51.3217782 0      0.0         
4424 2494558934  a    3.2158052 51.3233368 0      0.0         
4425 2494558938  a    3.2063323 51.3236458 0      0.0         
4426 2494558942  a    3.2136721 51.324011  0      0.0         
4427 2494558943  a    3.2187027 51.3238923 0      0.0         
4428 2494558944  a    3.2078897 51.3238986 0      0.0         
4429 2494558948  a    3.2090794 51.3240786 0      0.0         
4430 2494558960  a    3.2166059 51.3242671 0      0.0         
4431 2494558964  a    3.2166244 51.3246339 0      0.0         
4432 2494558978  a    3.2073595 51.3251113 0      0.0         
4433 2494558983  a    3.2085868 51.3253098 0      0.0         
4434 2494558989  a    3.2131763 51.3254869 0      0.0         
4435 2494558991  a    3.2099123 51.3255166 0      0.0         
4436 2494558996  a    3.2108334 51.3256629 0      0.0         
4437 2494558998  a    3.2065304 51.3258258 0      0.0         
4438 2494559000  a    3.2117133 51.3258143 0      0.0         
4439 2494559001  a    3.2148118 51.3257989 0      0.0         
4440 2494559004  a    3.2152784 51.325888  0      0.0         
4441 2494559005  a    3.2068427 51.3258918 0      0.0         
4442 2494559008  a    3.2077292 51.3259536 0      0.0         
4443 2494559012  a    3.2157476 51.3259775 0      0.0         
4444 2494559013  a    3.2129822 51.3260066 0      0.0         
4445 2494559014  a    3.2087196 51.3260073 0      0.0         
4446 2494559016  a    3.2159434 51.3260146 0      0.0         
4447 2494559017  a    3.21618   51.32606   0      0.0         
4448 2494559020  a    3.2166204 51.326144  0      0.0         
4449 2494559021  a    3.2096465 51.3261522 0      0.0         
4450 2494559022  a    3.2066368 51.3261636 0      0.0         
4451 2494559024  a    3.2170716 51.3262301 0      0.0         
4452 2494559026  a    3.2105802 51.3262982 0      0.0         
4453 2494559027  a    3.2175162 51.326315  0      0.0         
4454 2494559030  a    3.2179339 51.3263947 0      0.0         
4455 2494559033  a    3.2114638 51.3264502 0      0.0         
4456 2494559034  a    3.2183726 51.3264784 0      0.0         
4457 2494559037  a    3.2187752 51.3265552 0      0.0         
4458 2494559040  a    3.2126666 51.3266427 0      0.0         
4459 2494559051  a    3.2142446 51.3269501 0      0.0         
4460 2494559055  a    3.2147215 51.327043  0      0.0         
4461 2494559059  a    3.2151777 51.3271319 0      0.0         
4462 2494559064  a    3.2156058 51.3272152 0      0.0         
4463 2494559069  a    3.2061914 51.3272708 0      0.0         
4464 2494559072  a    3.2160454 51.3273009 0      0.0         
4465 2494559078  a    3.2164958 51.3273886 0      0.0         
4466 2494559079  a    3.2071161 51.32741   0      0.0         
4467 2494559081  a    3.2169394 51.327475  0      0.0         
4468 2494559082  a    3.2081064 51.3275109 0      0.0         
4469 2494559085  a    3.2173664 51.3275582 0      0.0         
4470 2494559088  a    3.2090848 51.327605  0      0.0         
4471 2494559090  a    3.2100557 51.3276268 0      0.0         
4472 2494559094  a    3.2178166 51.3276459 0      0.0         
4473 2494559096  a    3.2109772 51.3276902 0      0.0         
4474 2494559098  a    3.2180946 51.3277    0      0.0         
4475 2494559102  a    3.2115378 51.3277579 0      0.0         
4476 2494559108  a    3.2137139 51.3280708 0      0.0         
4477 2494559109  a    3.2193871 51.3281153 0      0.0         
4478 2494559110  a    3.2150953 51.328247  0      0.0         
4479 2494559113  a    3.2164983 51.3283653 0      0.0         
4480 2494559114  a    3.2177634 51.3284017 0      0.0         
4481 2494566830  a    3.2180169 51.3278653 0      0.0         
4482 2494566861  a    3.2179033 51.3281126 0      0.0         
4483 2494566882  a    3.2196918 51.328174  0      0.0         
4484 2494566927  a    3.2183578 51.328635  0      0.0         
4485 2494566941  a    3.218746  51.3287028 0      0.0         
4486 2494566947  a    3.2184415 51.3287159 0      0.0         
4487 2494566960  a    3.2182109 51.328749  0      0.0         
4488 2494566976  a    3.2191523 51.3287959 0      0.0         
4489 2494566983  a    3.2184168 51.3288051 0      0.0         
4490 2494567044  a    3.2174931 51.329066  0      0.0         
4491 2494567048  a    3.2172609 51.329091  0      0.0         
4492 2494567067  a    3.2176485 51.3294577 0      0.0         
4493 2494567071  a    3.217923  51.3295148 0      0.0         
4494 2494567073  a    3.218203  51.3295703 0      0.0         
4495 2494567075  a    3.2184555 51.3296206 0      0.0         
4496 2494567085  a    3.2183592 51.3297415 0      0.0         
4497 2494589073  a    3.2233644 51.3318352 0      0.0         
4498 2494589074  a    3.2253184 51.3317586 0      0.0         
4499 2494589077  a    3.223206  51.3320464 0      0.0         
4500 2494589078  a    3.2267495 51.3320744 0      0.0         
4501 2494589079  a    3.2250841 51.3320278 0      0.0         
4502 2494589080  a    3.2230455 51.3322607 0      0.0         
4503 2494589082  a    3.2248174 51.3323313 0      0.0         
4504 2494589083  a    3.2228886 51.33247   0      0.0         
4505 2494589084  a    3.2264011 51.3324765 0      0.0         
4506 2494589086  a    3.2246359 51.3325396 0      0.0         
4507 2494589088  a    3.2261369 51.3327808 0      0.0         
4508 2494589089  a    3.2244569 51.3327459 0      0.0         
4509 2494589091  a    3.2259523 51.3329937 0      0.0         
4510 2494589092  a    3.2242784 51.3329509 0      0.0         
4511 2494589093  a    3.2257744 51.3331989 0      0.0         
4512 2494589094  a    3.2240993 51.3331572 0      0.0         
4513 2494589096  a    3.2255945 51.3334064 0      0.0         
4514 2494589097  a    3.2239228 51.3333603 0      0.0         
4515 2494589098  a    3.225417  51.3336108 0      0.0         
4516 2494589099  a    3.2237455 51.3335641 0      0.0         
4517 2494589100  a    3.2252408 51.3338142 0      0.0         
4518 2494589101  a    3.223563  51.3337749 0      0.0         
4519 2494589102  a    3.2250617 51.3340209 0      0.0         
4520 2494589103  a    3.223342  51.3340314 0      0.0         
4521 2494589104  a    3.2248843 51.3342254 0      0.0         
4522 2494589105  a    3.2225651 51.334276  0      0.0         
4523 2494589108  a    3.2231197 51.3342885 0      0.0         
4524 2494589111  a    3.2246612 51.3344827 0      0.0         
4525 2494589113  a    3.2222602 51.3346231 0      0.0         
4526 2494589114  a    3.2244021 51.3348088 0      0.0         
4527 2494589117  a    3.2251535 51.3350455 0      0.0         
4528 2494589118  a    3.2217954 51.3356615 0      0.0         
4529 2494589120  a    3.2247914 51.3354644 0      0.0         
4530 2494589121  a    3.2244159 51.3358817 0      0.0         
4531 2494589123  a    3.2239746 51.3363832 0      0.0         
4532 2497878541  a    3.2201059 51.219999  0      0.0         
4533 2497912387  a    3.2096666 51.2035081 0      0.0         
4534 2500085753  a    3.2217778 51.2201883 0      0.0         
4535 2501926647  a    3.1923433 51.1879502 0      0.0         
4536 2502055432  a    3.2047185 51.2163828 0      0.0         
4537 2505419852  a    3.2220234 51.2037282 0      0.0         
4538 2505419857  a    3.222492  51.2032827 0      0.0         
4539 2506553939  a    3.2108646 51.2016714 0      0.0         
4540 2506553941  a    3.2109705 51.2015277 0      0.0         
4541 2509780548  a    3.2173413 51.2045835 0      0.0         
4542 2509780549  a    3.2174549 51.2045858 0      0.0         
4543 2509780556  a    3.2170896 51.2053323 0      0.0         
4544 2509780557  a    3.2172117 51.2053476 0      0.0         
4545 2509796390  a    3.2265981 51.1765242 0      0.0         
4546 2510123117  a    3.1977375 51.1980688 0      0.0         
4547 2512228099  a    3.2282233 51.2248059 0      0.0         
4548 2512228102  a    3.2285224 51.224578  0      0.0         
4549 2512238878  a    3.2281126 51.224666  0      0.0         
4550 2512245091  a    3.2268766 51.224284  0      0.0         
4551 2512574642  a    3.2080002 51.2650822 0      0.0         
4552 2515698835  a    3.2145089 51.2447944 0      0.0         
4553 2517460464  a    3.2151684 51.2156702 0      0.0         
4554 2517460466  a    3.2152226 51.2157744 0      0.0         
4555 2517812376  a    3.1892216 51.2151832 0      0.0         
4556 2518909343  a    3.1843251 51.3377388 0      0.0         
4557 2518909376  a    3.1852015 51.3379389 0      0.0         
4558 2518909390  a    3.1853563 51.3380766 0      0.0         
4559 2518909418  a    3.1861615 51.3385651 0      0.0         
4560 2518909471  a    3.1866518 51.3391197 0      0.0         
4561 2518909530  a    3.1864536 51.3394425 0      0.0         
4562 2518909539  a    3.188472  51.3404774 0      0.0         
4563 2518909541  a    3.1876651 51.3405734 0      0.0         
4564 2518909542  a    3.187393  51.3406362 0      0.0         
4565 2519165224  a    3.2322264 51.2366513 0      0.0         
4566 2519165288  a    3.2345424 51.2821981 0      0.0         
4567 2519898512  a    3.2023863 51.3353195 0      0.0         
4568 2519898614  a    3.2028196 51.3359273 0      0.0         
4569 2519898620  a    3.2017254 51.3359499 0      0.0         
4570 2519898629  a    3.202727  51.3359874 0      0.0         
4571 2519898681  a    3.2080775 51.3362263 0      0.0         
4572 2519898688  a    3.2031407 51.3362433 0      0.0         
4573 2519898694  a    3.2083319 51.3362805 0      0.0         
4574 2519898695  a    3.2022911 51.3362801 0      0.0         
4575 2519898696  a    3.2062482 51.3362738 0      0.0         
4576 2519898703  a    3.2023785 51.3363326 0      0.0         
4577 2519898704  a    3.2085867 51.3363334 0      0.0         
4578 2519898719  a    3.2064526 51.3363939 0      0.0         
4579 2519898731  a    3.2035393 51.3364948 0      0.0         
4580 2519898732  a    3.2076412 51.3365052 0      0.0         
4581 2519898746  a    3.2078248 51.3366157 0      0.0         
4582 2519898767  a    3.2079994 51.3367209 0      0.0         
4583 2519898777  a    3.2031301 51.3367866 0      0.0         
4584 2519898785  a    3.2015623 51.3368739 0      0.0         
4585 2519898802  a    3.2027788 51.3370276 0      0.0         
4586 2519898807  a    3.2077701 51.3370878 0      0.0         
4587 2519898815  a    3.2025649 51.3371745 0      0.0         
4588 2519898816  a    3.2079533 51.3371954 0      0.0         
4589 2519898821  a    3.2080808 51.3372703 0      0.0         
4590 2519898828  a    3.2023738 51.3373584 0      0.0         
4591 2519898830  a    3.2079885 51.3373831 0      0.0         
4592 2519898836  a    3.2022462 51.337476  0      0.0         
4593 2519898838  a    3.2043806 51.3375362 0      0.0         
4594 2519898845  a    3.2020234 51.3376178 0      0.0         
4595 2519898848  a    3.2041778 51.337665  0      0.0         
4596 2519898852  a    3.2018381 51.337735  0      0.0         
4597 2519898854  a    3.2040208 51.3377643 0      0.0         
4598 2519898859  a    3.2037968 51.3379063 0      0.0         
4599 2519898865  a    3.2035566 51.3380587 0      0.0         
4600 2519898868  a    3.2033977 51.3381594 0      0.0         
4601 2519898872  a    3.2031561 51.3383126 0      0.0         
4602 2519898878  a    3.2029923 51.3384166 0      0.0         
4603 2519960163  a    3.2023235 51.2422807 0      0.0         
4604 2519960164  a    3.2003168 51.2422837 0      0.0         
4605 2519960166  a    3.2002663 51.242403  0      0.0         
4606 2519960169  a    3.2012178 51.242507  0      0.0         
4607 2519960171  a    3.2011478 51.242619  0      0.0         
4608 2519960173  a    3.2020534 51.2427126 0      0.0         
4609 2519960174  a    3.2022432 51.2427593 0      0.0         
4610 2519960175  a    3.2019856 51.2428243 0      0.0         
4611 2519960176  a    3.2019956 51.2428605 0      0.0         
4612 2525423639  a    3.2355631 51.2026609 0      0.0         
4613 2529355897  a    3.193248  51.1887192 0      0.0         
4614 2529355901  a    3.1932938 51.1887679 0      0.0         
4615 2529501366  a    3.2176465 51.1952135 0      0.0         
4616 2529516351  a    3.2250348 51.1968563 0      0.0         
4617 2529534550  a    3.2306165 51.1990584 0      0.0         
4618 2542460314  a    3.2341794 51.1845798 0      0.0         
4619 2542460321  a    3.2340808 51.1849633 0      0.0         
4620 2542460322  a    3.2342438 51.1850545 0      0.0         
4621 2542460340  a    3.2341314 51.1855035 0      0.0         
4622 2542460361  a    3.2330754 51.1889777 0      0.0         
4623 2542460381  a    3.2331575 51.1894076 0      0.0         
4624 2542460382  a    3.2326257 51.1907862 0      0.0         
4625 2542460425  a    3.2322964 51.1928668 0      0.0         
4626 2542460453  a    3.2315526 51.195811  0      0.0         
4627 2542460476  a    3.2311855 51.1965397 0      0.0         
4628 2542517052  a    3.1653816 51.2383948 0      0.0         
4629 2542517059  a    3.16444   51.23856   0      0.0         
4630 2543716571  a    3.1940716 51.1999889 0      0.0         
4631 2543716573  a    3.1954257 51.2002013 0      0.0         
4632 2544405970  a    3.1910268 51.2059899 0      0.0         
4633 2548327877  a    3.2025591 51.1790617 0      0.0         
4634 2557288816  a    3.2128675 51.2181293 0      0.0         
4635 2563008681  a    3.2058459 51.2175141 0      0.0         
4636 2567521769  a    3.1827757 51.2014379 0      0.0         
4637 2567521777  a    3.1825416 51.2015564 0      0.0         
4638 2574076559  a    3.2164355 51.1883139 0      0.0         
4639 2574076575  a    3.2156212 51.1874032 0      0.0         
4640 2574076616  a    3.2159584 51.187373  0      0.0         
4641 2576628877  a    3.2431278 51.1912769 0      0.0         
4642 2576628884  a    3.2389357 51.1925862 0      0.0         
4643 2576628890  a    3.2379432 51.1918095 0      0.0         
4644 2576628898  a    3.2399519 51.1927308 0      0.0         
4645 2576628900  a    3.2385037 51.1910978 0      0.0         
4646 2576628903  a    3.2425873 51.1919868 0      0.0         
4647 2576628905  a    3.2383514 51.1932968 0      0.0         
4648 2576628910  a    3.2384273 51.1932758 0      0.0         
4649 2576628911  a    3.2384018 51.1932282 0      0.0         
4650 2576628913  a    3.2420413 51.192672  0      0.0         
4651 2576628919  a    3.2392666 51.1925963 0      0.0         
4652 2576628922  a    3.2383182 51.1932433 0      0.0         
4653 2576639194  a    3.2402876 51.1923127 0      0.0         
4654 2576639198  a    3.2388804 51.1925198 0      0.0         
4655 2576639200  a    3.2406832 51.1923795 0      0.0         
4656 2576639205  a    3.2383373 51.191303  0      0.0         
4657 2576639216  a    3.2394492 51.1900527 0      0.0         
4658 2576639218  a    3.2418631 51.1929524 0      0.0         
4659 2576639236  a    3.2375829 51.1922582 0      0.0         
4660 2576639242  a    3.242116  51.1918841 0      0.0         
4661 2576639245  a    3.2406956 51.1918143 0      0.0         
4662 2576639247  a    3.2386005 51.1929915 0      0.0         
4663 2576639263  a    3.2390326 51.1924669 0      0.0         
4664 2576639264  a    3.2373242 51.1925832 0      0.0         
4665 2576639265  a    3.2392744 51.193545  0      0.0         
4666 2576639267  a    3.2394988 51.1932749 0      0.0         
4667 2576639273  a    3.2417155 51.1926037 0      0.0         
4668 2576639279  a    3.2371078 51.1928574 0      0.0         
4669 2576641730  a    3.2380203 51.1928124 0      0.0         
4670 2576641731  a    3.2402084 51.1905198 0      0.0         
4671 2576641733  a    3.238348  51.192414  0      0.0         
4672 2576641734  a    3.2401316 51.1906232 0      0.0         
4673 2576641735  a    3.2400942 51.1902612 0      0.0         
4674 2576641736  a    3.2391192 51.1914735 0      0.0         
4675 2576641737  a    3.2397216 51.1907213 0      0.0         
4676 2576641739  a    3.2387221 51.1919753 0      0.0         
4677 2576641740  a    3.2397263 51.1916048 0      0.0         
4678 2576641742  a    3.2406569 51.1904372 0      0.0         
4679 2576641745  a    3.2392928 51.1912676 0      0.0         
4680 2576641746  a    3.2398856 51.1913989 0      0.0         
4681 2576641748  a    3.2402858 51.1908971 0      0.0         
4682 2576650926  a    3.2428162 51.1916934 0      0.0         
4683 2576650930  a    3.2390784 51.1905185 0      0.0         
4684 2576706836  a    3.2401416 51.1924932 0      0.0         
4685 2576706838  a    3.2385992 51.19213   0      0.0         
4686 2576706840  a    3.2378193 51.1919613 0      0.0         
4687 2582439338  a    3.2325765 51.2290108 0      0.0         
4688 2591477869  a    3.2007299 51.333452  0      0.0         
4689 2591477883  a    3.2003101 51.334079  0      0.0         
4690 2624629723  a    3.2098403 51.1786453 0      0.0         
4691 2629384566  a    3.1886193 51.2801968 0      0.0         
4692 2629384633  a    3.181854  51.3289728 0      0.0         
4693 2631039852  a    3.2304053 51.2303529 0      0.0         
4694 2631039874  a    3.2314745 51.2290941 0      0.0         
4695 2631039901  a    3.2298107 51.2304107 0      0.0         
4696 2631039923  a    3.2323138 51.2301776 0      0.0         
4697 2631039938  a    3.2317296 51.2302304 0      0.0         
4698 2631039961  a    3.2320192 51.2240216 0      0.0         
4699 2631039962  a    3.2307298 51.2303226 0      0.0         
4700 2631078157  a    3.2419836 51.2325344 0      0.0         
4701 2631078159  a    3.2412668 51.2323809 0      0.0         
4702 2631078160  a    3.2336412 51.2297273 0      0.0         
4703 2631617936  a    3.2452224 51.1889555 0      0.0         
4704 2631617945  a    3.2452774 51.1890514 0      0.0         
4705 2631617995  a    3.244975  51.1892723 0      0.0         
4706 2631618049  a    3.2447603 51.1895243 0      0.0         
4707 2635539877  a    3.2313963 51.2302605 0      0.0         
4708 2635539879  a    3.2310586 51.2302918 0      0.0         
4709 2638384269  a    3.2328139 51.2395664 0      0.0         
4710 2640583401  a    3.2257269 51.2113597 0      0.0         
4711 2640583405  a    3.2256748 51.2113989 0      0.0         
4712 2640678549  a    3.2255216 51.2115761 0      0.0         
4713 2644418078  a    3.184002  51.2328822 0      0.0         
4714 2644418196  a    3.1660235 51.2382391 0      0.0         
4715 2656457652  a    3.2293237 51.186556  0      0.0         
4716 2658130124  a    3.2250697 51.2177216 0      0.0         
4717 2658130125  a    3.2246357 51.2177236 0      0.0         
4718 2658130127  a    3.2245282 51.2177544 0      0.0         
4719 2658130128  a    3.2244447 51.2177784 0      0.0         
4720 2658130134  a    3.2240687 51.2178852 0      0.0         
4721 2658130218  a    3.20693   51.2693508 0      0.0         
4722 2658884469  a    3.2406988 51.1848846 0      0.0         
4723 2658884471  a    3.2410239 51.1852721 0      0.0         
4724 2660049014  a    3.2217294 51.2133827 0      0.0         
4725 2660210704  a    3.213656  51.2287024 0      0.0         
4726 2663401854  a    3.1453539 51.1772053 0      0.0         
4727 2663401880  a    3.1464377 51.1778581 0      0.0         
4728 2663401891  a    3.1462621 51.177993  0      0.0         
4729 2663401897  a    3.1455431 51.1770716 0      0.0         
4730 2663401908  a    3.1466527 51.1777189 0      0.0         
4731 2701674943  a    3.2354706 51.2261821 0      0.0         
4732 2701674947  a    3.2427046 51.2276814 0      0.0         
4733 2701674951  a    3.2418767 51.2282125 0      0.0         
4734 2701675050  a    3.243764  51.2305335 0      0.0         
4735 2701675062  a    3.2440409 51.2307882 0      0.0         
4736 2701675065  a    3.2429462 51.2308863 0      0.0         
4737 2701675074  a    3.2432956 51.2311569 0      0.0         
4738 2708911650  a    3.2505871 51.2138    0      0.0         
4739 2708911652  a    3.2505564 51.2138542 0      0.0         
4740 2717191134  a    3.2543047 51.2202148 0      0.0         
4741 2722116335  a    3.2293501 51.199797  0      0.0         
4742 2722116398  a    3.2334096 51.2084823 0      0.0         
4743 2722230837  a    3.2330534 51.2086736 0      0.0         
4744 2732079504  a    3.2410319 51.1968286 0      0.0         
4745 2753475188  a    3.1939707 51.3250829 0      0.0         
4746 2772940994  a    3.2491952 51.2330366 0      0.0         
4747 2772941016  a    3.2501328 51.2331658 0      0.0         
4748 2772941029  a    3.2498528 51.2334464 0      0.0         
4749 2772941077  a    3.2483876 51.2360231 0      0.0         
4750 2804041573  a    3.1644412 51.1922716 0      0.0         
4751 2818569051  a    3.2198181 51.1978896 0      0.0         
4752 2828404808  a    3.2325873 51.2268908 0      0.0         
4753 2857625088  a    3.2078797 51.2301326 0      0.0         
4754 2864301301  a    3.2144353 51.195299  0      0.0         
4755 2864335243  a    3.2167916 51.1955686 0      0.0         
4756 2864335244  a    3.2163128 51.1952941 0      0.0         
4757 2864335248  a    3.2168533 51.1956447 0      0.0         
4758 2864335255  a    3.2155895 51.1952865 0      0.0         
4759 2864335256  a    3.2166526 51.1955709 0      0.0         
4760 2864360468  a    3.2166482 51.1957026 0      0.0         
4761 2864387164  a    3.2148245 51.1956506 0      0.0         
4762 2866596742  a    3.206265  51.2310345 0      0.0         
4763 2866597383  a    3.2075194 51.2353119 0      0.0         
4764 2885658378  a    3.2010553 51.1863872 0      0.0         
4765 2885658379  a    3.2006206 51.1868325 0      0.0         
4766 2885658381  a    3.2008726 51.1868714 0      0.0         
4767 2885689901  a    3.1999565 51.1880873 0      0.0         
4768 2885689919  a    3.1990134 51.1884371 0      0.0         
4769 2886661762  a    3.2116396 51.2423466 0      0.0         
4770 2886661794  a    3.2108772 51.2434632 0      0.0         
4771 2886661905  a    3.2093379 51.2443101 0      0.0         
4772 2886661907  a    3.2092083 51.2444724 0      0.0         
4773 2890036622  a    3.1983862 51.2418115 0      0.0         
4774 2904640233  a    3.2203192 51.1974404 0      0.0         
4775 2904682402  a    3.2055992 51.3296638 0      0.0         
4776 2904682408  a    3.205042  51.3302192 0      0.0         
4777 2917217535  a    3.1827648 51.3284153 0      0.0         
4778 2917306773  a    3.2126794 51.2466653 0      0.0         
4779 2917306778  a    3.2122082 51.2472421 0      0.0         
4780 2917306790  a    3.2122207 51.2466527 0      0.0         
4781 2917306795  a    3.212023  51.246974  0      0.0         
4782 2917309302  a    3.2108276 51.2466252 0      0.0         
4783 2917309310  a    3.2122984 51.2469079 0      0.0         
4784 2917309314  a    3.2105743 51.2461954 0      0.0         
4785 2917309329  a    3.2103128 51.2465251 0      0.0         
4786 2917309332  a    3.2104369 51.2465586 0      0.0         
4787 2917309345  a    3.2106985 51.2466291 0      0.0         
4788 2917309348  a    3.2125092 51.2470454 0      0.0         
4789 2917309349  a    3.2120208 51.2471717 0      0.0         
4790 2917309354  a    3.2117214 51.2464899 0      0.0         
4791 2917309358  a    3.2127209 51.2464649 0      0.0         
4792 2917831617  a    3.2318022 51.2253342 0      0.0         
4793 2917831623  a    3.2318218 51.2255737 0      0.0         
4794 2917831627  a    3.2314026 51.2256285 0      0.0         
4795 2917831635  a    3.2319433 51.2258001 0      0.0         
4796 2920331645  a    3.21538   51.2219156 0      0.0         
4797 2920331646  a    3.2126821 51.223041  0      0.0         
4798 2920331647  a    3.213504  51.2214985 0      0.0         
4799 2920331648  a    3.2127856 51.222846  0      0.0         
4800 2920331651  a    3.2153431 51.2221029 0      0.0         
4801 2920331652  a    3.2150043 51.2219582 0      0.0         
4802 2920331653  a    3.2150545 51.221841  0      0.0         
4803 2920352703  a    3.2415673 51.2067195 0      0.0         
4804 2920352707  a    3.2412297 51.2068467 0      0.0         
4805 2926193414  a    3.2188232 51.1964491 0      0.0         
4806 2926193434  a    3.2183355 51.1969903 0      0.0         
4807 2942249780  a    3.2227866 51.2025992 0      0.0         
4808 2943357448  a    3.2214238 51.2221921 0      0.0         
4809 2961483445  a    3.2282154 51.2230667 0      0.0         
4810 2961483447  a    3.2281616 51.2232779 0      0.0         
4811 2962644117  a    3.2056837 51.2236962 0      0.0         
4812 2962644126  a    3.2050991 51.2237592 0      0.0         
4813 2962658067  a    3.2047884 51.2244806 0      0.0         
4814 2962664760  a    3.2130781 51.2223068 0      0.0         
4815 2962719513  a    3.2406895 51.2070409 0      0.0         
4816 2962746199  a    3.2661013 51.2082446 0      0.0         
4817 2962746216  a    3.266185  51.2088038 0      0.0         
4818 2962746219  a    3.2664009 51.2088668 0      0.0         
4819 2972810434  a    3.2347589 51.2239175 0      0.0         
4820 2973083922  a    3.237519  51.2259085 0      0.0         
