# Nodes
id   node_label  type x          y          demand service_time
0    292907562   d    11.3530185 46.5141767 0      0.0         
1    1759977216  c    11.3558066 46.4977701 42     0.449       
2    7234673801  c    11.320537  46.48401   32     0.476       
3    1434038541  c    11.3420141 46.5002615 23     0.26        
4    9140659598  c    11.3401331 46.4935821 96     0.329       
5    4170343697  c    11.3233421 46.4859087 25     0.427       
6    1066148248  c    11.3348699 46.502587  50     0.469       
7    8421418521  c    11.317342  46.4881384 87     0.309       
8    2488595352  c    11.3142754 46.4940854 60     0.292       
9    1557646489  c    11.3685939 46.493589  67     0.42        
10   9887954335  c    11.3527887 46.5108948 53     0.304       
11   12291444768 c    11.3231099 46.4854735 95     0.281       
12   334640892   c    11.3418976 46.4909482 62     0.278       
13   6176824229  c    11.3153956 46.4921802 94     0.344       
14   7197523366  c    11.3746516 46.4987311 70     0.473       
15   1402784934  c    11.3493424 46.4967065 32     0.448       
16   143410470   c    11.3639058 46.5000047 81     0.479       
17   2631795494  c    11.3522892 46.500258  62     0.423       
18   355973544   c    11.335108  46.5021741 44     0.49        
19   1179005739  c    11.3623157 46.4926384 20     0.451       
20   3144379566  c    11.3331736 46.4825974 100    0.475       
21   359588015   c    11.3606858 46.4997408 21     0.342       
22   2622544686  c    11.3278749 46.4900954 82     0.289       
23   344756273   c    11.3614608 46.4985317 39     0.428       
24   334557236   c    11.3398245 46.5005315 41     0.264       
25   392073526   c    11.3355978 46.4953177 58     0.48        
26   282591929   c    11.3524922 46.4954342 100    0.442       
27   8289929017  c    11.2961632 46.5033368 35     0.254       
28   9043727550  c    11.3324742 46.4917162 54     0.298       
29   282591939   c    11.3569073 46.4985131 82     0.415       
30   6781244489  c    11.3295642 46.4691435 63     0.309       
31   561078988   c    11.3415827 46.491673  83     0.407       
32   2501951820  c    11.3579026 46.496762  70     0.375       
33   266742351   c    11.3501338 46.4976057 40     0.484       
34   1069538514  c    11.3357296 46.5022186 33     0.467       
35   1273653720  c    11.3571831 46.4996933 100    0.402       
36   2514527321  c    11.3402086 46.4919517 39     0.348       
37   335609818   c    11.3330627 46.489586  94     0.469       
38   2258210140  c    11.3357097 46.4859215 26     0.324       
39   143412445   c    11.3568484 46.5012373 33     0.406       
40   282591966   c    11.353033  46.5001093 46     0.317       
41   262984542   c    11.3402052 46.5016146 28     0.367       
42   8379732196  c    11.3374276 46.5023692 46     0.459       
43   143423721   c    11.3555648 46.497459  31     0.361       
44   6781326569  c    11.332085  46.4855391 94     0.357       
45   334640751   c    11.3414749 46.4931228 97     0.362       
46   2338626032  c    11.3491595 46.5116822 96     0.346       
47   6188523123  c    11.3601457 46.4974907 80     0.437       
48   383800568   c    11.3562661 46.4955062 54     0.35        
49   394794492   c    11.3215217 46.4945041 35     0.303       
50   1478069373  c    11.335823  46.4957769 41     0.317       
51   1955006699  f    11.3473366 46.4950861 0      0.0         
52   282591949   f    11.3550454 46.4967032 0      0.0         
53   2331788974  f    11.336677  46.4842281 0      0.0         
54   1829123853  f    11.3583154 46.499778  0      0.0         
55   393807697   f    11.314937  46.4929457 0      0.0         
56   2493608435  f    11.3400301 46.5011899 0      0.0         
57   292531510   f    11.3314429 46.4731634 0      0.0         
58   376297015   f    11.3239203 46.4812422 0      0.0         
59   8900310167  f    11.3262771 46.4731315 0      0.0         
60   2514630590  f    11.3319759 46.4795524 0      0.0         
61   143410459   a    11.3610722 46.5002555 0      0.0         
62   143410471   a    11.3643569 46.5001481 0      0.0         
63   143410487   a    11.3649736 46.4985568 0      0.0         
64   143410491   a    11.3649887 46.4983158 0      0.0         
65   143410493   a    11.3660852 46.4977662 0      0.0         
66   143410506   a    11.3677365 46.4941616 0      0.0         
67   143410507   a    11.3686182 46.4930963 0      0.0         
68   143412412   a    11.3402132 46.4949566 0      0.0         
69   143412419   a    11.3466694 46.4947002 0      0.0         
70   143412429   a    11.3544805 46.4950159 0      0.0         
71   143412435   a    11.3578368 46.4968639 0      0.0         
72   143412439   a    11.3612289 46.4990981 0      0.0         
73   143412440   a    11.3607365 46.5003982 0      0.0         
74   143412460   a    11.3511961 46.5013378 0      0.0         
75   143412465   a    11.3496823 46.5015001 0      0.0         
76   143412478   a    11.3492012 46.4990427 0      0.0         
77   143412479   a    11.3483542 46.4990752 0      0.0         
78   143412481   a    11.3478635 46.4990611 0      0.0         
79   143412495   a    11.3445448 46.5017626 0      0.0         
80   143413284   a    11.3475482 46.509754  0      0.0         
81   143413286   a    11.3470764 46.5091385 0      0.0         
82   143415744   a    11.3169717 46.4746704 0      0.0         
83   143420947   a    11.311966  46.5013    0      0.0         
84   143420961   a    11.322613  46.5033039 0      0.0         
85   143420965   a    11.3293429 46.5028626 0      0.0         
86   143420975   a    11.3335893 46.5039575 0      0.0         
87   143422383   a    11.3083766 46.4927277 0      0.0         
88   143422391   a    11.3044885 46.4977624 0      0.0         
89   143422395   a    11.3067321 46.4987297 0      0.0         
90   143422398   a    11.3111453 46.5001482 0      0.0         
91   143423343   a    11.3531291 46.5122156 0      0.0         
92   143423360   a    11.3543553 46.5066739 0      0.0         
93   143423363   a    11.3548786 46.5052293 0      0.0         
94   143423374   a    11.3576851 46.5018292 0      0.0         
95   143423376   a    11.3590551 46.5017089 0      0.0         
96   143423927   a    11.3554823 46.4941543 0      0.0         
97   143423931   a    11.3583144 46.4932447 0      0.0         
98   143423935   a    11.3596338 46.4927654 0      0.0         
99   150783248   a    11.3799704 46.4970968 0      0.0         
100  150783249   a    11.3801507 46.497297  0      0.0         
101  256994327   a    11.3225214 46.4766955 0      0.0         
102  262983155   a    11.3611763 46.4992801 0      0.0         
103  262983167   a    11.3674013 46.4944816 0      0.0         
104  262983192   a    11.3681224 46.4951491 0      0.0         
105  262983207   a    11.3690562 46.4919875 0      0.0         
106  262983214   a    11.3694427 46.4920519 0      0.0         
107  262983219   a    11.3691794 46.4921631 0      0.0         
108  262983221   a    11.3692994 46.4919007 0      0.0         
109  262983233   a    11.3616458 46.4915554 0      0.0         
110  262983234   a    11.3614739 46.4915577 0      0.0         
111  262983236   a    11.3595288 46.4917218 0      0.0         
112  262983238   a    11.353968  46.4946757 0      0.0         
113  262984539   a    11.3386096 46.5066121 0      0.0         
114  262984541   a    11.336474  46.5022493 0      0.0         
115  262984543   a    11.3441593 46.5009239 0      0.0         
116  262984618   a    11.3343004 46.5032071 0      0.0         
117  262984622   a    11.3342054 46.5031061 0      0.0         
118  262984734   a    11.3447542 46.5020389 0      0.0         
119  262984754   a    11.3448116 46.5017179 0      0.0         
120  262985528   a    11.356432  46.5038713 0      0.0         
121  262985529   a    11.3565836 46.5031704 0      0.0         
122  262985530   a    11.3568593 46.5028326 0      0.0         
123  262985531   a    11.3568992 46.5021425 0      0.0         
124  262985774   a    11.3207267 46.4758361 0      0.0         
125  264987374   a    11.3568705 46.517845  0      0.0         
126  264987434   a    11.3527575 46.5112097 0      0.0         
127  264987438   a    11.3524766 46.5099878 0      0.0         
128  266484972   a    11.3109415 46.4936771 0      0.0         
129  266484980   a    11.3108706 46.4940105 0      0.0         
130  266485032   a    11.3125086 46.4939756 0      0.0         
131  266485149   a    11.3033964 46.4873571 0      0.0         
132  266485164   a    11.3038257 46.4855031 0      0.0         
133  266485165   a    11.3038391 46.485157  0      0.0         
134  266742170   a    11.3797962 46.4971236 0      0.0         
135  266742179   a    11.3638956 46.5006752 0      0.0         
136  266742350   a    11.350871  46.4952084 0      0.0         
137  266742352   a    11.3491124 46.4976156 0      0.0         
138  266742356   a    11.3479051 46.500119  0      0.0         
139  266742357   a    11.3493129 46.5000458 0      0.0         
140  267005897   a    11.2998621 46.4853133 0      0.0         
141  267005907   a    11.3007837 46.4867194 0      0.0         
142  267005923   a    11.3019349 46.4868244 0      0.0         
143  267341398   a    11.3063294 46.5010236 0      0.0         
144  268624265   a    11.3361591 46.4953177 0      0.0         
145  268624416   a    11.3455768 46.4946803 0      0.0         
146  270957075   a    11.3367357 46.5187147 0      0.0         
147  270957163   a    11.3405678 46.5206306 0      0.0         
148  270958680   a    11.3348986 46.5122475 0      0.0         
149  278629239   a    11.3694917 46.4914762 0      0.0         
150  280032777   a    11.3016319 46.4885236 0      0.0         
151  282573285   a    11.3498753 46.4950539 0      0.0         
152  282573286   a    11.349288  46.4968986 0      0.0         
153  282573287   a    11.3503154 46.4969853 0      0.0         
154  282573288   a    11.3506877 46.4957768 0      0.0         
155  282573289   a    11.3496809 46.4956263 0      0.0         
156  282591946   a    11.3562147 46.4972857 0      0.0         
157  282688413   a    11.3482303 46.4979245 0      0.0         
158  282800477   a    11.3162333 46.4908501 0      0.0         
159  282800478   a    11.3171035 46.4895232 0      0.0         
