# Nodes
id   node_label  type x         y          demand service_time
0    42000056    d    5.68127   50.8666    0      0.0         
1    41968133    c    5.7073766 50.8451994 47     0.352       
2    41966087    c    5.7276164 50.8434805 59     0.353       
3    41969675    c    5.7068742 50.8463105 26     0.372       
4    41978384    c    5.7137914 50.8525461 95     0.253       
5    2835661856  c    5.6994368 50.8468851 24     0.302       
6    41970209    c    5.6795874 50.8467768 26     0.346       
7    41969188    c    5.6741213 50.8459567 81     0.392       
8    295265829   c    5.6718895 50.8604049 84     0.36        
9    41976884    c    5.6901295 50.8515994 82     0.468       
10   3495500342  c    5.6848469 50.834903  26     0.332       
11   294032952   c    5.690119  50.8480062 99     0.45        
12   41973822    c    5.6853521 50.8496853 41     0.414       
13   41991233    c    5.66993   50.86079   31     0.388       
14   41972806    c    5.6944891 50.8487029 83     0.312       
15   41979979    c    5.6845153 50.8535068 52     0.389       
16   2043613772  c    5.7321003 50.8638115 36     0.4         
17   360180307   c    5.700168  50.8568406 54     0.339       
18   41967702    c    5.7276341 50.84464   47     0.252       
19   2260017246  c    5.6882237 50.850547  65     0.305       
20   1419507807  c    5.7068565 50.835917  88     0.424       
21   571173986   c    5.7276159 50.8438575 46     0.423       
22   240645225   c    5.6928117 50.8474387 32     0.434       
23   5250065004  c    5.7128423 50.8489711 73     0.323       
24   41963632    c    5.7278213 50.8417101 71     0.388       
25   985224306   c    5.6916357 50.8518624 22     0.311       
26   41971316    c    5.6985542 50.8475516 47     0.46        
27   2095234682  c    5.6660847 50.8498853 85     0.364       
28   4894180987  c    5.6834596 50.8363615 20     0.264       
29   586397823   c    5.72728   50.84434   53     0.3         
30   41972353    c    5.689123  50.8484257 74     0.305       
31   843943558   c    5.7211968 50.8429674 68     0.455       
32   5901793930  c    5.7126749 50.8497276 50     0.464       
33   41973899    c    5.7047672 50.8497507 21     0.465       
34   7997463699  c    5.7290429 50.828118  64     0.425       
35   11607291030 c    5.6895715 50.8541906 82     0.258       
36   2095234711  c    5.6648628 50.8502118 25     0.476       
