# Nodes
id   node_label  type x          y          demand service_time
0    2314377434  d    20.9745145 50.0411835 0      0.0         
1    2225156352  c    20.986791  50.0138208 81     0.402       
2    9362294528  c    21.0320618 50.0212633 60     0.433       
3    1974473474  c    20.9807475 50.0577201 78     0.435       
4    12750646146 c    21.004616  50.0178146 66     0.364       
5    2007836168  c    20.9611266 50.0074005 34     0.426       
6    2201197578  c    20.9814124 50.0104629 41     0.286       
7    5810315791  c    20.9581724 50.0178821 87     0.257       
8    9550514961  c    20.9766941 50.0098967 45     0.344       
9    5454105367  c    20.9625952 50.0008173 47     0.367       
10   1838193559  c    20.9856268 50.0101885 83     0.289       
11   1838912538  c    20.9803758 50.0101809 44     0.404       
12   12232860798 c    20.9772288 50.0103885 47     0.491       
13   2006962076  c    20.9592097 50.0151409 64     0.326       
14   10693533088 c    20.9578792 50.0145136 58     0.36        
15   2008122918  c    20.9775051 50.015046  41     0.463       
16   10619958828 c    20.9499212 50.0162923 55     0.306       
17   2208472237  c    20.9256525 50.013061  34     0.321       
18   12000610734 c    21.0132813 50.0336438 27     0.41        
19   2213465647  c    21.0036408 50.0147677 21     0.413       
20   1838193585  c    20.9910437 50.0118944 42     0.483       
21   12726423987 c    20.9904989 50.0416662 56     0.265       
22   7725785523  c    20.952086  50.0221673 67     0.31        
23   5582975669  c    20.9932585 50.0191726 67     0.38        
24   12439685815 c    21.0155868 50.0334263 75     0.303       
25   2913513401  c    20.9595328 50.0010568 83     0.439       
26   6747217341  c    21.0151127 50.0215162 43     0.434       
27   1848041407  c    20.9983575 50.0138726 44     0.308       
28   3988754759  c    20.9251953 50.013203  37     0.437       
29   2262696650  c    20.9772471 50.0170829 97     0.344       
30   2314377419  c    20.9774721 50.0408441 61     0.408       
31   2213033677  c    21.0052931 50.0135992 96     0.4         
32   12705940560 c    20.9914584 50.0501435 83     0.391       
33   2151934803  c    20.978679  50.0158063 42     0.359       
34   9327304404  c    20.9430801 50.0205052 87     0.401       
35   2200891733  c    20.9889258 50.0167778 36     0.477       
36   2213599573  c    21.0155466 50.0191154 55     0.497       
37   5582096342  c    20.9912846 50.0144682 30     0.294       
38   1038664668  c    20.9476795 49.9955239 75     0.28        
39   2008122845  c    20.9769307 50.0123505 35     0.423       
40   8548912988  c    20.9272497 50.0124587 72     0.279       
41   5810322271  c    20.9596638 50.0166027 79     0.28        
42   12740044516 c    20.9959654 50.0296394 55     0.318       
43   4431696230  c    20.9479925 50.0206812 39     0.267       
44   12712852711 c    21.0028602 50.0403124 73     0.454       
45   7777170932  c    21.0028453 50.0290353 41     0.329       
46   8526271604  c    21.0055155 50.0128588 59     0.419       
47   2209910776  c    20.9387202 49.9964776 95     0.472       
48   2118896635  c    20.9911084 50.0137105 60     0.393       
49   10674882556 c    20.976375  50.0153064 27     0.403       
50   12524083454 c    21.011205  50.0242227 47     0.467       
51   12070287682 f    20.9283514 50.0153815 0      0.0         
52   9038727395  f    21.0285164 50.0129928 0      0.0         
53   2302258149  f    20.9602559 50.0312599 0      0.0         
54   1838183783  f    21.0118453 50.0139484 0      0.0         
55   2213465769  f    21.0001344 50.0170097 0      0.0         
56   9038727403  f    21.0278794 50.0130173 0      0.0         
57   2231862965  f    20.9590047 50.0167992 0      0.0         
58   10704941142 f    20.9242545 50.0119752 0      0.0         
59   3874837272  f    20.9588772 50.0080641 0      0.0         
60   2006479033  f    20.9293674 50.0106614 0      0.0         
61   298530518   a    21.0142224 50.014706  0      0.0         
62   584454677   a    20.9111107 50.0068752 0      0.0         
63   584459687   a    20.96059   50.0027014 0      0.0         
64   584460805   a    20.9630536 50.002573  0      0.0         
65   584461053   a    20.9728546 50.0070985 0      0.0         
66   584461069   a    20.9755976 49.9994625 0      0.0         
67   584461075   a    20.9741931 50.0018081 0      0.0         
68   584461097   a    20.9783617 50.0005748 0      0.0         
69   584461124   a    20.9734206 50.004089  0      0.0         
70   584461186   a    20.9792336 50.0030244 0      0.0         
71   584461311   a    20.9737808 50.0071995 0      0.0         
72   584461549   a    20.9798568 50.0057146 0      0.0         
