# Nodes
id   node_label  type x          y          demand service_time
0    2318269543  d    20.9217335 50.0228185 0      0.0         
1    10674882564 c    20.9770933 50.0168777 47     0.36        
2    584460805   c    20.9630536 50.002573  48     0.282       
3    2525383174  c    20.9997857 50.0177043 69     0.371       
4    2402217990  c    21.0108872 50.0394118 68     0.331       
5    5810322440  c    20.959838  50.0170497 26     0.481       
6    11343649287 c    20.9736489 50.0171292 93     0.394       
7    2201197578  c    20.9814124 50.0104629 84     0.389       
8    5810315788  c    20.95884   50.0180233 24     0.355       
9    11883597840 c    21.0120333 50.0067845 83     0.368       
10   1981309459  c    20.9272522 50.0014029 60     0.399       
11   1838912538  c    20.9803758 50.0101809 46     0.35        
12   2119478818  c    21.0048932 50.0170198 88     0.453       
13   12748764708 c    20.9985221 50.019482  26     0.406       
14   8548974630  c    20.9278969 50.012571  49     0.31        
15   9181177383  c    20.9859912 50.0152534 99     0.339       
16   2119478824  c    21.0029646 50.0144928 38     0.316       
17   2119478825  c    21.0001166 50.0145439 91     0.296       
18   1981272626  c    20.9603461 50.0014079 92     0.299       
19   10591640124 c    20.9520378 50.0149176 71     0.47        
20   584467014   c    20.970281  50.0129011 96     0.315       
21   1945714254  c    20.9819784 50.0156387 51     0.355       
22   9370637394  c    20.9485878 50.0182856 94     0.42        
23   11571528274 c    20.9152822 50.0058198 47     0.46        
24   1945714265  c    20.9802695 50.0180348 75     0.345       
25   1838591581  c    21.0030345 50.036472  84     0.459       
26   11339297379 c    21.0007497 50.0139831 50     0.34        
27   2213651556  c    21.0044418 50.0298598 93     0.284       
28   1838728293  c    20.988485  50.0139378 54     0.434       
29   2213742702  c    21.0061684 50.0350359 100    0.297       
30   11359819376 c    20.9744686 50.0178706 56     0.31        
31   2008122995  c    20.9779311 50.0151055 94     0.288       
32   8526271604  c    21.0055155 50.0128588 96     0.371       
33   1882110594  c    20.9981421 50.0141231 49     0.416       
34   10594441862 c    20.9539782 50.015058  50     0.499       
35   1847988877  c    20.9931684 50.0131285 59     0.313       
36   2208472237  c    20.9256525 50.013061  72     0.395       
