# Nodes
id   node_label  type x          y          demand service_time
0    6262154513  d    20.9829534 49.9967488 0      0.0         
1    10674882564 c    20.9770933 50.0168777 53     0.495       
2    584460805   c    20.9630536 50.002573  89     0.407       
3    2525383174  c    20.9997857 50.0177043 87     0.254       
4    9620835336  c    20.9600244 50.0088805 66     0.47        
5    2201197578  c    20.9814124 50.0104629 85     0.412       
6    5810315788  c    20.95884   50.0180233 100    0.286       
7    5810315790  c    20.9581564 50.0180107 39     0.317       
8    5810315791  c    20.9581724 50.0178821 75     0.392       
9    11883597840 c    21.0120333 50.0067845 47     0.288       
10   1838912538  c    20.9803758 50.0101809 33     0.398       
11   8548974619  c    20.9274947 50.0121159 99     0.311       
12   2119478818  c    21.0048932 50.0170198 83     0.365       
13   2008122915  c    20.9783493 50.0099985 100    0.396       
14   8584381476  c    20.9903405 50.0117747 73     0.453       
15   8584381477  c    20.9902531 50.0119526 82     0.264       
16   9666649123  c    20.973521  50.0183211 70     0.341       
17   9181177383  c    20.9859912 50.0152534 56     0.275       
18   8553578539  c    20.99854   50.0143064 76     0.26        
19   10619958828 c    20.9499212 50.0162923 85     0.397       
20   5582072875  c    21.000281  50.0158025 90     0.496       
21   2213465647  c    21.0036408 50.0147677 46     0.432       
22   11954729532 c    20.9244084 50.0132919 55     0.326       
23   5810323522  c    20.9591382 50.015802  64     0.411       
24   9548334150  c    20.9783287 50.0090062 26     0.403       
25   584467014   c    20.970281  50.0129011 85     0.445       
26   12705940560 c    20.9914584 50.0501435 43     0.319       
27   9370637394  c    20.9485878 50.0182856 70     0.392       
28   11571528274 c    20.9152822 50.0058198 83     0.444       
29   1838591584  c    21.0027786 50.035947  47     0.284       
30   3912180834  c    21.0025129 50.0289898 68     0.421       
31   11339297379 c    21.0007497 50.0139831 41     0.424       
32   1838728293  c    20.988485  50.0139378 20     0.347       
33   2012482151  c    20.9855905 49.9983993 85     0.354       
34   9528275052  c    20.9824593 50.0099199 36     0.376       
35   2213742702  c    21.0061684 50.0350359 84     0.366       
36   2209772657  c    20.9488861 49.9914556 49     0.351       
37   2008122995  c    20.9779311 50.0151055 22     0.382       
38   6012427898  c    20.9761024 50.0209504 86     0.358       
39   12232860798 c    20.9772288 50.0103885 37     0.306       
40   1882110594  c    20.9981421 50.0141231 28     0.427       
41   6207749765  c    20.9233767 50.0095788 88     0.298       
42   10594441862 c    20.9539782 50.015058  24     0.315       
43   9366178965  c    21.0052691 50.0193908 90     0.308       
44   2231862951  c    20.9590846 50.0162    35     0.45        
45   12753028779 c    21.0066587 50.0177789 24     0.431       
46   2208472237  c    20.9256525 50.013061  21     0.334       
47   10741549230 c    20.9586121 50.0163962 66     0.289       
48   2118908079  c    21.0001703 50.0149794 31     0.439       
49   2209878705  c    20.9132761 50.0036549 30     0.436       
50   2231862961  c    20.9585588 50.0167714 47     0.453       
51   12439685815 c    21.0155868 50.0334263 49     0.494       
52   9246069435  c    21.0042009 50.0292702 22     0.421       
53   9245408452  c    20.9789195 50.0085388 57     0.285       
54   2213599941  c    21.0128522 50.0223582 46     0.263       
55   12739824327 c    20.9957938 50.0275358 25     0.431       
56   2262696650  c    20.9772471 50.0170829 86     0.433       
57   2314377419  c    20.9774721 50.0408441 58     0.408       
58   2213033677  c    21.0052931 50.0135992 42     0.375       
59   2200720080  c    20.9740421 50.0204041 70     0.268       
60   1882110673  c    20.9991751 50.0139808 64     0.264       
61   8633431248  c    20.9955165 50.0131629 100    0.422       
62   5235003603  c    20.9785584 50.0149078 73     0.427       
63   2209772767  c    20.9484214 49.9974692 79     0.353       
64   12740044516 c    20.9959654 50.0296394 79     0.415       
65   7761345258  c    20.9591868 50.0075918 89     0.426       
66   1838228715  c    20.979509  50.0098002 40     0.476       
67   2007885565  c    20.9591582 50.0097462 73     0.416       
68   6743201022  c    21.0154497 50.0247811 94     0.409       
69   12524083454 c    21.011205  50.0242227 45     0.374       
70   9362294528  c    21.0320618 50.0212633 64     0.388       
71   2225156352  c    20.986791  50.0138208 80     0.319       
72   12584784131 c    20.9719203 50.0036948 26     0.335       
73   10591604484 c    20.9532658 50.0226547 34     0.418       
74   2012780292  c    20.9822049 50.0113582 79     0.444       
75   1847996679  c    20.9920484 50.0120114 96     0.335       
76   8729466635  c    20.9935217 50.0111629 69     0.321       
77   9649309463  c    20.983695  50.006191  36     0.348       
78   5454105367  c    20.9625952 50.0008173 30     0.269       
79   5582092583  c    21.0013087 50.0086492 21     0.287       
80   1838743337  c    20.9895573 50.0153682 52     0.44        
81   5181402414  c    21.0063998 50.0358751 25     0.438       
82   9249122101  c    20.9830674 50.010472  94     0.479       
83   12158501179 c    20.9969198 50.0214292 29     0.335       
84   12070287682 c    20.9283514 50.0153815 78     0.494       
85   3988754757  c    20.9264137 50.0132162 26     0.392       
86   3874796870  c    20.9233385 50.014996  86     0.434       
87   2151934971  c    20.9635745 50.0135761 78     0.489       
88   3988754759  c    20.9251953 50.013203  21     0.307       
89   3874796871  c    20.9250279 50.0153197 25     0.277       
90   12753028423 c    21.0056784 50.0180897 74     0.257       
91   2018253646  c    20.9728431 50.0183828 96     0.325       
92   2402201426  c    20.9963731 50.0088829 90     0.365       
93   2231869268  c    20.9751373 50.0126424 57     0.337       
94   2400661847  c    21.0071082 50.0358217 91     0.339       
95   9389707097  c    20.9777064 50.0186237 70     0.405       
96   11337958234 c    20.9767907 50.0163585 96     0.258       
97   5810322271  c    20.9596638 50.0166027 85     0.481       
98   2018253664  c    20.9733143 50.0173003 93     0.498       
99   11337958244 c    20.9767838 50.0160443 43     0.389       
100  4431696230  c    20.9479925 50.0206812 61     0.317       
101  1838930793  c    20.9694779 50.0096932 86     0.328       
102  5484598635  c    21.004337  50.017857  99     0.253       
103  2007029100  c    20.9798534 50.0099548 86     0.271       
104  2400661872  c    21.0073871 50.0361834 86     0.474       
105  1838237560  c    20.98688   50.0085397 89     0.29        
106  2231869307  c    20.975558  50.0143766 40     0.485       
107  12712960380 c    20.9937391 50.0385959 72     0.443       
