# Nodes
id   node_label  type x         y          demand service_time
4699 12866671448 a    5.7019205 50.8494996 0      0.0         
4700 12866671449 a    5.6912321 50.8517275 0      0.0         
4701 12866671450 a    5.6890752 50.8498051 0      0.0         
4702 12866671451 a    5.6594383 50.8454992 0      0.0         
4703 12866671452 a    5.7302107 50.8553805 0      0.0         
4704 12866671453 a    5.6994121 50.8494755 0      0.0         
4705 12866671454 a    5.6950231 50.8479872 0      0.0         
4706 12866671455 a    5.6672746 50.8505856 0      0.0         
4707 12866671456 a    5.6848469 50.834903  0      0.0         
4708 12866671457 a    5.690119  50.8480062 0      0.0         
4709 12866671458 a    5.6901222 50.8525095 0      0.0         
4710 12866671459 a    5.6675678 50.8507799 0      0.0         
4711 12866671460 a    5.712534  50.8533203 0      0.0         
4712 12866671461 a    5.6944891 50.8487029 0      0.0         
4713 12866671462 a    5.6788783 50.8468834 0      0.0         
4714 12866671463 a    5.6888228 50.8509433 0      0.0         
4715 12866671464 a    5.700168  50.8568406 0      0.0         
4716 12866671465 a    5.6684281 50.8600692 0      0.0         
4717 12866671466 a    5.7246978 50.8537967 0      0.0         
4718 12866671467 a    5.7009533 50.8495311 0      0.0         
4719 12866671468 a    5.6809553 50.8608191 0      0.0         
4720 12866671469 a    5.689407  50.8510296 0      0.0         
4721 12866671470 a    5.6710783 50.8605968 0      0.0         
4722 12866671471 a    5.6908679 50.8568917 0      0.0         
4723 12866671472 a    5.7201539 50.8783486 0      0.0         
4724 12866671473 a    5.7085099 50.8419875 0      0.0         
4725 12866671474 a    5.6944198 50.8496704 0      0.0         
4726 12866671475 a    5.6899925 50.8542532 0      0.0         
4727 12866671476 a    5.6906942 50.8398289 0      0.0         
4728 12866671477 a    5.6930756 50.8479077 0      0.0         
4729 12866671478 a    5.6938631 50.8516844 0      0.0         
4730 12866671479 a    5.655052  50.8638734 0      0.0         
4731 12866671480 a    5.6931472 50.8479177 0      0.0         
4732 12866671481 a    5.7278635 50.8434543 0      0.0         
4733 12866671482 a    5.7278213 50.8417101 0      0.0         
4734 12866671483 a    5.7034311 50.8495668 0      0.0         
4735 12866671484 a    5.72728   50.84434   0      0.0         
4736 12866671485 a    5.72984   50.8554248 0      0.0         
4737 12866671486 a    5.6479128 50.8391943 0      0.0         
4738 12866671487 a    5.7245364 50.8262765 0      0.0         
4739 12866671488 a    5.6909398 50.8418579 0      0.0         
4740 12866671489 a    5.6529817 50.8558103 0      0.0         
4741 12866671490 a    5.6481689 50.8399526 0      0.0         
4742 12866671491 a    5.6994797 50.8474183 0      0.0         
4743 12866671492 a    5.7136016 50.8462579 0      0.0         
4744 12866671493 a    5.6881771 50.8405679 0      0.0         
4745 12866671494 a    5.7254474 50.8163105 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
61   4136 21       secondary      30        80        6         
61   2968 38       secondary      30        80        6         
62   3376 77       unclassified   20        80        13        
62   3375 120      residential    20        60        5         
62   351  102      residential    20        60        5         
63   2906 104      secondary      30        80        6         
63   2593 211      secondary      30        80        6         
64   2158 74       residential    20        60        5         
64   2242 178      residential    20        60        5         
65   1345 107      residential    20        60        5         
65   1391 81       residential    20        60        5         
65   4232 52       residential    20        60        5         
66   1981 132      residential    20        60        5         
66   3166 30       residential    20        60        5         
67   1956 61       residential    20        60        5         
67   1987 50       residential    20        60        5         
67   1938 202      residential    20        60        5         
68   2712 281      residential    20        60        5         
68   69   130      residential    20        60        5         
68   4557 136      service        20        50        8         
69   4572 187      unclassified   20        80        13        
69   68   130      residential    20        60        5         
70   77   188      secondary      30        80        6         
70   4488 156      secondary      30        80        6         
71   73   10       residential    20        60        5         
71   74   98       secondary      30        80        6         
72   4563 124      unclassified   20        80        13        
72   2533 158      secondary      30        80        6         
73   3181 9        secondary      30        80        6         
73   3454 38       residential    20        60        5         
74   76   146      secondary      30        80        6         
74   73   97       secondary      30        80        6         
75   4570 95       residential    20        60        5         
75   3454 83       residential    20        60        5         
75   4309 200      residential    20        60        5         
76   74   146      secondary      30        80        6         
76   3133 140      secondary      30        80        6         
76   85   327      motorway_link  20        130       2         
77   83   251      secondary      30        80        6         
77   70   188      secondary      30        80        6         
78   2960 13       secondary      30        80        6         
79   2730 30       secondary      30        80        6         
79   78   13       secondary      30        80        6         
80   82   10       secondary      30        80        6         
81   79   16       secondary      30        80        6         
82   89   223      secondary      30        80        6         
82   84   12       secondary      30        80        6         
83   92   348      secondary      30        80        6         
83   77   251      secondary      30        80        6         
83   2696 341      residential    20        60        5         
84   81   19       secondary      30        80        6         
85   336  1794     motorway       70        100       1         
86   3779 96       residential    20        60        5         
86   91   228      residential    20        60        5         
86   4309 65       residential    20        60        5         
87   74   447      motorway_link  20        130       2         
88   2544 16       service        20        50        8         
88   2540 207      service        20        50        8         
89   114  391      secondary      30        80        6         
89   84   221      secondary      30        80        6         
90   3994 127      residential    20        60        5         
90   3991 120      residential    20        60        5         
91   3779 254      residential    20        60        5         
91   161  767      residential    20        60        5         
91   86   228      residential    20        60        5         
92   118  286      secondary      30        80        6         
92   83   348      secondary      30        80        6         
92   93   50       service        20        50        8         
93   3537 49       residential    20        60        5         
93   92   50       service        20        50        8         
93   96   43       service        20        50        8         
94   4149 39       residential    20        60        5         
94   3994 22       residential    20        60        5         
94   3994 77       service        20        50        8         
95   108  225      tertiary       30        80        9         
95   2531 188      tertiary       30        80        9         
96   98   55       residential    20        60        5         
96   3993 101      residential    20        60        5         
96   93   43       service        20        50        8         
97   99   72       residential    20        60        5         
97   100  106      residential    20        60        5         
97   2747 172      service        20        50        8         
98   96   55       residential    20        60        5         
98   3537 66       residential    20        60        5         
98   3992 84       residential    20        60        5         
99   97   72       residential    20        60        5         
99   4663 119      residential    20        60        5         
99   2748 34       residential    20        60        5         
100  105  671      residential    20        60        5         
100  97   106      residential    20        60        5         
101  2668 20       service        20        50        8         
101  2666 22       service        20        50        8         
102  4438 16       service        20        50        8         
102  145  436      service        20        50        8         
102  2667 92       service        20        50        8         
103  109  99       residential    20        60        5         
103  104  51       residential    20        60        5         
104  3178 157      residential    20        60        5         
104  106  23       residential    20        60        5         
105  4662 6        residential    20        60        5         
105  100  671      residential    20        60        5         
105  108  115      residential    20        60        5         
106  125  137      residential    20        60        5         
106  103  26       residential    20        60        5         
107  4596 4        residential    20        60        5         
107  4447 26       residential    20        60        5         
108  144  213      tertiary       30        80        9         
108  95   225      tertiary       30        80        9         
108  105  115      residential    20        60        5         
109  112  26       residential    20        60        5         
109  103  99       residential    20        60        5         
110  111  157      unclassified   20        80        13        
111  131  95       secondary      30        80        6         
112  125  61       residential    20        60        5         
112  113  17       residential    20        60        5         
113  123  62       residential    20        60        5         
113  109  37       residential    20        60        5         
114  148  242      secondary      30        80        6         
114  89   391      secondary      30        80        6         
114  121  161      tertiary       30        80        9         
115  3993 123      residential    20        60        5         
115  116  24       residential    20        60        5         
115  3177 71       residential    20        60        5         
116  115  24       residential    20        60        5         
116  124  45       residential    20        60        5         
116  117  36       residential    20        60        5         
117  4447 36       residential    20        60        5         
117  120  22       residential    20        60        5         
117  116  36       residential    20        60        5         
118  119  19       residential    20        60        5         
118  4643 10       secondary      30        80        6         
118  92   286      secondary      30        80        6         
119  4642 8        residential    20        60        5         
119  3177 26       residential    20        60        5         
120  2997 47       residential    20        60        5         
120  4430 57       residential    20        60        5         
120  117  22       residential    20        60        5         
121  3385 216      residential    20        60        5         
121  169  984      residential    20        60        5         
121  132  174      tertiary       30        80        9         
121  114  161      tertiary       30        80        9         
122  4430 3        residential    20        60        5         
122  2997 47       residential    20        60        5         
122  123  44       residential    20        60        5         
123  113  62       residential    20        60        5         
123  134  86       residential    20        60        5         
123  122  44       residential    20        60        5         
124  126  124      residential    20        60        5         
124  116  45       residential    20        60        5         
125  127  19       residential    20        60        5         
125  112  61       residential    20        60        5         
125  106  137      residential    20        60        5         
126  136  95       residential    20        60        5         
126  2997 4        residential    20        60        5         
126  124  124      residential    20        60        5         
127  130  19       residential    20        60        5         
127  125  19       residential    20        60        5         
127  134  75       residential    20        60        5         
128  3178 20       residential    20        60        5         
128  130  84       residential    20        60        5         
129  142  88       residential    20        60        5         
129  128  21       residential    20        60        5         
130  127  19       residential    20        60        5         
130  139  82       residential    20        60        5         
130  128  84       residential    20        60        5         
131  4103 92       unclassified   20        80        13        
131  111  95       secondary      30        80        6         
131  3082 468      secondary      30        80        6         
132  3153 32       tertiary       30        80        9         
132  121  174      tertiary       30        80        9         
133  146  230      residential    20        60        5         
133  151  188      residential    20        60        5         
133  4642 73       residential    20        60        5         
134  138  47       residential    20        60        5         
134  127  75       residential    20        60        5         
134  137  61       residential    20        60        5         
134  123  86       residential    20        60        5         
135  3153 9        tertiary       30        80        9         
135  3374 70       tertiary       30        80        9         
135  4275 43       service        20        50        8         
136  137  22       residential    20        60        5         
136  140  22       residential    20        60        5         
136  126  95       residential    20        60        5         
137  136  22       residential    20        60        5         
137  141  22       residential    20        60        5         
137  134  61       residential    20        60        5         
138  134  47       residential    20        60        5         
138  139  60       residential    20        60        5         
138  147  92       residential    20        60        5         
139  142  58       residential    20        60        5         
139  130  82       residential    20        60        5         
139  138  60       residential    20        60        5         
139  150  103      residential    20        60        5         
140  136  22       residential    20        60        5         
140  146  71       residential    20        60        5         
140  141  22       residential    20        60        5         
141  147  75       residential    20        60        5         
141  137  22       residential    20        60        5         
141  140  22       residential    20        60        5         
142  143  37       residential    20        60        5         
142  139  58       residential    20        60        5         
142  129  88       residential    20        60        5         
142  150  111      residential    20        60        5         
143  142  37       residential    20        60        5         
143  153  146      residential    20        60        5         
143  144  47       residential    20        60        5         
144  143  47       residential    20        60        5         
144  108  213      tertiary       30        80        9         
144  154  125      tertiary       30        80        9         
145  179  273      secondary      30        80        6         
145  4643 158      secondary      30        80        6         
145  102  436      service        20        50        8         
146  140  71       residential    20        60        5         
146  149  97       residential    20        60        5         
146  133  230      residential    20        60        5         
147  141  75       residential    20        60        5         
147  156  80       residential    20        60        5         
147  149  53       residential    20        60        5         
147  138  92       residential    20        60        5         
148  2893 152      secondary      30        80        6         
148  114  242      secondary      30        80        6         
149  146  97       residential    20        60        5         
149  160  61       residential    20        60        5         
149  147  53       residential    20        60        5         
150  156  67       residential    20        60        5         
150  153  35       residential    20        60        5         
150  139  103      residential    20        60        5         
150  142  111      residential    20        60        5         
151  170  118      residential    20        60        5         
151  133  188      residential    20        60        5         
151  152  73       residential    20        60        5         
152  158  75       residential    20        60        5         
152  151  73       residential    20        60        5         
153  143  146      residential    20        60        5         
153  150  35       residential    20        60        5         
153  165  83       residential    20        60        5         
154  4106 160      residential    20        60        5         
154  182  169      tertiary       30        80        9         
154  144  125      tertiary       30        80        9         
154  162  129      residential    20        60        5         
155  157  17       unclassified   20        80        13        
155  197  448      tertiary       30        80        9         
155  3173 109      tertiary       30        80        9         
156  147  80       residential    20        60        5         
156  163  61       residential    20        60        5         
156  150  67       residential    20        60        5         
157  155  17       unclassified   20        80        13        
157  196  445      unclassified   20        80        13        
158  168  94       residential    20        60        5         
158  159  43       residential    20        60        5         
158  152  75       residential    20        60        5         
159  168  111      residential    20        60        5         
159  160  69       residential    20        60        5         
159  158  43       residential    20        60        5         
160  163  49       residential    20        60        5         
160  2660 107      residential    20        60        5         
160  149  61       residential    20        60        5         
160  159  69       residential    20        60        5         
161  164  28       residential    20        60        5         
161  162  25       residential    20        60        5         
161  91   767      residential    20        60        5         
162  164  24       residential    20        60        5         
162  161  25       residential    20        60        5         
162  154  129      residential    20        60        5         
163  160  49       residential    20        60        5         
163  156  61       residential    20        60        5         
163  167  63       residential    20        60        5         
164  162  24       residential    20        60        5         
164  161  28       residential    20        60        5         
164  180  117      residential    20        60        5         
165  3264 31       residential    20        60        5         
165  153  83       residential    20        60        5         
165  4106 40       residential    20        60        5         
166  167  40       residential    20        60        5         
166  3264 27       residential    20        60        5         
166  4435 101      residential    20        60        5         
167  163  63       residential    20        60        5         
167  172  36       residential    20        60        5         
167  166  40       residential    20        60        5         
168  158  94       residential    20        60        5         
168  159  111      residential    20        60        5         
168  177  53       residential    20        60        5         
169  176  36       residential    20        60        5         
169  121  984      residential    20        60        5         
170  184  71       residential    20        60        5         
170  151  118      residential    20        60        5         
171  3422 144      residential    20        60        5         
171  3385 186      residential    20        60        5         
171  53   157      residential    20        60        5         
172  167  36       residential    20        60        5         
172  3266 40       residential    20        60        5         
172  2660 50       residential    20        60        5         
173  3372 10       residential    20        60        5         
173  174  95       residential    20        60        5         
173  3374 231      tertiary       30        80        9         
173  198  324      tertiary       30        80        9         
174  176  74       residential    20        60        5         
174  173  95       residential    20        60        5         
175  3035 167      unclassified   20        80        13        
175  243  838      unclassified   20        80        13        
176  169  36       residential    20        60        5         
176  174  74       residential    20        60        5         
176  3516 143      residential    20        60        5         
176  180  538      residential    20        60        5         
177  2660 82       residential    20        60        5         
177  178  21       residential    20        60        5         
177  168  53       residential    20        60        5         
178  181  34       residential    20        60        5         
178  177  21       residential    20        60        5         
179  193  286      secondary      30        80        6         
179  145  273      secondary      30        80        6         
179  183  44       residential    20        60        5         
179  3456 226      unclassified   20        80        13        
180  164  117      residential    20        60        5         
180  176  538      residential    20        60        5         
180  182  33       residential    20        60        5         
181  178  34       residential    20        60        5         
181  152  171      residential    20        60        5         
181  184  139      residential    20        60        5         
182  185  92       tertiary       30        80        9         
182  154  169      tertiary       30        80        9         
182  180  33       residential    20        60        5         
183  184  16       residential    20        60        5         
183  179  45       residential    20        60        5         
184  183  16       residential    20        60        5         
184  190  205      residential    20        60        5         
184  170  71       residential    20        60        5         
184  181  139      residential    20        60        5         
185  3044 108      tertiary       30        80        9         
185  4028 60       unclassified   20        80        13        
185  182  92       tertiary       30        80        9         
186  212  247      unclassified   20        80        13        
186  4028 43       unclassified   20        80        13        
187  198  292      residential    20        60        5         
187  3421 63       residential    20        60        5         
187  3409 155      residential    20        60        5         
188  3265 84       residential    20        60        5         
188  195  118      residential    20        60        5         
188  3266 165      residential    20        60        5         
189  3345 11       residential    20        60        5         
190  194  73       residential    20        60        5         
190  189  206      residential    20        60        5         
190  184  205      residential    20        60        5         
191  189  56       residential    20        60        5         
191  194  199      residential    20        60        5         
192  192  302      service        20        50        8         
192  192  302      service        20        50        8         
192  200  100      service        20        50        8         
193  209  87       secondary      30        80        6         
193  209  111      service        20        50        8         
193  179  286      secondary      30        80        6         
194  190  73       residential    20        60        5         
194  4577 40       residential    20        60        5         
195  188  118      residential    20        60        5         
195  220  154      residential    20        60        5         
196  197  19       unclassified   20        80        13        
196  4044 423      unclassified   20        80        13        
196  157  445      unclassified   20        80        13        
197  196  19       unclassified   20        80        13        
197  3200 423      tertiary       30        80        9         
197  155  448      tertiary       30        80        9         
198  3156 10       tertiary       30        80        9         
198  187  292      residential    20        60        5         
198  231  192      tertiary       30        80        9         
198  173  324      tertiary       30        80        9         
199  4659 48       residential    20        60        5         
199  4661 36       residential    20        60        5         
199  3373 342      residential    20        60        5         
200  192  100      service        20        50        8         
200  254  310      residential    20        60        5         
201  3512 155      secondary      30        80        6         
201  2968 82       secondary      30        80        6         
201  3881 40       residential    20        60        5         
202  261  376      unclassified   20        80        13        
202  417  1142     residential    20        60        5         
203  4577 11       residential    20        60        5         
203  214  89       residential    20        60        5         
203  205  37       residential    20        60        5         
204  3346 50       residential    20        60        5         
205  203  37       residential    20        60        5         
206  208  34       residential    20        60        5         
206  204  103      residential    20        60        5         
207  204  20       residential    20        60        5         
207  205  147      residential    20        60        5         
208  217  43       residential    20        60        5         
208  210  72       residential    20        60        5         
209  193  87       secondary      30        80        6         
209  252  149      secondary      30        80        6         
210  220  39       residential    20        60        5         
210  206  103      residential    20        60        5         
211  212  22       tertiary       30        80        9         
211  276  523      tertiary       30        80        9         
211  232  124      tertiary       30        80        9         
212  216  75       tertiary       30        80        9         
212  211  22       tertiary       30        80        9         
212  186  247      unclassified   20        80        13        
213  222  64       residential    20        60        5         
213  215  91       residential    20        60        5         
214  203  89       residential    20        60        5         
214  4006 194      residential    20        60        5         
215  223  66       residential    20        60        5         
215  221  75       residential    20        60        5         
215  3881 100      residential    20        60        5         
215  213  91       residential    20        60        5         
216  212  75       tertiary       30        80        9         
216  218  60       tertiary       30        80        9         
216  4615 29       service        20        50        8         
217  3717 96       residential    20        60        5         
218  3045 74       tertiary       30        80        9         
218  229  72       tertiary       30        80        9         
218  216  60       tertiary       30        80        9         
219  217  105      residential    20        60        5         
219  207  70       residential    20        60        5         
220  210  39       residential    20        60        5         
220  195  154      residential    20        60        5         
220  259  164      residential    20        60        5         
221  224  60       residential    20        60        5         
221  215  75       residential    20        60        5         
222  223  99       residential    20        60        5         
222  236  65       residential    20        60        5         
223  224  75       residential    20        60        5         
223  222  99       residential    20        60        5         
223  241  63       residential    20        60        5         
223  215  66       residential    20        60        5         
224  249  65       residential    20        60        5         
224  223  75       residential    20        60        5         
225  233  45       motorway_link  20        130       2         
225  226  69       secondary      30        80        6         
226  2702 124      secondary      30        80        6         
226  233  27       secondary      30        80        6         
227  225  57       secondary      30        80        6         
228  3156 189      tertiary       30        80        9         
228  231  11       secondary      30        80        6         
229  239  44       tertiary       30        80        9         
229  218  72       tertiary       30        80        9         
230  2701 13       secondary      30        80        6         
230  3509 95       secondary      30        80        6         
231  235  20       secondary      30        80        6         
232  227  212      secondary      30        80        6         
233  237  104      secondary      30        80        6         
233  336  322      motorway_link  20        130       2         
234  230  95       secondary      30        80        6         
234  3509 7        secondary      30        80        6         
235  248  206      secondary      30        80        6         
235  3091 15       secondary      30        80        6         
236  241  110      residential    20        60        5         
236  260  74       residential    20        60        5         
237  227  25       motorway_link  20        130       2         
237  4302 19       secondary      30        80        6         
238  3373 85       residential    20        60        5         
238  4580 202      residential    20        60        5         
239  245  12       tertiary       30        80        9         
239  232  173      secondary      30        80        6         
240  257  223      unclassified   20        80        13        
240  255  173      unclassified   20        80        13        
241  236  110      residential    20        60        5         
241  265  76       residential    20        60        5         
241  223  63       residential    20        60        5         
241  249  75       residential    20        60        5         
242  239  12       secondary      30        80        6         
242  229  46       tertiary       30        80        9         
243  255  286      unclassified   20        80        13        
243  22   405      unclassified   20        80        13        
243  175  838      unclassified   20        80        13        
244  4006 40       residential    20        60        5         
244  250  99       residential    20        60        5         
245  3036 20       tertiary       30        80        9         
245  246  12       secondary      30        80        6         
246  242  10       tertiary       30        80        9         
246  251  131      secondary      30        80        6         
247  4302 39       motorway_link  20        130       2         
247  237  32       motorway_link  20        130       2         
248  235  206      secondary      30        80        6         
248  3513 32       secondary      30        80        6         
249  267  74       residential    20        60        5         
249  241  75       residential    20        60        5         
250  219  145      residential    20        60        5         
250  244  99       residential    20        60        5         
250  253  62       residential    20        60        5         
251  242  131      secondary      30        80        6         
251  266  196      secondary      30        80        6         
252  3410 238      secondary      30        80        6         
252  209  149      secondary      30        80        6         
253  263  33       service        20        50        8         
253  256  45       residential    20        60        5         
253  250  62       residential    20        60        5         
254  291  228      residential    20        60        5         
254  200  310      unclassified   20        80        13        
255  347  433      residential    20        60        5         
255  240  173      unclassified   20        80        13        
255  243  286      unclassified   20        80        13        
256  253  45       residential    20        60        5         
256  259  82       residential    20        60        5         
257  349  498      unclassified   20        80        13        
257  258  24       unclassified   20        80        13        
257  240  223      unclassified   20        80        13        
258  4044 164      residential    20        60        5         
258  3034 170      residential    20        60        5         
258  257  24       unclassified   20        80        13        
259  256  82       residential    20        60        5         
259  220  164      residential    20        60        5         
259  264  22       residential    20        60        5         
260  265  115      residential    20        60        5         
261  262  9        unclassified   20        80        13        
261  202  376      unclassified   20        80        13        
262  270  46       residential    20        60        5         
262  261  9        unclassified   20        80        13        
262  278  254      residential    20        60        5         
263  253  33       service        20        50        8         
263  263  89       service        20        50        8         
263  263  89       service        20        50        8         
264  266  16       secondary      30        80        6         
264  259  22       residential    20        60        5         
265  267  75       residential    20        60        5         
265  241  76       residential    20        60        5         
265  260  115      residential    20        60        5         
265  272  67       residential    20        60        5         
266  269  16       secondary      30        80        6         
266  251  196      secondary      30        80        6         
267  265  75       residential    20        60        5         
267  277  130      residential    20        60        5         
268  271  65       residential    20        60        5         
268  274  135      residential    20        60        5         
269  3544 17       residential    20        60        5         
269  4138 16       secondary      30        80        6         
270  262  46       residential    20        60        5         
270  317  423      residential    20        60        5         
270  343  595      residential    20        60        5         
271  272  12       residential    20        60        5         
271  268  65       residential    20        60        5         
272  271  12       residential    20        60        5         
272  286  65       residential    20        60        5         
272  277  152      unclassified   20        80        13        
272  265  67       residential    20        60        5         
273  287  201      residential    20        60        5         
273  295  167      tertiary       30        80        9         
273  3160 100      tertiary       30        80        9         
274  284  120      residential    20        60        5         
274  284  266      residential    20        60        5         
275  278  33       residential    20        60        5         
275  281  108      residential    20        60        5         
276  304  140      tertiary       30        80        9         
276  2741 98       tertiary       30        80        9         
276  211  523      tertiary       30        80        9         
277  289  69       residential    20        60        5         
277  267  130      residential    20        60        5         
277  272  152      unclassified   20        80        13        
278  262  254      residential    20        60        5         
278  275  33       residential    20        60        5         
279  4478 11       tertiary       30        80        9         
279  246  167      tertiary       30        80        9         
280  4476 5        tertiary       30        80        9         
280  4254 29       tertiary       30        80        9         
280  4493 72       service        20        50        8         
281  275  108      residential    20        60        5         
281  3268 85       residential    20        60        5         
282  3410 130      secondary      30        80        6         
282  4138 279      secondary      30        80        6         
283  300  165      residential    20        60        5         
283  293  105      residential    20        60        5         
284  286  25       residential    20        60        5         
284  271  66       residential    20        60        5         
284  274  120      residential    20        60        5         
285  2971 51       residential    20        60        5         
285  3544 111      residential    20        60        5         
286  284  25       residential    20        60        5         
286  272  65       residential    20        60        5         
286  289  144      residential    20        60        5         
286  3336 89       residential    20        60        5         
287  295  445      residential    20        60        5         
287  273  201      residential    20        60        5         
287  290  110      residential    20        60        5         
288  3410 12       secondary      30        80        6         
288  252  241      secondary      30        80        6         
289  297  60       residential    20        60        5         
289  277  69       residential    20        60        5         
289  286  144      residential    20        60        5         
290  298  72       residential    20        60        5         
290  4580 50       residential    20        60        5         
290  287  110      residential    20        60        5         
291  3960 48       residential    20        60        5         
291  254  228      residential    20        60        5         
292  2971 192      residential    20        60        5         
292  316  210      residential    20        60        5         
292  4425 82       residential    20        60        5         
293  300  74       residential    20        60        5         
293  296  55       residential    20        60        5         
293  283  105      residential    20        60        5         
294  3039 7        residential    20        60        5         
294  305  60       unclassified   20        80        13        
294  3825 64       unclassified   20        80        13        
295  287  445      residential    20        60        5         
295  3175 122      tertiary       30        80        9         
295  273  167      tertiary       30        80        9         
296  301  51       residential    20        60        5         
296  293  55       residential    20        60        5         
296  309  90       residential    20        60        5         
297  3333 8        residential    20        60        5         
297  3332 31       residential    20        60        5         
297  289  60       residential    20        60        5         
298  290  72       residential    20        60        5         
298  299  53       residential    20        60        5         
298  323  133      residential    20        60        5         
299  298  53       residential    20        60        5         
299  331  159      residential    20        60        5         
300  315  96       residential    20        60        5         
300  309  47       residential    20        60        5         
300  283  165      residential    20        60        5         
300  293  74       residential    20        60        5         
301  3268 54       residential    20        60        5         
301  306  28       residential    20        60        5         
301  296  51       residential    20        60        5         
302  3960 24       residential    20        60        5         
302  313  63       residential    20        60        5         
303  4475 15       unclassified   20        80        13        
303  3341 159      service        20        50        8         
303  2740 23       service        20        50        8         
304  358  253      tertiary       30        80        9         
304  276  140      tertiary       30        80        9         
304  2742 65       unclassified   20        80        13        
305  3825 13       unclassified   20        80        13        
305  3038 17       unclassified   20        80        13        
305  3041 6        unclassified   20        80        13        
306  301  28       residential    20        60        5         
306  2629 25       tertiary       30        80        9         
306  2630 18       residential    20        60        5         
307  87   1664     motorway       70        100       1         
307  247  238      motorway_link  20        130       2         
308  4426 38       residential    20        60        5         
308  310  108      residential    20        60        5         
308  4425 38       residential    20        60        5         
309  300  47       residential    20        60        5         
309  315  41       residential    20        60        5         
310  319  97       residential    20        60        5         
310  2971 101      residential    20        60        5         
310  308  108      residential    20        60        5         
311  4026 42       service        20        50        8         
311  332  91       unclassified   20        80        13        
311  4023 138      unclassified   20        80        13        
312  4463 12       unclassified   20        80        13        
312  3038 21       unclassified   20        80        13        
312  2739 112      service        20        50        8         
313  324  60       residential    20        60        5         
313  302  63       residential    20        60        5         
314  321  36       residential    20        60        5         
314  317  15       tertiary       30        80        9         
