# Nodes
id   node_label  type x          y          demand service_time
0    9364225630  d    21.0181923 50.0428514 0      0.0         
1    10674882564 c    20.9770933 50.0168777 65     0.31        
2    12003819529 c    20.9243546 50.0076786 24     0.312       
3    2201197578  c    20.9814124 50.0104629 41     0.265       
4    1838912538  c    20.9803758 50.0101809 86     0.331       
5    2119478818  c    21.0048932 50.0170198 21     0.331       
6    8584381476  c    20.9903405 50.0117747 21     0.419       
7    8584381477  c    20.9902531 50.0119526 58     0.327       
8    2008122918  c    20.9775051 50.015046  36     0.333       
9    9181177383  c    20.9859912 50.0152534 92     0.355       
10   8553578539  c    20.99854   50.0143064 74     0.44        
11   9554886700  c    20.9786326 50.0102226 32     0.263       
12   1981272626  c    20.9603461 50.0014079 92     0.48        
13   9548334145  c    20.9792825 50.0090499 96     0.305       
14   9370637394  c    20.9485878 50.0182856 90     0.267       
15   8567279195  c    20.9685405 50.0113649 85     0.341       
16   2007944795  c    20.9663851 50.0343927 87     0.351       
17   1838591584  c    21.0027786 50.035947  45     0.391       
18   11339297379 c    21.0007497 50.0139831 25     0.33        
19   1838728293  c    20.988485  50.0139378 99     0.374       
20   2012482151  c    20.9855905 49.9983993 63     0.436       
21   9528275052  c    20.9824593 50.0099199 22     0.416       
22   2213742702  c    21.0061684 50.0350359 68     0.257       
23   2209772657  c    20.9488861 49.9914556 62     0.409       
24   2008122995  c    20.9779311 50.0151055 69     0.317       
25   10678569081 c    20.9902509 50.0203653 51     0.45        
26   12750651006 c    21.0031068 50.0179239 73     0.43        
27   6207749765  c    20.9233767 50.0095788 65     0.317       
28   2509783690  c    20.9954975 50.0097951 36     0.324       
29   12748764298 c    20.9982242 50.0206009 92     0.329       
30   5484598415  c    21.0021391 50.0180445 67     0.485       
31   2213465776  c    21.0012751 50.0173332 77     0.444       
32   2231862961  c    20.9585588 50.0167714 73     0.358       
33   2231862965  c    20.9590047 50.0167992 22     0.305       
34   2211590838  c    20.9874257 50.0022969 41     0.428       
35   12439685815 c    21.0155868 50.0334263 72     0.456       
36   2110521016  c    20.976683  50.0117138 44     0.342       
37   9245408452  c    20.9789195 50.0085388 52     0.267       
38   12739824327 c    20.9957938 50.0275358 53     0.455       
39   2262696650  c    20.9772471 50.0170829 79     0.453       
40   2262696652  c    20.9762957 50.0170899 92     0.457       
41   8633431248  c    20.9955165 50.0131629 79     0.289       
42   1882110673  c    20.9991751 50.0139808 50     0.397       
43   2209772764  c    20.9458621 49.9974424 65     0.464       
44   8591207652  c    20.9885136 50.0141549 76     0.324       
45   8591207657  c    20.9879929 50.0142214 55     0.36        
46   1838228715  c    20.979509  50.0098002 60     0.336       
47   2225156352  c    20.986791  50.0138208 50     0.4         
48   1974473474  c    20.9807475 50.0577201 41     0.416       
49   1847996679  c    20.9920484 50.0120114 22     0.427       
50   2007885599  c    20.9587408 50.0187663 99     0.453       
51   12533894440 c    21.0035374 50.0179513 80     0.296       
52   9424752951  c    21.014652  50.0236471 59     0.4         
53   12158501179 c    20.9969198 50.0214292 92     0.367       
54   2211590467  c    20.9871921 49.9992147 66     0.297       
55   12753028423 c    21.0056784 50.0180897 87     0.41        
56   1981259087  c    20.969568  50.0115773 59     0.308       
57   2213599573  c    21.0155466 50.0191154 44     0.399       
58   9389707097  c    20.9777064 50.0186237 66     0.474       
59   11337958234 c    20.9767907 50.0163585 81     0.353       
60   5483577690  c    20.9988185 50.0102446 34     0.375       
61   12772986716 c    21.0062176 50.0197721 65     0.375       
62   1847981917  c    20.9940736 50.0150943 21     0.26        
63   8548912988  c    20.9272497 50.0124587 64     0.416       
64   8515093856  c    20.9490996 50.0183002 100    0.417       
65   1838930793  c    20.9694779 50.0096932 48     0.301       
66   2007029100  c    20.9798534 50.0099548 32     0.277       
67   2214702974  c    21.0046773 50.0461226 30     0.356       
68   9628759425  c    20.9478125 50.0186999 72     0.394       
69   1838193559  c    20.9856268 50.0101885 27     0.347       
70   1838934935  c    20.9718998 50.011333  54     0.496       
71   2402201498  c    20.9957206 50.0088212 33     0.359       
72   2006962076  c    20.9592097 50.0151409 53     0.446       
73   12000610719 c    21.0132493 50.0331415 48     0.473       
74   1848041377  c    20.9950686 50.0133057 75     0.465       
75   2213599650  c    21.015659  50.0196089 20     0.385       
76   1838250914  c    21.0207757 50.0127694 49     0.491       
77   2209966508  c    20.9451383 49.9915433 50     0.407       
78   1838250926  c    21.0212143 50.0130894 65     0.345       
79   8507686320  c    21.0094994 50.0159414 23     0.463       
80   2201675705  c    20.9772933 50.0094382 44     0.446       
81   2231855547  c    20.9681173 50.0142636 38     0.383       
82   2201675708  c    20.9788697 50.0095209 44     0.408       
83   6239492028  c    20.9947173 50.0213585 73     0.44        
84   2913513409  c    20.9557658 50.001382  34     0.366       
85   8511838146  c    21.0069217 50.0148738 20     0.371       
86   10706448848 c    20.9185321 50.0132356 78     0.468       
87   12712846299 c    20.9965709 50.0425096 98     0.299       
88   2008122845  c    20.9769307 50.0123505 73     0.324       
89   6109540831  c    20.9933301 50.0093744 84     0.367       
90   2008122850  c    20.977892  50.0128068 78     0.338       
91   10592263651 c    20.9432522 50.0174117 92     0.342       
92   9248187367  c    20.9747689 50.005982  47     0.336       
93   9868832235  c    20.9814149 50.0115745 40     0.47        
94   9364249585  c    21.0065118 50.0433386 93     0.295       
95   12750201842 c    21.0007047 50.018155  22     0.478       
96   11938980340 c    21.0096306 50.0056428 40     0.313       
97   7777170934  c    21.000687  50.0300347 69     0.382       
98   2209910776  c    20.9387202 49.9964776 61     0.496       
99   2118896635  c    20.9911084 50.0137105 94     0.294       
100  10674882556 c    20.976375  50.0153064 63     0.336       
101  12070287682 f    20.9283514 50.0153815 0      0.0         
102  9038727395  f    21.0285164 50.0129928 0      0.0         
103  1838148904  f    21.02155   50.0131507 0      0.0         
104  9038727403  f    21.0278794 50.0130173 0      0.0         
105  2213651567  f    21.0031544 50.0311691 0      0.0         
106  6881581264  f    20.9733369 50.0042155 0      0.0         
107  11768773907 f    20.9843652 49.9951986 0      0.0         
108  10704941142 f    20.9242545 50.0119752 0      0.0         
109  2213742710  f    21.0062807 50.0351667 0      0.0         
110  2006479033  f    20.9293674 50.0106614 0      0.0         
111  298530518   a    21.0142224 50.014706  0      0.0         
112  584454677   a    20.9111107 50.0068752 0      0.0         
113  584459687   a    20.96059   50.0027014 0      0.0         
114  584460805   a    20.9630536 50.002573  0      0.0         
115  584461053   a    20.9728546 50.0070985 0      0.0         
116  584461069   a    20.9755976 49.9994625 0      0.0         
